日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-09-28,62.16,59.00,62.60,58.70,19268,1557万,6.31%,0.5
2011-09-29,58.78,54.44,59.29,53.92,43530,3203万,9.10%,1.14
2011-09-30,54.15,54.95,55.32,52.53,31977,2287万,5.13%,0.84
2011-10-10,55.03,54.15,55.32,53.92,15234,1101万,2.54%,0.4
2011-10-11,55.54,53.92,56.06,53.19,12553,912万,5.30%,0.33
2011-10-12,54.15,55.47,55.76,53.41,26515,1939万,4.36%,0.69
2011-10-13,55.54,56.79,57.09,55.39,46698,3491万,3.05%,1.22
2011-10-14,56.79,55.32,56.79,54.88,38036,2811万,3.37%,0.99
2011-10-17,55.32,56.50,57.01,55.17,28712,2145万,3.32%,0.75
2011-10-18,56.35,54.15,56.35,53.78,30588,2226万,4.55%,0.8
2011-10-19,54.07,53.63,54.59,53.04,15855,1131万,2.85%,0.41
2011-10-20,53.63,50.32,53.63,48.85,38115,2559万,8.91%,1
2011-10-21,50.32,50.47,51.65,49.88,17736,1191万,3.51%,0.46
2011-10-24,50.62,50.98,51.20,48.78,15756,1048万,4.81%,0.41
2011-10-25,50.98,52.90,53.26,50.98,25793,1792万,4.47%,0.67
2011-10-26,52.38,53.85,55.17,52.31,58936,4252万,5.42%,1.54
2011-10-27,53.92,54.07,55.25,53.19,43016,3081万,3.82%,1.12
2011-10-28,55.10,55.62,56.13,54.00,50475,3679万,3.94%,1.32
2011-10-31,55.62,56.50,56.72,54.51,38634,2855万,3.97%,1.01
2011-11-01,55.91,57.31,57.60,55.62,39152,2952万,3.51%,1.02
2011-11-02,56.20,59.07,59.59,55.54,58650,4485万,7.06%,1.53
2011-11-03,59.51,59.07,60.91,58.56,57633,4555万,3.98%,1.51
2011-11-04,58.92,59.59,59.59,58.19,43740,3426万,2.36%,1.14
2011-11-07,58.78,59.73,61.28,58.34,44914,3566万,4.94%,1.17
2011-11-08,59.81,58.48,60.17,58.41,20839,1644万,2.95%,0.54
2011-11-09,59.00,59.95,60.17,58.11,35637,2811万,3.52%,0.93
2011-11-10,59.00,58.56,59.73,58.56,22549,1772万,1.96%,0.59
2011-11-11,58.56,58.78,59.36,58.19,18514,1446万,2.01%,0.48
2011-11-14,58.85,60.39,60.54,58.70,37827,3008万,3.13%,0.99
2011-11-15,60.69,61.20,61.64,60.17,37550,3048万,2.43%,0.98
2011-11-16,61.20,58.85,61.50,58.48,39812,3170万,4.92%,1.04
2011-11-17,58.92,57.75,59.51,57.31,27124,2098万,3.75%,0.71
2011-11-18,57.82,55.54,58.34,55.39,27172,2043万,5.09%,0.71
2011-11-21,55.62,55.47,56.06,54.29,15774,1152万,3.18%,0.41
2011-11-22,54.73,55.25,55.98,54.29,25421,1849万,3.05%,0.66
2011-11-23,55.39,55.10,55.84,54.73,18114,1329万,2.00%,0.47
2011-11-24,54.66,55.25,55.69,53.92,44285,3224万,3.20%,1.16
2011-11-25,54.81,54.66,55.25,53.78,32421,2350万,2.66%,0.85
2011-11-28,54.73,54.22,54.81,54.00,10352,746万,1.48%,0.27
2011-11-29,54.59,54.59,55.62,54.44,40886,2976万,2.17%,1.07
2011-12-01,54.44,54.00,56.50,54.00,66795,4872万,4.58%,1.74
2011-12-02,53.56,52.60,53.70,51.35,32091,2233万,4.36%,0.84
2011-12-05,52.60,50.62,52.60,50.32,16536,1118万,4.33%,0.43
2011-12-06,50.62,51.94,52.53,50.32,13470,920万,4.36%,0.35
2011-12-07,52.38,52.09,53.41,51.87,55155,3834万,2.97%,1.44
2011-12-08,52.90,54.22,55.47,52.23,47703,3400万,6.21%,1.25
2011-12-09,53.48,54.29,55.25,53.19,32105,2308万,3.80%,0.84
2011-12-12,54.44,54.37,54.95,53.92,24948,1801万,1.90%,0.65
2011-12-13,54.15,53.48,54.15,52.53,20418,1438万,2.97%,0.53
2011-12-14,53.04,52.16,53.63,51.57,18761,1308万,3.85%,0.49
2011-12-15,51.94,50.18,52.16,49.88,24969,1670万,4.37%,0.65
2011-12-16,49.88,51.79,51.79,49.73,28890,1944万,4.10%,0.75
2011-12-19,51.35,50.76,51.35,49.88,24440,1637万,2.84%,0.64
2011-12-20,50.62,50.84,51.79,50.47,25406,1716万,2.61%,0.66
2011-12-21,51.13,48.93,51.43,48.93,15369,1023万,4.92%,0.4
2011-12-22,48.56,46.21,48.71,44.15,49926,3028万,9.32%,1.3
2011-12-23,46.06,48.56,50.62,45.76,60736,3924万,10.50%,1.59
2011-12-26,48.63,48.04,49.37,47.97,11694,750万,2.88%,0.31
2011-12-27,48.04,46.94,48.19,46.65,15910,992万,3.21%,0.42
2011-12-28,46.79,47.38,47.53,46.50,20577,1274万,2.19%,0.54
2011-12-29,47.16,46.65,48.04,46.50,27472,1711万,3.26%,0.72
2011-12-30,46.94,47.31,47.53,46.65,13698,854万,1.89%,0.36
2012-01-04,47.60,46.79,48.63,46.79,24528,1542万,3.88%,0.64
2012-01-05,45.99,45.10,46.57,44.07,55320,3290万,5.34%,1.45
2012-01-06,45.25,44.88,45.47,43.41,44210,2608万,4.56%,1.15
2012-01-09,45.18,46.79,46.94,44.51,115938,7013万,5.41%,3.03
2012-01-10,46.72,48.41,48.41,46.35,72866,4592万,4.40%,1.9
2012-01-11,48.34,48.26,48.78,47.68,63470,4041万,2.28%,1.66
2012-01-12,48.12,47.68,49.22,47.53,61729,3942万,3.50%,1.61
2012-01-13,47.68,46.28,47.75,45.32,48412,2961万,5.09%,1.26
2012-01-16,46.06,44.29,46.06,44.07,25043,1498万,4.29%,0.65
2012-01-17,44.66,47.38,47.53,43.71,47601,2897万,8.63%,1.24
2012-01-18,49.15,46.13,49.51,45.62,39843,2499万,8.22%,1.04
2012-01-19,46.21,46.79,47.38,45.47,23196,1427万,4.14%,0.61
2012-01-20,46.79,47.68,48.04,46.57,28540,1793万,3.14%,0.75
2012-01-30,48.04,47.23,48.26,47.16,25238,1592万,2.31%,0.66
2012-01-31,47.01,46.50,47.46,46.21,21581,1328万,2.65%,0.56
2012-02-01,46.50,46.28,47.09,46.06,17286,1065万,2.21%,0.45
2012-02-02,46.35,47.09,47.23,46.35,19005,1177万,1.91%,0.5
2012-02-03,47.23,48.56,48.78,47.16,59402,3791万,3.43%,1.55
2012-02-06,48.63,48.63,49.44,48.34,44841,2898万,2.27%,1.17
2012-02-07,48.78,48.26,48.93,47.60,40596,2577万,2.72%,1.06
2012-02-08,48.19,49.37,49.51,47.90,43258,2800万,3.35%,1.13
2012-02-09,50.03,53.04,54.15,49.88,143261,9991万,8.64%,3.74
2012-02-10,52.09,52.45,52.82,51.13,90722,6260万,3.19%,2.37
2012-02-13,51.79,53.56,54.00,51.72,80487,5675万,4.34%,2.1
2012-02-14,53.19,53.78,53.92,52.90,45119,3196万,1.92%,1.18
2012-02-15,53.70,54.81,55.17,53.41,55288,4006万,3.28%,1.44
2012-02-16,54.51,53.56,54.59,53.12,59701,4258万,2.68%,1.56
2012-02-17,53.92,53.92,54.29,53.04,42360,3006万,2.33%,1.11
2012-02-20,54.66,53.56,54.66,53.04,63801,4542万,3.00%,1.67
2012-02-21,53.56,53.48,53.63,52.45,31384,2212万,2.20%,0.82
2012-02-22,53.48,54.73,54.81,53.34,51568,3703万,2.75%,1.35
2012-02-23,55.25,54.44,55.76,54.22,58612,4275万,2.82%,1.53
2012-02-24,54.44,54.51,54.81,53.78,60988,4396万,1.89%,1.59
2012-02-27,54.44,54.37,55.25,54.22,96792,7035万,1.89%,2.53
2012-02-29,53.85,52.67,53.85,52.45,60876,4274万,2.57%,1.59
2012-03-01,52.45,52.67,53.26,52.38,23044,1614万,1.67%,0.6
2012-03-02,53.26,54.73,54.73,52.82,109664,7845万,3.63%,2.86
2012-03-05,54.73,54.29,55.32,54.22,66528,4836万,2.01%,1.74
2012-03-06,54.29,54.59,54.73,53.19,54552,3905万,2.84%,1.42
2012-03-07,54.00,54.95,56.35,53.70,124913,9163万,4.85%,3.26
2012-03-08,55.10,56.50,57.16,54.66,120545,9013万,4.55%,3.15
2012-03-09,56.50,57.45,57.45,55.76,101134,7629万,2.99%,2.64
2012-03-12,57.23,57.60,58.04,56.72,79067,6032万,2.30%,2.07
2012-03-13,57.60,57.45,58.48,57.16,66855,5107万,2.30%,1.75
2012-03-14,57.60,54.07,57.67,53.19,107448,7964万,7.81%,2.81
2012-03-15,53.56,52.67,54.51,51.94,59631,4201万,4.76%,1.56
2012-03-16,52.75,54.37,54.59,52.75,56048,3986万,3.49%,1.46
2012-03-19,54.15,54.51,54.95,54.00,78621,5681万,1.76%,2.05
2012-03-20,54.29,55.03,55.76,53.63,83728,6097万,3.91%,2.19
2012-03-21,55.39,56.64,56.79,54.66,93347,6912万,3.87%,2.44
2012-03-22,56.28,55.39,57.31,54.95,72051,5348万,4.15%,1.88
2012-03-23,54.95,54.22,55.91,54.07,40857,2971万,3.32%,1.07
2012-03-26,53.92,54.15,54.59,53.56,38393,2755万,1.90%,1
2012-03-27,54.37,56.13,57.09,54.37,81174,6030万,5.02%,2.12
2012-03-28,55.91,54.29,56.50,53.12,51257,3698万,6.02%,1.34
2012-03-29,53.56,51.87,53.92,51.79,50040,3492万,3.93%,1.31
2012-03-30,51.57,51.57,52.75,50.10,34147,2326万,5.10%,0.89
2012-04-05,51.94,53.34,53.41,51.20,29591,2062万,4.28%,0.77
2012-04-06,53.34,53.48,54.07,52.90,23158,1644万,2.21%,0.6
2012-04-09,53.41,52.67,53.41,52.23,17828,1247万,2.20%,0.47
2012-04-10,52.53,52.97,53.04,51.35,22638,1564万,3.21%,0.59
2012-04-11,52.67,53.70,53.78,51.87,47004,3290万,3.61%,1.23
2012-04-12,53.78,55.47,55.84,53.56,78210,5682万,4.24%,2.04
2012-04-13,55.69,55.91,56.13,54.95,58102,4287万,2.12%,1.52
2012-04-16,55.39,56.42,56.87,54.95,60505,4516万,3.42%,1.58
2012-04-18,55.17,59.07,60.91,55.17,143944,1.11亿,10.16%,3.76
2012-04-19,58.48,59.00,59.66,57.97,82492,6418万,2.86%,2.15
2012-04-20,58.78,58.78,59.51,58.04,51489,4027万,2.49%,1.34
2012-04-23,58.63,57.23,58.70,55.84,82210,6225万,4.88%,2.15
2012-04-24,56.35,57.31,57.67,55.10,49776,3729万,4.50%,1.3
2012-04-25,57.38,58.92,59.73,57.16,91183,7113万,4.49%,2.38
2012-04-26,59.59,58.19,59.59,57.82,70751,5494万,2.99%,1.85
2012-04-27,57.89,56.64,58.26,56.42,40097,3046万,3.16%,1.05
2012-05-02,57.23,57.09,57.97,56.57,46106,3510万,2.47%,1.2
2012-05-03,57.09,57.60,57.97,56.72,30500,2331万,2.19%,0.8
2012-05-04,57.97,57.31,57.97,56.87,29391,2232万,1.91%,0.77
2012-05-07,56.87,56.28,57.23,55.47,52406,3913万,3.08%,1.37
2012-05-08,56.13,56.72,57.01,55.76,38926,2920万,2.22%,1.02
2012-05-09,56.28,53.78,56.28,53.78,77966,5677万,4.41%,2.04
2012-05-10,53.92,54.29,55.03,53.78,39105,2813万,2.32%,1.02
2012-05-11,54.15,53.92,54.73,53.92,20689,1488万,1.49%,0.54
2012-05-14,54.37,54.22,54.88,53.92,26388,1903万,1.77%,0.64
2012-05-15,54.07,54.73,54.81,53.12,29626,2114万,3.12%,0.72
2012-05-16,54.37,54.07,55.17,53.92,21072,1527万,2.28%,0.51
2012-05-17,53.92,54.29,54.66,53.34,30777,2207万,2.45%,0.75
2012-05-18,54.07,53.12,54.07,52.97,30777,2181万,2.03%,0.75
2012-05-21,53.04,53.26,53.56,52.82,16141,1137万,1.38%,0.39
2012-05-22,53.70,54.22,54.37,53.34,16953,1213万,1.93%,0.41
2012-05-23,54.22,53.26,54.44,53.12,19596,1392万,2.44%,0.47
2012-05-24,53.19,53.04,53.92,52.82,16038,1131万,2.07%,0.39
2012-05-25,53.48,52.82,53.85,52.38,21280,1488万,2.77%,0.52
2012-05-28,53.19,53.19,53.34,51.35,14903,1028万,3.76%,0.36
2012-05-29,53.48,54.44,54.59,53.19,26661,1893万,2.63%,0.65
2012-05-30,54.37,53.70,54.44,53.63,18003,1277万,1.49%,0.44
2012-05-31,53.78,53.92,54.22,53.26,14802,1048万,1.78%,0.36
2012-06-01,53.56,54.15,54.29,53.41,15476,1097万,1.64%,0.37
2012-06-04,53.63,52.01,53.63,51.94,26426,1831万,3.12%,0.64
2012-06-05,52.01,51.94,52.75,51.06,20911,1428万,3.25%,0.51
2012-06-06,51.94,51.79,52.09,51.43,16720,1137万,1.27%,0.41
2012-06-07,52.31,51.50,52.45,51.43,19489,1330万,1.99%,0.47
2012-06-08,52.23,51.79,52.23,51.43,14734,1003万,1.57%,0.36
2012-06-11,51.72,52.60,52.90,51.13,14335,984万,3.41%,0.35
2012-06-12,52.38,52.67,53.26,52.09,16428,1143万,2.24%,0.4
2012-06-13,52.75,54.22,54.22,52.60,27693,1957万,3.07%,0.67
2012-06-14,54.15,54.59,55.10,53.92,47313,3407万,2.17%,1.15
2012-06-15,54.59,55.10,55.10,54.37,31407,2269万,1.35%,0.76
2012-06-18,55.10,55.03,55.25,54.66,23813,1723万,1.07%,0.58
2012-06-19,54.66,55.10,55.32,54.29,20178,1460万,1.87%,0.49
2012-06-20,55.10,55.10,55.54,54.44,29521,2143万,2.00%,0.72
2012-06-21,54.73,54.88,55.25,53.78,27479,1972万,2.67%,0.67
2012-06-25,54.07,54.73,55.10,53.92,23098,1659万,2.14%,0.56
2012-06-26,54.29,55.84,55.84,53.63,44993,3248万,4.03%,1.09
2012-06-27,55.69,57.23,57.67,55.39,71368,5347万,4.08%,1.73
2012-06-28,57.01,57.23,58.70,56.64,64298,4887万,3.60%,1.56
2012-06-29,56.64,56.87,57.97,56.13,38649,2899万,3.21%,0.94
2012-07-02,57.31,57.23,58.04,56.79,31316,2366万,2.20%,0.76
2012-07-03,57.16,58.19,58.63,56.72,39737,3030万,3.34%,0.96
2012-07-04,58.19,57.23,58.48,56.79,18812,1427万,2.91%,0.46
2012-07-05,56.50,55.84,56.87,55.17,22497,1659万,2.95%,0.54
2012-07-06,55.98,57.97,58.04,55.98,31649,2389万,3.69%,0.77
2012-07-09,57.60,57.09,58.63,57.09,28341,2166万,2.66%,0.69
2012-07-10,56.57,57.16,57.82,56.57,15971,1205万,2.19%,0.39
2012-07-11,57.09,59.59,59.73,57.01,56861,4418万,4.76%,1.38
2012-07-12,59.51,59.81,60.32,58.48,41224,3247万,3.08%,1
2012-07-13,59.51,60.39,60.47,59.00,34827,2757万,2.46%,0.84
2012-07-16,60.17,58.26,61.50,58.04,45515,3606万,5.72%,1.1
2012-07-17,57.60,60.32,60.39,57.60,30019,2351万,4.79%,0.73
2012-07-18,60.54,62.38,63.56,59.81,115872,9539万,6.22%,2.81
2012-07-19,62.38,61.94,63.41,61.42,59771,4935万,3.18%,1.45
2012-07-20,61.94,64.14,64.66,61.50,75287,6315万,5.10%,1.82
2012-07-23,64.07,64.14,65.83,63.33,63692,5433万,3.90%,1.54
2012-07-24,63.92,63.63,64.51,62.75,34364,2898万,2.75%,0.83
2012-07-25,63.63,62.16,63.63,62.01,28208,2330万,2.54%,0.68
2012-07-26,61.72,62.31,63.56,61.72,27858,2317万,2.96%,0.67
2012-07-27,62.23,62.75,64.66,62.16,32565,2741万,4.01%,0.79
2012-07-30,62.67,58.92,62.75,57.45,43219,3416万,8.44%,1.05
2012-07-31,59.14,58.34,59.14,57.23,16449,1262万,3.24%,0.4
2012-08-01,57.67,60.17,60.17,57.67,17075,1332万,4.28%,0.41
2012-08-02,59.73,59.66,60.84,59.07,14524,1152万,2.93%,0.35
2012-08-03,60.32,60.17,60.76,59.07,18663,1475万,2.83%,0.45
2012-08-06,59.66,63.26,63.85,59.07,32693,2692万,7.94%,0.79
2012-08-07,63.33,63.11,64.00,62.60,25801,2163万,2.21%,0.62
2012-08-08,63.11,63.56,64.07,62.97,26038,2190万,1.75%,0.63
2012-08-09,63.56,63.56,65.39,63.56,35588,3038万,2.89%,0.86
2012-08-10,63.56,62.60,64.44,62.38,25536,2136万,3.24%,0.62
2012-08-13,62.67,62.23,63.11,61.50,18565,1529万,2.58%,0.45
2012-08-14,62.23,65.39,65.39,61.72,51753,4404万,5.91%,1.25
2012-08-15,65.76,64.22,65.83,64.14,28393,2440万,2.59%,0.69
2012-08-16,64.88,64.14,65.54,63.70,15442,1320万,2.86%,0.37
2012-08-17,63.70,64.44,64.66,63.41,10975,934万,1.95%,0.27
2012-08-20,65.39,64.14,65.54,62.67,17612,1487万,4.45%,0.43
2012-08-21,64.14,63.92,64.73,63.11,18875,1594万,2.52%,0.46
2012-08-22,63.70,63.33,64.36,62.75,13418,1123万,2.53%,0.33
2012-08-23,63.19,63.19,63.85,62.45,12269,1024万,2.21%,0.3
2012-08-24,63.48,63.70,64.36,63.19,18569,1566万,1.86%,0.45
2012-08-27,63.70,62.60,64.36,62.01,25258,2112万,3.69%,0.61
2012-08-28,62.08,61.64,62.97,60.76,23020,1877万,3.52%,0.56
2012-08-29,61.35,61.94,62.75,61.35,11970,984万,2.27%,0.29
2012-08-30,62.38,61.57,62.60,60.76,10535,860万,2.97%,0.26
2012-08-31,61.79,61.64,62.01,60.98,5672,461万,1.67%,0.14
2012-09-03,61.64,63.26,63.70,60.39,13526,1126万,5.37%,0.33
2012-09-04,63.33,62.38,63.85,62.01,15431,1281万,2.91%,0.37
2012-09-05,62.38,63.41,63.70,61.72,10644,888万,3.18%,0.26
2012-09-06,63.63,63.78,64.00,62.75,9104,764万,1.97%,0.22
2012-09-07,64.88,64.95,66.42,63.92,28678,2476万,3.92%,0.69
2012-09-10,64.95,66.42,67.01,64.58,26295,2298万,3.74%,0.64
2012-09-11,66.79,66.13,67.01,65.69,17803,1559万,1.99%,0.43
2012-09-12,66.13,67.23,67.45,66.13,21740,1924万,2.00%,0.53
2012-09-13,67.23,64.95,67.23,64.95,21700,1892万,3.39%,0.53
2012-09-14,64.73,64.95,66.35,64.73,18532,1607万,2.49%,0.45
2012-09-17,65.03,63.19,65.25,62.67,15241,1285万,3.96%,0.37
2012-09-18,63.19,63.19,63.70,62.67,8381,701万,1.63%,0.2
2012-09-19,63.48,63.78,63.92,63.26,7811,658万,1.05%,0.19
2012-09-20,63.78,63.48,63.92,62.82,13021,1092万,1.73%,0.32
2012-09-21,63.33,63.48,64.22,62.82,8374,704万,2.20%,0.2
2012-09-24,63.48,62.16,63.48,60.76,14475,1185万,4.28%,0.35
2012-09-25,62.16,61.06,62.45,60.84,12323,997万,2.60%,0.3
2012-09-26,61.06,60.84,61.28,59.14,18925,1507万,3.49%,0.46
2012-09-27,60.54,61.94,62.45,59.81,7708,626万,4.35%,0.19
2012-09-28,61.94,62.38,62.53,61.35,7888,646万,1.90%,0.19
2012-10-08,62.45,61.20,62.45,60.69,10479,852万,2.83%,0.25
2012-10-09,61.20,63.19,64.58,61.20,14181,1180万,5.53%,0.34
2012-10-10,63.19,63.26,63.33,62.67,9475,789万,1.05%,0.23
2012-10-11,63.11,63.48,63.48,62.60,9930,826万,1.39%,0.24
2012-10-12,63.48,62.97,63.85,62.75,13618,1142万,1.74%,0.33
2012-10-15,63.19,62.82,63.19,62.31,7594,628万,1.40%,0.18
2012-10-16,62.67,62.01,62.97,61.28,10920,899万,2.69%,0.26
2012-10-17,62.60,62.60,62.75,61.28,6111,504万,2.37%,0.15
2012-10-18,62.89,63.63,63.78,62.60,11262,944万,1.88%,0.27
2012-10-19,63.63,63.41,63.92,63.11,5728,481万,1.27%,0.14
2012-10-22,63.70,63.85,64.14,62.89,8215,691万,1.97%,0.2
2012-10-23,63.92,64.00,64.44,63.70,13051,1107万,1.15%,0.32
2012-10-24,64.00,64.44,64.73,63.70,12686,1081万,1.61%,0.31
2012-10-25,64.73,64.36,65.25,64.00,18150,1558万,1.94%,0.44
2012-10-26,64.07,62.53,64.07,62.45,12658,1059万,2.51%,0.31
2012-10-29,62.45,62.45,63.33,61.79,9944,821万,2.47%,0.24
2012-10-30,62.45,62.89,63.04,62.08,5057,420万,1.53%,0.12
2012-10-31,62.89,62.89,63.19,62.23,6829,567万,1.52%,0.17
2012-11-01,63.11,63.33,63.63,62.45,7569,633万,1.87%,0.18
2012-11-02,63.48,63.70,63.78,63.26,7207,605万,0.81%,0.17
2012-11-05,63.63,64.00,64.22,63.11,4977,420万,1.73%,0.12
2012-11-06,63.70,62.60,64.22,62.38,6781,566万,2.87%,0.16
2012-11-07,62.60,62.38,63.11,62.08,5306,439万,1.64%,0.13
2012-11-08,62.16,62.38,62.60,61.20,10375,849万,2.24%,0.25
2012-11-09,61.57,61.64,62.53,61.57,4688,384万,1.53%,0.11
2012-11-12,61.79,61.06,62.16,60.32,15315,1234万,2.98%,0.37
2012-11-13,61.06,59.51,61.06,59.51,8638,685万,2.53%,0.21
2012-11-14,59.51,57.97,59.66,57.38,17076,1309万,3.83%,0.41
2012-11-15,56.94,57.60,58.78,56.94,7094,543万,3.17%,0.17
2012-11-16,57.67,57.53,58.19,56.79,6216,470万,2.42%,0.15
2012-11-19,57.97,57.89,58.11,57.23,2688,205万,1.53%,0.07
2012-11-20,57.97,57.09,58.48,57.01,3300,251万,2.54%,0.08
2012-11-21,56.94,57.53,57.82,55.98,7846,587万,3.22%,0.19
2012-11-22,57.60,55.84,57.60,55.62,6237,463万,3.45%,0.15
2012-11-23,56.13,55.76,56.13,54.88,9748,711万,2.24%,0.24
2012-11-26,55.32,55.84,57.38,54.66,9828,727万,4.88%,0.24
2012-11-27,55.98,55.84,56.57,54.15,15223,1119万,4.34%,0.37
2012-11-28,55.69,53.70,55.69,53.63,9149,653万,3.69%,0.22
2012-11-29,53.85,53.63,54.59,53.41,4819,342万,2.19%,0.12
2012-11-30,53.92,53.85,54.07,53.34,3703,262万,1.37%,0.09
2012-12-03,53.92,54.15,54.59,53.41,7220,514万,2.18%,0.17
2012-12-04,53.78,54.00,54.29,53.26,5365,379万,1.90%,0.13
2012-12-05,53.70,55.03,55.76,53.70,15816,1144万,3.81%,0.38
2012-12-06,55.32,54.44,55.32,53.85,7701,553万,2.67%,0.19
2012-12-07,54.81,55.54,55.98,54.59,14744,1073万,2.57%,0.36
2012-12-10,55.98,55.76,55.98,55.03,17272,1263万,1.72%,0.42
2012-12-11,55.69,55.76,56.13,55.25,12586,925万,1.58%,0.3
2012-12-12,55.54,55.47,55.91,54.66,8278,603万,2.24%,0.2
2012-12-13,56.06,54.15,56.06,53.26,18030,1286万,5.04%,0.44
2012-12-14,54.07,55.98,56.64,53.48,133305,9746万,5.84%,3.23
2012-12-17,55.91,57.16,57.23,55.25,50029,3708万,3.55%,1.21
2012-12-18,57.09,56.57,57.60,56.20,22679,1697万,2.44%,0.55
2012-12-19,56.57,57.23,57.23,55.98,80979,6060万,2.21%,1.96
2012-12-20,57.16,57.53,57.53,56.28,19675,1479万,2.18%,0.48
2012-12-21,57.23,57.45,57.45,56.13,22520,1685万,2.30%,0.55
2012-12-24,56.87,57.16,57.38,56.42,15733,1178万,1.66%,0.38
2012-12-25,56.94,60.39,61.64,56.50,58604,4570万,9.00%,1.42
2012-12-26,59.81,60.47,60.54,59.51,59550,4743万,1.70%,1.44
2012-12-27,60.47,60.91,62.23,59.88,51034,4114万,3.89%,1.24
2012-12-28,60.76,62.08,62.16,60.25,39433,3183万,3.14%,0.96
2012-12-31,62.31,62.16,63.19,61.13,24796,2020万,3.32%,0.6
2013-01-04,62.16,60.76,62.16,60.54,14778,1192万,2.60%,0.36
2013-01-07,60.76,61.06,61.50,60.47,17019,1369万,1.69%,0.41
2013-01-08,61.06,60.98,61.28,60.25,12673,1018万,1.69%,0.31
2013-01-09,60.61,60.47,61.06,59.81,19691,1577万,2.05%,0.48
2013-01-10,60.39,62.01,62.01,59.95,84449,6832万,3.40%,2.05
2013-01-11,61.94,62.23,63.04,61.35,38407,3157万,2.73%,0.93
2013-01-14,62.01,64.00,64.14,61.20,39608,3318万,4.73%,0.96
2013-01-15,63.48,64.36,65.32,63.19,38477,3291万,3.33%,0.93
2013-01-16,64.29,63.63,64.95,62.01,28606,2405万,4.57%,0.69
2013-01-17,63.63,63.63,64.44,62.67,16160,1360万,2.77%,0.39
2013-01-18,63.48,64.14,64.44,63.11,13040,1103万,2.08%,0.32
2013-01-21,63.85,63.56,64.58,63.48,17334,1465万,1.72%,0.42
2013-01-22,63.56,62.31,63.92,62.23,15365,1280万,2.66%,0.37
2013-01-23,62.23,62.31,63.04,61.28,30872,2538万,2.83%,0.75
2013-01-24,62.60,61.06,63.85,60.76,35131,2909万,4.96%,0.85
2013-01-25,60.76,60.76,61.64,60.69,11272,910万,1.57%,0.27
2013-01-28,61.28,62.01,62.23,60.76,12369,1010万,2.42%,0.3
2013-01-29,62.08,62.38,62.67,61.72,10699,882万,1.54%,0.26
2013-01-30,62.38,61.72,62.75,61.35,16209,1327万,2.24%,0.39
2013-01-31,61.72,61.13,62.08,60.84,13346,1082万,2.02%,0.32
2013-02-01,60.69,62.60,62.97,60.69,21392,1763万,3.73%,0.52
2013-02-04,62.97,62.75,63.48,61.20,23879,1964万,3.64%,0.58
2013-02-05,62.38,62.82,63.11,61.86,20215,1675万,1.99%,0.49
2013-02-06,62.67,62.75,63.48,62.60,20587,1713万,1.40%,0.5
2013-02-07,63.04,62.08,63.04,61.42,19880,1629万,2.58%,0.48
2013-02-08,62.08,62.82,63.11,62.01,17467,1451万,1.78%,0.42
2013-02-18,62.82,62.75,63.33,62.53,20158,1681万,1.29%,0.49
2013-02-19,63.26,62.38,63.33,61.79,15105,1246万,2.46%,0.37
2013-02-20,62.16,62.82,62.97,61.57,18635,1534万,2.24%,0.45
2013-02-21,62.75,61.20,62.75,60.98,25943,2107万,2.81%,0.63
2013-02-22,60.98,60.69,61.57,60.61,11933,963万,1.56%,0.29
2013-02-25,60.76,60.91,61.28,60.32,17240,1384万,1.57%,0.42
2013-02-26,60.91,59.73,60.91,59.66,20832,1658万,2.05%,0.5
2013-02-27,59.29,60.03,60.25,59.29,14200,1123万,1.60%,0.34
2013-02-28,59.88,61.79,62.01,59.88,21689,1744万,3.55%,0.53
2013-03-01,61.94,62.01,62.45,61.35,14395,1176万,1.78%,0.35
2013-03-04,61.28,60.47,61.64,59.81,17961,1443万,2.96%,0.44
2013-03-05,60.91,61.64,61.94,60.39,14257,1153万,2.55%,0.35
2013-03-06,61.94,62.38,62.89,61.42,25800,2128万,2.39%,0.62
2013-03-07,62.75,63.19,63.33,62.08,35671,2969万,2.00%,0.86
2013-03-08,62.89,62.97,63.70,62.45,21311,1784万,1.98%,0.52
2013-03-11,62.67,62.08,63.33,62.01,16288,1346万,2.10%,0.39
2013-03-12,61.86,61.06,62.08,60.39,24071,1949万,2.72%,0.58
2013-03-13,61.28,60.54,61.28,59.81,7099,565万,2.41%,0.17
2013-03-14,60.76,60.17,61.13,59.81,8483,678万,2.19%,0.21
2013-03-15,59.95,61.42,61.50,59.95,15402,1238万,2.57%,0.37
2013-03-18,61.06,60.47,61.35,60.32,11901,954万,1.68%,0.29
2013-03-19,60.76,60.54,61.06,60.10,6921,553万,1.58%,0.17
2013-03-20,60.17,61.50,61.64,60.17,12668,1024万,2.43%,0.31
2013-03-21,61.28,62.75,63.48,61.20,30683,2545万,3.71%,0.74
2013-03-22,62.75,62.53,63.26,62.08,13467,1114万,1.87%,0.33
2013-03-25,62.82,62.75,63.26,61.86,16679,1381万,2.23%,0.4
2013-03-26,62.89,62.45,63.11,61.42,16172,1326万,2.69%,0.39
2013-03-27,62.60,62.38,62.82,62.01,14907,1230万,1.29%,0.36
2013-03-28,62.01,63.56,63.85,60.54,40363,3356万,5.30%,0.98
2013-03-29,63.33,66.86,69.73,63.04,110187,9811万,10.53%,2.67
