日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2005-06-10,37.96,35.69,38.34,35.31,146773,3385万,8.16%,1.5
2005-06-13,36.07,35.69,36.45,33.79,50845,1154万,7.44%,0.52
2005-06-14,36.45,36.45,38.72,36.07,80479,1872万,7.44%,0.82
2005-06-15,36.45,33.03,36.45,32.65,34241,766万,10.41%,0.35
2005-06-16,33.03,33.41,33.79,31.89,24976,550万,5.74%,0.26
2005-06-17,33.79,32.27,34.55,31.51,21204,466万,9.08%,0.22
2005-06-20,31.89,34.17,34.55,30.00,28607,630万,14.10%,0.29
2005-06-21,33.79,31.89,34.17,31.51,17377,382万,7.77%,0.18
2005-06-22,31.13,32.65,33.03,31.13,12166,266万,5.95%,0.12
2005-06-23,32.65,31.13,32.65,31.13,13319,290万,4.65%,0.14
2005-06-24,31.13,31.89,31.89,30.76,12857,278万,3.66%,0.13
2005-06-27,32.65,33.79,34.17,32.65,31811,709万,4.76%,0.33
2005-06-28,33.79,31.51,33.79,31.13,15626,341万,7.86%,0.16
2005-06-29,31.51,31.13,32.27,30.76,13993,303万,4.81%,0.14
2005-06-30,31.13,28.10,31.13,28.10,17980,380万,9.75%,0.18
2005-07-01,27.34,25.82,28.10,25.82,22807,466万,8.10%,0.23
2005-07-04,25.07,23.93,25.82,22.79,27490,539万,11.75%,0.28
2005-07-05,23.93,24.69,25.07,23.55,9649,191万,6.34%,0.1
2005-07-06,23.93,23.55,25.07,23.55,9444,187万,6.15%,0.1
2005-07-07,24.31,24.31,24.69,23.93,7032,139万,3.22%,0.07
2005-07-08,25.07,22.03,25.07,22.03,14972,291万,12.48%,0.15
2005-07-11,20.51,14.82,20.51,14.82,89195,1561万,25.83%,0.91
2005-07-12,13.69,14.06,15.20,10.65,67170,1134万,30.71%,0.69
2005-07-13,13.69,13.69,14.44,12.17,33563,567万,16.18%,0.34
2005-07-14,13.69,12.93,13.69,12.17,24500,412万,11.09%,0.25
2005-07-15,12.93,11.41,12.93,10.27,42316,691万,20.54%,0.43
2005-07-18,11.41,9.13,11.41,8.37,27592,438万,26.60%,0.28
2005-07-19,9.13,10.27,11.03,8.00,16822,269万,33.23%,0.17
2005-07-20,10.27,10.27,11.41,9.13,22526,364万,22.16%,0.23
2005-07-21,9.89,9.51,10.27,8.37,14374,228万,18.47%,0.15
2005-07-22,9.51,11.03,11.79,9.51,45366,739万,23.93%,0.46
2005-07-25,11.03,10.65,11.03,9.89,30790,496万,10.32%,0.32
2005-07-26,10.65,12.55,12.55,9.89,45956,760万,24.93%,0.47
2005-07-27,12.55,15.20,15.20,11.79,67581,1147万,27.21%,0.69
2005-07-28,15.20,13.31,15.20,12.93,56147,959万,14.97%,0.57
2005-07-29,13.31,13.31,14.06,12.55,34480,580万,11.40%,0.35
2005-08-01,13.31,15.20,15.58,12.55,70956,1225万,22.81%,0.73
2005-08-02,15.20,17.48,17.48,14.44,92003,1632万,19.96%,0.94
2005-08-03,18.24,20.51,22.03,17.86,254118,4761万,23.87%,2.6
2005-08-04,20.13,18.62,20.13,18.24,73048,1343万,9.25%,0.75
2005-08-05,17.86,20.13,20.13,17.86,62396,1152万,12.23%,0.64
2005-08-08,20.13,19.75,20.89,19.00,57131,1065万,9.42%,0.58
2005-08-09,19.75,20.89,21.27,18.24,72768,1349万,15.36%,0.74
2005-08-10,20.89,23.93,23.93,19.75,176022,3399万,19.97%,1.8
2005-08-11,23.93,25.44,26.20,23.17,153593,3068万,12.68%,1.57
2005-08-12,25.82,27.34,28.10,25.07,210794,4306万,11.93%,2.16
2005-08-15,28.86,34.93,35.31,27.72,446444,9566万,27.75%,4.57
2005-08-16,34.93,31.51,34.93,30.00,217785,4751万,14.12%,2.23
2005-08-17,31.13,30.00,31.13,26.20,128420,2684万,15.65%,1.31
2005-08-18,30.00,25.82,30.38,25.44,125524,2619万,16.44%,1.29
2005-08-19,25.07,26.20,26.96,24.31,79757,1611万,10.28%,0.82
2005-08-22,26.20,26.20,26.58,25.07,44717,903万,5.79%,0.46
2005-08-23,25.82,23.55,25.82,23.17,52377,1033万,10.13%,0.54
2005-08-24,23.17,24.69,25.07,23.17,39695,788万,8.05%,0.41
2005-08-25,25.07,26.96,27.34,24.31,56084,1129万,12.29%,0.57
2005-08-26,26.96,28.10,28.10,25.44,72653,1491万,9.85%,0.74
2005-08-29,30.00,30.00,31.89,28.86,179602,3848万,10.80%,1.84
2005-08-30,29.62,27.34,29.62,26.96,54520,1133万,8.85%,0.56
2005-08-31,26.20,28.10,28.86,25.82,47518,977万,11.10%,0.49
2005-09-01,28.48,29.24,29.62,27.72,70682,1487万,6.75%,0.72
2005-09-02,29.62,29.24,29.62,28.48,55557,1171万,3.89%,0.57
2005-09-05,28.86,30.38,30.38,28.86,54928,1167万,5.19%,0.56
2005-09-06,30.00,27.72,30.38,27.72,58883,1243万,8.74%,0.6
2005-09-07,27.34,29.24,29.62,26.96,57363,1189万,9.58%,0.59
2005-09-08,29.24,28.86,29.62,27.72,51782,1086万,6.49%,0.53
2005-09-09,28.86,27.72,28.86,27.34,36911,767万,5.26%,0.38
2005-09-12,27.72,27.34,28.10,26.96,35949,740万,4.11%,0.37
2005-09-13,27.34,30.00,30.00,26.96,80447,1695万,11.10%,0.82
2005-09-14,30.00,32.27,32.65,29.62,165760,3575万,10.12%,1.7
2005-09-15,32.65,33.03,33.41,31.89,215774,4757万,4.70%,2.21
2005-09-16,33.03,31.89,33.41,31.13,83256,1811万,6.89%,0.85
2005-09-19,31.89,32.65,33.03,31.51,58351,1281万,4.76%,0.6
2005-09-20,32.65,31.13,33.03,30.38,80485,1740万,8.13%,0.82
2005-09-21,31.51,33.41,34.17,30.38,181487,3986万,12.18%,1.86
2005-09-22,33.41,31.89,33.41,25.44,145965,3128万,23.84%,1.49
2005-09-23,32.65,33.03,35.69,32.27,406068,9105万,10.70%,4.16
2005-09-26,32.27,27.34,32.27,25.44,118311,2457万,20.67%,1.21
2005-09-27,26.96,25.82,28.48,25.82,58984,1207万,9.71%,0.6
2005-09-28,25.07,23.93,25.82,23.17,71250,1413万,10.28%,0.73
2005-09-29,23.93,25.82,26.20,23.93,46888,940万,9.51%,0.48
2005-09-30,26.20,25.44,26.20,25.07,32635,655万,4.41%,0.33
2005-10-10,25.07,24.31,25.44,23.93,27126,538万,5.96%,0.28
2005-10-11,24.31,26.20,26.20,23.17,32800,650万,12.48%,0.34
2005-10-12,26.58,25.82,26.58,24.69,25254,507万,7.24%,0.26
2005-10-13,25.82,24.31,25.82,23.93,36553,727万,7.34%,0.37
2005-10-14,24.31,23.55,24.69,23.17,26103,513万,6.24%,0.27
2005-10-18,22.79,21.65,22.79,18.62,55832,1058万,17.72%,0.57
2005-10-19,21.65,21.65,22.79,21.27,31712,609万,7.01%,0.32
2005-10-20,21.65,20.13,21.65,19.38,34151,639万,10.51%,0.35
2005-10-21,20.13,20.51,20.89,19.00,27121,509万,9.42%,0.28
2005-10-24,20.51,20.89,20.89,19.38,28516,535万,7.40%,0.29
2005-10-25,17.48,18.24,20.51,16.72,53028,966万,18.16%,0.54
2005-10-26,17.86,16.34,18.62,14.82,47844,849万,20.80%,0.49
2005-10-27,16.34,14.82,16.34,14.44,36703,638万,11.61%,0.38
2005-10-28,14.82,12.93,15.96,12.17,45656,775万,25.59%,0.47
2005-10-31,12.93,14.06,14.44,12.17,30157,513万,17.61%,0.31
2005-11-01,14.06,13.31,14.44,12.55,16597,280万,13.49%,0.17
2005-11-02,13.69,15.58,15.58,13.31,25919,450万,17.10%,0.27
2005-11-03,15.58,14.82,15.96,14.06,23362,406万,12.17%,0.24
2005-11-04,14.44,15.20,15.20,13.69,16503,284万,10.24%,0.17
2005-11-07,15.20,14.82,15.58,13.69,18830,323万,12.48%,0.19
2005-11-08,15.20,15.96,16.34,14.06,31213,546万,15.35%,0.32
2005-11-09,15.96,15.58,16.34,15.20,21550,378万,7.13%,0.22
2005-11-10,15.20,13.31,15.58,13.31,24126,413万,14.61%,0.25
2005-11-11,13.31,14.44,15.58,12.93,20586,353万,19.96%,0.21
2005-11-14,14.44,14.82,15.20,14.06,13610,234万,7.88%,0.14
2005-11-15,14.82,14.06,15.58,14.06,15622,271万,10.24%,0.16
2005-11-16,14.06,15.20,15.20,13.69,15709,271万,10.79%,0.16
2005-11-17,15.20,15.20,15.58,14.44,16003,279万,7.49%,0.16
2005-11-18,14.44,16.72,16.72,14.44,38213,674万,14.97%,0.39
2005-11-21,16.72,16.72,17.48,15.96,27903,498万,9.07%,0.29
2005-11-22,17.10,15.20,17.10,14.82,21231,371万,13.61%,0.22
2005-11-23,14.44,16.34,16.72,14.06,22019,385万,17.47%,0.23
2005-11-24,16.34,17.10,17.86,16.34,62059,1115万,9.29%,0.64
2005-11-25,16.72,17.48,17.48,16.72,24471,438万,4.44%,0.25
2005-11-28,17.48,16.72,17.86,16.34,16120,287万,8.68%,0.17
2005-11-29,15.58,15.96,17.48,15.58,49529,878万,11.34%,0.51
2005-11-30,15.96,15.20,15.96,14.44,22941,399万,9.51%,0.23
2005-12-01,14.44,14.82,15.58,14.44,9625,167万,7.49%,0.1
2005-12-02,14.82,13.69,15.20,13.69,22959,393万,10.24%,0.24
2005-12-05,13.69,12.55,13.69,12.55,19591,329万,8.32%,0.2
2005-12-06,12.17,12.55,13.69,11.79,18871,316万,15.12%,0.19
2005-12-07,12.55,13.69,13.69,12.17,17698,298万,12.09%,0.18
2005-12-08,13.69,14.06,14.44,13.31,18973,323万,8.32%,0.19
2005-12-09,14.44,15.20,15.58,13.31,25923,445万,16.18%,0.27
2005-12-12,15.58,14.44,15.96,14.06,19087,330万,12.48%,0.2
2005-12-13,14.44,14.06,14.44,13.31,18938,323万,7.88%,0.19
2005-12-14,14.06,14.44,14.82,13.31,12768,219万,10.79%,0.13
2005-12-15,14.44,15.20,15.96,14.44,35559,619万,10.50%,0.36
2005-12-16,15.20,15.20,15.20,14.44,15493,268万,4.99%,0.16
2005-12-19,15.58,15.58,15.96,14.82,23019,402万,7.49%,0.24
2005-12-20,15.96,15.58,15.96,14.82,14884,259万,7.30%,0.15
2005-12-21,15.58,14.44,15.58,14.06,23345,402万,9.74%,0.24
2005-12-22,14.06,14.44,14.44,14.06,12566,216万,2.63%,0.13
2005-12-23,14.82,15.20,15.20,14.06,19414,335万,7.88%,0.2
2005-12-26,15.58,15.96,15.96,14.44,37766,660万,9.98%,0.39
2005-12-27,16.34,21.27,22.79,16.34,250829,4643万,40.40%,2.57
2005-12-28,20.89,19.38,20.89,18.24,92041,1699万,12.48%,0.94
2005-12-29,19.00,19.38,20.51,18.24,60564,1122万,11.75%,0.62
2005-12-30,19.38,18.24,19.75,17.86,45412,831万,9.79%,0.46
2006-01-04,18.24,19.75,19.75,17.86,34820,641万,10.40%,0.36
2006-01-05,20.13,20.13,20.13,18.62,44010,814万,7.68%,0.45
2006-01-06,20.13,20.51,21.27,18.62,66308,1239万,13.19%,0.68
2006-01-09,20.51,21.65,21.65,19.38,73193,1383万,11.10%,0.75
2006-01-10,22.41,21.65,23.55,21.27,80614,1554万,10.51%,0.83
2006-01-11,21.65,20.13,22.03,19.75,46620,879万,10.51%,0.48
2006-01-12,20.13,21.27,21.27,19.38,46914,884万,9.42%,0.48
2006-01-13,21.27,23.55,23.93,21.27,182633,3556万,12.48%,1.87
2006-01-16,23.55,23.93,25.07,23.17,142459,2827万,8.05%,1.46
2006-01-17,24.31,25.82,27.72,24.31,213899,4333万,14.27%,2.19
2006-01-18,25.82,25.82,26.20,24.31,96707,1934万,7.34%,0.99
2006-01-19,25.82,25.07,25.82,23.93,70944,1414万,7.34%,0.73
2006-01-20,25.07,25.07,25.82,23.93,65472,1303万,7.57%,0.67
2006-01-23,24.69,27.34,27.72,23.55,133247,2706万,16.65%,1.36
2006-01-24,27.34,25.07,27.72,25.07,125629,2539万,9.71%,1.29
2006-01-25,25.07,24.31,25.44,23.55,60866,1205万,7.57%,0.62
2006-02-06,24.31,25.44,25.82,23.93,62457,1246万,7.80%,0.64
2006-02-07,25.82,27.34,27.72,25.82,158136,3246万,7.45%,1.62
2006-02-08,27.34,27.72,27.72,26.20,66928,1369万,5.55%,0.69
2006-02-09,27.72,26.58,28.10,26.20,61496,1262万,6.84%,0.63
2006-02-10,26.20,27.72,28.10,25.82,81876,1685万,8.56%,0.84
2006-02-13,28.48,28.86,29.62,27.34,124830,2606万,8.21%,1.28
2006-02-14,30.00,29.24,31.51,28.48,170744,3640万,10.52%,1.75
2006-02-15,29.24,28.48,29.62,28.10,80332,1685万,5.19%,0.82
2006-02-16,29.24,26.20,29.24,25.44,88214,1806万,13.32%,0.9
2006-02-17,25.82,24.69,26.58,24.31,64958,1298万,8.69%,0.66
2006-02-20,25.07,25.44,26.20,24.69,46658,939万,6.15%,0.48
2006-02-21,26.20,26.58,27.34,24.69,135090,2730万,10.44%,1.38
2006-02-22,26.58,26.20,26.96,25.82,105013,2138万,4.28%,1.08
2006-02-23,26.20,26.58,26.58,25.07,48401,976万,5.79%,0.5
2006-02-24,26.58,26.20,26.58,25.44,54923,1113万,4.28%,0.56
2006-02-27,26.20,27.34,27.72,25.44,72764,1488万,8.69%,0.74
2006-02-28,27.34,26.96,27.72,25.82,65281,1334万,6.94%,0.67
2006-03-01,27.34,27.34,27.34,26.20,41027,839万,4.22%,0.42
2006-03-02,27.34,25.44,27.34,25.07,55167,1118万,8.32%,0.56
2006-03-03,25.07,25.07,25.82,23.93,56532,1125万,7.45%,0.58
2006-03-06,25.07,25.07,25.44,24.31,25118,502万,4.54%,0.26
2006-03-07,25.07,22.79,25.07,22.41,42693,837万,10.59%,0.44
2006-03-08,22.79,21.27,22.79,20.51,46631,888万,9.99%,0.48
2006-03-09,21.27,21.27,22.03,20.51,28688,545万,7.13%,0.29
2006-03-10,21.27,20.89,21.65,20.51,21691,411万,5.35%,0.22
2006-03-13,20.89,21.65,21.65,20.51,22001,417万,5.45%,0.23
2006-03-14,21.65,21.27,21.65,20.89,18161,345万,3.50%,0.19
2006-03-15,21.27,22.03,22.03,20.51,29688,563万,7.13%,0.3
2006-03-16,21.65,21.65,22.03,21.27,19150,365万,3.44%,0.2
2006-03-17,21.65,20.89,22.03,20.89,24122,458万,5.26%,0.25
2006-03-20,20.89,21.65,22.03,20.13,41510,784万,9.08%,0.42
2006-03-21,21.65,21.65,22.03,20.89,33077,630万,5.26%,0.34
2006-03-22,21.65,22.03,22.41,20.89,43682,833万,7.01%,0.45
2006-03-23,22.79,24.69,25.07,22.41,96445,1898万,12.05%,0.99
2006-03-24,24.31,23.17,24.69,23.17,40882,803万,6.15%,0.42
2006-03-27,23.17,23.17,23.55,22.03,22937,445万,6.55%,0.23
2006-03-28,23.17,23.55,23.55,22.41,25572,499万,4.91%,0.26
2006-03-29,23.17,23.93,24.31,23.17,45277,888万,4.83%,0.46
2006-03-30,23.93,22.79,24.31,22.41,22729,443万,7.93%,0.23
2006-03-31,22.03,22.03,22.79,21.27,27148,520万,6.66%,0.28
2006-04-03,21.65,22.41,22.79,21.65,33543,646万,5.17%,0.34
2006-04-04,22.79,23.55,23.55,22.41,50198,974万,5.08%,0.51
2006-04-05,23.55,23.55,23.93,22.79,38717,755万,4.83%,0.4
2006-04-06,23.55,22.79,23.55,22.41,57553,1118万,4.83%,0.59
2006-04-07,22.79,23.17,23.17,22.41,48603,944万,3.33%,0.5
2006-04-10,23.17,25.07,25.07,22.79,93581,1854万,9.82%,0.96
2006-04-11,25.44,24.69,25.82,23.55,77416,1537万,9.08%,0.79
2006-04-12,24.69,26.96,28.48,23.55,166568,3401万,19.98%,1.71
2006-04-13,26.96,24.31,26.96,23.93,95459,1921万,11.26%,0.98
2006-04-14,24.31,25.44,25.44,23.17,65958,1312万,9.36%,0.68
2006-04-17,25.07,26.20,26.96,24.31,81844,1652万,10.44%,0.84
2006-04-18,25.82,25.07,26.20,24.69,68579,1375万,5.79%,0.7
2006-04-19,25.07,24.31,25.82,23.93,54519,1081万,7.57%,0.56
2006-04-20,24.31,23.93,24.69,22.41,69486,1361万,9.36%,0.71
2006-04-21,23.93,23.55,23.93,22.03,56782,1106万,7.93%,0.58
2006-06-02,31.13,31.13,31.13,31.13,16056,347万,0.00%,0.16
2006-06-05,39.48,39.48,39.48,39.48,10469,249万,0.00%,0.11
2006-06-06,48.58,48.58,48.58,48.58,19191,503万,0.00%,0.2
2006-06-07,58.45,58.45,58.45,58.45,173680,5002万,0.00%,1.78
2006-06-08,61.48,55.79,61.48,51.62,905019,2.54亿,16.87%,9.26
2006-06-09,55.41,55.41,58.83,53.51,382522,1.08亿,9.52%,3.92
2006-06-12,54.27,55.03,56.93,53.51,162714,4544万,6.16%,1.67
2006-06-13,53.89,50.10,55.03,46.69,269552,7220万,15.16%,2.76
2006-06-14,50.10,56.93,59.96,47.82,295734,8314万,24.23%,3.03
2006-06-15,58.45,55.79,59.58,55.03,249010,7041万,8.00%,2.55
2006-08-28,58.62,62.97,64.84,56.76,856530,1.55亿,14.49%,5.35
2006-08-29,61.73,62.97,65.46,61.73,551280,1.01亿,5.92%,3.44
2006-08-30,62.35,64.22,65.46,61.73,317801,5869万,5.92%,1.98
2006-09-01,64.22,62.35,64.84,61.11,291565,5305万,5.81%,1.82
2006-09-04,63.60,66.70,66.70,62.35,544612,1.01亿,6.98%,3.4
2006-09-05,67.95,68.57,68.57,66.08,608490,1.16亿,3.73%,3.8
2006-09-06,68.57,67.33,68.57,65.46,214473,4063万,4.53%,1.34
2006-09-07,67.33,64.84,67.95,64.22,171107,3193万,5.54%,1.07
2006-09-08,64.22,65.46,66.08,64.22,124292,2320万,2.88%,0.78
2006-09-11,65.46,63.60,65.46,61.73,164412,3020万,5.70%,1.03
2006-09-12,64.22,64.22,65.46,63.60,118444,2196万,2.93%,0.74
2006-09-13,64.22,62.97,64.84,62.35,132351,2429万,3.87%,0.83
2006-09-14,62.97,62.35,62.97,61.73,115528,2101万,1.97%,0.72
2006-09-15,62.35,63.60,64.22,61.73,135508,2488万,3.99%,0.85
2006-09-18,63.60,67.95,68.57,62.97,438010,8238万,8.80%,2.74
2006-09-19,68.57,75.41,79.76,68.57,1135479,2.29亿,16.47%,7.09
2006-09-20,72.92,74.17,76.03,72.30,357266,7179万,4.95%,2.23
2006-09-21,74.17,71.68,74.17,71.06,280136,5551万,4.19%,1.75
2006-09-22,71.68,72.30,76.03,71.06,203877,4072万,6.94%,1.27
2006-09-25,72.30,71.06,73.54,70.43,153284,3021万,4.30%,0.96
2006-09-26,71.06,68.57,71.68,67.95,148401,2861万,5.25%,0.93
2006-09-27,68.57,69.81,71.06,67.95,94538,1835万,4.53%,0.59
2006-09-28,69.81,70.43,71.68,69.19,116154,2267万,3.56%,0.73
2006-09-29,71.06,71.68,71.68,70.43,122104,2392万,1.77%,0.76
2006-10-09,72.30,73.54,74.79,72.30,190998,3813万,3.47%,1.19
2006-10-10,73.54,73.54,74.17,72.30,193783,3858万,2.54%,1.21
2006-10-11,73.54,77.90,79.14,72.30,457097,9328万,9.30%,2.85
2006-10-12,76.65,77.27,79.76,76.03,373176,7722万,4.79%,2.33
2006-10-13,76.03,75.41,77.27,74.17,255450,5186万,4.02%,1.6
2006-10-16,74.79,76.65,76.65,74.17,229082,4655万,3.30%,1.43
2006-10-17,76.65,78.52,79.14,75.41,320650,6619万,4.87%,2
2006-10-18,79.14,81.63,83.49,78.52,643552,1.37亿,6.33%,4.02
2006-10-19,81.63,79.76,82.25,79.14,268746,5652万,3.81%,1.68
2006-10-20,80.38,77.90,81.63,76.65,196631,4084万,6.24%,1.23
2006-10-23,76.65,74.79,79.14,73.54,194625,3965万,7.18%,1.22
2006-10-24,74.17,79.14,79.76,74.17,225210,4641万,7.48%,1.41
2006-10-25,79.14,76.65,79.14,75.41,146613,3018万,4.71%,0.92
2006-10-26,76.03,77.90,78.52,75.41,173755,3571万,4.06%,1.09
2006-10-27,78.52,76.03,78.52,74.79,217108,4432万,4.79%,1.36
2006-10-30,76.03,76.65,76.65,74.17,133600,2703万,3.27%,0.83
2006-10-31,76.65,76.65,76.65,74.79,131239,2672万,2.43%,0.82
2006-11-01,76.65,80.38,81.00,75.41,451817,9441万,7.30%,2.82
2006-11-02,82.25,86.60,92.19,82.25,1197721,2.66亿,12.38%,7.48
2006-11-03,86.60,85.36,90.33,84.73,426357,9414万,6.46%,2.66
2006-11-06,85.36,85.36,86.60,82.25,216870,4724万,5.10%,1.35
2006-11-07,85.36,87.22,89.09,84.73,273600,6047万,5.10%,1.71
2006-11-08,87.22,82.87,87.22,82.87,205237,4448万,4.99%,1.28
2006-11-09,82.25,83.49,84.11,81.63,163380,3515万,3.00%,1.02
2006-11-10,83.49,79.76,84.11,79.14,251079,5323万,5.96%,1.57
2006-11-13,79.76,74.79,79.76,74.17,263520,5384万,7.02%,1.65
2006-11-14,74.79,77.27,77.27,73.54,164142,3326万,4.99%,1.03
2006-11-15,77.27,77.90,78.52,74.79,118673,2436万,4.83%,0.74
2006-11-16,77.90,76.03,78.52,75.41,155103,3176万,3.99%,0.97
2006-11-17,76.03,77.27,77.90,74.17,129582,2648万,4.91%,0.81
2006-11-20,76.65,76.65,77.27,74.79,139647,2841万,3.22%,0.87
2006-11-21,76.03,80.38,81.63,74.79,286802,5959万,8.92%,1.79
2006-11-22,79.76,82.87,84.11,77.27,361428,7669万,8.51%,2.26
2006-11-23,84.73,82.87,85.98,81.63,456389,9866万,5.25%,2.85
2006-11-24,82.87,81.00,82.87,79.76,194886,4118万,3.75%,1.22
2006-11-27,79.76,82.25,82.87,79.14,179550,3792万,4.61%,1.12
2006-11-28,82.25,81.63,82.87,81.00,125823,2679万,2.27%,0.79
2006-11-29,81.00,81.00,81.00,77.27,188367,3955万,4.57%,1.18
2006-11-30,81.00,87.84,88.46,79.76,745741,1.62亿,10.75%,4.66
2006-12-01,87.22,87.84,88.46,84.73,643507,1.42亿,4.25%,4.02
2006-12-04,89.71,97.79,99.03,89.71,1611849,3.77亿,10.62%,10.07
2006-12-05,98.41,95.93,100.90,95.30,689304,1.64亿,5.72%,4.31
2006-12-06,95.93,94.06,98.41,87.22,572504,1.32亿,11.67%,3.58
2006-12-07,94.06,92.19,95.93,90.33,426700,9920万,5.95%,2.67
2006-12-08,90.95,85.98,92.19,85.98,366198,8238万,6.74%,2.29
2006-12-11,85.98,90.95,90.95,84.73,199628,4473万,7.23%,1.25
2006-12-12,90.95,88.46,92.19,85.98,191522,4302万,6.84%,1.2
2006-12-13,88.46,90.95,90.95,86.60,167811,3750万,4.92%,1.05
2006-12-14,90.95,91.57,92.19,89.09,193038,4396万,3.42%,1.21
2006-12-15,91.57,90.33,91.57,89.09,195438,4424万,2.72%,1.22
2006-12-18,90.33,89.09,90.95,88.46,243127,5472万,2.75%,1.52
2006-12-19,89.09,93.44,93.44,88.46,365965,8368万,5.58%,2.29
2006-12-20,93.44,95.93,97.79,90.95,519977,1.22亿,7.32%,3.25
2006-12-21,95.30,90.95,95.30,89.71,345496,7970万,5.83%,2.16
2006-12-22,90.33,89.71,91.57,88.46,229135,5176万,3.42%,1.43
2006-12-25,89.09,94.06,94.68,89.09,480154,1.11亿,6.24%,3
2006-12-26,94.68,91.57,95.30,90.33,478384,1.10亿,5.29%,2.99
2006-12-27,91.57,94.06,94.68,89.71,294613,6766万,5.43%,1.84
2006-12-28,94.06,91.57,97.17,90.95,318786,7400万,6.61%,1.99
2006-12-29,92.19,93.44,94.68,90.33,411270,9496万,4.75%,2.57
2007-01-04,92.19,86.60,92.19,85.98,1043458,2.34亿,6.65%,6.52
2007-01-05,85.98,90.33,90.95,82.87,662248,1.47亿,9.33%,4.14
2007-01-08,90.33,97.79,98.41,89.09,1035885,2.41亿,10.32%,6.47
2007-01-09,97.79,97.79,101.52,95.93,965832,2.33亿,5.72%,6.03
2007-01-10,97.17,100.90,101.52,93.44,803482,1.91亿,8.26%,5.02
2007-01-11,100.90,115.82,115.82,99.66,1209917,3.13亿,16.02%,7.56
2007-01-12,115.82,100.28,117.69,99.03,1260749,3.23亿,16.10%,7.87
2007-01-15,98.41,105.87,107.74,95.30,668588,1.65亿,12.40%,4.18
2007-01-16,105.87,109.60,113.33,102.14,763129,1.95亿,10.57%,4.77
2007-01-17,109.60,108.36,115.20,104.63,851411,2.21亿,9.64%,5.32
2007-01-18,107.74,119.55,120.17,105.25,1472010,3.90亿,13.77%,9.19
2007-01-19,120.79,133.23,136.34,118.93,2262309,6.43亿,14.56%,14.13
2007-01-23,146.91,142.55,148.15,134.47,1563421,4.80亿,10.27%,9.77
2007-01-24,139.45,140.07,144.42,138.20,724200,2.23亿,4.36%,4.52
2007-01-25,139.45,127.63,140.07,126.39,823770,2.42亿,9.77%,5.15
2007-01-26,123.28,130.74,130.74,112.09,917874,2.57亿,14.61%,5.73
2007-01-29,140.07,142.55,144.42,134.47,1159111,3.55亿,7.61%,7.24
2007-01-30,143.18,137.58,144.42,136.34,623862,1.91亿,5.67%,3.9
2007-01-31,136.96,128.88,141.93,126.39,631333,1.89亿,11.30%,3.94
2007-02-01,127.63,134.47,135.72,120.17,688870,1.99亿,12.06%,4.3
2007-02-02,133.85,138.20,139.45,130.12,988262,2.97亿,6.94%,6.17
2007-02-05,139.45,141.31,142.55,137.58,1179942,3.61亿,3.60%,7.37
2007-02-06,141.93,140.69,143.18,136.96,468618,1.43亿,4.40%,2.93
2007-02-07,141.93,143.80,146.91,138.82,814844,2.53亿,5.74%,5.09
2007-02-08,144.42,140.69,144.42,139.45,465714,1.44亿,3.46%,2.91
2007-02-09,141.31,138.82,141.31,136.96,477830,1.46亿,3.09%,2.98
2007-02-12,138.82,139.45,140.07,137.58,393358,1.20亿,1.79%,2.46
2007-02-13,139.45,138.82,140.07,136.96,421312,1.28亿,2.23%,2.63
2007-02-14,138.82,145.66,146.91,138.20,940632,2.94亿,6.27%,5.88
2007-02-15,148.77,165.56,165.56,148.77,1695639,5.75亿,11.52%,10.59
2007-02-16,173.02,166.18,174.26,164.94,1453213,5.16亿,5.63%,9.08
2007-02-26,166.80,182.34,183.59,164.94,863609,3.15亿,11.22%,5.39
2007-02-27,182.97,161.83,197.89,160.58,1653643,6.23亿,20.46%,10.33
2007-02-28,160.58,182.97,182.97,158.72,1166464,4.23亿,14.98%,7.29
2007-03-01,186.70,189.18,193.54,176.13,1345252,5.10亿,9.51%,8.4
2007-03-02,189.18,186.70,192.29,183.59,695971,2.67亿,4.60%,4.35
2007-03-05,186.70,187.94,190.43,173.02,858182,3.23亿,9.32%,5.36
2007-03-06,188.56,184.83,188.56,179.24,690969,2.61亿,4.96%,4.32
2007-03-07,184.83,187.32,189.80,182.34,575720,2.20亿,4.04%,3.6
2007-03-08,188.56,194.78,196.64,183.59,856462,3.31亿,6.97%,5.35
2007-03-09,192.29,189.80,194.78,186.70,689943,2.68亿,4.15%,4.31
2007-03-12,189.80,192.29,194.16,185.45,588133,2.28亿,4.59%,3.67
2007-03-13,193.54,209.08,215.30,192.91,1211314,5.01亿,11.64%,7.57
2007-03-14,208.46,209.08,215.92,196.02,1109951,4.62亿,9.52%,6.93
2007-03-15,207.83,211.56,214.67,205.35,715114,3.01亿,4.46%,4.47
2007-03-16,211.56,202.86,213.43,198.51,760402,3.15亿,7.05%,4.75
2007-03-19,193.54,202.86,205.97,188.56,621926,2.51亿,8.58%,3.88
2007-03-20,203.48,207.83,210.32,201.00,597624,2.46亿,4.60%,3.73
2007-03-21,207.21,233.95,233.95,204.73,1693989,7.35亿,14.06%,10.58
2007-03-22,233.95,228.97,241.41,222.76,2018118,9.18亿,7.97%,12.61
2007-03-23,228.35,230.22,232.08,223.38,770677,3.45亿,3.80%,4.81
2007-03-26,230.22,242.65,247.00,230.22,959738,4.47亿,7.29%,5.99
