日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-11-13,23.29,23.29,23.29,23.29,1375,304万,0.00%,0.1
2015-11-16,25.50,25.50,25.50,25.50,6152,1498万,0.00%,0.45
2015-11-17,27.94,27.94,27.94,27.94,914,245万,0.00%,0.07
2015-11-18,30.62,30.62,30.62,30.62,5010,1476万,0.00%,0.36
2015-11-19,33.57,33.57,33.57,33.57,4209,1365万,0.00%,0.3
2015-11-20,36.81,36.81,36.81,36.81,3202,1142万,0.00%,0.23
2015-11-23,40.38,40.38,40.38,40.38,140565,5.51亿,0.00%,10.17
2015-11-24,40.15,42.03,44.30,39.35,419859,17.0亿,12.26%,30.39
2015-11-25,39.85,41.85,42.50,39.81,238669,9.50亿,6.40%,17.27
2015-11-26,41.20,43.06,45.91,41.20,281075,11.8亿,11.25%,20.34
2015-11-27,42.85,42.34,45.91,40.65,217825,9.10亿,12.22%,15.76
2015-11-30,43.15,40.54,43.80,38.35,179463,7.12亿,12.87%,12.99
2015-12-01,40.57,39.40,42.02,39.05,148718,5.84亿,7.33%,10.76
2015-12-02,38.20,37.15,38.35,35.58,198850,6.99亿,7.03%,14.39
2015-12-03,35.95,37.50,38.27,35.79,126721,4.55亿,6.68%,9.17
2015-12-04,37.00,37.24,38.72,36.99,90681,3.31亿,4.61%,6.56
2015-12-07,37.65,38.64,38.64,37.26,83488,3.09亿,3.71%,6.04
2015-12-08,38.15,39.77,41.65,37.35,115827,4.37亿,11.13%,8.38
2015-12-09,38.85,37.80,39.85,37.65,76886,2.90亿,5.53%,5.56
2015-12-10,37.14,38.01,40.40,36.81,79697,2.99亿,9.50%,5.77
2015-12-11,36.95,35.31,37.20,35.16,93116,3.26亿,5.37%,6.74
2015-12-14,34.15,36.65,36.94,33.65,70302,2.41亿,9.32%,5.09
2015-12-15,36.25,36.10,37.12,35.85,58367,2.06亿,3.47%,4.22
2015-12-16,36.27,37.05,38.14,36.27,69217,2.50亿,5.18%,5.01
2015-12-17,37.45,38.83,39.54,37.10,79967,2.98亿,6.59%,5.79
2015-12-18,38.15,38.06,38.65,37.78,49783,1.84亿,2.24%,3.6
2015-12-21,38.07,38.22,38.95,37.68,37772,1.40亿,3.34%,2.73
2015-12-22,38.30,39.72,40.72,38.21,71889,2.77亿,6.57%,5.2
2015-12-23,39.27,38.65,40.14,38.65,65820,2.51亿,3.75%,4.76
2015-12-24,38.15,36.47,38.53,35.85,64344,2.30亿,6.93%,4.66
2015-12-25,36.48,36.82,37.35,36.47,34476,1.23亿,2.41%,2.5
2015-12-28,36.83,36.79,38.43,36.65,45067,1.64亿,4.83%,3.26
2015-12-29,36.77,37.57,38.00,36.20,37856,1.36亿,4.89%,2.74
2015-12-30,38.15,37.86,38.22,37.16,27622,1.01亿,2.82%,2
2015-12-31,38.15,37.78,38.93,37.77,37326,1.38亿,3.06%,2.92
2016-01-04,37.74,34.12,37.74,34.12,48772,1.64亿,9.58%,3.81
2016-01-05,31.18,30.98,33.13,30.82,62035,1.91亿,6.77%,4.85
2016-01-06,31.62,31.97,32.03,30.00,52317,1.58亿,6.55%,4.09
2016-01-07,31.55,28.89,31.55,28.89,10783,3152万,8.32%,0.84
2016-01-08,29.95,28.91,30.15,26.66,68824,1.90亿,12.08%,5.38
2016-01-11,27.75,26.25,28.45,26.20,45047,1.18亿,7.78%,3.52
2016-01-12,26.32,27.42,27.73,26.05,39179,1.01亿,6.40%,3.06
2016-01-13,28.23,27.59,29.04,27.21,43132,1.17亿,6.67%,3.37
2016-01-14,26.20,29.87,30.23,26.15,43810,1.21亿,14.79%,3.42
2016-01-15,29.50,28.45,29.65,28.23,28414,7918万,4.75%,2.22
2016-01-26,31.07,27.81,31.07,27.48,65319,1.84亿,12.62%,5.11
2016-01-27,27.15,26.82,27.75,25.16,41981,1.05亿,9.31%,3.28
2016-01-28,26.15,26.15,28.64,26.15,44197,1.17亿,9.28%,3.45
2016-01-29,26.35,27.14,27.45,26.16,34941,9028万,4.93%,2.73
2016-02-01,26.90,25.46,27.08,25.16,29099,7242万,7.07%,2.27
2016-02-02,25.64,26.28,26.73,25.64,17160,4303万,4.28%,1.34
2016-02-03,25.93,26.16,26.33,25.15,13067,3203万,4.49%,1.02
2016-02-04,26.29,26.95,27.35,26.15,22158,5691万,4.59%,1.73
2016-02-05,26.76,28.28,28.55,26.67,31706,8492万,6.98%,2.48
2016-02-15,27.22,27.44,27.90,25.95,15677,4073万,6.90%,1.23
2016-02-16,27.46,28.78,29.55,27.46,25948,7197万,7.62%,2.03
2016-02-17,28.70,28.85,28.85,28.20,26969,7363万,2.26%,2.11
2016-02-18,29.13,28.38,29.51,28.37,24212,6737万,3.95%,1.89
2016-02-19,28.03,28.31,28.63,27.95,14930,4050万,2.40%,1.17
2016-02-22,28.65,29.47,30.15,28.33,31058,8741万,6.43%,2.43
2016-02-23,29.17,28.42,29.54,27.95,28615,7846万,5.40%,2.24
2016-02-24,28.36,28.69,28.71,28.00,16598,4523万,2.50%,1.3
2016-02-25,28.75,26.15,28.75,25.94,26761,6914万,9.79%,2.09
2016-02-26,27.13,25.33,27.13,24.65,28905,7071万,9.48%,2.26
2016-02-29,25.33,23.85,25.43,23.15,22396,5160万,9.00%,1.75
2016-03-01,24.14,24.65,25.10,23.43,17162,3960万,7.00%,1.34
2016-03-02,24.66,25.78,26.06,24.45,30785,7396万,6.53%,2.41
2016-03-03,25.31,25.77,26.03,25.31,20530,5032万,2.79%,1.6
2016-03-04,25.70,25.15,26.44,24.75,21496,5276万,6.56%,1.68
2016-03-07,25.65,25.91,26.15,25.35,17011,4195万,3.18%,1.33
2016-03-08,25.58,26.36,26.41,24.81,16615,4064万,6.18%,1.3
2016-03-09,25.95,26.65,27.10,25.70,21378,5424万,5.31%,1.67
2016-03-10,27.05,26.13,27.05,25.65,18804,4693万,5.25%,1.47
2016-03-11,25.67,26.14,26.32,25.66,8944,2226万,2.53%,0.7
2016-03-14,26.15,26.85,27.23,26.15,21242,5453万,4.13%,1.66
2016-03-15,26.75,26.67,27.05,26.58,16961,4339万,1.75%,1.33
2016-03-16,26.93,26.65,27.15,26.17,16322,4164万,3.67%,1.28
2016-03-17,26.65,27.20,27.46,26.35,21212,5492万,4.17%,1.66
2016-03-18,27.12,28.35,28.84,26.97,29469,7939万,6.88%,2.3
2016-03-21,29.00,31.07,31.07,29.00,22302,6585万,7.30%,1.74
2016-03-22,32.65,32.44,34.03,32.15,84140,2.66亿,6.05%,6.58
2016-03-23,31.55,32.80,33.05,30.85,80084,2.45亿,6.78%,6.26
2016-03-24,31.76,31.25,32.15,31.23,46694,1.42亿,2.80%,3.65
2016-03-25,30.85,31.32,32.02,30.47,35116,1.06亿,4.96%,2.74
2016-03-28,31.65,30.02,32.00,29.94,36933,1.10亿,6.58%,2.89
2016-03-29,29.83,28.76,30.44,28.03,39636,1.11亿,8.03%,3.1
2016-03-30,29.40,29.55,29.81,28.80,57988,1.63亿,3.51%,4.53
2016-03-31,29.73,29.91,30.32,29.15,55607,1.59亿,3.96%,4.35
2016-04-01,29.56,29.26,29.81,28.70,29792,8346万,3.71%,2.33
2016-04-05,29.65,32.07,32.07,29.63,71249,2.14亿,8.34%,5.57
2016-04-06,32.65,31.29,32.79,31.11,64321,1.96亿,5.24%,5.03
2016-04-07,31.11,30.93,32.02,30.92,42087,1.27亿,3.52%,3.29
2016-04-08,30.48,30.13,30.85,29.59,39626,1.14亿,4.07%,3.1
2016-04-11,31.70,30.77,31.93,30.53,40818,1.23亿,4.65%,3.19
2016-04-12,30.25,30.23,30.61,29.65,27761,8047万,3.12%,2.17
2016-04-13,30.37,31.30,33.00,30.37,66349,2.03亿,8.70%,5.19
2016-04-14,31.21,31.38,31.63,30.81,30523,9147万,2.62%,2.39
2016-04-15,31.60,31.54,31.95,31.00,31796,9643万,3.03%,2.49
2016-04-18,31.25,30.11,31.25,29.80,32754,9535万,4.60%,2.56
2016-04-19,30.58,30.17,30.58,29.65,20848,6021万,3.09%,1.63
2016-04-20,30.49,28.40,30.54,27.30,32682,9095万,10.74%,2.55
2016-04-21,27.95,28.51,29.10,27.68,21838,5998万,5.00%,1.71
2016-04-22,28.51,29.14,29.14,27.96,18770,5201万,4.14%,1.47
2016-04-25,28.95,28.94,29.00,28.35,18861,5211万,2.23%,1.47
2016-04-26,28.94,29.45,29.52,28.56,12678,3554万,3.32%,0.99
2016-04-27,29.40,28.84,29.50,28.15,10328,2900万,4.58%,0.81
2016-04-28,29.11,29.15,29.43,28.77,17922,4987万,2.29%,1.4
2016-04-29,29.15,29.10,29.35,28.85,9756,2715万,1.72%,0.76
2016-05-03,29.35,30.52,30.62,29.01,25865,7518万,5.53%,2.02
2016-05-04,30.45,30.18,30.93,29.95,23606,6873万,3.21%,1.84
2016-05-05,30.25,30.15,30.25,29.84,12592,3635万,1.36%,0.98
2016-05-06,30.38,28.42,30.38,28.15,20748,5864万,7.40%,1.62
2016-05-09,28.15,27.15,28.35,26.95,19302,5066万,4.93%,1.51
2016-05-10,27.15,27.39,27.93,27.05,9991,2617万,3.24%,0.78
2016-05-11,27.73,27.05,27.93,26.95,7181,1872万,3.58%,0.56
2016-05-12,26.82,27.21,27.33,26.16,9706,2486万,4.33%,0.76
2016-05-13,27.34,29.35,29.62,26.68,29338,7749万,10.80%,2.29
2016-05-16,29.05,29.10,29.37,28.63,37722,1.05亿,2.52%,2.95
2016-05-17,28.85,28.30,29.15,27.99,25619,6988万,3.99%,1.99
2016-05-18,27.62,27.63,28.23,27.50,15699,4174万,2.58%,1.22
2016-05-19,27.37,27.35,28.10,27.21,12738,3385万,3.22%,0.99
2016-05-20,27.36,27.11,27.36,26.85,13205,3429万,1.86%,1.02
2016-05-23,27.20,27.32,27.55,27.06,11018,2881万,1.81%,0.86
2016-05-24,27.80,27.91,28.65,27.56,27850,7541万,3.99%,2.16
2016-05-25,27.62,27.30,27.92,27.21,17101,4521万,2.54%,1.33
2016-05-26,27.05,27.18,27.30,26.65,12470,3211万,2.38%,0.97
2016-05-27,27.35,27.38,27.93,27.33,16088,4261万,2.21%,1.25
2016-05-30,27.31,26.81,27.37,26.65,9488,2455万,2.63%,0.74
2016-05-31,27.01,28.82,29.01,26.97,57616,1.57亿,7.61%,4.47
2016-06-01,28.90,28.54,29.05,28.35,34002,9329万,2.43%,2.64
2016-06-02,28.45,28.45,28.60,28.14,22663,6170万,1.61%,1.76
2016-06-03,28.43,29.03,29.93,28.30,40810,1.14亿,5.73%,3.17
2016-06-06,28.65,28.56,29.03,28.51,19717,5426万,1.79%,1.53
2016-06-07,28.60,28.62,28.97,28.35,17342,4779万,2.17%,1.35
2016-06-08,28.79,28.90,29.63,28.08,30073,8323万,5.42%,2.33
2016-06-13,28.25,27.04,28.75,27.00,24284,6507万,6.06%,1.88
2016-06-14,26.73,26.60,27.45,26.30,26038,6641万,4.25%,2.02
2016-06-15,26.50,27.07,27.34,26.25,31655,8139万,4.10%,2.46
2016-06-16,26.82,26.48,27.08,26.45,20991,5347万,2.33%,1.63
2016-06-17,26.68,26.80,27.35,26.60,20464,5287万,2.83%,1.59
2016-06-20,26.79,27.55,27.55,26.36,28294,7358万,4.44%,2.2
2016-06-21,27.56,27.34,28.88,27.26,40908,1.11亿,5.88%,3.18
2016-06-22,26.90,27.61,27.71,26.84,14755,3858万,3.18%,1.15
2016-06-23,27.65,26.98,27.65,26.88,14977,3892万,2.79%,1.16
2016-06-24,26.94,27.00,27.27,25.15,22206,5677万,7.86%,1.72
2016-06-27,26.74,27.95,27.95,26.74,33202,8760万,4.48%,2.58
2016-06-28,27.65,28.65,29.10,27.55,51233,1.40亿,5.55%,3.98
2016-06-29,28.70,28.14,28.80,27.85,25661,6953万,3.32%,1.99
2016-06-30,28.19,28.12,28.81,28.05,22140,6029万,2.70%,1.72
2016-07-01,28.20,27.88,28.40,27.77,17426,4685万,2.24%,1.35
2016-07-04,27.63,29.14,29.64,27.45,59458,1.66亿,7.86%,4.62
2016-07-05,29.01,30.35,30.59,29.01,68171,1.97亿,5.42%,5.29
2016-07-06,30.15,30.14,30.63,29.89,32609,9463万,2.44%,2.53
2016-07-07,30.15,29.95,30.33,29.38,27362,7837万,3.15%,2.12
2016-07-08,30.13,30.19,30.59,29.85,27618,8031万,2.47%,2.14
2016-07-11,30.04,30.05,30.63,29.33,45729,1.32亿,4.31%,3.55
2016-07-12,30.11,31.55,32.14,29.33,63282,1.86亿,9.35%,4.91
2016-07-13,31.45,31.78,33.14,31.45,62778,1.95亿,5.36%,4.87
2016-07-14,31.99,32.33,32.94,31.43,40732,1.27亿,4.75%,3.16
2016-07-15,32.41,31.69,32.71,31.63,24223,7485万,3.34%,1.88
2016-07-18,31.61,31.14,31.83,30.95,18659,5606万,2.78%,1.45
2016-07-19,31.07,32.15,32.32,30.98,27521,8441万,4.30%,2.14
2016-07-20,31.95,31.81,33.03,31.75,25952,8110万,3.98%,2.01
2016-07-21,31.73,31.72,32.45,31.68,22580,6953万,2.42%,1.75
2016-07-22,31.72,30.67,31.84,30.65,20211,6051万,3.75%,1.57
2016-07-25,30.68,30.73,31.25,30.60,12102,3600万,2.12%,0.94
2016-07-26,30.65,31.57,32.04,30.65,32292,9835万,4.52%,2.51
2016-07-27,31.75,29.57,31.83,29.35,27583,8043万,7.86%,2.14
2016-07-28,29.60,29.94,30.21,28.25,27612,7762万,6.63%,2.14
2016-07-29,29.73,29.30,30.02,29.15,12659,3598万,2.91%,0.98
2016-08-01,29.30,28.80,29.62,28.46,12973,3617万,3.96%,1.01
2016-08-02,29.13,29.33,29.44,28.85,11163,3135万,2.05%,0.87
2016-08-03,29.32,29.32,29.51,28.99,7992,2247万,1.77%,0.62
2016-08-04,29.05,29.54,29.57,29.03,7939,2241万,1.84%,0.62
2016-08-05,29.36,29.27,30.07,29.05,15513,4396万,3.45%,1.2
2016-08-08,29.18,29.89,29.89,28.80,17514,4969万,3.72%,1.36
2016-08-09,29.82,30.89,31.13,29.70,31559,9267万,4.78%,2.45
2016-08-10,31.14,30.81,31.31,30.34,17717,5260万,3.14%,1.38
2016-08-11,31.19,31.63,32.41,30.81,48359,1.48亿,5.19%,3.75
2016-08-12,31.15,31.89,32.11,30.88,28417,8605万,3.89%,2.21
2016-08-15,31.90,33.22,34.65,31.89,70936,2.28亿,8.65%,5.51
2016-08-16,33.15,33.95,34.40,32.93,55265,1.80亿,4.43%,4.29
2016-08-17,34.65,33.24,35.85,33.15,102435,3.41亿,7.95%,7.95
2016-08-18,32.68,32.31,32.94,32.15,48791,1.52亿,2.38%,3.79
2016-08-19,32.31,32.16,32.63,32.16,26801,8362万,1.45%,2.08
2016-08-22,32.06,31.45,32.20,31.17,25605,7820万,3.20%,1.99
2016-08-23,31.46,31.86,32.44,31.46,25467,7884万,3.12%,1.98
2016-08-24,31.76,31.30,32.11,31.06,26292,7946万,3.30%,2.04
2016-08-25,31.30,31.31,31.57,30.91,26695,8031万,2.11%,2.07
2016-08-26,31.25,31.99,32.64,31.25,32830,1.02亿,4.44%,2.55
2016-08-29,32.25,31.71,32.43,31.58,17544,5381万,2.66%,1.36
2016-08-30,31.71,31.48,31.91,31.15,22776,6899万,2.40%,1.77
2016-08-31,31.48,31.46,31.55,31.01,21294,6414万,1.72%,1.65
2016-09-01,31.51,30.95,31.53,30.95,19673,5894万,1.84%,1.53
2016-09-02,30.65,31.22,31.70,30.65,23054,6954万,3.39%,1.79
2016-09-05,31.36,31.25,31.60,31.11,21837,6581万,1.57%,1.69
2016-09-06,31.42,31.58,31.60,30.91,17786,5370万,2.21%,1.38
2016-09-07,31.44,31.31,31.68,31.25,15191,4604万,1.36%,1.18
2016-09-08,31.30,31.21,31.49,31.11,10994,3311万,1.21%,0.85
2016-09-09,31.13,31.16,31.42,31.13,9851,2968万,0.93%,0.76
2016-09-12,30.51,29.06,30.59,28.61,48788,1.38亿,6.35%,3.79
2016-09-13,29.42,28.89,29.42,28.60,21210,5879万,2.82%,1.65
2016-09-14,28.35,28.84,29.11,28.15,14965,4110万,3.32%,1.16
2016-09-19,28.90,29.12,29.39,28.86,12185,3413万,1.84%,0.95
2016-09-20,29.01,29.09,29.25,28.91,9465,2647万,1.17%,0.73
2016-09-21,29.10,29.53,29.75,29.10,11680,3304万,2.23%,0.91
2016-09-22,29.65,29.33,29.94,29.26,13043,3722万,2.30%,1.01
2016-09-23,29.16,29.33,29.50,29.16,8976,2536万,1.16%,0.7
2016-09-26,29.18,28.95,29.45,28.95,8321,2329万,1.70%,0.65
2016-09-27,28.95,29.07,29.25,28.77,16062,4481万,1.66%,1.25
2016-09-28,28.94,29.30,29.42,28.91,9477,2662万,1.75%,0.74
2016-09-29,29.41,29.83,29.84,29.35,16221,4626万,1.67%,1.26
2016-09-30,29.48,29.64,29.92,29.45,11381,3246万,1.58%,0.88
2016-10-10,29.70,30.15,30.15,29.47,15360,4410万,2.29%,1.19
2016-10-11,30.20,30.35,30.44,29.95,20990,6090万,1.63%,1.63
2016-10-12,30.32,31.05,31.41,30.30,43735,1.31亿,3.66%,3.39
2016-10-13,30.71,30.43,31.00,30.16,26340,7716万,2.71%,2.04
2016-10-14,30.16,30.15,30.47,29.95,14845,4294万,1.71%,1.15
2016-10-17,30.15,29.55,30.48,29.17,15063,4347万,4.34%,1.17
2016-10-18,29.55,30.33,30.45,29.45,16568,4787万,3.38%,1.29
2016-10-19,30.18,30.05,30.42,29.96,11863,3444万,1.52%,0.92
2016-10-20,30.01,31.05,31.13,29.87,28077,8258万,4.19%,2.18
2016-10-21,30.75,31.11,31.73,30.66,36560,1.10亿,3.45%,2.84
2016-10-24,31.01,31.59,32.03,30.57,46148,1.40亿,4.69%,3.58
2016-10-25,31.40,31.01,31.40,30.77,30215,9041万,1.99%,2.35
2016-10-26,31.02,30.56,31.25,30.15,25294,7461万,3.55%,1.96
2016-10-27,30.55,30.55,30.74,30.31,13824,4056万,1.41%,1.07
2016-10-28,31.15,30.71,32.15,30.70,57497,1.75亿,4.75%,4.46
2016-10-31,30.16,30.36,30.54,30.01,20374,5935万,1.73%,1.58
2016-11-01,30.36,31.47,31.64,30.26,47456,1.43亿,4.55%,3.68
2016-11-02,31.37,31.25,32.24,31.15,54134,1.66亿,3.46%,4.2
2016-11-03,31.13,31.75,32.57,31.05,63570,1.96亿,4.86%,4.93
2016-11-04,31.83,31.90,32.43,31.55,45827,1.42亿,2.77%,3.56
2016-11-07,32.15,33.75,34.02,31.94,84509,2.69亿,6.52%,6.56
2016-11-08,33.85,33.15,34.13,32.83,73581,2.36亿,3.85%,5.71
2016-11-09,32.91,32.61,33.40,31.67,67719,2.13亿,5.22%,5.26
2016-11-10,33.00,33.14,33.60,32.70,48021,1.54亿,2.76%,3.73
2016-11-11,33.29,33.83,34.44,33.16,71071,2.32亿,3.86%,5.52
2016-11-14,33.15,33.27,34.75,32.97,75297,2.47亿,5.26%,5.84
2016-11-15,33.14,32.72,33.15,32.46,36498,1.16亿,2.07%,2.83
2016-11-16,32.93,33.08,33.55,32.78,38476,1.23亿,2.35%,2.99
2016-11-17,32.65,32.64,32.95,32.25,22700,7137万,2.12%,1.76
2016-11-18,32.54,32.65,33.10,32.35,27089,8564万,2.30%,2.1
2016-11-21,32.46,33.60,34.12,32.20,47338,1.54亿,5.88%,3.67
2016-11-22,34.20,36.85,36.85,34.20,100669,3.46亿,7.89%,7.81
2016-11-23,38.01,36.17,38.43,35.86,141740,5.13亿,6.97%,11
2016-11-24,36.43,38.40,39.67,35.40,131415,4.79亿,11.81%,10.2
2016-11-25,38.03,37.49,38.03,36.15,81343,2.92亿,4.90%,6.31
2016-11-28,37.30,36.66,39.18,36.58,83854,3.09亿,6.94%,6.51
2016-11-29,36.45,36.57,37.37,35.65,52120,1.84亿,4.69%,4.05
2016-11-30,36.48,37.49,38.23,36.16,62488,2.27亿,5.66%,4.85
2016-12-01,37.03,38.52,38.65,36.68,73960,2.70亿,5.25%,5.74
2016-12-02,38.55,38.24,40.15,37.85,104714,3.96亿,5.97%,8.13
2016-12-05,37.27,36.45,37.84,36.45,57071,2.05亿,3.63%,4.43
2016-12-06,36.35,37.02,37.41,35.96,46884,1.66亿,3.98%,3.64
2016-12-07,36.67,37.15,37.43,36.67,35512,1.27亿,2.05%,2.76
2016-12-08,37.03,36.03,37.23,36.00,36934,1.30亿,3.31%,2.87
2016-12-09,36.03,36.14,36.93,36.01,32458,1.14亿,2.55%,2.52
2016-12-12,36.49,32.89,36.63,32.64,51671,1.72亿,11.04%,4.01
2016-12-13,33.14,33.85,34.09,32.66,32938,1.07亿,4.35%,2.56
2016-12-14,33.69,33.55,34.08,33.26,23242,7583万,2.42%,1.8
2016-12-15,33.51,34.30,34.51,33.48,23674,7783万,3.07%,1.84
2016-12-16,34.31,34.35,35.15,34.15,21027,6977万,2.92%,1.63
2016-12-19,34.10,34.05,34.47,33.15,28425,9266万,3.84%,2.21
2016-12-20,34.05,34.00,34.32,33.82,12717,4182万,1.47%,0.99
2016-12-21,34.15,34.02,34.29,33.93,11794,3883万,1.06%,0.92
2016-12-22,33.80,33.47,34.11,33.37,12556,4070万,2.18%,0.97
2016-12-23,33.37,33.50,33.63,33.18,10949,3535万,1.34%,0.85
2016-12-26,33.42,34.15,35.14,32.41,31442,1.02亿,8.15%,2.44
2016-12-27,33.99,34.46,34.85,33.90,20937,6997万,2.78%,1.63
2016-12-28,34.41,34.73,34.78,34.15,13684,4570万,1.83%,1.06
2016-12-29,34.74,34.30,34.82,34.18,11382,3791万,1.84%,0.88
2016-12-30,34.11,34.75,34.81,33.90,19043,6344万,2.65%,1.48
2017-01-03,34.72,34.78,35.04,34.50,16772,5641万,1.55%,1.2
2017-01-04,34.53,34.70,34.85,34.47,14564,4886万,1.09%,1.04
2017-01-05,34.70,34.14,34.82,34.12,14080,4678万,2.02%,1.01
2017-01-06,33.93,32.89,34.29,32.89,20476,6623万,4.10%,1.47
2017-01-09,32.92,33.38,33.70,32.91,9748,3147万,2.40%,0.7
2017-01-10,33.27,33.27,33.65,33.15,8340,2690万,1.50%,0.6
2017-01-11,33.26,32.82,33.38,32.80,8728,2785万,1.74%,0.63
2017-01-12,32.82,32.87,33.34,32.82,8766,2796万,1.58%,0.63
2017-01-13,32.87,32.10,33.13,31.01,27092,8266万,6.45%,1.94
2017-03-31,29.16,29.01,31.15,29.01,42721,1.21亿,6.67%,3.06
2017-04-05,28.16,28.45,28.95,26.22,90815,2.36亿,9.41%,6.51
2017-04-06,27.64,27.77,28.51,27.37,49903,1.33亿,4.01%,3.58
2017-04-07,27.77,28.14,28.24,27.55,30725,8239万,2.48%,2.2
2017-04-10,28.18,27.53,28.48,27.25,30915,8277万,4.37%,2.22
2017-04-11,27.65,26.78,27.65,26.25,44914,1.15亿,5.09%,3.22
2017-04-12,26.59,26.65,27.07,26.33,22832,5844万,2.76%,1.64
2017-04-13,26.73,26.92,27.65,26.35,28266,7288万,4.88%,2.03
2017-04-14,26.84,26.70,26.84,26.40,18901,4806万,1.63%,1.36
2017-04-17,26.78,26.65,26.82,26.28,18359,4655万,2.02%,1.32
2017-04-18,26.55,26.95,27.14,26.31,24228,6178万,3.11%,1.74
2017-04-19,26.81,26.73,26.98,26.46,18856,4812万,1.93%,1.35
2017-04-20,26.78,27.06,27.28,26.55,22266,5731万,2.73%,1.6
2017-04-21,27.21,27.42,27.65,27.03,30449,8000万,2.29%,2.18
2017-04-24,27.64,27.50,27.83,27.10,36549,9627万,2.66%,2.62
2017-04-25,27.33,27.02,27.36,24.87,83354,2.07亿,9.05%,5.97
2017-04-26,26.00,26.62,26.62,25.60,38386,9570万,3.77%,2.75
2017-04-27,26.15,26.63,26.71,25.15,27002,6782万,5.86%,1.93
2017-04-28,26.42,26.61,26.77,25.81,53228,8335万,3.60%,2.38
2017-05-02,26.29,26.74,26.77,25.63,72971,1.14亿,4.27%,3.26
2017-05-03,26.31,26.72,26.80,26.13,44997,7144万,2.51%,2.01
2017-05-04,26.71,26.71,26.77,26.05,39180,6221万,2.69%,1.75
2017-05-05,26.69,26.59,26.69,25.84,56499,8888万,3.18%,2.53
2017-05-08,25.95,24.85,26.43,24.85,28496,4374万,5.96%,1.27
2017-05-09,24.45,24.87,24.87,22.85,48474,6919万,8.11%,2.17
2017-05-10,24.61,24.87,25.14,24.24,32429,4781万,3.60%,1.45
2017-05-11,24.37,24.85,24.88,24.08,46746,6851万,3.22%,2.09
2017-05-12,24.69,24.85,25.14,24.34,47603,7034万,3.22%,2.13
2017-05-15,24.58,24.21,24.69,24.05,30560,4410万,2.58%,1.37
2017-05-16,24.21,23.41,24.21,22.53,53305,7340万,6.94%,2.39
2017-05-17,22.85,23.41,23.81,22.85,44268,6137万,4.10%,1.98
2017-05-18,22.87,23.41,23.52,22.53,54770,7520万,4.24%,2.45
2017-05-19,23.43,23.38,23.67,23.20,20186,2801万,1.98%,0.41
2017-05-22,22.77,23.31,23.46,22.77,16934,2337万,2.94%,0.34
2017-05-23,23.25,23.25,23.47,22.99,18433,2535万,2.06%,0.37
2017-05-24,23.22,23.25,23.38,22.88,16156,2224万,2.13%,0.33
2017-05-25,23.41,23.52,23.87,22.90,64851,9009万,4.20%,1.32
2017-05-26,23.46,23.12,23.46,22.82,29853,4098万,2.72%,0.61
2017-05-31,23.33,23.14,23.84,23.07,44264,6136万,3.32%,0.9
2017-06-01,23.04,22.93,23.12,21.81,40338,5438万,5.67%,0.82
2017-06-02,22.64,22.98,23.25,22.43,43707,5955万,3.56%,0.89
2017-06-05,23.14,23.09,23.33,22.83,18675,2560万,2.16%,0.38
2017-06-06,23.04,23.28,23.33,22.96,18640,2570万,1.59%,0.38
2017-06-07,23.38,23.46,23.47,23.14,36807,5114万,1.44%,0.75
2017-06-08,23.41,24.79,25.57,23.28,61812,9078万,9.75%,1.26
2017-06-09,24.43,25.12,25.39,24.43,55613,8282万,3.87%,1.13
2017-06-12,24.80,25.81,26.40,24.79,54524,8420万,6.43%,1.11
2017-06-13,25.67,26.08,26.45,25.33,35352,5478万,4.34%,0.72
2017-06-14,25.91,26.96,27.68,25.75,61005,9756万,7.42%,1.24
2017-06-15,26.93,28.10,28.29,26.85,79383,1.32亿,5.34%,1.61
2017-06-16,28.15,27.52,28.15,27.41,45519,7540万,2.62%,0.92
2017-06-19,27.43,27.67,27.89,26.55,44884,7285万,4.88%,0.91
2017-06-20,27.57,27.09,27.67,26.80,33774,5485万,3.12%,0.69
2017-06-21,27.22,27.11,27.54,26.87,25878,4197万,2.48%,0.53
2017-06-22,27.33,27.09,27.33,26.77,32284,5218万,2.07%,0.66
2017-06-23,27.09,26.99,27.38,26.42,29149,4692万,3.54%,0.59
2017-06-26,26.99,27.03,27.17,26.67,27520,4433万,1.84%,0.56
2017-06-27,27.03,27.06,27.20,26.77,29420,4754万,1.60%,0.6
2017-06-28,27.09,27.41,27.57,26.87,47439,7754万,2.60%,0.96
2017-06-29,27.41,26.95,27.62,26.95,17093,2776万,2.45%,0.35
2017-06-30,26.77,26.61,26.93,26.45,18003,2866万,1.78%,0.37
2017-07-03,26.61,26.82,27.09,26.45,20134,3217万,2.41%,0.41
2017-07-04,26.71,26.50,26.83,26.13,17158,2707万,2.63%,0.35
2017-07-05,26.27,26.32,26.58,26.18,13270,2087万,1.51%,0.27
2017-07-06,26.34,26.75,27.01,26.34,23500,3754万,2.55%,0.48
2017-07-07,26.75,26.31,26.75,26.13,18766,2961万,2.33%,0.38
2017-07-10,26.29,25.97,26.51,25.97,22440,3512万,2.07%,0.46
2017-07-11,25.81,24.64,26.19,24.50,26939,4058万,6.53%,0.55
2017-07-12,24.69,24.72,25.06,23.62,23200,3396万,5.84%,0.47
2017-07-13,24.40,24.80,24.98,24.40,16316,2413万,2.33%,0.33
