日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-12-17,17.34,17.62,18.34,17.08,43320,3747万,7.27%,4.5
2012-12-18,17.54,17.42,17.54,17.26,12824,1101万,1.59%,1.33
2012-12-19,17.12,17.28,17.92,17.12,22696,1956万,4.59%,2.36
2012-12-20,17.18,17.26,17.30,16.98,11263,953万,1.85%,1.17
2012-12-21,17.30,17.38,17.62,17.12,19663,1685万,2.90%,2.04
2012-12-24,17.34,17.78,18.18,17.28,68446,5988万,5.18%,7.1
2012-12-25,17.64,17.80,18.06,17.56,54739,4799万,2.81%,5.68
2012-12-26,17.72,18.28,18.56,17.56,80185,7139万,5.62%,7.99
2012-12-27,18.22,17.96,18.52,17.64,61871,5526万,4.81%,6.17
2012-12-28,18.02,18.18,18.46,17.62,75151,6707万,4.68%,7.49
2012-12-31,18.28,18.46,18.82,18.18,90607,8293万,3.52%,9.03
2013-01-04,18.52,18.12,18.60,17.86,64983,5817万,4.01%,6.48
2013-01-07,18.22,18.08,18.48,17.86,60787,5441万,3.42%,6.06
2013-01-08,17.98,17.82,18.10,17.68,65573,5784万,2.32%,6.54
2013-01-09,17.82,17.82,18.14,17.72,33136,2938万,2.36%,3.3
2013-01-10,17.76,17.80,17.90,17.66,23032,2023万,1.35%,2.3
2013-01-11,17.82,17.24,17.94,17.16,26285,2285万,4.38%,2.62
2013-01-14,17.20,17.78,17.84,17.12,31169,2696万,4.18%,3.11
2013-01-15,17.78,18.00,18.10,17.70,38245,3395万,2.25%,3.81
2013-01-16,18.06,17.70,18.18,17.52,27076,2387万,3.67%,2.7
2013-01-17,17.70,18.26,18.42,17.64,51942,4638万,4.41%,5.18
2013-01-18,18.40,19.64,19.72,18.38,94841,8924万,7.34%,9.45
2013-01-21,19.42,19.68,19.78,19.04,57293,5521万,3.77%,5.71
2013-01-22,19.52,18.82,19.78,18.82,34836,3313万,4.88%,3.47
2013-01-23,18.62,18.62,18.86,18.34,27694,2542万,2.76%,2.76
2013-01-24,18.46,17.98,18.72,17.78,23880,2151万,5.05%,2.38
2013-01-25,17.82,17.86,18.32,17.78,22172,1976万,3.00%,2.21
2013-01-28,18.12,18.34,18.34,17.64,25190,2246万,3.92%,2.51
2013-01-29,18.38,19.00,19.38,18.30,62255,5818万,5.89%,6.2
2013-01-30,19.26,18.86,19.48,18.48,38284,3568万,5.26%,3.82
2013-01-31,18.78,19.26,19.96,18.40,52473,4998万,8.27%,5.23
2013-02-01,19.12,19.54,19.84,18.94,50878,4909万,4.67%,5.07
2013-02-04,19.54,19.12,19.74,18.86,36873,3499万,4.50%,3.68
2013-02-05,18.92,18.90,19.10,18.60,22196,2066万,2.62%,2.21
2013-02-06,19.00,18.98,19.26,18.72,16355,1539万,2.86%,1.63
2013-02-07,19.02,19.28,19.38,18.82,17086,1612万,2.95%,1.7
2013-02-08,19.28,19.34,19.50,19.14,15175,1452万,1.87%,1.51
2013-02-18,19.34,19.58,19.62,19.22,20913,2013万,2.07%,2.08
2013-02-19,19.60,18.58,19.66,18.58,31750,2973万,5.52%,3.16
2013-02-20,18.64,19.56,19.56,18.58,37460,3542万,5.27%,3.73
2013-02-21,19.48,19.74,20.38,19.24,70348,6917万,5.83%,7.01
2013-02-22,19.80,20.36,20.82,19.62,67198,6734万,6.08%,6.7
2013-02-25,20.24,20.26,20.60,20.00,40300,4037万,2.95%,4.02
2013-02-26,20.14,20.52,21.02,20.12,55548,5665万,4.44%,5.54
2013-02-27,20.46,20.22,20.72,19.86,28650,2868万,4.19%,2.86
2013-02-28,20.22,20.62,20.72,19.94,30348,3066万,3.86%,3.02
2013-03-01,20.72,20.98,20.98,20.40,38789,3966万,2.81%,3.87
2013-03-04,21.32,20.62,21.78,20.36,46869,4882万,6.77%,4.67
2013-03-05,20.62,21.44,21.54,20.46,36133,3768万,5.24%,3.6
2013-03-06,21.50,21.64,22.50,21.32,44686,4851万,5.50%,4.45
2013-03-07,21.82,22.16,22.42,21.36,53042,5747万,4.90%,5.29
2013-03-08,21.94,21.60,22.40,21.58,45216,4930万,3.70%,4.51
2013-03-11,21.58,21.38,21.92,21.04,20500,2174万,4.07%,2.04
2013-03-12,21.40,20.64,21.76,20.24,29664,3069万,7.11%,2.96
2013-03-13,20.62,20.48,20.62,19.98,21512,2153万,3.10%,2.14
2013-03-14,20.28,20.60,20.60,20.06,16354,1653万,2.64%,1.63
2013-03-15,20.52,20.46,21.00,20.18,19993,2042万,3.98%,1.99
2013-03-18,20.36,20.32,20.82,20.22,16650,1687万,2.93%,1.66
2013-03-19,20.34,19.68,20.46,19.22,27610,2691万,6.10%,2.75
2013-03-20,19.68,20.40,20.56,19.54,20840,2067万,5.18%,2.07
2013-03-21,20.42,21.22,21.28,20.22,32227,3325万,5.20%,3.21
2013-03-22,21.06,21.46,21.68,20.88,30095,3179万,3.77%,3
2013-03-25,21.44,21.52,21.80,21.12,21035,2228万,3.17%,1.93
2013-03-26,21.34,21.08,21.64,21.08,15023,1580万,2.60%,1.38
2013-03-27,21.08,21.16,21.26,20.94,13006,1357万,1.52%,1.19
2013-03-28,21.06,20.80,21.22,20.26,19995,2055万,4.54%,1.83
2013-04-01,19.54,18.74,19.54,18.74,47427,4483万,3.85%,4.35
2013-04-02,18.72,18.00,18.96,17.86,32130,2926万,5.87%,2.95
2013-04-03,18.12,17.98,18.28,17.94,13205,1180万,1.89%,1.21
2013-04-08,18.00,18.40,18.52,17.46,13494,1213万,5.90%,1.24
2013-04-09,18.34,18.46,18.74,18.26,10146,929万,2.61%,0.93
2013-04-10,18.38,18.16,18.52,18.02,7608,685万,2.71%,0.7
2013-04-11,18.26,18.00,18.34,18.00,5068,454万,1.87%,0.46
2013-04-12,17.82,17.46,18.00,17.44,10255,895万,3.11%,0.94
2013-04-15,17.46,16.84,17.54,16.72,14769,1242万,4.70%,1.35
2013-04-16,16.44,17.10,17.16,16.44,12691,1060万,4.28%,1.16
2013-04-17,17.08,17.24,17.26,17.02,7616,646万,1.40%,0.7
2013-04-18,17.22,17.38,17.40,17.18,5663,483万,1.28%,0.52
2013-04-19,17.44,17.54,17.56,17.24,18037,1554万,1.84%,1.65
2013-04-22,17.58,17.82,17.82,17.48,14480,1265万,1.94%,1.33
2013-04-23,17.72,17.32,17.80,17.02,15071,1286万,4.38%,1.38
2013-04-24,17.28,17.70,17.74,17.10,12402,1072万,3.70%,1.14
2013-04-25,17.74,17.68,18.02,17.46,14557,1278万,3.16%,1.33
2013-04-26,17.70,17.38,17.92,17.32,5506,476万,3.39%,0.5
2013-05-02,17.12,17.38,17.40,17.04,5096,433万,2.07%,0.47
2013-05-03,17.40,17.82,17.90,17.40,9896,865万,2.88%,0.91
2013-05-06,17.80,18.04,18.20,17.64,10550,940万,3.14%,0.97
2013-05-07,18.06,18.04,18.24,17.90,7320,653万,1.88%,0.67
2013-05-08,17.98,18.18,18.24,17.70,15672,1392万,2.99%,1.44
2013-05-09,18.10,18.40,18.40,17.92,14802,1332万,2.64%,1.36
2013-05-10,18.32,18.22,18.44,17.82,21108,1880万,3.37%,1.94
2013-05-13,18.32,19.02,19.66,18.32,58618,5518万,7.35%,5.37
2013-05-14,18.98,19.32,19.64,18.74,29427,2799万,4.73%,2.7
2013-05-15,19.22,19.44,19.60,19.18,20194,1935万,2.17%,1.85
2013-05-16,19.46,19.24,19.78,19.12,25046,2408万,3.40%,2.3
2013-05-17,19.12,19.62,19.64,18.96,24324,2326万,3.53%,2.23
2013-05-20,19.56,19.76,19.84,19.34,20289,1966万,2.55%,1.86
2013-05-21,19.76,20.00,20.04,19.66,21476,2109万,1.92%,1.97
2013-05-22,19.88,20.42,20.78,19.76,35844,3615万,5.10%,3.29
2013-05-23,20.42,21.20,21.92,20.18,48470,5099万,8.52%,4.44
2013-05-24,21.20,21.52,21.72,20.88,21148,2233万,3.96%,1.94
2013-05-27,21.44,21.50,21.80,20.84,25035,2637万,4.46%,2.3
2013-05-28,21.50,20.76,21.70,20.56,21714,2250万,5.30%,1.99
2013-05-29,20.44,21.02,21.32,20.18,24381,2515万,5.49%,2.24
2013-05-30,20.94,22.34,22.82,20.82,53355,5839万,9.51%,4.89
2013-05-31,22.16,22.14,23.10,22.06,40311,4492万,4.66%,3.7
2013-06-03,21.94,21.42,22.28,21.26,25215,2692万,4.61%,2.31
2013-06-04,21.54,21.34,21.72,20.36,20835,2133万,6.35%,1.91
2013-06-05,21.14,21.36,21.56,20.84,9059,944万,3.37%,0.83
2013-06-06,20.94,21.12,21.32,20.74,10712,1108万,2.72%,0.98
2013-06-07,21.04,21.44,21.60,20.74,13921,1452万,4.07%,1.28
2013-06-13,21.24,21.64,21.64,20.00,18795,1942万,7.65%,1.72
2013-06-14,21.30,22.14,22.34,21.30,29256,3181万,4.81%,2.68
2013-06-17,21.98,21.52,22.58,21.26,26156,2834万,5.96%,2.4
2013-06-18,20.96,20.76,21.52,20.36,19501,1988万,5.39%,1.79
2013-06-19,20.70,20.60,20.86,20.10,10005,1009万,3.66%,0.92
2013-06-20,20.46,20.22,21.14,19.94,13158,1330万,5.83%,1.21
2013-06-21,19.88,19.96,20.14,18.78,13840,1328万,6.73%,1.27
2013-06-24,19.84,19.54,19.98,18.38,15013,1425万,8.02%,1.38
2013-06-25,19.04,20.42,21.28,17.62,21582,2053万,18.73%,1.98
2013-06-26,20.24,21.38,21.40,19.86,32470,3336万,7.54%,2.98
2013-06-27,21.38,20.34,21.50,19.92,24702,2531万,7.39%,2.26
2013-06-28,19.90,20.04,20.26,19.26,19554,1894万,4.92%,1.79
2013-07-01,20.02,20.40,20.48,19.74,16537,1640万,3.69%,1.52
2013-07-02,20.38,21.00,21.00,20.22,19649,2000万,3.82%,1.8
2013-07-03,20.82,21.20,21.24,20.18,16006,1631万,5.05%,1.47
2013-07-04,20.98,21.00,21.34,20.74,15181,1569万,2.83%,1.39
2013-07-05,20.98,20.46,21.48,20.46,17541,1823万,4.86%,1.61
2013-07-08,19.68,20.02,20.10,18.44,32346,3049万,8.11%,2.97
2013-07-09,19.84,19.44,19.94,19.26,10200,982万,3.40%,0.94
2013-07-10,19.30,19.82,19.92,19.30,6038,583万,3.19%,0.55
2013-07-11,19.70,20.22,20.32,19.66,10443,1028万,3.33%,0.96
2013-07-12,20.22,20.34,20.88,20.04,14924,1501万,4.15%,1.37
2013-07-15,20.42,21.22,21.42,20.14,22322,2299万,6.29%,2.05
2013-07-16,21.26,21.78,22.04,21.14,30614,3280万,4.24%,2.81
2013-07-17,21.58,21.98,22.02,21.04,26742,2835万,4.50%,2.45
2013-07-18,21.82,21.52,22.58,21.44,36906,3989万,5.19%,3.38
2013-07-19,21.34,23.64,23.64,21.26,114147,1.31亿,11.06%,10.47
2013-07-22,23.64,25.88,25.98,23.24,122857,1.48亿,11.59%,11.26
2013-07-23,25.04,25.82,26.14,24.84,69590,8747万,5.02%,6.38
2013-07-24,25.34,25.96,26.40,25.16,57996,7377万,4.80%,5.32
2013-07-25,25.96,23.94,26.08,23.94,48782,5921万,8.24%,4.47
2013-07-26,24.00,24.26,24.80,23.94,35136,4206万,3.59%,3.22
2013-07-29,24.02,23.94,25.24,23.74,28320,3425万,6.18%,2.6
2013-07-30,23.56,23.30,24.28,22.30,28810,3257万,8.27%,2.64
2013-07-31,23.10,23.38,24.02,22.78,19348,2237万,5.32%,1.77
2013-08-01,23.26,24.52,24.68,23.16,24834,2974万,6.50%,2.28
2013-08-02,24.64,24.28,25.04,24.24,31773,3837万,3.26%,2.91
2013-08-05,24.04,25.54,26.04,23.94,44432,5491万,8.65%,4.07
2013-08-06,25.50,25.34,25.62,24.76,26368,3271万,3.37%,2.42
2013-08-07,25.06,23.94,25.30,23.76,34171,4105万,6.08%,3.13
2013-08-08,23.54,23.68,24.64,23.54,34315,4073万,4.59%,3.15
2013-08-09,23.64,24.20,24.52,22.70,47653,5595万,7.69%,4.37
2013-08-12,24.22,24.54,25.08,23.82,40302,4865万,5.21%,3.7
2013-08-13,24.36,25.52,26.06,24.36,38260,4777万,6.93%,3.51
2013-08-14,25.36,25.88,26.84,25.36,50989,6599万,5.80%,4.68
2013-08-15,25.58,25.50,26.84,25.24,31796,4076万,6.18%,2.92
2013-08-16,25.16,24.64,26.06,24.64,26875,3367万,5.57%,2.46
2013-08-19,24.64,26.18,26.18,24.60,29220,3680万,6.41%,2.68
2013-08-20,26.34,25.50,26.74,25.36,28447,3647万,5.27%,2.61
2013-08-21,25.14,26.54,26.54,25.14,41222,5302万,5.49%,3.78
2013-08-22,26.30,25.94,26.68,25.84,22441,2898万,3.17%,2.06
2013-08-23,25.94,25.86,26.14,24.92,24043,3049万,4.70%,2.2
2013-08-26,25.54,26.18,26.44,25.44,22318,2873万,3.87%,2.05
2013-08-27,26.04,26.32,26.60,25.34,26855,3427万,4.81%,2.46
2013-08-28,26.06,26.42,27.24,25.60,53501,7048万,6.23%,4.91
2013-08-29,26.60,27.10,27.34,26.24,52978,7025万,4.16%,4.86
2013-08-30,27.00,25.74,27.44,25.74,41915,5457万,6.27%,3.84
2013-09-02,25.30,25.92,26.34,25.30,18794,2392万,4.04%,1.72
2013-09-03,25.94,26.36,26.70,25.66,20866,2713万,4.01%,1.91
2013-09-04,26.36,27.54,27.54,26.14,44020,5884万,5.31%,4.04
2013-09-05,27.14,28.70,28.82,26.96,44223,6114万,6.75%,4.05
2013-09-06,28.58,28.34,30.52,28.16,41649,6029万,8.22%,3.82
2013-09-09,28.34,28.04,28.84,27.56,29511,4084万,4.52%,2.71
2013-09-10,28.04,28.32,29.10,27.10,24055,3365万,7.13%,2.21
2013-09-11,27.96,26.72,28.20,26.10,37654,4979万,7.42%,3.45
2013-09-12,26.70,26.78,27.06,26.00,19500,2546万,3.97%,1.79
2013-09-13,26.44,26.62,26.78,25.70,16905,2187万,4.03%,1.55
2013-09-16,26.40,27.80,27.88,26.34,32734,4433万,5.79%,3
2013-09-17,27.74,27.84,28.66,27.14,24999,3454万,5.47%,2.29
2013-09-18,27.84,28.64,28.84,27.70,28781,4060万,4.09%,2.64
2013-09-23,28.84,28.98,29.34,28.18,26356,3762万,4.05%,2.42
2013-09-24,29.06,30.24,30.54,28.56,42549,6248万,6.83%,3.9
2013-09-25,30.14,29.70,30.34,29.58,37077,5512万,2.51%,3.4
2013-09-26,29.70,30.26,30.72,29.16,32855,4895万,5.25%,3.01
2013-09-27,30.14,29.86,30.74,29.72,22562,3364万,3.37%,2.07
2013-09-30,29.36,29.20,29.58,28.74,21843,3137万,2.81%,2
2013-10-08,29.40,28.70,29.56,28.58,20855,2989万,3.36%,1.91
2013-10-09,28.82,31.54,31.54,28.60,36412,5421万,10.24%,3.34
2013-10-10,31.56,31.14,32.14,30.70,29293,4522万,4.57%,2.69
2013-10-11,31.12,31.90,32.04,30.34,27263,4194万,5.46%,2.5
2013-10-14,31.88,32.98,33.40,31.26,25478,4108万,6.71%,2.34
2013-10-15,33.76,32.56,34.98,32.20,39025,6490万,8.43%,3.58
2013-10-16,32.50,31.52,32.66,30.34,26806,4152万,7.13%,2.46
2013-10-17,31.52,32.94,33.18,31.00,25252,4015万,6.92%,2.32
2013-10-18,32.94,32.22,33.54,31.98,23982,3886万,4.74%,2.2
2013-10-21,32.06,33.94,34.12,31.82,33985,5593万,7.14%,3.12
2013-10-22,33.96,33.84,34.28,32.96,27154,4514万,3.89%,2.49
2013-10-23,33.78,31.40,34.24,30.54,32188,5093万,10.93%,2.95
2013-10-24,31.10,30.44,31.72,29.96,25421,3865万,5.61%,2.33
2013-10-25,31.24,30.82,32.30,30.74,34107,5307万,5.12%,3.13
2013-10-28,30.84,33.08,33.32,30.10,34572,5513万,10.45%,3.17
2013-10-29,32.44,34.34,34.94,31.14,41589,6866万,11.49%,3.81
2013-10-30,34.12,34.38,34.64,33.54,22594,3815万,3.20%,2.07
2013-10-31,34.34,32.74,35.50,32.36,24250,4009万,9.13%,2.22
2013-11-01,32.58,33.34,33.54,31.36,26082,4180万,6.66%,2.39
2013-11-04,33.18,33.48,33.62,32.20,22617,3685万,4.26%,2.07
2013-11-05,33.22,33.34,33.62,32.74,14373,2371万,2.63%,1.32
2013-11-06,33.06,32.00,33.34,31.74,23012,3709万,4.80%,2.11
2013-11-07,31.94,31.00,31.98,30.94,20831,3218万,3.25%,1.91
2013-11-08,30.98,30.60,30.98,30.24,14449,2184万,2.39%,1.32
2013-11-11,30.34,31.34,31.62,30.34,13764,2117万,4.18%,1.26
2013-11-12,31.36,33.42,33.68,31.36,35376,5770万,7.40%,3.24
2013-11-13,33.16,33.68,34.42,32.74,48368,8143万,5.03%,4.43
2013-11-14,33.66,34.74,34.78,33.50,31316,5352万,3.80%,2.87
2013-11-15,34.68,33.90,34.68,33.74,42363,7144万,2.71%,3.88
2013-11-18,33.84,34.04,34.44,33.54,32870,5532万,2.65%,3.01
2013-11-19,33.74,34.74,35.50,33.58,30364,5204万,5.64%,2.78
2013-11-20,34.94,34.06,34.94,33.76,18580,3142万,3.40%,1.7
2013-11-21,34.04,34.86,35.04,33.74,26272,4472万,3.82%,2.41
2013-11-22,34.72,33.86,36.28,33.74,36186,6316万,7.29%,3.32
2013-11-25,33.74,33.94,34.36,33.06,21055,3530万,3.84%,1.93
2013-11-26,34.00,35.32,35.50,33.66,40114,6909万,5.42%,3.68
2013-11-27,35.32,35.18,36.18,34.76,21604,3785万,4.02%,1.98
2013-11-28,35.12,35.70,35.94,34.20,25698,4465万,4.95%,2.36
2013-11-29,35.84,35.50,36.28,34.78,23454,4128万,4.20%,2.15
2013-12-02,33.88,31.98,33.88,31.98,42232,6807万,5.35%,3.87
2013-12-03,30.74,32.54,33.30,30.16,42886,6745万,9.82%,3.93
2013-12-04,33.06,32.24,33.06,32.24,23873,3860万,2.52%,2.19
2013-12-05,32.18,30.96,32.24,30.86,22227,3470万,4.28%,2.04
2013-12-06,30.84,30.94,31.20,30.14,22621,3424万,3.42%,2.07
2013-12-09,30.94,32.84,32.86,30.86,25462,4015万,6.46%,2.33
2013-12-10,32.56,32.92,33.08,32.34,23575,3830万,2.25%,2.16
2013-12-11,32.80,33.00,33.12,32.46,8117,1317万,2.00%,0.74
2013-12-12,32.98,32.82,33.46,32.70,8868,1452万,2.30%,0.81
2013-12-13,32.70,32.34,33.08,32.28,11251,1807万,2.44%,1.03
2013-12-16,32.40,32.34,33.14,32.26,12313,1992万,2.72%,1.13
2013-12-17,32.40,31.54,32.64,31.14,18778,2936万,4.64%,1.72
2013-12-18,31.54,32.58,32.76,31.44,15549,2471万,4.19%,1.43
2013-12-19,32.42,33.24,33.54,32.38,20000,3282万,3.56%,1.83
2013-12-20,33.16,32.94,33.64,32.76,12862,2119万,2.65%,1.18
2013-12-23,32.94,33.84,34.80,32.94,22550,3793万,5.65%,2.07
2013-12-24,34.04,34.86,35.22,33.46,18554,3187万,5.20%,1.7
2013-12-25,34.84,35.28,35.64,34.44,22697,3949万,3.44%,2.08
2013-12-26,35.14,34.54,36.06,34.46,16513,2882万,4.54%,1.56
2013-12-27,34.78,35.46,36.04,34.40,14851,2594万,4.75%,1.4
2013-12-30,35.54,35.76,36.26,35.20,11241,1998万,2.99%,1.06
2013-12-31,35.48,35.56,35.94,34.76,11347,1981万,3.30%,1.07
2014-01-02,35.60,37.14,37.34,35.06,27638,5003万,6.41%,2.6
2014-01-03,37.30,40.50,40.74,36.58,37028,7178万,11.20%,3.49
2014-01-06,40.20,39.92,42.10,39.70,38886,7930万,5.93%,3.66
2014-01-07,39.12,42.60,42.76,38.96,25683,5255万,9.52%,2.42
2014-01-08,43.24,40.68,43.24,40.22,61910,1.27亿,7.09%,5.83
2014-01-09,41.34,40.74,42.70,40.50,39270,8080万,5.41%,3.7
2014-01-10,40.14,39.34,41.22,39.04,17262,3429万,5.35%,1.63
2014-01-13,38.72,37.34,40.02,36.94,22217,4214万,7.83%,2.09
2014-01-14,37.66,38.92,39.62,36.96,15548,2969万,7.12%,1.46
2014-01-15,38.92,39.54,40.56,38.34,11077,2173万,5.70%,1.04
2014-01-16,39.20,38.34,39.90,38.04,11696,2260万,4.70%,1.1
2014-01-17,38.36,38.64,39.20,37.64,15803,3006万,4.07%,1.49
2014-01-20,38.74,37.44,40.28,37.14,17208,3302万,8.13%,1.62
2014-01-21,36.74,38.34,38.74,36.74,17190,3245万,5.34%,1.62
2014-01-22,38.74,39.86,40.94,38.44,48653,9584万,6.52%,4.58
2014-01-23,39.74,41.56,42.08,39.34,50045,1.02亿,6.87%,4.71
2014-01-24,41.68,41.20,41.96,40.82,47669,9790万,2.74%,4.49
2014-01-27,41.24,44.54,45.28,41.18,82569,1.78亿,9.95%,7.78
2014-01-28,44.34,44.12,45.00,43.36,30982,6781万,3.68%,2.92
2014-01-29,43.92,45.80,45.94,43.24,46099,1.02亿,6.12%,4.34
2014-01-30,45.34,46.58,49.14,45.00,26494,6175万,9.04%,2.5
2014-02-07,46.92,49.36,50.88,46.92,27262,6640万,8.50%,2.57
2014-02-10,49.36,50.16,51.12,48.90,25391,6306万,4.50%,2.39
2014-02-11,50.32,47.74,50.32,47.34,32347,7834万,5.94%,3.05
2014-02-12,47.54,48.94,48.94,46.34,36215,8617万,5.45%,3.41
2014-02-13,48.14,46.66,48.58,46.64,25733,6074万,3.96%,2.42
2014-02-14,46.84,47.90,48.32,45.48,34973,8142万,6.09%,3.29
2014-02-17,47.50,49.74,50.30,47.50,41425,1.01亿,5.85%,3.9
2014-02-18,49.50,51.30,52.10,48.58,32894,8315万,7.08%,3.1
2014-02-19,51.24,49.90,51.74,49.36,17784,4453万,4.64%,1.68
2014-02-20,49.50,48.34,50.14,47.74,26593,6407万,4.81%,2.5
2014-02-21,48.08,47.34,48.34,46.34,39526,9287万,4.14%,3.72
2014-02-24,47.10,50.70,51.94,46.24,53264,1.29亿,12.04%,5.02
2014-02-25,50.24,45.66,50.82,45.66,61873,1.49亿,10.18%,5.83
2014-02-26,44.54,45.74,46.02,42.74,25210,5605万,7.18%,2.37
2014-02-27,45.74,43.40,46.30,42.32,31716,6969万,8.70%,2.99
2014-02-28,43.12,43.30,43.36,40.74,33429,7021万,6.04%,3.15
2014-03-03,43.50,45.94,46.24,43.34,27345,6136万,6.70%,2.58
2014-03-04,45.94,47.94,48.28,45.30,31698,7365万,6.49%,2.99
2014-03-05,47.90,48.02,48.50,47.14,20326,4819万,2.84%,1.91
2014-03-06,47.74,46.82,48.34,46.00,22346,5218万,4.87%,2.1
2014-03-07,46.88,49.44,50.40,46.36,37801,9183万,8.63%,3.56
2014-03-10,48.64,46.94,53.34,45.94,27108,6446万,14.97%,2.55
2014-03-11,46.14,44.94,46.78,43.74,28926,6520万,6.48%,2.72
2014-03-12,44.76,44.94,46.34,42.90,22151,4907万,7.65%,2.09
2014-03-13,44.90,45.94,46.28,44.74,18263,4137万,3.43%,1.72
2014-03-14,45.80,47.32,49.04,45.38,24761,5860万,7.97%,2.33
2014-03-17,47.58,52.02,52.02,46.90,49430,1.23亿,10.82%,4.66
2014-03-18,53.02,57.18,57.18,52.38,50282,1.39亿,9.23%,4.74
2014-03-19,58.34,57.44,59.06,54.74,87271,2.46亿,7.56%,8.22
2014-03-20,56.84,57.74,61.74,55.34,73152,2.14亿,11.14%,6.89
2014-03-21,56.96,57.08,57.68,54.10,42239,1.18亿,6.20%,3.98
2014-03-24,56.96,56.30,58.20,54.96,33231,9268万,5.68%,3.13
2014-03-25,54.98,54.48,55.94,53.54,32592,8814万,4.26%,3.07
2014-03-26,55.26,56.34,58.06,54.74,37468,1.05亿,6.09%,3.53
2014-03-27,55.36,53.60,55.66,53.54,26594,7220万,3.76%,2.51
2014-03-28,54.16,51.28,54.30,49.94,41639,1.08亿,8.13%,3.92
2014-03-31,50.38,50.46,52.08,48.94,25374,6364万,6.12%,2.39
2014-04-01,50.48,54.50,55.26,50.44,47006,1.24亿,9.55%,4.43
2014-04-02,53.98,54.10,54.94,52.60,35292,9417万,4.29%,3.32
2014-04-03,53.74,53.54,55.32,52.14,28744,7686万,5.88%,2.71
2014-04-04,52.74,53.50,55.00,52.38,20762,5528万,4.89%,1.96
2014-04-08,53.58,52.20,53.58,51.34,27293,7111万,4.19%,2.57
2014-04-09,52.50,56.34,56.34,52.34,61671,1.68亿,7.66%,5.81
2014-04-10,55.74,53.74,56.54,53.64,51549,1.41亿,5.15%,4.86
2014-04-11,52.86,51.54,53.30,48.56,64082,1.62亿,8.82%,6.04
2014-04-14,51.10,51.24,51.66,50.04,35711,9002万,3.14%,3.36
2014-04-15,51.24,52.10,53.14,50.94,48627,1.26亿,4.29%,4.58
2014-04-16,51.66,52.00,52.50,50.98,21589,5554万,2.92%,2.03
2014-04-17,52.00,51.36,52.32,51.04,11912,3052万,2.46%,1.12
2014-04-18,51.00,53.24,53.26,50.98,23844,6219万,4.44%,2.25
2014-04-21,53.38,53.28,55.14,53.24,40382,1.09亿,3.57%,3.8
2014-04-22,52.78,51.60,53.22,50.72,29447,7603万,4.69%,2.77
2014-04-23,51.70,51.10,52.76,50.58,18983,4891万,4.22%,1.79
2014-04-24,51.14,48.06,51.54,46.24,55953,1.35亿,10.37%,5.27
2014-04-25,48.24,44.04,48.80,44.04,66785,7773万,9.90%,3.15
2014-04-28,44.24,41.68,44.24,40.08,91357,9361万,9.45%,4.3
2014-04-29,41.16,44.44,44.64,41.16,92485,9812万,8.35%,4.36
2014-04-30,44.04,44.84,45.68,43.24,75597,8341万,5.49%,3.56
2014-05-05,44.64,44.44,45.56,43.44,52743,5783万,4.73%,2.48
2014-05-06,44.44,45.52,45.52,44.04,78458,8718万,3.33%,3.7
2014-05-07,45.84,42.88,45.84,42.68,69439,7523万,6.94%,3.27
2014-05-08,42.40,41.64,43.52,41.12,56824,5946万,5.60%,2.68
2014-05-09,41.60,40.08,41.88,39.24,60898,6114万,6.34%,2.87
2014-05-12,40.32,40.92,41.04,37.36,97131,9435万,9.18%,4.57
2014-05-13,40.28,39.76,41.04,39.24,52436,5213万,4.40%,2.47
2014-05-14,39.76,40.36,40.68,39.48,43355,4311万,3.02%,2.04
2014-05-15,40.40,39.28,41.68,39.24,69697,7005万,6.05%,3.28
2014-05-16,38.84,39.36,39.64,38.04,35091,3371万,4.07%,1.65
2014-05-19,38.88,39.28,39.64,38.52,21042,2033万,2.85%,0.99
2014-05-20,40.24,40.76,41.44,40.24,73887,7437万,3.05%,3.48
2014-05-21,40.52,40.84,41.16,40.28,29599,2983万,2.16%,1.39
2014-05-22,41.04,42.20,43.16,40.52,106906,1.12亿,6.46%,5.04
2014-05-23,41.84,44.16,44.20,41.72,79061,8430万,5.88%,3.72
2014-05-26,44.88,45.88,46.12,44.28,96603,1.08亿,4.17%,4.55
2014-05-27,45.72,45.32,45.84,44.60,61191,6822万,2.70%,2.88
2014-05-28,45.24,46.00,46.56,44.84,61823,7041万,3.80%,2.91
2014-05-29,46.04,45.52,47.44,44.84,66587,7618万,5.65%,3.14
2014-05-30,45.72,45.48,46.00,44.56,31649,3555万,3.16%,1.49
2014-06-03,45.64,44.80,45.92,44.60,38077,4251万,2.90%,1.79
2014-06-04,44.76,44.12,45.12,43.04,40169,4380万,4.64%,1.89
2014-06-05,43.96,45.48,45.56,43.80,49453,5519万,3.99%,2.33
2014-06-06,46.64,47.20,48.20,46.40,98941,1.16亿,3.96%,4.66
2014-06-09,47.24,47.52,49.20,46.84,69302,8276万,5.00%,3.26
2014-06-10,47.04,47.68,48.24,46.28,53392,6245万,4.12%,2.51
2014-06-11,47.68,48.68,49.56,47.56,55943,6745万,4.19%,2.63
2014-06-12,48.12,48.28,48.72,47.64,28644,3422万,2.22%,1.35
2014-06-13,48.16,49.92,50.68,47.92,69168,8515万,5.72%,3.26
2014-06-16,49.88,51.72,52.24,49.68,68971,8761万,5.13%,3.25
