日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-03-05,26.50,26.44,26.75,26.37,2838,740万,1.44%,0.96
2014-03-06,26.40,26.52,26.61,25.90,3631,937万,2.69%,1.23
2014-03-07,26.34,26.38,26.70,26.21,2472,643万,1.85%,0.84
2014-03-10,26.38,25.60,26.38,25.41,3404,863万,3.68%,1.15
2014-03-11,25.49,25.68,25.75,25.20,1895,474万,2.15%,0.64
2014-03-12,25.52,25.65,25.78,25.10,2854,713万,2.65%,0.97
2014-03-13,25.50,25.73,25.90,25.47,1519,384万,1.68%,0.52
2014-03-14,25.74,25.91,26.09,25.68,1716,436万,1.59%,0.58
2014-03-17,25.80,26.26,26.26,25.80,2415,617万,1.78%,0.82
2014-03-18,26.19,26.33,26.51,26.19,2118,547万,1.22%,0.72
2014-03-19,26.15,26.67,26.73,26.10,3290,858万,2.39%,1.12
2014-03-20,26.75,25.73,26.76,25.52,3593,926万,4.65%,1.22
2014-03-21,25.80,26.30,26.65,25.50,2479,634万,4.47%,0.84
2014-03-24,26.19,26.88,26.97,26.16,3521,922万,3.08%,1.19
2014-03-25,26.70,26.42,26.86,26.30,2728,710万,2.08%,0.93
2014-03-26,26.59,26.46,26.67,26.31,1844,478万,1.36%,0.63
2014-03-27,26.48,26.60,27.28,26.22,7331,1917万,4.01%,2.49
2014-03-28,26.63,25.69,27.00,25.61,3900,1004万,5.23%,1.32
2014-03-31,25.70,25.50,25.82,25.41,2306,580万,1.60%,0.78
2014-04-01,25.45,25.95,25.99,25.45,1505,381万,2.12%,0.51
2014-04-02,25.90,25.61,25.90,25.56,1547,390万,1.31%,0.52
2014-04-03,25.78,25.74,25.78,25.56,1240,312万,0.86%,0.42
2014-04-04,25.75,25.94,25.98,25.68,1195,302万,1.17%,0.41
2014-04-08,25.90,26.05,26.15,25.64,2216,563万,1.97%,0.75
2014-04-09,26.05,26.37,26.56,25.96,3665,944万,2.30%,1.24
2014-04-10,26.26,26.25,26.53,26.14,2807,725万,1.48%,0.95
2014-04-11,26.16,26.11,26.36,26.06,1087,279万,1.14%,0.37
2014-04-14,26.11,26.38,26.40,26.11,1492,385万,1.11%,0.51
2014-04-15,26.40,26.19,26.40,26.11,1373,353万,1.10%,0.47
2014-04-16,26.16,26.11,26.24,25.81,807,207万,1.64%,0.27
2014-04-17,26.20,26.23,26.32,26.13,1312,338万,0.73%,0.44
2014-04-18,26.18,26.39,26.45,26.11,1514,391万,1.30%,0.51
2014-04-21,26.26,26.44,26.60,25.97,3067,795万,2.39%,1.04
2014-04-22,26.40,25.86,26.40,25.62,2642,672万,2.95%,0.9
2014-04-23,25.80,27.38,28.26,25.77,5662,1514万,9.63%,1.92
2014-04-24,26.70,26.40,27.30,26.31,5308,1386万,3.62%,1.8
2014-04-25,26.37,25.60,26.72,25.60,2591,664万,4.24%,0.88
2014-04-28,25.48,24.30,25.79,24.06,3512,870万,6.76%,1.19
2014-04-29,23.54,24.07,24.46,23.51,3234,762万,3.91%,1.1
2014-04-30,23.96,24.64,25.10,23.93,2707,655万,4.86%,0.92
2014-05-05,24.67,24.91,24.98,24.06,1794,435万,3.73%,0.61
2014-05-06,24.91,24.76,25.02,24.61,1374,334万,1.65%,0.47
2014-05-07,24.68,24.73,24.97,23.87,2397,582万,4.44%,0.81
2014-05-08,24.56,24.86,25.13,24.56,1771,434万,2.30%,0.6
2014-05-09,24.85,24.67,25.00,24.40,1062,257万,2.41%,0.36
2014-05-12,24.94,25.08,25.24,24.30,1897,460万,3.81%,0.64
2014-05-13,25.09,25.08,25.23,24.90,1343,330万,1.32%,0.46
2014-05-14,24.92,25.29,25.34,24.91,1525,376万,1.71%,0.52
2014-05-15,25.10,24.78,25.34,24.71,1213,297万,2.49%,0.41
2014-05-16,24.78,24.44,24.95,24.10,1809,434万,3.43%,0.61
2014-05-19,24.31,24.28,24.44,22.05,1888,448万,9.78%,0.64
2014-05-20,24.13,24.18,24.64,24.03,1156,275万,2.51%,0.39
2014-05-21,24.05,24.20,24.34,23.36,1230,289万,4.05%,0.42
2014-05-22,24.14,24.00,24.30,24.00,866,205万,1.24%,0.29
2014-05-23,23.80,24.21,24.38,23.80,1158,274万,2.42%,0.39
2014-05-26,24.14,24.56,24.59,24.14,2289,548万,1.86%,0.78
2014-05-27,24.56,24.49,24.85,24.41,991,239万,1.79%,0.34
2014-05-28,24.49,24.68,24.70,24.46,1155,279万,0.98%,0.39
2014-05-29,24.84,24.47,24.84,24.45,1404,338万,1.58%,0.48
2014-05-30,24.50,24.58,24.68,24.38,1929,463万,1.23%,0.65
2014-06-03,24.58,24.49,24.62,24.44,1943,466万,0.73%,0.66
2014-06-04,24.32,24.00,24.51,23.68,1690,399万,3.39%,0.57
2014-06-05,24.00,24.50,24.50,24.00,1628,388万,2.08%,0.55
2014-06-06,24.33,24.52,24.60,24.31,1847,443万,1.18%,0.63
2014-06-09,24.48,24.58,24.86,24.36,3479,842万,2.04%,1.18
2014-06-10,24.58,24.81,24.84,24.42,1866,451万,1.71%,0.63
2014-06-11,24.90,24.98,25.09,24.65,2217,542万,1.77%,0.75
2014-06-12,24.97,24.95,25.20,24.58,2206,541万,2.48%,0.75
2014-06-13,24.77,25.10,25.19,24.76,2058,505万,1.72%,0.7
2014-06-16,25.11,25.48,25.61,25.11,5157,1285万,1.99%,1.75
2014-06-17,25.32,25.50,25.53,25.20,3510,875万,1.30%,1.19
2014-06-18,25.35,25.57,25.60,25.33,2420,605万,1.06%,0.82
2014-06-19,25.57,24.70,25.70,24.50,3393,835万,4.69%,1.15
2014-06-20,24.74,24.97,25.14,24.71,2681,656万,1.74%,0.91
2014-06-23,25.05,26.00,26.48,24.97,5612,1427万,6.05%,1.9
2014-06-24,25.94,25.70,25.98,25.47,6202,1559万,1.96%,2.1
2014-06-25,25.75,25.52,25.76,25.39,4364,1094万,1.44%,1.48
2014-06-26,25.54,25.82,25.92,25.52,4667,1178万,1.57%,1.58
2014-06-27,25.78,26.11,26.20,25.64,4311,1101万,2.17%,1.46
2014-06-30,26.05,26.12,26.39,25.52,5075,1297万,3.33%,1.72
2014-07-01,26.20,26.73,27.20,25.97,8796,2297万,4.71%,2.98
2014-07-02,26.73,26.89,26.90,26.51,4328,1134万,1.46%,1.47
2014-07-03,26.95,26.90,27.49,26.74,8089,2155万,2.79%,2.74
2014-07-04,26.90,27.20,27.28,26.40,6220,1633万,3.27%,2.11
2014-07-07,27.49,27.00,27.79,26.93,5825,1559万,3.16%,1.97
2014-07-08,26.85,26.99,27.16,26.41,3322,875万,2.78%,1.13
2014-07-09,26.89,26.55,26.94,26.30,4105,1073万,2.37%,1.39
2014-07-10,26.50,27.60,27.77,26.50,5336,1422万,4.78%,1.81
2014-07-11,27.48,28.12,28.70,27.25,8315,2291万,5.25%,2.82
2014-07-14,28.22,27.89,28.30,27.51,3926,1074万,2.81%,1.33
2014-07-15,27.90,27.68,28.01,27.50,2780,756万,1.83%,0.94
2014-07-16,27.88,26.99,27.88,26.98,6096,1475万,3.26%,1.88
2014-07-17,26.78,27.22,27.51,26.68,2428,580万,3.06%,0.75
2014-07-18,27.22,27.22,27.33,26.85,3381,813万,1.78%,1.04
2014-07-21,27.00,26.75,27.10,26.57,2150,512万,1.94%,0.66
2014-07-22,26.56,26.92,26.93,26.23,4034,958万,2.63%,1.24
2014-07-23,26.89,26.62,26.89,26.56,2207,524万,1.23%,0.68
2014-07-24,26.77,26.93,26.95,26.44,2121,504万,1.90%,0.65
2014-07-25,26.84,27.08,27.28,26.84,2112,508万,1.63%,0.65
2014-07-28,27.14,27.40,27.53,26.96,3865,936万,2.11%,1.19
2014-07-29,27.26,27.58,27.77,27.14,3145,768万,2.29%,0.97
2014-07-30,27.66,27.85,28.09,27.50,3379,834万,2.15%,1.04
2014-07-31,27.84,27.83,27.96,27.55,3111,765万,1.46%,0.96
2014-08-01,27.70,27.80,28.01,27.64,7215,1786万,1.34%,2.22
2014-08-04,27.88,27.84,27.98,27.77,3923,972万,0.75%,1.21
2014-08-05,27.83,28.23,28.38,27.75,6500,1628万,2.25%,2
2014-08-06,28.14,28.03,28.18,27.90,3770,940万,0.97%,1.16
2014-08-07,28.02,27.56,28.10,27.56,4217,1045万,1.92%,1.3
2014-08-08,27.47,27.65,27.75,27.44,3916,961万,1.12%,1.21
2014-08-11,27.62,27.75,27.84,27.51,3057,754万,1.19%,0.94
2014-08-12,27.75,27.91,28.02,27.75,3179,788万,0.99%,0.98
2014-08-13,27.91,27.91,27.95,27.66,4118,1017万,1.02%,1.27
2014-08-14,27.88,27.88,27.96,27.73,3024,749万,0.83%,0.93
2014-08-15,27.80,28.35,28.69,27.72,7878,1980万,3.51%,2.43
2014-08-18,28.41,29.39,29.43,28.25,12891,3310万,4.15%,3.97
2014-08-19,29.31,29.02,29.39,28.76,11062,2855万,2.13%,3.41
2014-08-20,28.98,28.87,29.16,28.82,4450,1148万,1.17%,1.37
2014-08-21,29.07,28.96,29.11,28.72,4419,1136万,1.37%,1.36
2014-08-22,29.75,29.49,30.03,29.40,11074,2925万,2.17%,3.41
2014-08-25,29.45,29.09,29.46,28.82,5825,1508万,2.20%,1.8
2014-08-26,29.13,28.69,29.13,28.60,4430,1138万,1.85%,1.37
2014-08-27,28.67,28.93,29.19,28.56,5315,1370万,2.19%,1.64
2014-08-28,28.96,28.38,28.98,28.32,4196,1067万,2.28%,1.29
2014-08-29,28.17,28.77,28.86,28.17,2806,715万,2.44%,0.86
2014-09-01,28.93,30.23,30.54,28.50,18782,5044万,7.11%,5.79
2014-09-02,30.27,30.36,30.47,29.90,13040,3507万,1.86%,4.02
2014-09-03,30.34,30.60,30.74,30.19,9443,2566万,1.81%,2.91
2014-09-04,30.71,30.56,30.95,30.37,7883,2154万,1.91%,2.43
2014-09-05,30.49,30.69,31.07,30.30,8932,2452万,2.52%,2.75
2014-09-09,30.72,30.95,31.06,30.22,9248,2530万,2.72%,2.85
2014-09-10,30.85,31.26,31.57,30.61,6994,1939万,3.09%,2.16
2014-09-11,31.29,31.84,33.16,31.08,11234,3221万,6.65%,3.46
2014-09-12,31.84,32.56,32.70,31.38,8716,2509万,4.15%,2.69
2014-09-15,32.39,33.36,33.93,32.37,7231,2134万,4.80%,2.23
2014-09-16,33.37,33.22,34.07,32.90,10655,3168万,3.53%,3.28
2014-09-17,33.02,33.55,33.70,31.97,6472,1902万,5.20%,1.99
2014-09-18,33.39,34.11,34.26,33.13,5120,1546万,3.38%,1.58
2014-09-19,33.94,33.80,34.55,33.51,3250,982万,3.03%,1
2014-09-22,33.80,32.74,33.80,32.28,4507,1324万,4.49%,1.39
2014-09-23,32.91,33.30,33.59,32.75,2791,826万,2.55%,0.86
2014-09-24,33.29,34.10,34.46,33.12,5901,1785万,4.03%,1.82
2014-09-25,34.54,35.11,35.77,34.04,7346,2281万,5.07%,2.26
2014-09-26,34.98,35.79,35.89,34.95,4261,1350万,2.66%,1.31
2014-09-29,35.80,36.22,36.37,35.64,5195,1668万,2.06%,1.6
2014-09-30,36.00,38.04,38.42,36.00,5853,1954万,6.68%,1.8
2014-10-08,38.04,37.81,38.04,35.91,8134,2703万,5.61%,2.51
2014-10-09,37.38,36.90,37.56,36.57,5457,1807万,2.62%,1.68
2014-10-10,36.70,37.03,37.04,36.37,4072,1336万,1.82%,1.26
2014-10-13,36.90,38.26,38.28,36.90,6741,2277万,3.71%,2.08
2014-10-14,38.01,37.14,38.73,36.82,5862,1981万,4.97%,1.81
2014-10-15,37.14,37.67,37.86,36.94,4638,1554万,2.46%,1.43
2014-10-16,37.98,37.86,40.17,37.78,9891,3456万,6.34%,3.05
2014-10-17,37.51,38.34,38.43,36.22,10114,3411万,5.84%,3.12
2014-10-20,38.50,38.64,39.54,38.08,9441,3268万,3.82%,2.91
2014-10-21,38.39,36.90,38.76,36.85,10339,3470万,4.95%,3.19
2014-10-22,36.88,35.70,36.88,35.70,7796,2538万,3.19%,2.4
2014-10-23,35.80,35.27,35.80,34.84,4478,1414万,2.68%,1.38
2014-10-24,35.46,35.42,35.75,34.94,2816,888万,2.28%,0.87
2015-11-11,38.90,38.90,38.90,38.90,459,160万,0.00%,0.14
2015-11-12,42.73,42.73,42.73,42.73,148,56.8万,0.00%,0.05
2015-11-13,46.94,46.94,46.94,46.94,84,35.5万,0.00%,0.03
2015-11-16,51.57,51.57,51.57,51.57,61,28.4万,0.00%,0.02
2015-11-17,56.67,56.67,56.67,56.67,593,302万,0.00%,0.18
2015-11-18,62.28,62.28,62.28,62.28,89,50.1万,0.00%,0.03
2015-11-19,68.45,68.45,68.45,68.45,34,21.0万,0.00%,0.01
2015-11-20,75.24,75.24,75.24,75.24,238,162万,0.00%,0.07
2015-11-23,82.70,82.70,82.70,82.70,71,52.7万,0.00%,0.02
2015-11-24,90.91,90.91,90.91,90.91,109,89.5万,0.00%,0.03
2015-11-25,99.94,99.94,99.94,99.94,144,130万,0.00%,0.04
2015-11-26,109.87,109.87,109.87,109.87,1062,1055万,0.00%,0.33
2015-11-27,120.80,120.80,120.80,120.80,751,820万,0.00%,0.23
2015-11-30,132.82,132.82,132.82,132.82,434,522万,0.00%,0.13
2015-12-01,146.04,146.04,146.04,146.04,334,442万,0.00%,0.1
2015-12-02,160.58,160.58,160.58,160.58,1272,1850万,0.00%,0.39
2015-12-03,176.58,176.58,176.58,176.58,1722,2755万,0.00%,0.53
2015-12-04,194.18,194.18,194.18,194.18,2456,4321万,0.00%,0.76
2015-12-07,213.54,213.54,213.54,213.54,48977,9.48亿,0.00%,15.09
2015-12-08,234.83,234.83,234.83,228.75,67595,14.4亿,2.85%,20.82
2015-12-14,232.70,228.50,251.55,223.90,73650,15.8亿,11.78%,22.69
2015-12-15,216.20,250.63,251.29,211.80,73096,15.0亿,17.28%,22.52
2015-12-16,242.60,234.60,254.81,229.40,63190,13.8亿,10.14%,19.47
2015-12-17,231.60,234.91,240.81,231.17,42638,9.11亿,4.11%,13.13
2015-12-18,230.50,231.45,242.06,229.52,46814,10.00亿,5.34%,14.42
2015-12-21,227.10,216.10,229.26,208.89,45658,9.01亿,8.80%,14.07
2015-12-22,215.09,216.81,221.47,209.57,28646,5.60亿,5.51%,8.82
2015-12-23,216.19,204.21,218.04,201.06,37874,7.21亿,7.83%,11.67
2015-12-24,203.55,204.43,209.60,202.23,29545,5.51亿,3.61%,9.1
2015-12-25,203.00,203.61,208.50,199.73,27724,5.12亿,4.29%,8.54
2015-12-28,206.30,203.42,213.11,202.78,34450,6.46亿,5.07%,10.61
2015-12-29,204.94,190.56,204.94,187.05,37816,6.59亿,8.79%,11.65
2015-12-30,189.80,190.48,192.72,184.53,24671,4.22亿,4.29%,7.6
2015-12-31,189.80,178.90,192.54,178.26,27319,4.55亿,7.50%,8.42
2016-01-04,178.80,161.07,178.80,161.07,22153,3.38亿,9.91%,6.82
2016-01-05,150.07,164.82,165.52,150.07,33023,4.73亿,9.60%,10.17
2016-01-06,164.25,175.81,181.24,160.13,41932,6.50亿,12.81%,12.92
2016-01-07,169.45,158.29,169.54,158.29,9015,1.32亿,6.40%,2.78
2016-01-08,161.12,157.90,167.72,145.67,32819,4.76亿,13.93%,10.11
2016-01-11,152.40,153.01,164.28,150.20,25318,3.58亿,8.92%,7.8
2016-01-12,153.50,156.42,162.30,152.41,26809,3.83亿,6.46%,8.26
2016-01-13,155.70,140.84,155.70,140.84,32059,4.25亿,9.50%,9.88
2016-01-14,131.50,144.48,148.00,130.40,31953,4.05亿,12.50%,9.84
2016-01-15,141.07,131.62,143.58,130.40,31841,3.97亿,9.12%,9.81
2016-01-18,130.40,139.48,144.70,127.71,30335,3.81亿,12.91%,9.34
2016-01-19,137.88,142.95,143.60,135.46,27606,3.50亿,5.84%,8.5
2016-01-20,142.50,145.86,152.40,139.31,37647,4.96亿,9.16%,11.6
2016-01-21,141.40,132.60,146.13,132.60,29609,3.76亿,9.28%,9.12
2016-01-22,134.14,145.80,145.80,130.51,33042,4.17亿,11.53%,10.18
2016-01-25,148.85,146.13,151.85,142.48,36052,4.80亿,6.43%,11.11
2016-01-26,143.11,132.60,143.78,132.47,29771,3.74亿,7.74%,9.17
2016-01-27,130.41,145.80,145.80,129.33,35623,4.45亿,12.42%,10.97
2016-01-28,141.40,133.90,144.69,132.60,31411,3.91亿,8.29%,9.68
2016-01-29,131.39,136.36,140.74,127.76,26784,3.29亿,9.69%,8.25
2016-02-01,135.77,134.91,139.75,130.97,22574,2.75亿,6.44%,6.95
2016-02-02,133.70,148.34,148.34,133.70,22021,2.87亿,10.85%,6.78
2016-02-03,149.83,152.62,157.46,149.10,42245,5.83亿,5.64%,13.01
2016-02-04,151.91,154.11,161.20,150.34,31029,4.37亿,7.11%,9.56
2016-02-05,152.52,151.85,158.93,149.25,26675,3.72亿,6.28%,8.22
2016-02-15,143.51,147.95,150.34,142.50,19369,2.57亿,5.16%,5.97
2016-02-16,150.16,153.56,157.23,150.09,24803,3.44亿,4.83%,7.64
2016-02-17,151.41,162.52,168.13,151.41,34481,5.02亿,10.89%,10.62
2016-02-18,162.30,158.45,166.36,157.02,28053,4.10亿,5.75%,8.64
2016-02-19,155.72,156.81,158.44,152.95,20848,2.94亿,3.46%,6.42
2016-02-22,159.97,157.80,159.99,155.10,17377,2.47亿,3.12%,5.35
2016-02-23,157.71,151.87,157.71,149.65,18862,2.61亿,5.11%,5.81
2016-02-24,151.92,154.56,155.10,150.23,17621,2.45亿,3.20%,5.43
2016-03-03,148.00,146.96,157.90,146.35,29365,4.03亿,7.47%,9.05
2016-03-04,141.95,140.30,154.60,133.70,24943,3.16亿,14.22%,7.68
2016-03-07,141.26,144.70,145.77,138.18,17782,2.29亿,5.41%,5.48
2016-03-08,141.62,141.40,142.72,131.83,16541,2.06亿,7.53%,5.1
2016-03-09,140.17,136.45,141.95,136.15,10520,1.32亿,4.10%,3.24
2016-03-10,137.01,130.74,138.07,129.52,12957,1.56亿,6.26%,3.99
2016-03-11,129.70,125.07,130.39,124.23,14299,1.65亿,4.71%,4.4
2016-03-14,127.32,128.55,131.64,125.56,17040,1.99亿,4.86%,5.25
2016-03-15,129.74,127.63,132.55,127.27,13617,1.60亿,4.11%,4.19
2016-03-16,129.30,123.99,130.17,121.60,13965,1.58亿,6.71%,4.3
2016-03-17,124.85,129.15,130.38,123.86,18952,2.19亿,5.26%,5.84
2016-03-18,129.85,135.96,139.19,129.85,21194,2.58亿,7.23%,6.53
2016-03-21,137.22,140.17,142.34,135.90,21562,2.70亿,4.73%,6.64
2016-03-22,137.43,143.53,144.15,136.07,20742,2.63亿,5.77%,6.39
2016-03-23,141.25,140.52,143.35,138.21,18786,2.39亿,3.58%,5.79
2016-03-24,138.42,138.23,142.83,135.92,16910,2.13亿,4.92%,5.21
2016-03-25,137.92,137.76,140.29,136.34,10884,1.36亿,2.86%,3.35
2016-03-28,139.75,135.90,141.61,135.36,11354,1.42亿,4.54%,3.5
2016-03-29,133.32,129.30,135.45,127.87,13387,1.58亿,5.58%,4.12
2016-03-30,130.37,133.21,133.26,129.48,11787,1.41亿,2.93%,3.63
2016-03-31,134.58,139.07,144.70,132.63,27880,3.51亿,9.06%,8.59
2016-04-01,137.88,134.27,138.11,132.61,16370,2.00亿,3.95%,5.04
2016-04-05,134.69,140.28,140.28,132.79,14362,1.78亿,5.58%,4.42
2016-04-06,138.22,142.09,143.49,137.55,15827,2.00亿,4.23%,4.88
2016-04-07,149.13,144.70,151.84,140.74,31172,4.12亿,7.81%,9.6
2016-04-08,142.48,140.30,142.48,135.46,16056,2.02亿,4.85%,4.95
2016-04-11,141.40,140.85,142.50,138.10,14623,1.86亿,3.14%,4.5
2016-04-12,140.23,135.23,140.25,135.23,13641,1.69亿,3.56%,4.2
2016-04-13,136.45,136.23,140.30,136.23,14587,1.83亿,3.01%,4.49
2016-04-14,137.24,139.48,140.94,136.78,15975,2.02亿,3.05%,4.92
2016-04-15,139.64,139.53,140.82,137.88,10013,1.26亿,2.11%,3.08
2016-04-18,142.47,143.93,145.77,139.86,19926,2.56亿,4.23%,6.14
2016-04-19,146.35,141.29,146.41,140.31,14745,1.90亿,4.23%,4.54
2016-04-20,139.24,129.30,140.70,127.22,22490,2.72亿,9.54%,6.93
2016-04-21,128.64,126.02,129.30,126.00,12831,1.48亿,2.55%,3.95
2016-04-22,122.15,127.66,128.20,121.80,6471,7407万,5.08%,1.99
2016-04-25,128.07,128.42,129.30,123.87,6370,7316万,4.26%,1.96
2016-04-26,128.20,129.16,129.52,127.12,6269,7286万,1.87%,1.93
2016-04-27,129.29,132.48,135.90,128.21,11884,1.43亿,5.95%,3.66
2016-04-28,132.16,129.74,132.68,126.12,8807,1.03亿,4.95%,2.71
2016-04-29,132.60,129.31,132.60,128.20,8780,1.04亿,3.39%,2.7
2016-05-03,127.32,131.61,132.55,121.60,10317,1.21亿,8.46%,3.18
2016-05-04,130.40,131.62,133.70,129.43,10175,1.21亿,3.24%,3.13
2016-05-05,131.63,143.60,144.72,131.50,31832,4.09亿,10.05%,9.81
2016-05-06,142.47,139.16,142.50,137.31,21511,2.73亿,3.62%,6.63
2016-05-09,136.77,142.38,146.65,135.90,30345,3.94亿,7.72%,9.35
2016-05-10,142.10,138.50,144.15,136.23,14464,1.82亿,5.56%,4.46
2016-05-11,140.41,129.28,141.18,126.01,20624,2.45亿,10.95%,6.35
2016-05-12,125.45,126.76,127.42,122.83,10359,1.18亿,3.55%,3.19
2016-05-13,126.75,125.89,129.41,124.90,8401,9623万,3.56%,2.59
2016-05-16,126.01,127.61,128.16,125.80,6079,6988万,1.87%,1.87
2016-05-17,127.61,128.42,131.47,126.00,10434,1.21亿,4.28%,3.21
2016-05-18,126.64,124.71,127.10,123.25,8879,1.00亿,3.00%,2.74
2016-05-19,125.10,125.18,127.29,123.91,6854,7817万,2.71%,2.11
2016-05-20,124.11,125.89,126.00,123.61,6018,6814万,1.91%,1.85
2016-05-23,128.98,130.35,134.66,128.97,11809,1.40亿,4.52%,3.64
2016-05-24,129.95,130.57,133.45,126.00,11713,1.39亿,5.71%,3.61
2016-05-25,130.98,129.08,132.16,128.76,8250,9703万,2.60%,2.54
2016-05-26,126.00,129.52,130.40,124.90,6863,7929万,4.26%,2.11
2016-05-27,129.85,129.52,130.90,128.68,6432,7566万,1.71%,1.98
2016-05-30,129.52,127.09,129.52,126.44,5411,6247万,2.38%,1.67
2016-05-31,127.98,131.85,132.26,127.10,11095,1.31亿,4.06%,3.42
2016-06-01,132.06,135.67,136.23,131.50,14659,1.78亿,3.59%,4.52
2016-06-02,135.46,136.98,137.88,132.94,12172,1.49亿,3.64%,3.75
2016-06-03,136.98,134.70,136.98,133.70,9340,1.14亿,2.39%,2.88
2016-06-06,135.02,139.20,141.14,134.72,14292,1.79亿,4.76%,4.4
2016-06-07,139.17,136.68,139.17,135.94,8455,1.05亿,2.32%,2.6
2016-06-08,136.89,133.98,137.98,132.93,8423,1.03亿,3.69%,2.59
2016-06-13,131.79,133.04,135.90,128.26,10289,1.22亿,5.71%,3.17
2016-06-14,130.40,130.88,132.57,129.36,4308,5095万,2.41%,1.33
2016-06-15,129.43,134.58,135.41,128.78,9035,1.09亿,5.06%,2.78
2016-06-16,133.70,132.60,137.97,131.76,10101,1.24亿,4.61%,3.11
2016-06-17,132.38,132.38,135.56,130.93,7230,8705万,3.49%,2.23
2016-06-20,132.94,140.22,142.39,131.61,21197,2.65亿,8.14%,6.53
2016-06-21,139.20,136.01,143.16,135.57,15772,1.99亿,5.41%,4.86
2016-06-22,134.03,139.19,139.84,134.03,11218,1.39亿,4.27%,3.46
2016-06-23,138.55,146.20,150.84,138.21,30195,4.02亿,9.07%,9.3
2016-06-24,144.65,149.09,151.85,136.23,30897,4.08亿,10.68%,9.52
2016-06-27,146.90,163.94,163.94,146.02,37294,5.38亿,12.02%,11.49
2016-06-28,163.40,173.30,180.22,160.11,41965,6.47亿,12.27%,12.93
2016-06-29,171.43,178.82,184.08,168.90,35465,5.64亿,8.76%,10.93
2016-06-30,174.95,173.53,180.99,173.48,20671,3.30亿,4.20%,9.63
2016-07-01,172.20,174.39,179.79,172.20,17902,2.85亿,4.37%,8.34
2016-07-04,170.02,173.25,175.04,169.18,16674,2.60亿,3.36%,7.77
2016-07-05,173.30,173.85,179.90,171.65,18349,2.93亿,4.76%,8.55
2016-07-06,174.31,176.89,179.65,172.27,16186,2.58亿,4.25%,7.54
2016-07-07,176.57,173.58,178.58,171.56,16723,2.63亿,3.97%,7.79
2016-07-08,172.20,163.73,172.74,162.28,21982,3.31亿,6.03%,10.24
2016-07-11,165.47,164.61,168.33,163.40,14381,2.16亿,3.01%,6.7
2016-07-12,166.13,164.68,166.70,158.23,15350,2.27亿,5.15%,7.15
2016-11-01,181.08,181.08,181.08,181.08,2380,1302万,0.00%,0.37
2016-11-02,199.13,199.13,199.13,199.13,17133,1.03亿,0.00%,2.66
2016-11-03,218.99,218.99,218.99,215.03,56953,3.77亿,1.99%,8.84
2016-11-04,239.85,218.40,239.85,209.82,271899,18.7亿,13.71%,42.22
2016-11-07,208.50,206.45,215.10,205.23,113945,7.17亿,4.52%,17.69
2016-11-08,205.27,220.81,227.05,205.27,169220,11.3亿,10.55%,26.28
2016-11-09,215.03,223.68,231.24,208.53,155194,10.2亿,10.28%,24.1
2016-11-10,226.68,223.12,232.19,218.60,131879,9.01亿,6.08%,20.48
2016-11-11,218.66,218.53,225.00,215.10,93519,6.19亿,4.44%,14.52
2016-11-14,216.78,213.15,219.65,211.80,61812,4.00亿,3.59%,9.6
2016-11-15,213.15,221.67,226.68,209.09,106755,7.11亿,8.25%,16.58
2016-11-16,221.70,222.29,225.99,218.10,77708,5.22亿,3.56%,12.07
2016-11-17,222.33,218.73,222.69,215.10,52443,3.47亿,3.41%,8.14
2016-11-18,216.75,218.47,222.36,215.33,58817,3.89亿,3.21%,9.13
2016-11-21,218.40,214.61,219.03,213.45,55935,3.65亿,2.55%,8.69
2016-11-22,215.46,215.76,217.08,213.45,35365,2.30亿,1.69%,5.49
2016-11-23,214.28,212.92,217.74,212.79,37116,2.41亿,2.29%,5.76
2016-11-24,211.14,210.78,213.78,209.52,31796,2.03亿,2.00%,4.94
2016-11-25,210.78,206.52,211.31,202.56,37919,2.37亿,4.15%,5.89
2016-11-28,206.36,193.32,206.52,189.03,64271,3.87亿,8.47%,9.98
2016-11-29,193.32,191.08,197.28,190.94,32466,1.90亿,3.28%,5.04
2016-11-30,190.65,190.35,190.65,185.80,24709,1.41亿,2.54%,3.84
2016-12-01,190.35,201.27,204.38,190.32,47229,2.83亿,7.39%,7.33
2016-12-02,201.27,200.45,205.07,198.96,32779,2.00亿,3.03%,5.09
2016-12-05,193.42,192.00,198.60,191.34,24928,1.46亿,3.62%,3.87
2016-12-06,192.07,194.11,199.26,192.07,24298,1.44亿,3.75%,3.77
2016-12-07,194.11,194.64,195.96,190.61,19697,1.15亿,2.75%,3.06
2016-12-08,194.64,191.77,195.30,191.34,16747,9729万,2.03%,2.6
2016-12-09,193.32,192.43,196.49,192.00,16235,9511万,2.34%,2.52
2016-12-12,194.94,177.25,195.07,177.15,33111,1.84亿,9.31%,5.14
2016-12-13,178.17,173.88,180.45,169.10,24473,1.28亿,6.40%,3.8
2016-12-14,175.34,171.05,176.66,169.73,18850,9835万,3.99%,2.93
2016-12-15,171.74,172.10,173.19,169.40,16578,8611万,2.22%,2.57
2016-12-16,172.50,172.53,174.44,171.14,15209,7923万,1.92%,2.36
2016-12-19,172.20,173.19,173.82,171.44,14879,7752万,1.38%,2.31
2016-12-20,173.36,190.45,190.45,169.92,53479,2.97亿,11.85%,8.3
2016-12-21,195.56,209.42,209.42,194.71,103162,6.41亿,7.73%,16.02
