日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-12-11,17.79,17.92,17.97,17.65,10970,1948万,1.82%,0.91
2017-12-12,17.97,17.69,18.03,17.65,8481,1502万,2.12%,0.7
2017-12-13,17.69,18.19,18.35,17.18,15116,2702万,6.61%,1.25
2017-12-25,18.40,17.71,18.77,17.60,17271,3145万,6.43%,1.43
2017-12-26,16.70,17.32,17.41,16.70,13722,2338万,4.01%,1.13
2017-12-27,17.02,17.05,17.80,16.80,10570,1820万,5.77%,0.87
2017-12-28,17.05,16.90,17.16,16.85,8885,1498万,1.82%,0.73
2017-12-29,16.76,16.89,17.04,16.76,5440,913万,1.66%,0.45
2018-01-02,16.94,16.96,17.19,16.91,10858,1836万,1.66%,0.9
2018-01-03,17.15,17.23,17.25,16.92,11862,2013万,1.95%,0.98
2018-01-04,17.23,17.00,17.23,16.95,14800,2507万,1.63%,1.22
2018-01-05,17.09,17.67,18.02,16.92,25688,4485万,6.47%,2.12
2018-01-08,17.55,17.71,17.83,17.28,18526,3234万,3.11%,1.53
2018-01-09,17.70,17.46,17.70,17.42,11101,1934万,1.58%,0.92
2018-01-10,17.28,17.03,17.56,17.00,11570,1982万,3.21%,0.96
2018-01-11,17.06,17.19,17.25,17.00,8419,1434万,1.47%,0.7
2018-01-12,17.17,16.99,17.27,16.85,7536,1280万,2.44%,0.62
2018-01-15,17.00,16.78,17.15,16.66,9591,1607万,2.88%,0.79
2018-01-16,16.78,16.77,16.90,16.66,6904,1152万,1.43%,0.57
2018-01-17,16.74,17.43,17.76,16.69,21667,3723万,6.38%,1.79
2018-01-18,17.37,17.06,17.37,17.02,11778,2005万,2.01%,0.97
2018-01-19,16.83,16.87,17.29,16.83,7814,1320万,2.70%,0.65
2018-01-22,16.87,17.20,17.41,16.87,12427,2125万,3.20%,1.03
2018-01-23,17.09,17.28,17.36,17.09,12333,2114万,1.57%,1.02
2018-01-24,17.28,17.76,18.29,17.10,26663,4673万,6.89%,2.2
2018-01-25,17.50,17.28,17.68,17.25,17742,3082万,2.42%,1.47
2018-01-26,17.29,17.30,17.50,17.21,9029,1557万,1.68%,0.75
2018-01-29,17.31,17.19,17.55,17.15,11560,1994万,2.31%,0.95
2018-01-30,17.19,16.94,17.29,16.91,9041,1530万,2.21%,0.75
2018-01-31,16.90,16.18,17.09,16.10,17881,2909万,5.84%,1.48
2018-02-01,16.26,14.85,16.26,14.60,19163,2902万,10.26%,1.58
2018-02-02,14.75,14.49,14.88,14.13,11598,1674万,5.05%,0.96
2018-02-05,14.48,14.49,14.81,14.21,6342,918万,4.14%,0.52
2018-02-06,14.51,13.05,14.74,13.05,14720,2026万,11.66%,1.22
2018-02-07,13.37,13.28,13.70,12.62,12537,1650万,8.28%,1.04
2018-02-08,13.28,13.48,13.70,13.28,8668,1161万,3.16%,0.72
2018-02-09,13.26,13.02,13.29,12.73,11205,1450万,4.15%,0.93
2018-02-12,13.22,13.43,13.57,13.21,9206,1226万,2.76%,0.76
2018-02-13,13.43,13.45,13.69,13.43,6415,863万,1.94%,0.53
2018-02-14,13.46,13.85,14.09,13.46,8348,1147万,4.68%,0.69
2018-02-22,13.85,14.07,14.45,13.85,6830,956万,4.33%,0.56
2018-02-23,14.37,14.19,14.37,13.71,8217,1150万,4.69%,0.68
2018-02-26,14.20,14.37,14.50,14.20,9790,1396万,2.11%,0.81
2018-02-27,14.55,14.29,14.55,14.19,8508,1211万,2.51%,0.7
2018-02-28,14.29,14.79,15.10,14.06,17978,2593万,7.28%,1.48
2018-03-01,14.65,14.78,15.10,14.44,15835,2326万,4.46%,1.31
2018-03-02,14.73,14.56,14.85,14.45,12370,1802万,2.71%,1.02
2018-03-05,14.94,14.71,14.94,14.60,9298,1359万,2.34%,0.77
2018-03-06,14.72,14.58,14.83,14.50,13383,1945万,2.24%,1.11
2018-03-07,14.62,14.33,14.80,14.29,12137,1759万,3.50%,1
2018-03-08,14.46,14.53,14.63,14.34,11160,1609万,2.02%,0.92
2018-03-09,14.64,14.75,14.88,14.58,15691,2299万,2.06%,1.3
2018-03-12,14.80,15.03,15.30,14.80,17470,2614万,3.39%,1.44
2018-03-13,14.94,15.47,15.89,14.94,32300,4968万,6.32%,2.67
2018-03-14,15.40,15.05,15.48,15.00,18512,2788万,3.10%,1.53
2018-03-15,15.06,14.83,15.24,14.60,15480,2290万,4.25%,1.28
2018-03-16,14.83,14.67,15.07,14.61,12740,1881万,3.10%,1.05
2018-03-19,14.59,14.82,14.88,14.58,6710,982万,2.04%,0.55
2018-03-20,14.78,14.87,14.89,14.60,6934,1017万,1.96%,0.57
2018-03-21,14.80,14.97,15.20,14.80,13052,1946万,2.69%,1.08
2018-03-22,14.95,14.79,15.12,14.75,8662,1280万,2.47%,0.72
2018-03-23,14.31,13.32,14.48,13.32,22516,3081万,7.84%,1.86
2018-03-26,13.31,13.43,13.84,12.31,16466,2135万,11.49%,1.36
2018-03-27,14.10,13.75,14.10,13.45,11547,1576万,4.84%,0.95
2018-03-28,13.50,13.59,13.79,13.35,11695,1582万,3.20%,0.97
2018-03-29,13.59,13.95,14.08,13.59,14154,1952万,3.61%,1.17
2018-03-30,13.96,14.72,15.05,13.95,31778,4617万,7.89%,2.62
2018-04-02,14.69,15.80,15.88,14.69,56149,8658万,8.08%,4.64
2018-04-03,15.40,15.17,15.57,15.15,29163,4435万,2.66%,2.41
2018-04-04,15.11,14.86,15.60,14.81,20762,3128万,5.21%,1.71
2018-04-09,14.89,15.05,15.20,14.49,16255,2414万,4.78%,1.34
2018-04-10,15.20,14.87,15.49,14.75,15148,2242万,4.92%,1.25
2018-04-11,14.88,14.76,14.98,14.65,19676,2889万,2.22%,1.62
2018-04-12,14.76,14.79,14.95,14.72,11303,1663万,1.56%,0.93
2018-04-13,14.80,14.55,14.94,14.53,13843,2025万,2.77%,1.14
2018-04-16,14.55,14.19,14.60,14.09,14176,2012万,3.51%,1.17
2018-04-17,14.19,13.74,14.49,13.65,14797,2057万,5.92%,1.22
2018-04-18,13.90,14.20,14.21,13.34,16357,2244万,6.33%,1.35
2018-04-19,14.09,14.16,14.35,13.90,7598,1068万,3.17%,0.63
2018-04-20,14.16,13.79,14.32,13.76,10736,1489万,3.95%,0.89
2018-04-23,13.80,13.86,13.93,13.61,6313,863万,2.32%,0.52
2018-04-24,13.91,14.09,14.16,13.67,10308,1434万,3.54%,0.85
2018-04-25,14.10,13.95,14.10,13.90,7933,1099万,1.42%,0.66
2018-04-26,13.92,13.67,14.04,13.57,8958,1219万,3.37%,0.74
2018-04-27,13.60,13.60,13.87,13.52,5981,809万,2.56%,0.49
2018-05-02,13.61,13.76,13.87,13.61,4936,672万,1.91%,0.41
2018-05-03,13.78,13.79,13.84,13.55,6276,856万,2.11%,0.52
2018-05-04,13.78,13.78,13.80,13.60,3272,447万,1.45%,0.27
2018-05-07,13.78,13.99,14.08,13.78,8023,1115万,2.18%,0.66
2018-05-08,14.06,14.49,14.57,14.01,15773,2235万,4.00%,1.3
2018-05-09,14.40,14.36,14.40,14.25,10072,1433万,1.04%,0.83
2018-05-10,14.51,14.91,15.58,14.39,25892,3837万,8.29%,2.14
2018-05-11,14.90,15.01,15.28,14.66,26093,3881万,4.16%,2.15
2018-05-14,14.88,14.90,15.08,14.75,13586,2014万,2.20%,1.12
2018-05-15,14.85,15.05,15.29,14.81,13106,1960万,3.22%,1.08
2018-05-16,14.88,14.63,15.19,14.50,17350,2537万,4.58%,1.43
2018-05-17,14.63,14.79,15.02,14.56,13328,1964万,3.14%,1.1
2018-05-18,14.75,15.09,15.31,14.69,19591,2933万,4.19%,1.62
2018-05-21,15.22,15.10,15.42,14.96,17400,2617万,3.05%,1.44
2018-05-22,15.12,14.96,15.25,14.85,13134,1952万,2.65%,1.08
2018-05-23,14.99,14.94,15.09,14.81,12080,1792万,1.87%,1
2018-05-24,15.03,14.68,15.03,14.61,10106,1484万,2.81%,0.83
2018-05-25,14.60,14.47,14.85,14.46,9574,1388万,2.66%,0.79
2018-05-28,14.47,14.21,14.70,14.20,13943,2007万,3.46%,1.15
2018-05-29,14.18,14.17,14.40,14.06,11998,1693万,2.39%,0.99
2018-05-30,14.10,13.62,14.10,13.58,11602,1585万,3.67%,0.96
2018-05-31,13.88,13.79,13.88,13.60,10160,1383万,2.06%,0.84
2018-06-01,13.76,14.02,14.09,13.46,9105,1244万,4.57%,0.75
2018-06-04,13.98,14.86,15.08,13.84,52128,7571万,8.84%,4.31
2018-06-05,14.94,14.92,15.30,14.35,75172,1.10亿,6.39%,6.21
2018-06-06,14.69,14.38,14.73,14.33,54030,7779万,2.68%,4.46
2018-06-07,14.12,13.81,14.24,13.78,34261,4749万,3.20%,2.83
2018-06-08,13.77,13.48,13.80,13.29,26084,3500万,3.69%,2.15
2018-06-11,13.48,13.54,13.71,13.30,15322,2059万,3.04%,1.27
2018-06-12,13.64,13.48,13.64,13.01,14815,1964万,4.65%,1.22
2018-06-13,13.47,13.17,13.47,13.13,10989,1451万,2.52%,0.91
2018-06-14,13.10,13.06,13.44,13.01,11893,1558万,3.26%,0.98
2018-06-15,13.04,12.62,13.18,12.58,15039,1903万,4.59%,1.24
2018-06-19,12.40,11.64,12.47,11.37,21608,2526万,8.72%,1.78
2018-06-20,11.70,11.75,11.83,11.56,11411,1327万,2.32%,0.94
2018-06-21,11.77,11.30,11.83,11.28,11795,1352万,4.68%,0.97
2018-06-22,11.10,11.54,11.55,10.91,9747,1098万,5.66%,0.8
2018-06-25,11.60,11.58,11.99,11.49,9704,1126万,4.33%,0.8
2018-06-26,11.38,11.70,11.80,11.08,7017,804万,6.22%,0.58
2018-06-27,11.80,11.78,11.88,11.60,7428,863万,2.39%,0.61
2018-06-28,11.78,11.50,11.85,11.40,8776,1016万,3.82%,0.72
2018-06-29,11.35,11.73,11.80,11.32,8899,1030万,4.17%,0.73
2018-07-02,11.80,11.53,11.80,11.43,8425,971万,3.15%,0.7
2018-07-03,11.52,11.66,11.68,11.43,8168,935万,2.17%,0.67
2018-07-04,11.61,11.45,11.76,11.36,8536,981万,3.43%,0.7
2018-07-05,11.45,10.97,11.53,10.93,9916,1101万,5.24%,0.82
2018-07-06,10.92,10.86,11.20,10.51,13425,1439万,6.29%,1.11
2018-07-09,10.95,10.99,11.01,10.60,9744,1057万,3.78%,0.8
2018-07-10,11.08,11.27,11.29,10.99,9544,1056万,2.73%,0.79
2018-07-11,11.15,10.84,11.15,10.70,9697,1045万,3.99%,0.8
2018-07-12,10.85,11.05,11.18,10.85,10541,1154万,3.04%,0.87
2018-07-13,11.20,11.17,11.20,10.98,8456,929万,1.99%,0.7
2018-07-16,11.09,11.09,11.22,11.01,5360,584万,1.88%,0.44
2018-07-17,11.04,11.09,11.19,11.01,5808,632万,1.62%,0.48
2018-07-18,11.04,11.07,11.19,11.03,5730,625万,1.44%,0.47
2018-07-19,11.02,10.82,11.11,10.74,6917,738万,3.34%,0.57
2018-07-20,11.10,10.93,11.10,10.85,6035,650万,2.31%,0.5
2018-07-23,11.01,11.13,11.17,10.92,9498,1035万,2.29%,0.78
2018-07-24,11.13,11.46,11.48,11.09,17013,1896万,3.50%,1.41
2018-07-25,11.57,11.42,11.57,11.27,10655,1191万,2.62%,0.88
2018-07-26,11.41,11.47,11.52,11.28,9213,1035万,2.10%,0.76
2018-07-27,11.44,11.34,11.47,11.29,6433,718万,1.57%,0.53
2018-07-30,11.47,11.10,11.47,10.97,9608,1053万,4.41%,0.79
2018-07-31,11.12,11.10,11.21,11.04,4655,509万,1.53%,0.38
2018-08-01,11.05,11.12,11.29,11.03,7992,877万,2.34%,0.66
2018-08-02,11.11,10.55,11.11,10.19,13688,1417万,8.27%,1.13
2018-08-03,10.34,10.31,10.55,10.30,7481,765万,2.37%,0.62
2018-08-06,10.22,9.85,10.40,9.79,11985,1178万,5.92%,0.99
2018-08-07,9.75,10.00,10.07,9.75,8918,873万,3.25%,0.74
2018-08-08,9.97,10.07,10.66,9.94,9866,985万,7.20%,0.81
2018-08-09,10.27,10.25,10.31,9.87,8934,897万,4.37%,0.74
2018-08-10,10.26,10.19,10.31,10.10,5580,558万,2.05%,0.46
2018-08-13,10.09,10.10,10.14,9.89,9604,939万,2.45%,0.79
2018-08-14,10.15,10.14,10.19,10.03,6290,624万,1.58%,0.52
2018-08-15,10.05,9.90,10.17,9.87,6574,642万,2.96%,0.54
2018-08-16,9.76,9.85,10.00,9.70,5813,563万,3.03%,0.48
2018-08-17,9.94,9.57,10.01,9.54,7994,761万,4.77%,0.66
2018-08-20,9.67,9.50,9.68,9.21,7654,709万,4.91%,0.63
2018-08-21,9.53,9.57,9.67,9.49,5945,558万,1.90%,0.49
2018-08-22,9.57,9.60,9.84,9.51,7072,669万,3.45%,0.58
2018-08-23,9.59,9.67,9.77,9.46,8447,795万,3.23%,0.7
2018-08-24,9.64,9.55,9.67,9.51,5093,479万,1.65%,0.42
2018-08-27,9.57,9.71,9.74,9.57,5306,503万,1.78%,0.44
2018-08-28,9.78,9.72,9.85,9.69,4756,454万,1.65%,0.39
2018-08-29,9.65,9.73,9.78,9.65,3310,315万,1.34%,0.27
2018-08-30,9.81,10.68,10.68,9.81,19555,2042万,8.94%,1.62
2018-08-31,10.99,11.59,11.73,10.79,113311,1.27亿,8.80%,9.36
2018-09-03,10.89,11.28,11.49,10.76,69074,7502万,6.30%,5.7
2018-09-04,11.16,11.09,11.28,10.90,47606,5181万,3.37%,3.93
2018-09-05,11.02,10.74,11.09,10.72,38681,4111万,3.34%,3.19
2018-09-06,10.64,10.67,10.79,10.48,32802,3423万,2.89%,2.71
2018-09-07,10.69,10.51,10.83,10.30,28082,2916万,4.97%,2.32
2018-09-10,10.39,10.32,10.59,10.27,14888,1516万,3.05%,1.23
2018-09-11,10.29,10.38,10.42,10.22,16734,1698万,1.94%,1.38
2018-09-12,10.38,10.43,10.54,10.28,19700,2014万,2.51%,1.63
2018-09-13,10.48,10.40,10.57,10.30,16817,1713万,2.59%,1.39
2018-09-14,10.40,9.82,10.43,9.80,27468,2718万,6.06%,2.27
2018-09-17,9.79,9.91,9.92,9.49,13733,1311万,4.38%,1.13
2018-09-18,9.84,10.16,10.16,9.77,19033,1874万,3.94%,1.57
2018-09-19,10.02,10.17,10.26,9.97,18061,1794万,2.85%,1.49
2018-09-20,10.21,10.50,10.99,10.21,30448,3157万,7.67%,2.51
2018-09-21,10.47,10.51,10.54,10.33,19967,2045万,2.00%,1.65
2018-09-25,10.39,10.43,10.59,10.29,13347,1367万,2.85%,1.1
2018-09-26,10.43,10.35,10.49,10.29,13065,1334万,1.92%,1.08
2018-09-27,10.37,10.69,11.19,10.36,38681,4105万,8.02%,3.19
2018-09-28,10.49,10.92,10.97,10.49,29225,3089万,4.49%,2.41
2018-10-08,10.66,10.81,10.95,10.59,20769,2198万,3.30%,1.72
2018-10-09,10.97,10.75,11.02,10.60,14552,1541万,3.89%,1.2
2018-10-10,10.75,10.65,10.84,10.59,11602,1212万,2.33%,0.96
2018-10-11,10.39,9.64,10.40,9.60,20786,2024万,7.51%,1.72
2018-10-12,9.19,9.25,9.64,8.70,21707,1934万,9.75%,1.79
2018-10-15,9.34,9.21,9.45,9.19,11108,1018万,2.81%,0.92
2018-10-16,9.19,9.03,9.42,8.97,6901,617万,4.89%,0.57
2018-10-17,9.26,9.12,9.26,8.89,6124,548万,4.10%,0.51
2018-10-18,8.97,8.73,9.24,8.69,9983,861万,6.03%,0.82
2018-10-19,8.72,8.82,8.84,8.37,10559,893万,5.38%,0.87
2018-10-22,9.04,9.17,9.34,8.84,12004,1070万,5.67%,0.99
2018-10-23,9.17,9.05,9.24,9.01,7037,629万,2.51%,0.58
2018-10-24,9.01,9.10,9.18,8.98,6704,597万,2.21%,
2018-10-25,8.89,9.17,9.17,8.69,6798,595万,5.28%,0.56
2018-10-26,9.18,9.22,9.38,9.15,7266,659万,2.51%,0.6
2018-10-29,9.22,9.14,9.24,9.08,5153,462万,1.74%,0.43
2018-10-30,9.09,9.17,9.28,8.97,7469,668万,3.39%,0.62
2018-10-31,9.20,9.26,9.26,9.09,10198,920万,1.85%,0.84
2018-11-01,9.28,9.25,9.46,9.25,12218,1119万,2.27%,1.01
2018-11-02,9.36,9.39,9.43,9.28,12771,1171万,1.62%,1.05
2018-11-05,9.39,10.31,10.31,9.34,33963,3268万,10.33%,2.8
2018-11-06,10.64,10.07,10.64,10.00,25945,2595万,6.21%,2.14
2018-11-07,10.24,9.99,10.24,9.95,11137,1098万,2.88%,0.92
2018-11-08,10.04,10.14,10.58,9.98,21099,2126万,6.01%,1.74
2018-11-09,10.04,9.94,10.18,9.91,9410,926万,2.66%,0.78
2018-11-12,9.92,10.14,10.17,9.64,9454,937万,5.33%,0.78
2018-11-13,10.09,10.46,10.87,10.05,30661,3178万,8.09%,2.53
2018-11-14,10.62,10.45,10.62,10.35,10339,1061万,2.58%,0.85
2018-11-15,10.62,10.79,10.85,10.35,21255,2238万,4.79%,1.76
2018-11-16,10.75,10.79,10.86,10.59,15660,1656万,2.50%,1.29
2018-11-19,10.79,10.85,10.92,10.64,11351,1202万,2.60%,0.94
2018-11-20,10.73,10.39,10.76,10.34,14514,1506万,3.87%,1.2
2018-11-21,10.38,10.55,10.55,10.17,9725,999万,3.66%,0.8
2018-11-22,10.57,10.59,10.76,10.39,9286,961万,3.51%,0.77
2018-11-23,10.80,10.29,10.80,10.19,10618,1088万,5.76%,0.88
2018-11-26,10.19,10.38,10.49,10.19,6247,633万,2.92%,0.52
2018-11-27,10.39,10.31,10.54,10.11,8282,837万,4.14%,0.68
2018-11-28,10.31,10.39,10.39,10.10,15133,1522万,2.81%,1.25
2018-11-29,10.44,11.20,11.41,10.40,62354,6797万,9.72%,5.15
2018-11-30,10.94,11.59,11.89,10.94,59776,6704万,8.48%,4.94
2018-12-03,11.89,11.99,12.47,11.40,60726,7070万,9.23%,5.02
2018-12-04,11.96,11.69,11.96,11.62,30320,3490万,2.84%,2.5
2018-12-05,11.51,11.54,11.63,11.40,16624,1882万,1.97%,1.37
2018-12-06,11.45,11.46,11.66,11.41,12738,1444万,2.17%,1.05
2018-12-07,11.35,11.46,11.63,11.35,11033,1243万,2.44%,0.91
2018-12-10,11.46,11.25,11.46,10.99,14800,1634万,4.10%,1.22
2018-12-11,11.32,11.38,11.52,11.27,11684,1310万,2.22%,0.96
2018-12-12,11.54,11.66,11.84,11.53,23628,2721万,2.72%,1.95
2018-12-13,11.59,11.71,11.91,11.55,16477,1907万,3.09%,1.36
2018-12-14,11.66,11.42,11.79,11.42,14184,1621万,3.16%,1.17
2018-12-17,11.22,11.42,11.66,11.18,19243,2172万,4.20%,1.59
