日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-05-16,25.79,26.30,26.35,25.40,19651,4211万,3.68%,1.71
2017-05-17,26.28,26.58,26.75,26.11,20139,4423万,2.42%,1.75
2017-05-18,26.30,26.58,26.81,26.21,18948,4171万,2.26%,1.64
2017-05-19,26.45,26.42,26.73,26.21,12349,2705万,1.99%,1.07
2017-05-22,26.30,25.19,26.52,25.13,19410,4140万,5.27%,1.68
2017-05-23,25.16,23.64,25.19,23.61,26814,5384万,6.24%,2.33
2017-05-24,23.66,23.66,23.73,23.15,17637,3433万,2.49%,1.53
2017-05-25,23.72,23.79,23.89,23.23,21351,4174万,2.79%,1.85
2017-05-26,23.77,23.76,23.95,23.66,13149,2593万,1.21%,1.14
2017-05-31,24.13,23.64,24.56,23.58,18384,3666万,4.14%,1.6
2017-06-01,23.58,22.57,23.58,22.52,18030,3454万,4.47%,1.57
2017-06-02,22.57,22.93,23.10,21.95,23673,4415万,5.10%,2.05
2017-06-05,22.93,23.35,23.46,22.93,16922,3261万,2.30%,1.47
2017-06-06,23.28,23.39,23.40,23.06,13264,2556万,1.44%,1.15
2017-06-07,23.39,24.13,24.29,23.31,30673,6093万,4.16%,2.66
2017-06-08,24.12,24.50,25.21,24.02,40790,8340万,4.92%,3.54
2017-06-09,24.48,24.30,24.61,23.89,26292,5268万,2.94%,2.28
2017-06-12,23.93,23.51,24.09,23.47,21261,4190万,2.57%,1.85
2017-06-13,23.53,24.24,24.36,23.37,25097,5006万,4.19%,2.18
2017-06-14,24.14,24.90,25.07,24.05,41797,8560万,4.21%,3.63
2017-06-15,24.73,27.37,27.37,24.61,83062,1.82亿,11.09%,7.21
2017-06-16,27.72,26.33,27.72,26.18,80768,1.79亿,5.61%,7.01
2017-06-19,26.77,26.57,27.09,26.29,41014,9062万,3.05%,3.56
2017-06-20,26.45,26.51,27.09,26.31,45180,9996万,2.94%,3.92
2017-06-21,26.40,26.16,26.57,25.82,32349,7003万,2.81%,2.81
2017-06-22,26.05,25.73,26.29,25.69,24967,5391万,2.29%,2.17
2017-06-23,25.55,25.85,25.91,24.85,29855,6270万,4.10%,2.59
2017-06-26,25.63,26.05,26.07,25.39,20568,4400万,2.65%,1.79
2017-06-27,26.29,26.73,27.45,26.29,55549,1.24亿,4.47%,4.82
2017-06-28,26.40,26.33,26.70,26.19,22363,4895万,1.89%,1.94
2017-06-29,26.33,26.76,26.90,26.33,23094,5106万,2.19%,2
2017-06-30,26.77,26.91,26.97,26.60,33408,7435万,1.39%,2.9
2017-07-03,27.27,26.99,27.90,26.89,42597,4794万,3.75%,1.85
2017-07-04,26.31,25.98,26.39,25.86,67559,7283万,1.96%,2.93
2017-07-05,26.00,26.24,26.27,25.64,41891,4503万,2.40%,1.82
2017-07-06,26.12,25.81,26.24,25.62,49825,5322万,2.38%,2.16
2017-07-07,25.83,25.88,26.05,25.71,30684,3271万,1.30%,1.33
2017-07-10,25.83,25.23,25.83,24.99,46325,4840万,3.25%,2.01
2017-07-11,25.04,24.75,25.38,24.73,28172,2906万,2.57%,1.22
2017-07-12,24.71,24.59,24.85,24.03,34339,3452万,3.30%,1.49
2017-07-13,24.47,24.59,24.71,24.23,25823,2607万,1.95%,1.12
2017-07-14,24.59,24.23,24.59,24.20,22066,2215万,1.56%,0.96
2017-07-17,24.23,22.11,24.23,21.85,51915,4854万,9.81%,2.25
2017-07-18,22.07,22.40,22.52,21.99,26633,2443万,2.39%,1.16
2017-07-19,22.55,22.55,22.57,22.14,26519,2449万,1.93%,1.15
2017-07-20,22.55,24.59,24.78,22.38,134392,1.35亿,10.64%,5.83
2017-07-21,24.27,23.70,24.30,23.55,74127,7305万,3.03%,3.22
2017-07-24,23.55,23.82,23.87,23.12,40925,3953万,3.14%,1.78
2017-07-25,23.60,23.46,23.96,23.31,34633,3376万,2.72%,1.5
2017-07-26,23.46,23.10,23.58,22.86,33341,3188万,3.07%,1.45
2017-07-27,23.00,23.79,24.08,22.93,54161,5277万,4.99%,2.35
2017-07-28,23.70,23.41,23.96,23.24,35210,3432万,3.03%,1.53
2017-07-31,23.41,23.36,23.60,23.19,24722,2384万,1.74%,1.07
2017-08-01,23.34,23.75,24.18,23.31,36338,3560万,3.70%,1.58
2017-08-02,23.77,23.31,23.89,23.27,32136,3109万,2.63%,1.39
2017-08-03,23.29,23.60,23.75,23.19,34721,3366万,2.37%,1.51
2017-08-04,23.55,23.55,23.87,23.31,31998,3124万,2.34%,1.39
2017-08-07,23.53,23.82,24.06,23.43,32266,3166万,2.65%,1.4
2017-08-08,23.84,23.72,23.87,23.60,31366,3066万,1.11%,1.36
2017-08-09,23.72,23.67,23.84,23.60,24788,2425万,1.01%,1.08
2017-08-10,23.70,23.22,23.77,22.93,40375,3885万,3.55%,1.75
2017-08-11,23.07,22.91,23.22,22.86,23994,2274万,1.55%,1.04
2017-08-14,22.95,23.29,23.41,22.95,22176,2122万,1.99%,0.96
2017-08-15,23.27,23.31,23.48,23.17,24127,2317万,1.34%,1.05
2017-08-16,23.31,23.84,23.94,23.31,58378,5702万,2.68%,2.53
2017-08-17,23.89,23.94,24.13,23.58,51247,5041万,2.32%,2.22
2017-08-18,23.89,23.96,24.18,23.79,45330,4479万,1.60%,1.97
2017-08-21,24.01,24.83,25.83,23.84,103352,1.06亿,8.31%,4.49
2017-08-22,24.68,24.27,24.68,24.15,62059,6236万,2.13%,2.69
2017-08-23,24.27,23.91,24.42,23.89,33300,3301万,2.18%,1.45
2017-08-24,24.01,23.82,24.15,23.60,30905,3048万,2.31%,1.34
2017-08-25,23.94,24.11,24.23,23.84,32551,3230万,1.61%,1.41
2017-08-28,24.11,24.51,24.73,24.03,52329,5267万,2.89%,2.27
2017-08-29,24.44,24.63,24.90,24.30,41987,4254万,2.45%,1.82
2017-08-30,24.63,24.39,24.63,24.35,33941,3420万,1.17%,1.47
2017-08-31,24.25,24.44,24.44,24.13,30386,3044万,1.28%,1.32
2017-09-01,24.35,24.47,24.49,24.27,27331,2747万,0.88%,1.19
2017-09-04,24.47,24.54,24.61,24.20,43253,4357万,1.67%,1.88
2017-09-05,24.61,24.42,24.66,24.35,25329,2553万,1.27%,1.1
2017-09-06,24.32,24.37,24.44,24.13,33341,3337万,1.28%,1.45
2017-09-07,24.49,25.35,26.39,24.44,153057,1.60亿,7.98%,6.64
2017-09-08,25.11,24.95,25.26,24.75,68286,7032万,1.99%,2.96
2017-09-11,25.14,25.35,25.38,24.83,47067,4895万,2.21%,2.04
2017-09-12,25.38,24.97,25.43,24.87,45363,4689万,2.18%,1.97
2017-09-13,24.85,24.99,25.14,24.80,27536,2836万,1.35%,1.2
2017-09-14,24.99,24.78,25.26,24.73,34496,3550万,2.11%,1.5
2017-09-15,24.85,25.35,25.57,24.85,69728,7277万,2.91%,3.03
2017-09-18,25.26,25.83,26.12,25.07,80932,8559万,4.17%,3.51
2017-09-19,25.79,25.59,26.05,25.47,57224,6076万,2.23%,2.48
2017-09-20,25.64,26.51,26.77,25.64,117308,1.27亿,4.41%,5.09
2017-09-21,26.51,25.95,26.51,25.93,72189,7789万,2.17%,3.13
2017-09-22,25.93,25.57,25.93,25.38,47965,5062万,2.13%,2.08
2017-09-25,25.45,25.23,25.86,25.14,33534,3522万,2.82%,1.46
2017-09-26,25.04,25.19,25.38,24.95,27330,2835万,1.71%,1.19
2017-09-27,25.19,25.23,25.33,25.02,31800,3296万,1.24%,1.38
2017-09-28,25.23,24.47,25.23,24.44,45730,4674万,3.14%,1.98
2017-09-29,24.42,24.73,24.85,24.42,26995,2744万,1.77%,1.17
2017-10-09,24.97,24.90,25.09,24.78,24734,2539万,1.26%,1.07
2017-10-10,24.78,25.76,25.79,24.54,60031,6262万,5.01%,2.61
2017-10-11,25.74,25.50,25.98,25.45,39068,4139万,2.05%,1.7
2017-10-12,25.45,25.43,25.62,24.92,37715,3937万,2.73%,1.64
2017-10-13,25.43,25.67,25.83,25.26,50855,5374万,2.27%,2.21
2017-10-16,25.76,24.92,25.83,24.73,50100,5216万,4.30%,2.17
2017-10-17,24.78,24.73,24.97,24.51,28790,2935万,1.83%,1.25
2017-10-18,24.75,24.83,25.74,24.75,38601,3992万,3.98%,1.68
2017-10-19,24.63,23.79,24.78,23.75,49847,4957万,4.16%,2.16
2017-10-20,23.77,23.99,24.08,23.60,24153,2379万,2.02%,1.05
2017-10-23,23.89,24.13,24.15,23.87,19351,1914万,1.20%,0.84
2017-10-24,24.25,23.96,24.25,23.70,21557,2124万,2.29%,0.94
2017-10-25,23.96,23.99,24.06,23.77,20258,1998万,1.20%,0.88
2017-10-26,23.99,24.03,24.03,23.84,21383,2113万,0.80%,0.93
2017-10-27,24.13,23.91,24.56,23.79,34354,3426万,3.20%,1.49
2017-10-30,23.77,22.71,23.77,22.45,46750,4413万,5.52%,2.03
2017-10-31,22.57,22.79,22.86,22.35,20463,1914万,2.22%,0.89
2017-11-01,22.83,22.76,22.91,22.62,18493,1733万,1.26%,0.8
2017-11-02,22.67,22.26,22.81,22.21,25350,2341万,2.64%,1.1
2017-11-03,22.40,22.09,22.40,21.95,26316,2394万,2.05%,1.14
2017-11-06,21.59,21.42,21.59,20.91,41820,3667万,3.04%,1.82
2017-11-07,21.47,21.73,21.73,21.23,27360,2414万,2.35%,1.19
2017-11-08,21.73,21.97,22.21,21.47,32247,2916万,3.42%,1.4
2017-11-09,21.83,21.95,21.99,21.75,17581,1582万,1.09%,0.76
2017-11-10,21.85,21.66,21.92,21.63,16251,1456万,1.31%,0.71
2017-11-13,21.71,21.92,22.14,21.66,26171,2364万,2.22%,1.14
2017-11-14,21.99,21.68,22.02,21.51,20221,1806万,2.30%,0.88
2017-11-15,21.68,21.23,21.73,21.18,25344,2227万,2.55%,1.1
2017-11-16,21.32,20.94,21.35,20.91,21101,1834万,2.04%,0.92
2017-11-17,20.96,19.79,20.96,19.69,45771,3807万,6.08%,1.99
2017-11-20,19.55,19.86,19.95,18.97,26364,2111万,4.97%,1.14
2017-11-21,19.88,19.55,19.98,19.45,23874,1929万,2.66%,1.04
2017-11-22,19.52,19.43,19.71,19.26,22084,1770万,2.33%,0.96
2017-11-23,19.38,19.16,19.45,19.09,20521,1628万,1.85%,0.89
2017-11-24,19.28,19.21,19.28,18.92,12867,1015万,1.88%,0.56
2017-11-27,19.33,19.11,19.33,19.09,12333,974万,1.25%,0.54
2017-11-28,19.19,19.50,19.50,19.19,17901,1426万,1.63%,0.78
2017-11-29,19.59,19.33,19.59,19.09,19106,1514万,2.58%,0.83
2017-11-30,19.33,19.26,19.40,19.19,13393,1062万,1.12%,0.58
2017-12-01,19.33,19.45,19.50,19.14,18562,1481万,1.87%,0.81
2017-12-04,19.45,18.87,19.47,18.85,22736,1790万,3.21%,0.99
2017-12-05,18.87,18.01,19.09,17.77,30067,2272万,6.99%,1.31
2017-12-06,18.13,18.54,18.59,17.91,26387,1982万,3.73%,1.15
2017-12-07,18.47,18.56,18.68,18.37,15580,1189万,1.68%,0.68
2017-12-08,18.49,18.63,18.87,18.49,17499,1346万,2.07%,0.76
2017-12-11,18.63,19.11,19.64,18.49,40924,3237万,6.18%,1.78
2017-12-12,19.07,18.68,19.07,18.68,23349,1811万,2.01%,1.01
2017-12-13,18.66,18.85,18.92,18.63,10831,838万,1.54%,0.47
2017-12-14,18.85,18.51,18.87,18.47,18037,1378万,2.16%,0.78
2017-12-15,18.56,18.51,18.63,18.37,12912,982万,1.43%,0.56
2017-12-18,18.51,18.25,18.71,18.20,15493,1169万,2.72%,0.67
2017-12-19,18.25,18.39,18.49,18.18,15763,1190万,1.71%,0.68
2017-12-20,18.30,18.08,18.44,18.06,17705,1324万,2.09%,0.77
2017-12-21,18.18,17.99,18.18,17.87,15974,1184万,1.73%,0.69
2017-12-22,17.96,18.01,18.18,17.91,13658,1013万,1.47%,0.59
2017-12-25,18.08,17.72,18.08,17.67,20932,1537万,2.27%,0.91
2017-12-26,17.75,18.11,18.13,17.72,23447,1731万,2.30%,1.02
2017-12-27,18.03,18.78,19.88,17.99,75591,5935万,10.47%,3.28
2017-12-28,18.39,18.78,18.90,18.27,42208,3230万,3.32%,1.83
2017-12-29,18.68,18.71,18.80,18.49,20792,1591万,1.66%,0.9
2018-01-02,18.71,18.95,19.09,18.66,24764,1919万,2.31%,1.07
2018-01-03,18.92,18.99,19.07,18.68,25713,1994万,2.03%,1.12
2018-01-04,19.11,18.87,19.40,18.85,31362,2467万,2.91%,1.36
2018-01-05,18.78,18.99,19.07,18.75,21164,1649万,1.65%,0.92
2018-01-08,19.02,18.85,19.02,18.73,19016,1472万,1.52%,0.83
2018-01-09,18.87,18.95,19.02,18.78,18060,1404万,1.27%,0.78
2018-01-10,18.92,18.47,18.99,18.39,27009,2069万,3.17%,1.17
2018-01-11,18.54,18.59,19.31,18.39,39600,3066万,4.94%,1.72
2018-01-12,18.66,18.49,18.73,18.39,30540,2325万,1.81%,1.33
2018-01-15,18.37,17.99,18.47,17.91,23941,1783万,2.99%,1.04
2018-01-16,17.99,18.20,18.35,17.94,15408,1150万,2.27%,0.67
2018-01-17,18.20,18.68,19.23,17.84,47154,3608万,7.65%,2.05
2018-01-18,18.61,18.71,18.95,18.51,30095,2313万,2.31%,1.31
2018-01-19,18.71,18.80,19.02,18.54,33065,2563万,2.57%,1.44
2018-01-22,18.68,19.19,19.26,18.51,42993,3360万,3.96%,1.87
2018-01-23,19.21,19.02,19.23,18.85,28040,2200万,2.00%,1.22
2018-01-24,18.97,19.76,19.98,18.85,86814,6989万,5.93%,3.77
2018-01-25,19.76,20.19,21.61,19.45,131389,1.11亿,10.93%,5.7
2018-01-26,19.98,20.15,20.48,19.76,62691,5181万,3.57%,2.72
2018-01-29,19.93,19.50,20.07,19.33,56321,4535万,3.69%,2.44
2018-01-30,19.38,19.35,19.55,19.23,21318,1698万,1.60%,0.93
2018-01-31,19.19,18.56,19.38,18.54,31848,2472万,4.34%,1.38
2018-02-01,18.56,17.41,18.73,17.29,37447,2769万,7.76%,1.63
2018-02-02,17.55,17.53,17.72,17.00,24986,1790万,4.14%,1.08
2018-02-05,17.17,17.46,17.55,17.07,17723,1268万,2.74%,0.77
2018-02-06,17.24,16.16,17.36,15.99,35774,2446万,7.84%,1.55
2018-02-07,16.67,16.35,16.67,15.90,20157,1349万,4.75%,0.87
2018-02-08,16.35,16.71,16.81,16.21,16958,1157万,3.67%,0.74
2018-02-09,16.52,16.23,16.52,16.04,21332,1423万,2.87%,0.93
2018-02-12,16.28,16.76,16.98,16.23,20115,1372万,4.58%,0.87
2018-02-13,16.86,16.79,16.93,16.69,15962,1102万,1.43%,0.69
2018-02-14,16.79,17.00,17.17,16.69,11601,804万,2.86%,0.5
2018-02-22,17.15,17.15,17.29,17.03,15441,1088万,1.55%,0.67
2018-02-23,17.15,17.03,17.24,16.88,13520,947万,2.10%,0.59
2018-02-26,17.17,17.34,17.39,17.05,22791,1615万,1.97%,0.99
2018-02-27,17.24,17.67,17.99,17.19,33899,2452万,4.57%,1.47
2018-02-28,17.34,17.43,17.53,17.27,17182,1229万,1.49%,0.75
2018-03-01,17.36,17.60,17.65,17.31,18334,1319万,1.93%,0.8
2018-03-02,17.43,17.65,17.77,17.41,18488,1340万,2.05%,0.8
2018-03-05,17.70,17.53,17.70,17.48,12449,897万,1.22%,0.54
2018-03-06,17.60,17.65,17.75,17.51,14501,1048万,1.37%,0.63
2018-03-07,17.77,17.46,17.82,17.41,14055,1016万,2.31%,0.61
2018-03-08,17.36,17.55,17.60,17.36,13636,979万,1.37%,0.59
2018-03-09,17.53,17.87,17.94,17.51,30713,2243万,2.46%,1.33
2018-03-12,17.96,18.42,18.68,17.89,46843,3535万,4.43%,2.03
2018-03-13,18.27,18.32,18.49,18.18,22569,1699万,1.69%,0.98
2018-03-14,18.30,17.96,18.30,17.84,18194,1348万,2.49%,0.79
2018-03-15,17.94,17.67,17.94,17.55,17850,1299万,2.14%,0.77
2018-03-16,17.60,18.13,18.59,17.60,40367,3016万,5.57%,1.75
2018-03-19,18.06,17.91,18.06,17.79,21053,1549万,1.46%,0.91
2018-03-20,17.89,17.94,17.96,17.67,16886,1236万,1.61%,0.73
2018-03-21,17.99,17.60,18.35,17.48,24341,1804万,4.82%,1.06
2018-03-22,17.55,17.67,17.91,17.53,18274,1332万,2.18%,0.79
2018-03-23,17.36,16.45,17.36,16.35,44034,3040万,5.70%,1.91
2018-03-26,16.21,16.69,16.81,16.09,25344,1718万,4.38%,1.1
2018-03-27,16.81,17.43,17.89,16.81,37534,2673万,6.47%,1.63
2018-03-28,17.19,17.39,17.65,17.10,23739,1693万,3.17%,1.03
2018-03-29,17.41,17.67,17.91,17.19,23700,1720万,4.14%,1.03
2018-03-30,17.75,17.89,17.99,17.75,24163,1776万,1.36%,1.05
2018-04-02,17.89,17.79,18.13,17.65,28216,2074万,2.68%,1.22
2018-04-03,17.63,17.53,17.65,17.31,21649,1552万,1.89%,0.94
2018-04-04,17.53,17.31,17.65,17.29,17691,1270万,2.05%,0.77
2018-04-09,17.24,17.12,17.39,17.10,16261,1149万,1.66%,0.71
2018-04-10,17.17,17.48,17.77,17.05,29388,2105万,4.21%,1.28
2018-04-11,17.39,19.21,19.21,17.39,83537,6480万,10.43%,3.63
2018-04-12,19.95,19.71,21.06,19.59,274323,2.28亿,7.62%,11.91
2018-04-13,19.02,18.73,19.40,18.63,134587,1.05亿,3.90%,5.84
2018-04-16,18.59,18.49,18.78,18.25,80565,6113万,2.82%,3.5
2018-04-17,18.37,17.87,18.47,17.82,57618,4288万,3.50%,2.5
2018-04-18,17.94,17.99,18.13,17.31,47526,3453万,4.57%,2.06
2018-04-19,17.96,18.15,18.23,17.65,47263,3489万,3.20%,2.05
2018-04-20,18.20,17.63,18.47,17.53,48800,3626万,5.16%,2.12
2018-04-23,17.53,17.75,17.87,17.43,26993,1956万,2.45%,1.17
2018-04-24,17.72,18.20,18.56,17.55,50523,3778万,5.68%,2.19
2018-04-25,18.01,18.08,18.23,17.91,32977,2451万,1.71%,1.43
2018-04-26,18.01,17.24,18.08,17.12,42083,3036万,5.31%,1.83
2018-04-27,17.29,17.34,17.53,17.07,25698,1825万,2.64%,1.12
2018-05-02,17.29,16.88,17.41,16.86,26264,1848万,3.18%,1.14
2018-05-03,16.88,17.07,17.22,16.71,19715,1373万,2.99%,0.86
2018-05-04,17.17,17.05,17.39,17.00,18621,1313万,2.25%,0.81
2018-05-07,17.07,17.29,17.31,17.07,22075,1562万,1.41%,0.96
2018-05-08,17.34,17.41,17.43,17.22,26340,1875万,1.25%,1.14
2018-05-09,17.41,17.46,17.51,17.24,28628,2040万,1.52%,1.24
2018-05-10,17.53,18.06,18.97,17.39,72770,5380万,9.07%,3.16
2018-05-11,17.79,18.83,18.97,17.79,125461,9522万,6.51%,5.45
2018-05-14,18.47,18.49,18.63,18.03,69461,5225万,3.19%,3.01
2018-05-15,18.30,18.39,18.49,18.01,44942,3371万,2.60%,1.95
2018-05-16,18.25,18.01,18.30,17.96,33798,2514万,1.83%,1.47
2018-05-17,18.01,17.96,18.18,17.84,29343,2173万,1.87%,1.27
2018-05-18,17.89,18.54,18.75,17.87,55090,4150万,4.94%,2.39
2018-05-21,18.73,18.49,19.38,18.42,78272,6046万,5.18%,3.4
2018-05-22,18.35,18.51,18.54,18.15,45820,3449万,2.08%,1.99
2018-05-23,18.47,18.23,18.54,18.15,32806,2473万,2.07%,1.42
2018-05-24,18.20,18.30,18.59,18.15,31066,2347万,2.37%,1.35
2018-05-25,18.35,18.18,18.35,17.99,26180,1953万,1.97%,1.14
2018-05-28,18.20,18.78,18.92,18.03,64837,4965万,4.89%,2.81
2018-05-29,18.61,18.68,19.04,18.44,58170,4476万,3.20%,2.52
2018-05-30,18.35,17.19,18.35,17.17,56079,4069万,6.29%,2.43
2018-05-31,17.17,17.53,17.60,17.17,26437,1896万,2.51%,1.15
2018-06-01,17.39,17.29,17.53,17.12,22656,1612万,2.33%,0.98
2018-06-04,17.24,17.29,17.41,17.19,13591,964万,1.25%,0.59
2018-06-05,17.19,17.51,17.65,17.19,16776,1202万,2.64%,0.73
2018-06-06,17.53,19.23,19.23,17.53,240168,1.88亿,9.73%,10.42
2018-06-07,18.92,18.73,18.97,18.49,167626,1.29亿,2.50%,7.28
2018-06-08,18.20,18.18,18.25,17.55,146735,1.08亿,3.72%,6.37
2018-06-11,18.03,17.67,18.37,17.43,93485,6888万,5.15%,4.06
2018-06-12,17.41,17.79,17.87,17.22,66641,4799万,3.67%,2.89
2018-06-13,17.79,17.03,17.79,16.95,65371,4649万,4.72%,2.84
2018-06-14,16.81,17.05,17.19,16.69,36102,2519万,2.96%,1.57
2018-06-15,17.12,16.26,17.24,15.97,49999,3392万,7.46%,2.17
2018-06-19,16.09,14.75,16.09,14.65,58200,3596万,8.86%,2.53
2018-06-20,14.22,14.79,14.96,14.22,29006,1751万,5.05%,1.26
2018-06-21,14.70,14.24,15.32,14.17,54420,3271万,7.79%,2.36
2018-06-22,14.03,14.51,14.53,13.98,28160,1658万,3.88%,1.22
2018-06-25,14.51,14.41,14.77,14.41,18836,1122万,2.48%,0.82
2018-06-26,14.05,14.82,14.87,13.98,87782,5153万,6.16%,3.81
2018-06-27,14.94,14.41,14.96,14.24,74788,4468万,4.86%,3.25
2018-06-28,14.41,14.31,14.55,14.07,41806,2436万,3.33%,1.81
2018-06-29,14.17,14.65,14.72,14.17,34893,2061万,3.86%,1.51
2018-07-02,14.60,14.27,14.63,14.19,34033,1996万,2.95%,1.48
2018-07-03,14.29,14.63,14.67,14.24,37100,2181万,3.03%,1.61
2018-07-04,14.55,14.46,14.82,14.41,27290,1616万,2.79%,1.18
2018-07-05,14.48,14.05,14.55,14.03,27875,1626万,3.65%,1.21
2018-07-06,14.07,13.83,14.17,13.45,35003,1972万,5.12%,1.52
2018-07-09,13.86,14.15,14.22,13.81,23380,1332万,2.95%,1.01
2018-07-10,14.17,14.34,14.36,14.05,22707,1314万,2.21%,0.99
2018-07-11,14.12,13.74,14.12,13.55,29344,1651万,4.02%,1.27
2018-07-12,13.81,14.05,14.17,13.76,28236,1609万,2.97%,1.23
2018-07-13,14.22,14.07,14.22,13.95,21260,1215万,1.88%,0.92
2018-07-16,14.10,13.91,14.15,13.79,24329,1375万,2.56%,1.06
2018-07-17,13.88,14.07,14.17,13.83,27238,1554万,2.42%,1.18
2018-07-18,14.07,14.10,14.36,14.03,34270,1973万,2.39%,1.49
2018-07-19,14.41,14.34,15.18,14.27,68424,4068万,6.47%,2.97
2018-07-20,13.69,14.17,14.29,13.69,46473,2642万,4.18%,2.02
2018-07-23,13.95,14.15,14.19,13.91,29184,1667万,2.03%,1.27
2018-07-24,14.22,14.46,14.51,14.10,42248,2464万,2.88%,1.83
2018-07-25,14.53,14.46,14.67,14.36,28153,1659万,2.16%,1.22
2018-07-26,14.34,14.84,14.89,14.34,56898,3400万,3.82%,2.47
2018-07-27,14.75,14.55,14.75,14.53,23269,1385万,1.46%,1.01
2018-07-30,14.55,14.31,14.60,14.15,22319,1299万,3.13%,0.97
2018-07-31,14.31,14.51,14.67,14.24,16514,974万,3.02%,0.72
2018-08-01,14.51,14.34,14.82,14.31,24799,1466万,3.47%,1.08
2018-08-02,14.15,13.86,14.39,13.50,33390,1878万,6.19%,1.45
2018-08-03,13.86,13.64,13.95,13.64,14195,797万,2.25%,0.62
2018-08-06,13.64,13.57,13.76,13.47,15474,856万,2.11%,0.67
2018-08-07,13.69,14.00,14.15,13.57,19793,1115万,4.24%,0.86
2018-08-08,13.57,14.17,14.36,13.57,32614,1866万,5.66%,1.42
2018-08-09,14.05,14.31,14.72,14.03,30493,1783万,4.91%,1.32
2018-08-10,14.27,14.27,14.39,14.17,17134,993万,1.51%,0.74
2018-08-13,14.10,14.39,14.43,14.00,19464,1127万,3.03%,0.84
2018-08-14,14.39,14.51,14.79,14.34,29242,1728万,3.17%,1.27
2018-08-15,14.48,14.17,14.53,14.05,18570,1077万,3.31%,0.81
2018-08-16,14.05,14.05,14.31,13.93,13235,760万,2.71%,0.57
2018-08-17,14.27,13.83,14.27,13.76,12493,709万,3.59%,0.54
2018-08-20,13.83,13.93,13.98,13.64,12188,684万,2.43%,0.53
2018-08-21,14.03,14.17,14.36,13.79,17678,1017万,4.13%,0.77
2018-08-22,14.12,13.88,14.27,13.86,11586,660万,2.88%,0.5
2018-08-23,13.98,13.86,14.03,13.74,12152,686万,2.07%,0.53
2018-08-24,13.93,13.76,13.93,13.76,8543,480万,1.21%,0.37
2018-08-27,13.79,14.22,14.24,13.79,21079,1206万,3.31%,0.91
2018-08-28,14.24,14.22,14.34,14.10,16837,973万,1.69%,0.73
2018-08-29,14.31,14.24,14.70,14.19,34201,2009万,3.54%,1.48
2018-08-30,14.12,13.95,14.22,13.93,16645,950万,2.02%,0.72
2018-08-31,13.86,13.81,13.98,13.81,12359,697万,1.20%,0.54
2018-09-03,13.83,13.74,13.93,13.67,12901,722万,1.91%,0.56
2018-09-04,13.83,13.91,13.98,13.64,21621,1213万,2.45%,0.94
2018-09-05,13.86,13.67,13.91,13.64,12515,701万,1.90%,0.54
2018-09-06,13.67,13.64,13.76,13.59,8874,493万,1.23%,0.39
2018-09-07,13.64,13.74,13.86,13.62,10872,607万,1.76%,0.47
2018-09-10,13.81,13.23,13.83,13.11,15246,833万,5.24%,0.66
2018-09-11,13.21,13.21,13.38,13.19,9224,496万,1.45%,0.4
2018-09-12,13.21,13.28,13.47,13.16,8862,480万,2.36%,0.38
2018-09-13,13.33,13.40,13.47,13.28,8002,434万,1.45%,0.35
2018-09-14,13.40,13.07,13.43,13.07,17268,929万,2.69%,0.75
2018-09-17,13.07,12.78,13.07,12.44,15008,785万,4.78%,0.65
2018-09-18,12.68,12.85,12.99,12.59,16522,857万,3.19%,0.72
2018-09-19,12.85,12.92,13.04,12.75,16857,882万,2.24%,0.73
2018-09-20,12.97,12.75,12.97,12.63,18246,946万,2.60%,0.79
2018-09-21,12.80,12.97,13.02,12.78,16025,840万,1.88%,0.7
2018-09-25,12.95,12.90,12.95,12.80,11659,609万,1.11%,0.51
2018-09-26,12.85,12.85,12.95,12.78,11775,614万,1.30%,0.51
2018-09-27,12.85,12.54,12.85,12.51,19548,1003万,2.61%,0.85
2018-09-28,12.56,12.61,12.68,12.56,10943,560万,0.96%,0.47
2018-10-08,12.54,12.11,12.54,12.08,16858,839万,3.62%,0.73
2018-10-09,12.15,12.20,12.27,12.11,9129,450万,1.39%,0.4
2018-10-10,12.20,12.18,12.25,12.08,8841,436万,1.38%,0.38
2018-10-11,11.75,11.00,11.77,11.00,30478,1387万,6.31%,1.32
2018-10-12,11.03,10.57,11.03,10.11,22564,960万,8.29%,0.98
2018-10-15,10.47,10.26,10.71,10.26,16299,692万,4.31%,0.71
2018-10-16,10.38,10.26,10.45,10.19,14240,592万,2.57%,0.62
2018-10-17,10.35,10.47,10.47,10.23,13062,546万,2.34%,0.57
2018-10-18,10.47,10.16,10.50,10.16,11314,467万,3.21%,0.49
2018-10-19,10.09,10.33,10.38,9.80,20039,817万,5.67%,0.87
2018-10-22,10.38,10.79,10.93,10.31,24945,1075万,6.04%,1.08
2018-10-23,10.76,10.71,10.93,10.62,21017,911万,2.89%,0.91
2018-10-24,10.67,11.75,11.75,10.52,47555,2210万,11.42%,
2018-10-25,12.06,12.90,12.90,11.87,137371,6905万,8.79%,5.96
2018-10-26,14.15,12.95,14.15,12.83,277193,1.56亿,10.23%,12.03
2018-10-29,12.18,11.70,12.18,11.70,201789,9697万,3.71%,8.76
2018-10-30,11.60,11.94,12.25,11.31,161712,7732万,8.00%,7.02
2018-10-31,11.77,11.91,12.08,11.65,120953,5818万,3.62%,5.25
