日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-11-22,12.89,13.10,13.19,12.81,42635,5458万,2.97%,1.74
2018-11-23,13.04,12.46,13.05,12.45,42388,5268万,4.58%,1.73
2018-11-26,12.46,12.49,12.65,12.46,18159,2235万,1.52%,0.74
2018-11-27,12.70,12.61,12.71,12.57,14083,1744万,1.12%,0.57
2018-11-28,12.64,12.74,12.76,12.48,26647,3305万,2.22%,1.08
2018-11-29,12.81,12.52,12.89,12.50,29296,3658万,3.06%,1.19
2018-11-30,12.52,12.62,12.89,12.48,26451,3284万,3.27%,1.08
2018-12-03,12.87,12.99,13.06,12.79,43461,5527万,2.14%,1.77
2018-12-04,13.01,13.04,13.19,12.93,33370,4272万,2.00%,1.36
2018-12-05,12.86,13.04,13.14,12.81,30996,3950万,2.53%,1.26
2018-12-06,13.04,12.77,13.04,12.75,29044,3664万,2.22%,1.18
2018-12-07,12.85,12.94,12.99,12.76,18896,2393万,1.80%,0.77
2018-12-10,12.90,12.69,12.92,12.67,16315,2042万,1.93%,0.66
2018-12-11,12.78,12.76,12.83,12.67,10136,1267万,1.26%,0.41
2018-12-12,12.78,12.66,12.84,12.65,12550,1568万,1.49%,0.51
2018-12-13,12.70,12.85,12.91,12.69,20870,2625万,1.74%,0.85
2018-12-14,12.82,12.61,12.88,12.59,17678,2212万,2.26%,0.72
2018-12-17,12.65,12.39,12.72,12.23,23340,2829万,3.89%,0.95
