日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-09-27,9.95,9.66,10.02,9.66,43579,4145万,3.60%,1.98
2018-09-28,9.67,9.71,9.75,9.63,23049,2163万,1.24%,1.05
2018-10-08,9.46,9.29,9.53,9.21,33121,3006万,3.30%,1.51
2018-10-09,9.37,9.31,9.39,9.24,19198,1729万,1.61%,0.87
2018-10-10,9.31,9.39,9.45,9.23,24956,2259万,2.36%,1.14
2018-10-11,9.08,8.48,9.08,8.48,54764,4611万,6.39%,2.49
2018-10-12,8.34,8.16,8.49,7.83,43744,3434万,7.78%,1.99
2018-10-15,8.21,8.05,8.36,8.00,26962,2136万,4.41%,1.23
2018-10-16,8.06,7.99,8.21,7.92,24446,1900万,3.60%,1.11
2018-10-17,8.11,8.17,8.18,7.95,31643,2469万,2.88%,1.44
2018-10-18,8.10,7.90,8.12,7.87,32711,2515万,3.06%,1.49
2018-10-19,7.74,8.10,8.15,7.71,38841,2985万,5.57%,1.77
2018-10-22,8.20,8.50,8.59,8.14,59031,4779万,5.56%,2.69
2018-10-23,8.43,8.33,8.51,8.25,38766,3136万,3.06%,1.76
2018-10-24,8.32,8.38,8.49,8.30,30954,2506万,2.28%,
2018-10-25,8.08,8.31,8.34,8.05,37153,2921万,3.46%,1.69
2018-10-26,8.59,8.46,8.70,8.36,48995,4026万,4.09%,2.23
2018-10-29,8.54,8.33,8.63,8.31,39766,3253万,3.78%,1.81
2018-10-30,8.30,8.44,8.49,8.17,35440,2848万,3.84%,1.61
2018-10-31,8.45,8.54,8.63,8.43,35130,2897万,2.37%,1.6
2018-11-01,8.57,8.69,8.81,8.56,51060,4293万,2.93%,2.32
2018-11-02,8.81,8.95,8.97,8.76,59191,5073万,2.42%,2.69
2018-11-05,8.96,9.11,9.22,8.87,74386,6533万,3.91%,3.38
2018-11-06,9.06,9.02,9.12,8.83,44500,3849万,3.18%,2.02
2018-11-07,9.21,9.05,9.30,9.04,57417,5079万,2.88%,2.61
2018-11-08,9.12,8.89,9.18,8.83,44557,3873万,3.87%,2.03
2018-11-09,9.00,9.75,9.75,8.89,107359,9883万,9.67%,4.88
2018-11-12,10.09,10.28,10.66,9.98,241093,2.39亿,6.97%,10.97
2018-11-13,10.10,10.16,10.26,9.91,156098,1.52亿,3.40%,7.1
2018-11-14,10.03,10.00,10.12,9.92,92520,8986万,1.97%,4.21
2018-11-15,9.95,10.14,10.15,9.94,93643,9130万,2.10%,4.26
2018-11-16,10.17,10.42,10.50,10.11,130404,1.31亿,3.85%,5.93
2018-11-19,10.58,10.24,10.59,10.17,102983,1.03亿,4.03%,4.69
2018-11-20,10.02,9.56,10.04,9.52,103099,9812万,5.08%,4.69
2018-11-21,9.61,9.75,9.84,9.57,55158,5177万,2.82%,2.51
2018-11-22,9.74,9.72,9.90,9.68,39229,3716万,2.26%,1.78
2018-11-23,9.67,9.26,9.71,9.20,50103,4575万,5.25%,2.28
2018-11-26,9.20,9.51,9.51,9.18,49963,4538万,3.56%,2.27
2018-11-27,9.58,9.99,10.05,9.50,104095,9902万,5.78%,4.74
2018-11-28,10.06,10.22,10.49,9.70,147008,1.45亿,7.91%,6.69
2018-11-29,10.14,9.61,10.26,9.60,99305,9589万,6.46%,4.52
2018-11-30,9.52,9.96,9.96,9.39,77793,7292万,5.93%,3.54
2018-12-03,10.24,10.29,10.40,10.06,126636,1.26亿,3.41%,5.76
2018-12-04,10.23,10.44,10.80,10.15,139657,1.42亿,6.32%,6.35
2018-12-05,10.16,10.45,10.48,10.00,96167,9556万,4.60%,4.38
2018-12-06,10.30,9.98,10.30,9.96,84347,8246万,3.25%,3.84
2018-12-07,10.04,10.13,10.45,10.00,76259,7574万,4.51%,3.47
2018-12-10,9.92,10.10,10.44,9.87,64626,6376万,5.63%,2.94
2018-12-11,10.12,11.08,11.08,10.05,302816,3.18亿,10.20%,13.78
2018-12-12,10.96,10.69,10.96,10.61,204079,2.13亿,3.16%,9.29
2018-12-13,10.75,11.30,11.65,10.68,279245,3.03亿,9.07%,12.7
2018-12-14,11.16,11.47,11.50,10.98,214006,2.34亿,4.60%,9.74
2018-12-17,11.47,11.35,11.47,11.02,127546,1.39亿,3.92%,5.8
