日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-05-02,16.45,16.35,16.65,16.22,20281,3262万,2.60%,2.14
2018-05-03,16.36,16.45,16.51,16.02,14870,2372万,3.00%,1.57
2018-05-04,16.31,16.48,16.56,16.30,11394,1840万,1.58%,1.2
2018-05-07,16.46,16.92,17.15,16.46,19263,3190万,4.19%,2.03
2018-05-08,16.85,17.37,17.41,16.83,26458,4465万,3.43%,2.79
2018-05-09,17.30,17.58,17.80,17.20,26213,4511万,3.45%,2.76
2018-05-10,17.97,17.80,18.43,17.72,40757,7245万,4.04%,4.3
2018-05-11,17.60,17.40,17.60,17.33,23391,4016万,1.52%,2.47
2018-05-14,17.40,17.29,17.54,17.10,11143,1894万,2.53%,1.17
2018-05-15,17.23,17.72,17.74,17.23,16481,2854万,2.95%,1.74
2018-05-16,17.55,17.40,17.60,17.32,12683,2174万,1.58%,1.34
2018-05-17,17.41,17.92,18.54,17.41,39551,7031万,6.49%,4.17
2018-05-18,17.89,19.68,19.68,17.65,83799,1.57亿,11.33%,8.83
2018-05-21,20.90,19.88,21.20,19.64,125250,2.50亿,7.93%,13.2
2018-05-22,19.50,19.86,20.51,19.42,84003,1.66亿,5.48%,8.85
2018-05-23,19.55,19.02,19.86,18.89,61993,1.18亿,4.88%,6.53
2018-05-24,19.06,18.95,19.20,18.82,27103,5072万,2.00%,2.86
2018-05-25,19.04,19.70,20.48,19.04,84478,1.64亿,7.60%,8.9
2018-05-28,18.80,18.39,19.09,18.27,56421,1.03亿,4.16%,5.95
2018-05-29,18.15,18.34,18.89,18.15,25844,4708万,4.02%,2.72
2018-05-30,18.08,16.61,18.08,16.55,40617,6879万,8.34%,4.28
2018-05-31,16.99,17.11,17.40,16.88,26350,4435万,3.13%,2.78
2018-06-01,16.96,17.29,17.40,16.81,22066,3711万,3.45%,2.33
2018-06-04,17.38,17.14,17.46,16.90,13881,2329万,3.24%,1.46
2018-06-05,17.14,17.36,17.39,16.98,14181,2395万,2.39%,1.49
2018-06-06,17.38,17.81,17.89,17.30,26957,4672万,3.40%,2.84
2018-06-07,17.75,17.21,17.75,17.17,22026,3770万,3.26%,2.32
2018-06-08,17.30,17.05,17.55,16.85,15925,2694万,4.07%,1.68
2018-06-11,16.80,16.60,16.91,16.53,15781,2584万,2.23%,1.66
2018-06-12,16.61,16.93,16.94,16.43,13226,2173万,3.07%,1.39
2018-06-13,16.90,16.45,17.09,16.42,13329,2197万,3.96%,1.41
2018-06-14,16.40,16.60,16.67,16.26,9416,1530万,2.49%,0.99
2018-06-15,16.65,15.89,16.74,15.75,19470,3045万,5.96%,2.05
2018-06-19,15.59,14.66,15.59,14.35,20339,2957万,7.80%,2.14
2018-06-20,14.46,14.80,15.04,14.45,10488,1499万,4.02%,1.11
2018-06-21,14.72,14.27,15.00,14.25,14200,2018万,5.07%,1.5
2018-06-22,14.15,14.52,14.66,13.95,9364,1308万,4.98%,0.99
2018-06-25,14.60,14.88,15.45,14.60,17114,2501万,5.85%,1.8
2018-06-26,14.56,15.07,15.13,14.26,11510,1657万,5.85%,1.21
2018-06-27,15.37,15.31,15.84,15.14,20345,3066万,4.64%,2.14
2018-06-28,15.75,15.40,15.94,15.38,24326,3703万,3.66%,2.56
2018-06-29,15.45,15.62,15.65,15.12,15464,2316万,3.44%,1.63
2018-07-02,15.60,15.21,15.81,15.03,11306,1690万,4.99%,1.19
2018-07-03,15.16,15.75,15.82,15.16,18214,2759万,4.34%,1.92
2018-07-04,15.60,16.00,16.75,15.50,32847,5126万,7.94%,3.46
2018-07-05,15.72,15.29,15.72,15.23,19371,2908万,3.06%,2.04
2018-07-06,15.20,15.10,15.50,14.25,15509,2275万,8.18%,1.63
2018-07-09,15.07,15.76,15.80,15.07,18077,2734万,4.83%,1.91
2018-07-10,15.61,15.71,15.81,15.53,13981,2122万,1.78%,1.47
2018-07-11,15.34,15.11,15.34,14.65,14477,2119万,4.39%,1.53
2018-07-12,15.12,15.39,15.45,15.07,12707,1886万,2.51%,1.34
2018-07-13,15.35,15.25,15.40,15.21,8688,1288万,1.23%,0.92
2018-07-16,15.25,15.25,15.41,15.20,7749,1151万,1.38%,0.82
2018-07-17,15.15,15.17,15.25,15.05,6877,1009万,1.31%,0.72
2018-07-18,15.27,15.12,15.27,15.11,6335,934万,1.05%,0.67
2018-07-19,15.15,14.66,15.19,14.60,9032,1299万,3.90%,0.95
2018-07-20,14.73,14.86,14.91,14.60,6375,915万,2.11%,0.67
2018-07-23,14.92,14.89,14.92,14.69,6739,967万,1.55%,0.71
2018-07-24,14.81,15.31,15.33,14.81,15280,2243万,3.49%,1.61
2018-07-25,15.31,15.34,15.43,15.25,12477,1858万,1.18%,1.32
2018-07-26,15.41,15.60,15.96,15.21,20573,3108万,4.89%,2.17
2018-07-27,15.52,15.28,15.52,15.19,12054,1796万,2.12%,1.27
2018-07-30,15.41,15.15,15.41,15.08,7780,1146万,2.16%,0.82
2018-07-31,15.17,16.04,16.11,15.15,48040,7393万,6.34%,5.06
2018-08-01,16.11,15.43,16.15,15.41,27786,4232万,4.61%,2.93
2018-08-02,15.45,14.82,15.45,14.27,20559,2948万,7.65%,2.17
2018-08-03,14.82,14.65,15.01,14.60,11644,1669万,2.77%,1.23
2018-08-06,14.67,14.20,14.67,14.10,11570,1605万,3.89%,1.22
2018-08-07,14.24,14.85,15.12,14.24,17696,2539万,6.20%,1.87
2018-08-08,14.98,15.09,15.75,14.81,30287,4494万,6.33%,3.19
2018-08-09,14.73,15.09,15.25,14.46,21646,3122万,5.24%,2.28
2018-08-10,15.01,15.52,15.64,14.90,25034,3717万,4.90%,2.64
2018-08-13,15.28,15.33,15.39,15.02,16664,2465万,2.38%,1.76
2018-08-14,15.32,15.37,15.55,15.21,14360,2147万,2.22%,1.51
2018-08-15,15.27,14.73,15.33,14.58,16768,2435万,4.88%,1.77
2018-08-16,14.42,14.49,14.63,14.21,11613,1626万,2.85%,1.22
2018-08-17,14.60,14.34,14.71,14.33,7984,1123万,2.62%,0.84
2018-08-20,14.36,14.59,14.60,14.20,8545,1195万,2.79%,0.9
2018-08-21,14.58,14.71,14.80,14.56,6329,900万,1.64%,0.67
2018-08-22,14.65,14.62,15.00,14.57,12300,1765万,2.92%,1.3
2018-08-23,14.77,14.64,15.00,14.60,9611,1375万,2.74%,1.01
2018-08-24,14.60,14.40,14.62,14.33,8616,1204万,1.98%,0.91
2018-08-27,14.36,14.61,14.64,14.36,7932,1117万,1.94%,0.84
2018-08-28,14.60,14.63,14.80,14.54,8027,1141万,1.78%,0.85
2018-08-29,14.70,14.51,14.72,14.47,6175,872万,1.71%,0.65
2018-08-30,14.59,14.28,14.66,14.16,7210,1007万,3.45%,0.76
2018-08-31,14.28,14.09,14.31,14.08,6056,831万,1.61%,0.64
2018-09-03,14.09,13.90,14.09,13.65,7809,1041万,3.12%,0.82
2018-09-04,13.89,14.09,14.14,13.81,6620,896万,2.37%,0.7
2018-09-05,14.08,13.92,14.22,13.91,6093,832万,2.20%,0.64
2018-09-06,15.05,15.27,15.27,15.05,23910,3541万,1.58%,2.52
2018-09-07,15.64,15.40,16.13,15.36,83347,1.27亿,5.04%,8.79
2018-09-10,14.99,14.61,15.07,14.55,38881,5592万,3.38%,4.1
2018-09-11,14.45,15.05,15.16,14.22,36575,5240万,6.43%,3.86
2018-09-12,15.05,14.79,15.13,14.74,19471,2807万,2.59%,2.05
2018-09-13,14.75,15.34,15.65,14.75,40443,6000万,6.09%,4.26
2018-09-14,15.22,15.34,15.73,15.02,37202,5544万,4.63%,3.92
2018-09-17,15.52,15.45,15.69,15.15,33368,5010万,3.52%,3.52
2018-09-18,15.30,15.32,15.51,14.93,23807,3508万,3.75%,2.51
2018-09-19,15.32,15.61,15.92,15.16,37767,5711万,4.96%,3.98
2018-09-20,15.50,15.24,15.60,15.20,22059,3277万,2.56%,2.33
2018-09-21,15.21,15.15,15.24,15.04,14824,2174万,1.31%,1.56
2018-09-25,15.30,15.27,15.55,15.26,17389,2597万,1.91%,1.83
2018-09-26,15.19,15.27,15.53,15.12,16847,2508万,2.69%,1.78
2018-09-27,15.20,14.77,15.25,14.76,16274,2366万,3.21%,1.72
2018-09-28,14.72,14.80,14.87,14.66,8293,1187万,1.42%,0.87
2018-10-08,14.80,14.95,15.23,14.45,20419,2968万,5.27%,2.15
2018-10-09,15.00,15.70,15.94,14.88,46641,6997万,7.09%,4.92
2018-10-10,15.42,15.38,15.67,15.13,36212,5397万,3.44%,3.82
2018-10-11,14.75,13.89,14.88,13.89,34668,4822万,6.44%,3.65
2018-10-12,13.69,13.41,13.83,12.70,23910,3072万,8.14%,2.52
2018-10-15,13.40,13.04,13.55,13.00,8998,1151万,4.10%,0.95
2018-10-16,13.03,13.11,13.25,12.92,10462,1325万,2.53%,1.1
2018-10-17,13.23,13.19,13.40,12.91,8401,1067万,3.74%,0.89
2018-10-18,12.90,12.74,13.07,12.70,7589,944万,2.81%,0.8
2018-10-19,12.59,12.89,12.90,12.33,10011,1221万,4.47%,1.06
2018-10-22,12.85,13.36,13.45,12.85,16339,2092万,4.65%,1.72
2018-10-23,13.33,13.14,13.40,13.11,8871,1134万,2.17%,0.94
2018-10-24,12.97,13.09,13.19,12.95,6868,867万,1.83%,
2018-10-25,12.76,12.97,13.05,12.57,6998,864万,3.67%,0.74
2018-10-26,13.01,13.01,13.31,12.97,7976,1009万,2.62%,0.84
2018-10-29,13.11,12.96,13.13,12.89,5359,675万,1.84%,0.56
2018-10-30,12.80,12.97,13.04,12.65,7954,988万,3.01%,0.84
2018-10-31,12.97,13.11,13.32,12.86,10942,1385万,3.55%,1.15
2018-11-01,13.05,13.16,13.28,13.04,11452,1454万,1.83%,1.21
2018-11-02,13.23,13.50,13.62,13.17,20429,2636万,3.42%,2.15
2018-11-05,13.45,13.70,13.81,13.29,24496,3198万,3.85%,2.58
2018-11-06,13.55,13.59,13.64,13.41,15503,2028万,1.68%,1.63
2018-11-07,13.46,13.45,13.60,13.39,12701,1658万,1.55%,1.34
2018-11-08,13.43,13.40,13.69,13.36,10733,1401万,2.45%,1.13
2018-11-09,13.35,13.41,13.51,13.27,8961,1161万,1.79%,0.94
2018-11-12,13.39,13.75,13.80,13.39,16427,2170万,3.06%,1.73
2018-11-13,13.56,13.88,13.95,13.55,19737,2635万,2.91%,2.08
2018-11-14,13.79,13.90,13.97,13.73,17513,2344万,1.73%,1.85
2018-11-15,14.14,14.09,14.22,13.86,19473,2643万,2.59%,2.05
2018-11-16,13.96,14.07,14.17,13.95,18185,2476万,1.56%,1.92
2018-11-19,14.00,14.38,14.41,13.99,22859,3149万,2.99%,2.41
2018-11-20,14.31,13.78,14.31,13.75,16717,2268万,3.89%,1.76
2018-11-21,13.45,13.92,14.00,13.42,12928,1714万,4.21%,1.36
2018-11-22,14.02,14.02,14.30,13.89,17311,2363万,2.95%,1.82
2018-11-23,14.01,13.44,14.02,13.39,15765,2079万,4.49%,1.66
2018-11-26,13.23,13.38,13.60,13.23,8760,1137万,2.75%,0.92
2018-11-27,13.54,13.42,13.60,13.33,7891,1028万,2.02%,0.83
2018-11-28,13.34,13.71,13.73,13.31,9837,1286万,3.13%,1.04
2018-11-29,13.73,13.28,13.91,13.26,13019,1710万,4.74%,1.37
2018-11-30,13.28,13.38,13.50,13.05,10576,1359万,3.39%,1.11
2018-12-03,13.63,13.74,13.83,13.59,13875,1842万,1.79%,1.46
2018-12-04,13.80,14.12,14.17,13.67,25516,3446万,3.64%,2.69
2018-12-05,13.80,13.99,14.13,13.76,21829,2941万,2.62%,2.3
2018-12-06,13.96,13.84,14.11,13.61,17815,2385万,3.57%,1.88
2018-12-07,13.85,13.97,14.05,13.76,14327,1932万,2.10%,1.51
2018-12-10,14.03,13.69,14.05,13.65,13937,1863万,2.86%,1.47
2018-12-11,13.68,13.53,13.80,13.42,14113,1850万,2.78%,1.49
2018-12-12,13.57,13.42,13.59,13.32,10849,1412万,2.00%,1.14
2018-12-13,13.48,13.54,13.63,13.40,12810,1675万,1.71%,1.35
2018-12-14,13.52,13.12,13.54,13.06,10122,1301万,3.55%,1.07
2018-12-17,13.09,13.11,13.12,12.90,7019,882万,1.68%,0.74
