日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-09-12,26.32,26.85,26.86,25.98,49257,9912万,3.36%,4.25
2017-09-13,26.73,27.63,27.96,26.64,80063,1.67亿,4.89%,6.91
2017-09-14,27.44,27.40,27.51,27.06,40703,8457万,1.65%,3.51
2017-09-15,27.15,26.83,27.46,26.63,22093,4551万,3.04%,1.91
2017-09-18,26.77,28.00,28.15,26.76,69760,1.47亿,5.19%,6.02
2017-09-19,28.06,27.89,28.44,27.68,49988,1.07亿,2.69%,4.32
2017-09-20,27.84,28.03,28.70,27.67,54716,1.18亿,3.68%,4.72
2017-09-21,27.98,27.48,28.10,27.32,35275,7446万,2.78%,3.05
2017-09-22,27.41,27.61,28.05,27.22,27870,5888万,3.03%,2.41
2017-09-25,27.36,28.06,28.40,27.36,47359,1.01亿,3.77%,4.09
2017-09-26,27.70,27.38,27.98,26.99,35325,7375万,3.52%,3.05
2017-09-27,27.18,27.22,27.32,27.01,21024,4346万,1.14%,1.81
2017-09-28,27.09,27.80,28.01,27.09,41533,8782万,3.39%,3.59
2017-09-29,27.81,27.63,28.19,27.51,30053,6355万,2.43%,2.59
2017-10-09,27.72,27.71,27.87,27.31,27550,5795万,2.02%,2.38
2017-10-10,27.63,28.06,28.16,27.57,40852,8713万,2.16%,3.53
2017-10-11,27.97,30.00,30.84,27.80,191456,4.39亿,10.84%,16.53
2017-10-12,29.62,29.23,29.76,28.71,118876,2.65亿,3.51%,10.26
2017-10-13,29.10,29.24,29.48,29.07,49161,1.10亿,1.38%,4.24
2017-10-16,29.20,28.15,29.46,28.07,61515,1.35亿,4.76%,5.31
2017-10-17,27.90,27.84,28.44,27.63,37665,8000万,2.86%,3.25
2017-10-18,27.85,27.88,28.00,27.53,31120,6583万,1.68%,2.69
2017-10-19,27.85,28.46,28.58,27.80,58401,1.26亿,2.80%,5.04
2017-10-20,28.22,28.24,28.44,27.80,32753,6997万,2.24%,2.83
2017-10-23,28.24,28.66,28.72,28.09,35051,7620万,2.26%,3.03
2017-10-24,28.54,28.40,28.54,27.80,28197,6087万,2.59%,2.43
2017-10-25,28.15,28.18,28.39,27.90,26278,5632万,1.69%,2.27
2017-10-26,28.39,28.45,29.27,28.33,57271,1.25亿,3.32%,4.94
2017-10-27,28.01,27.29,28.01,26.83,69327,1.45亿,4.16%,5.98
2017-10-30,27.15,26.18,27.22,26.05,46779,9424万,4.29%,4.04
2017-10-31,26.11,26.40,26.47,26.11,16397,3285万,1.39%,1.42
2017-11-01,26.36,26.46,26.85,26.27,17535,3553万,2.22%,1.51
2017-11-02,26.24,26.02,26.45,25.98,20673,4124万,1.77%,1.78
2017-11-03,25.95,25.98,26.34,25.85,16863,3354万,1.90%,1.46
2017-11-06,25.62,26.42,26.53,25.62,23049,4598万,3.50%,1.99
2017-11-07,26.40,26.41,26.75,26.11,17880,3601万,2.41%,1.54
2017-11-08,26.37,26.66,26.67,26.32,22884,4627万,1.33%,1.98
2017-11-09,26.58,26.45,26.60,26.34,12433,2505万,0.98%,1.07
2017-11-10,26.47,26.68,27.23,26.02,32666,6633万,4.57%,2.82
2017-11-13,26.20,26.24,26.57,26.16,24522,4909万,1.51%,2.12
2017-11-14,26.25,26.37,26.75,26.16,27679,5592万,2.23%,2.39
2017-11-15,26.37,26.86,26.88,26.37,36679,7448万,1.92%,3.17
2017-11-16,26.64,27.48,27.53,26.64,55922,1.16亿,3.29%,4.83
2017-11-17,27.15,26.12,27.22,25.97,45199,9164万,4.54%,3.9
2017-11-20,25.88,26.55,26.64,25.86,22927,4605万,2.99%,1.98
2017-11-21,26.55,26.97,26.98,26.29,31353,6403万,2.59%,2.71
2017-11-22,26.97,26.68,26.98,26.18,27660,5598万,2.99%,2.39
2017-11-23,26.47,25.89,26.63,25.84,20219,4029万,2.97%,1.75
2017-11-24,25.75,24.80,26.07,24.58,32061,6151万,5.77%,2.77
2017-11-27,24.75,23.89,24.85,23.77,16677,3057万,4.35%,1.44
2017-11-28,23.94,24.08,24.23,23.85,11471,2099万,1.58%,0.99
2017-11-29,24.10,23.50,24.11,23.38,18759,3384万,3.02%,1.62
2017-11-30,23.58,23.59,23.84,23.45,9147,1647万,1.66%,0.79
2017-12-01,23.87,23.63,23.87,23.55,9027,1625万,1.38%,0.78
2017-12-04,23.59,23.73,24.07,23.38,14732,2666万,2.92%,1.27
2017-12-05,23.64,22.80,23.84,22.60,19498,3427万,5.20%,1.68
2017-12-06,22.73,22.80,22.94,22.46,11753,2025万,2.11%,1.01
2017-12-07,22.81,22.72,22.93,22.63,6702,1162万,1.31%,0.58
2017-12-08,22.70,22.94,22.98,22.63,9652,1677万,1.55%,0.83
2017-12-11,22.91,23.42,23.52,22.67,15578,2762万,3.74%,1.34
2017-12-12,23.42,24.75,24.82,23.22,38457,6991万,6.83%,3.32
2017-12-13,24.55,24.58,25.01,24.03,36955,6912万,3.94%,3.19
2017-12-14,24.42,24.03,24.55,23.81,19861,3655万,3.02%,1.71
2017-12-15,24.00,24.03,24.33,23.85,8331,1527万,2.00%,0.72
2017-12-18,23.98,24.21,24.37,23.90,9702,1785万,1.95%,0.84
2017-12-19,24.13,24.23,24.55,23.91,13544,2504万,2.63%,1.17
2017-12-20,24.10,24.28,24.33,23.59,21323,3893万,3.06%,1.84
2017-12-21,24.25,24.76,25.07,24.23,45711,8615万,3.48%,3.95
2017-12-22,24.59,24.26,24.77,24.19,13692,2539万,2.36%,1.18
2017-12-25,24.41,24.02,24.59,23.97,9717,1792万,2.57%,0.84
2017-12-26,23.93,24.10,24.29,23.87,9131,1673万,1.73%,0.79
2017-12-27,24.13,23.71,24.13,23.58,11633,2118万,2.32%,1
2017-12-28,23.69,23.89,24.12,23.69,10471,1909万,1.81%,0.9
2017-12-29,23.85,23.71,24.03,23.60,10985,1986万,1.80%,0.95
2018-01-02,23.51,23.91,23.94,23.51,8876,1606万,1.81%,0.77
2018-01-03,23.89,24.15,24.17,23.72,12876,2351万,1.90%,1.11
2018-01-04,24.17,24.41,24.86,24.03,24867,4639万,3.45%,2.15
2018-01-05,24.29,24.32,24.52,24.17,12988,2401万,1.44%,1.12
2018-01-08,24.32,24.38,24.50,24.07,14241,2631万,1.76%,1.23
2018-01-09,24.24,24.69,25.29,24.24,31324,5906万,4.32%,2.7
2018-01-10,24.55,24.49,24.62,24.23,20692,3839万,1.58%,1.79
2018-01-11,24.42,24.24,24.49,24.03,11668,2146万,1.86%,1.01
2018-01-12,24.23,24.36,24.47,24.03,14838,2740万,1.82%,1.28
2018-01-15,24.36,24.42,25.07,24.24,36751,6910万,3.42%,3.17
2018-01-16,24.29,25.12,25.32,24.03,46962,8916万,5.27%,4.05
2018-01-17,24.82,24.94,25.15,24.60,27468,5203万,2.17%,2.37
2018-01-18,24.65,25.71,25.75,24.58,46554,9020万,4.69%,4.02
2018-01-19,25.47,25.76,25.80,25.15,29453,5704万,2.53%,2.54
2018-01-22,25.60,25.69,26.31,25.54,35187,6938万,2.98%,3.04
2018-01-23,25.54,25.23,25.66,25.10,26612,5118万,2.18%,2.3
2018-01-24,25.23,25.17,25.25,24.93,16136,3080万,1.29%,1.39
2018-01-25,25.02,25.04,25.30,24.85,14842,2832万,1.81%,1.28
2018-01-26,25.06,24.97,25.12,24.69,13563,2578万,1.71%,1.17
2018-01-29,24.88,23.95,25.04,23.90,20669,3831万,4.58%,1.78
2018-01-30,23.97,24.03,24.16,23.90,7939,1453万,1.09%,0.69
2018-01-31,23.77,23.50,24.10,23.48,12095,2186万,2.54%,1.04
2018-02-01,23.51,22.52,23.77,22.42,24011,4151万,5.75%,2.07
2018-02-02,22.34,22.59,22.74,22.34,11486,1968万,1.79%,0.99
2018-02-05,22.43,22.54,22.57,22.21,8772,1493万,1.61%,0.76
2018-02-06,22.22,22.35,22.81,22.15,12429,2119万,2.94%,1.07
2018-02-07,22.72,22.48,22.73,22.29,11182,1914万,1.98%,0.97
2018-02-08,22.31,22.67,22.93,22.31,12668,2192万,2.72%,1.09
2018-02-09,22.34,22.02,22.35,21.70,14538,2434万,2.87%,1.26
2018-02-12,22.18,22.39,22.56,21.98,7234,1226万,2.66%,0.62
2018-02-13,22.54,22.43,22.73,22.39,5497,942万,1.51%,0.47
2018-02-14,22.47,22.61,22.70,22.28,5578,953万,1.91%,0.48
2018-02-22,22.64,22.70,22.83,22.54,5345,922万,1.32%,0.46
2018-02-23,22.70,22.48,22.72,22.30,6425,1098万,1.83%,0.55
2018-02-26,22.47,22.86,22.90,22.35,10202,1758万,2.43%,0.88
2018-02-27,22.76,22.56,22.83,22.50,7157,1233万,1.48%,0.62
2018-02-28,22.51,22.37,22.70,22.34,8047,1371万,1.61%,0.69
2018-03-01,22.21,22.50,22.52,22.21,7192,1226万,1.39%,0.62
2018-03-02,22.33,22.30,22.56,22.29,6430,1095万,1.21%,0.56
2018-03-05,22.28,22.34,22.42,22.24,5573,946万,0.82%,0.48
2018-03-06,22.35,22.74,22.80,22.28,12738,2185万,2.33%,1.1
2018-03-07,22.77,22.65,23.12,22.61,15406,2680万,2.23%,1.33
2018-03-08,22.60,22.68,22.70,22.43,6688,1151万,1.21%,0.58
2018-03-09,22.69,22.85,23.06,22.64,10746,1866万,1.83%,0.93
2018-03-12,22.85,22.99,23.03,22.74,11783,2055万,1.25%,1.02
2018-03-13,22.98,22.76,22.99,22.65,10180,1768万,1.47%,0.88
2018-03-14,22.72,22.76,22.80,22.55,6906,1191万,1.09%,0.6
2018-03-15,22.73,23.37,23.41,22.67,28783,5058万,3.26%,2.48
2018-03-16,23.38,22.98,23.38,22.89,17396,3063万,2.11%,1.5
2018-03-19,22.95,22.94,23.09,22.85,8628,1508万,1.07%,0.74
2018-03-20,22.82,22.51,22.82,22.44,12430,2132万,1.64%,1.07
2018-03-21,22.59,22.39,22.69,22.37,7371,1264万,1.44%,0.64
2018-03-22,22.41,22.26,22.52,22.15,9882,1674万,1.68%,0.85
2018-03-23,21.69,20.73,22.02,20.40,17938,2909万,7.24%,1.55
2018-03-26,20.72,21.04,21.14,19.09,11801,1806万,9.91%,1.02
2018-03-27,20.99,21.37,21.57,20.91,8835,1432万,3.15%,0.76
2018-03-28,21.04,21.03,21.37,20.47,6740,1078万,4.20%,0.58
2018-03-29,21.13,21.21,21.37,21.00,5926,956万,1.73%,0.51
2018-03-30,21.50,21.27,21.50,21.18,5922,959万,1.47%,0.51
2018-04-02,21.30,21.08,21.30,21.03,9960,1599万,1.28%,0.86
2018-04-03,21.00,20.77,21.04,20.56,7450,1176万,2.28%,0.64
2018-04-04,20.83,21.25,21.69,20.72,14141,2291万,4.69%,1.22
2018-04-09,21.22,21.08,21.40,20.99,9140,1468万,1.96%,0.79
2018-04-10,21.04,21.14,21.16,20.79,9466,1514万,1.73%,0.82
2018-04-11,21.13,21.14,21.27,20.95,6625,1063万,1.54%,0.57
2018-04-12,21.11,21.03,21.18,20.87,9319,1487万,1.48%,0.8
2018-04-13,21.08,20.98,21.14,20.87,7028,1122万,1.30%,0.61
2018-04-16,20.98,20.86,21.07,20.72,4997,796万,1.67%,0.43
2018-04-17,20.85,20.78,21.09,20.47,6965,1103万,2.99%,0.6
2018-04-18,20.90,20.73,20.91,20.40,6754,1058万,2.44%,0.58
2018-04-19,20.69,20.96,21.43,20.59,14385,2305万,4.08%,1.24
2018-04-20,20.68,20.75,20.91,20.56,7988,1259万,1.67%,0.69
2018-04-23,20.73,20.72,20.99,20.39,9780,1534万,2.88%,0.84
2018-04-24,20.88,20.86,20.90,20.64,12777,2020万,1.26%,1.1
2018-04-25,20.79,21.12,21.30,20.74,20550,3268万,2.68%,1.77
2018-04-26,21.18,20.75,21.30,20.73,10717,1708万,2.71%,0.93
2018-04-27,20.98,20.88,21.21,20.66,5760,914万,2.63%,0.5
2018-05-02,20.88,20.98,21.03,20.72,6760,1072万,1.49%,0.58
2018-05-03,20.85,20.98,21.01,20.59,13948,2210万,2.05%,1.2
2018-05-04,20.85,21.40,21.47,20.85,20869,3379万,2.97%,1.8
2018-05-07,21.50,22.33,22.69,21.31,52239,8850万,6.44%,4.51
2018-05-08,22.41,22.21,22.42,21.99,28667,4844万,1.92%,2.47
2018-05-09,22.33,22.94,23.39,22.21,55277,9627万,5.33%,4.77
2018-05-10,22.81,23.02,23.60,22.72,33718,5932万,3.85%,2.91
2018-05-11,22.80,22.59,23.38,22.54,28066,4876万,3.67%,2.42
2018-05-14,22.41,22.48,22.85,22.41,18762,3222万,1.96%,1.62
2018-05-15,22.50,22.73,22.81,22.22,17451,2993万,2.60%,1.51
2018-05-16,22.73,22.77,22.95,22.51,22438,3892万,1.94%,1.94
2018-05-17,22.64,22.30,22.78,22.15,17671,3007万,2.80%,1.53
2018-05-18,22.18,22.60,22.63,21.95,19443,3309万,3.03%,1.68
2018-05-21,22.80,22.63,22.80,22.44,16144,2776万,1.55%,1.39
2018-05-22,22.63,22.57,22.72,22.47,9520,1634万,1.09%,0.82
2018-05-23,22.43,22.22,22.60,22.11,10223,1739万,2.19%,0.88
2018-05-24,22.18,22.17,22.43,22.15,6852,1161万,1.29%,0.59
2018-05-25,22.18,22.89,23.12,22.00,35594,6150万,5.04%,3.07
2018-05-28,22.76,24.06,24.75,22.76,78238,1.41亿,8.69%,6.75
2018-05-29,23.71,23.32,24.16,23.29,47634,8605万,3.62%,4.11
2018-05-30,22.99,23.52,24.13,22.34,57115,1.02亿,7.69%,4.93
2018-05-31,23.08,24.67,25.01,23.07,92779,1.71亿,8.23%,8.01
2018-06-01,24.29,24.08,24.52,23.42,57968,1.06亿,4.48%,5
2018-06-04,23.87,24.37,24.50,23.69,42642,7878万,3.35%,3.68
2018-06-05,24.42,25.55,26.08,24.15,96142,1.85亿,7.95%,8.3
2018-06-06,25.30,25.76,26.08,25.14,80521,1.58亿,3.71%,6.95
2018-06-07,25.67,25.86,26.06,25.25,56947,1.12亿,3.13%,4.92
2018-06-08,25.77,25.07,26.16,24.67,65046,1.24亿,5.78%,5.62
2018-06-11,24.85,24.24,24.94,23.98,54589,9975万,3.84%,4.71
2018-06-12,23.94,24.88,25.20,23.80,79064,1.47亿,5.79%,6.83
2018-06-13,24.68,24.68,25.36,24.36,61578,1.15亿,4.02%,5.32
2018-06-14,24.54,24.30,24.95,24.11,34670,6374万,3.42%,2.99
2018-06-15,24.10,23.42,24.36,23.04,45396,8029万,5.40%,3.92
2018-06-19,22.81,21.27,23.08,21.13,47940,7938万,8.33%,4.14
2018-06-20,21.27,21.99,22.20,21.16,38959,6368万,4.89%,3.36
2018-06-21,21.92,21.66,22.51,21.61,32264,5326万,4.08%,2.79
2018-06-22,21.33,21.74,22.00,20.79,25157,4069万,5.58%,2.17
2018-06-25,21.99,22.13,22.64,21.60,41100,6860万,4.78%,3.55
2018-06-26,21.87,22.52,23.06,21.81,33549,5665万,5.64%,2.9
2018-06-27,22.43,21.86,22.59,21.61,34389,5671万,4.33%,2.97
2018-06-28,21.87,21.82,21.87,21.24,26122,4223万,2.91%,2.26
2018-06-29,21.61,22.04,22.20,21.20,34308,5580万,4.59%,2.96
2018-07-02,21.90,21.70,22.54,21.48,27123,4491万,4.78%,2.34
2018-07-03,21.73,21.65,21.85,20.73,36453,5801万,5.15%,3.15
2018-07-04,21.42,21.69,21.72,20.94,19987,3203万,3.60%,1.73
2018-07-05,21.47,21.70,21.87,20.99,34754,5577万,4.08%,3
2018-07-06,21.64,21.79,22.04,21.38,39616,6449万,3.05%,3.42
2018-07-09,21.81,22.08,22.12,21.56,27046,4433万,2.56%,2.33
2018-07-10,22.05,22.02,22.20,21.81,18520,3049万,1.77%,1.6
2018-07-11,21.74,21.72,21.81,21.20,23856,3838万,2.78%,2.06
2018-07-12,21.50,22.11,22.24,21.48,38130,6293万,3.47%,3.29
2018-07-13,22.09,22.41,22.47,21.70,36295,6044万,3.47%,3.13
2018-07-16,22.28,22.33,22.42,21.98,22814,3800万,1.97%,1.97
2018-07-17,22.33,22.15,22.44,21.83,16223,2686万,2.74%,1.4
2018-07-18,22.24,21.92,22.24,21.89,14195,2341万,1.59%,1.23
2018-07-19,21.79,21.81,21.95,21.68,11133,1820万,1.25%,0.96
2018-07-20,21.82,22.02,22.04,21.70,9254,1522万,1.55%,0.8
2018-07-23,21.98,21.98,22.03,21.68,12984,2125万,1.59%,1.12
2018-07-24,22.00,23.17,23.24,21.81,54144,9193万,6.51%,4.67
2018-07-25,23.11,22.95,23.11,22.65,40317,6910万,1.96%,3.48
2018-07-26,22.99,22.64,23.08,22.47,20735,3536万,2.66%,1.79
2018-07-27,22.60,22.87,23.02,22.46,19454,3328万,2.47%,1.68
2018-07-30,22.65,22.64,22.89,22.26,16145,2726万,2.73%,1.39
2018-07-31,22.55,22.72,22.95,22.43,12580,2145万,2.30%,1.09
2018-08-01,22.72,22.34,22.82,22.29,15930,2693万,2.35%,1.38
2018-08-02,22.29,21.83,22.39,21.09,27616,4474万,5.82%,2.38
2018-08-03,21.72,21.69,21.78,21.47,10901,1767万,1.43%,0.94
2018-08-06,21.70,21.72,21.81,21.24,10596,1709万,2.64%,0.91
2018-08-07,21.60,21.91,21.92,21.33,11935,1938万,2.75%,1.03
2018-08-08,21.74,21.64,21.82,21.42,11003,1779万,1.84%,0.95
2018-08-09,21.52,21.79,21.91,21.48,10032,1637万,1.98%,0.87
2018-08-10,21.82,21.89,21.91,21.61,10020,1635万,1.37%,0.86
2018-08-13,21.74,21.68,21.78,21.37,8218,1329万,1.90%,0.71
2018-08-14,21.68,21.72,21.87,21.59,5762,939万,1.32%,0.5
2018-08-15,21.76,21.65,21.77,21.42,10328,1667万,1.62%,0.89
2018-08-16,21.61,21.64,21.70,21.35,6096,984万,1.62%,0.53
2018-08-17,21.74,21.56,21.74,21.42,7109,1149万,1.50%,0.61
2018-08-20,21.42,21.55,21.55,21.14,11737,1875万,1.87%,1.01
2018-08-21,21.55,21.60,21.76,21.35,9041,1466万,1.87%,0.78
2018-08-22,21.55,21.53,21.56,21.35,6845,1100万,0.96%,0.59
2018-08-23,21.48,21.53,21.53,21.35,8328,1339万,0.85%,0.72
2018-08-24,21.51,21.46,21.51,21.20,10966,1754万,1.45%,0.95
2018-08-27,21.38,21.46,21.53,21.35,15948,2564万,0.85%,1.38
2018-08-28,21.46,21.30,21.48,21.18,13000,2072万,1.39%,1.12
2018-08-29,21.11,21.27,21.27,21.00,12786,2026万,1.28%,1.1
2018-08-30,21.20,21.01,21.22,20.74,16688,2615万,2.26%,1.44
2018-08-31,20.79,20.69,20.85,20.57,10151,1570万,1.30%,0.88
2018-09-03,20.31,20.03,20.52,19.99,8629,1298万,2.58%,0.74
2018-09-04,20.03,20.05,20.30,19.91,8302,1247万,1.95%,0.72
2018-09-05,20.07,19.68,20.14,19.68,9274,1381万,2.33%,0.8
2018-09-06,19.73,19.75,19.90,19.64,6653,983万,1.32%,0.57
2018-09-07,19.88,19.94,20.35,19.77,5892,882万,2.96%,0.51
2018-09-10,19.99,19.92,20.14,19.66,5878,879万,2.41%,0.51
2018-09-11,19.92,19.94,20.07,19.87,4217,631万,0.98%,0.36
2018-09-12,19.94,19.92,20.05,19.90,2761,412万,0.78%,0.24
2018-09-13,20.12,19.96,20.29,19.79,6253,931万,2.48%,0.54
2018-09-14,19.97,20.03,20.31,19.81,7989,1200万,2.54%,0.69
2018-09-17,20.04,20.13,20.48,19.99,9185,1388万,2.47%,0.79
2018-09-18,20.18,20.16,20.34,19.84,7108,1066万,2.45%,0.61
2018-09-19,20.08,20.48,20.66,20.08,13471,2062万,2.90%,1.16
2018-09-20,20.36,20.20,20.51,20.14,6082,921万,1.78%,0.53
2018-09-21,20.25,20.39,20.48,20.18,9223,1407万,1.48%,0.8
2018-09-25,20.38,20.40,20.43,20.18,6288,955万,1.21%,0.54
2018-09-26,20.38,20.61,20.86,20.35,12117,1872万,2.48%,1.05
2018-09-27,20.61,20.40,20.61,20.39,6643,1019万,1.07%,0.57
2018-09-28,20.34,20.51,20.64,20.34,6804,1045万,1.47%,0.59
2018-10-08,20.18,19.95,20.25,19.86,8054,1203万,1.90%,0.7
2018-10-09,19.83,19.96,20.13,19.83,3153,470万,1.50%,0.27
2018-10-10,19.94,19.95,20.01,19.79,3357,499万,1.11%,0.29
2018-10-11,19.53,18.54,19.69,18.08,12947,1823万,8.08%,1.12
2018-10-12,18.53,19.26,19.27,17.91,11163,1539万,7.36%,0.96
2018-10-15,19.21,19.13,19.38,19.01,5547,796万,1.89%,0.48
2018-10-16,19.08,18.95,19.27,18.62,6664,940万,3.40%,0.58
2018-10-17,18.95,18.75,19.13,18.51,5352,750万,3.29%,0.46
2018-10-18,18.66,18.53,18.73,18.43,5003,692万,1.59%,0.43
2018-10-19,18.43,18.75,18.86,18.12,6210,861万,4.00%,0.54
2018-10-22,18.82,19.34,19.58,18.82,10337,1487万,4.09%,0.89
2018-10-23,19.19,18.69,19.31,18.60,7803,1102万,3.70%,0.67
2018-10-24,18.62,18.77,18.90,18.43,6828,951万,2.50%,
2018-10-25,18.45,18.62,18.62,18.30,5614,772万,1.73%,0.48
2018-10-26,18.62,18.62,18.80,18.48,4053,563万,1.75%,0.35
2018-10-29,18.10,18.13,18.35,16.82,20470,2626万,8.24%,1.77
2018-10-30,17.30,17.74,17.86,17.11,12588,1636万,4.09%,1.09
2018-10-31,17.82,17.83,17.92,17.47,11092,1469万,2.57%,0.96
2018-11-01,17.83,17.78,18.08,17.62,16283,2167万,2.55%,1.41
2018-11-02,17.87,17.95,18.02,17.71,17396,2319万,1.76%,1.5
2018-11-05,17.86,17.79,17.88,17.62,9137,1207万,1.45%,0.79
2018-11-06,17.67,17.74,17.79,17.54,8024,1055万,1.39%,0.69
2018-11-07,17.69,17.74,17.80,17.58,9137,1205万,1.25%,0.79
2018-11-08,17.71,17.76,17.84,17.71,7821,1036万,0.73%,0.68
2018-11-09,17.66,17.74,17.76,17.60,5180,682万,0.95%,0.45
2018-11-12,17.60,17.78,17.79,17.47,9013,1187万,1.83%,0.78
2018-11-13,17.75,18.06,18.10,17.62,18902,2530万,2.71%,1.63
2018-11-14,18.08,17.75,18.09,17.70,21402,2848万,2.16%,1.85
2018-11-15,17.69,17.92,17.93,17.69,11170,1485万,1.39%,0.96
2018-11-16,18.05,18.02,18.09,17.84,12921,1735万,1.38%,1.12
2018-11-19,18.02,18.28,18.39,17.92,17339,2355万,2.60%,1.5
2018-11-20,18.10,17.88,18.19,17.76,14649,1961万,2.35%,1.26
2018-11-21,17.73,17.87,17.92,17.62,7906,1048万,1.67%,0.68
2018-11-22,17.93,17.86,17.97,17.82,6392,852万,0.87%,0.55
2018-11-23,17.92,17.87,17.92,17.52,13769,1815万,2.26%,1.19
2018-11-26,17.78,17.88,17.92,17.69,8718,1157万,1.31%,0.75
2018-11-27,17.91,17.89,17.91,17.70,4987,663万,1.16%,0.43
2018-11-28,17.71,17.88,17.88,17.54,10873,1433万,1.89%,0.94
2018-11-29,17.87,17.89,18.04,17.76,17440,2336万,1.53%,1.51
2018-11-30,17.89,18.22,18.25,17.58,25709,3462万,3.71%,2.22
2018-12-03,18.36,18.69,19.38,18.13,41653,5805万,6.85%,3.6
2018-12-04,18.57,18.40,18.57,18.23,45924,6304万,1.81%,3.96
2018-12-05,18.08,18.09,18.47,17.91,19950,2702万,3.04%,1.72
2018-12-06,18.08,17.75,18.10,17.71,16754,2237万,2.16%,1.45
2018-12-07,17.69,17.75,17.91,17.66,30664,4061万,1.39%,2.65
2018-12-10,17.58,17.78,17.78,17.49,9481,1242万,1.61%,0.82
2018-12-11,17.75,17.75,17.82,17.71,4564,604万,0.59%,0.39
2018-12-12,17.74,17.75,17.80,17.60,7799,1027万,1.17%,0.67
2018-12-13,17.76,17.79,17.88,17.69,10617,1408万,1.10%,0.92
2018-12-14,17.80,17.75,17.86,17.53,14029,1847万,1.83%,1.21
2018-12-17,17.63,17.44,17.66,17.39,53142,6922万,1.54%,4.59
