日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-02-10,49.08,51.36,53.22,49.08,35554,9018万,8.46%,2.22
2014-02-11,51.54,56.44,56.44,51.54,63314,1.74亿,9.54%,3.96
2014-02-12,56.70,54.04,57.56,53.40,56097,1.51亿,7.37%,3.51
2014-02-13,54.06,55.16,55.90,53.12,32664,8811万,5.14%,2.04
2014-02-14,55.18,52.56,55.38,52.30,41481,1.09亿,5.58%,2.59
2014-02-17,51.84,53.36,53.38,51.46,38934,1.00亿,3.65%,2.43
2014-02-18,52.70,55.02,55.86,52.00,32883,8784万,7.23%,2.06
2014-02-19,55.04,53.64,57.00,53.60,33214,9134万,6.18%,2.08
2014-02-20,53.54,52.60,53.56,52.00,20494,5339万,2.91%,1.28
2014-02-21,52.24,54.54,55.16,52.24,15773,4180万,5.55%,0.99
2014-02-24,54.58,53.20,55.50,52.56,17649,4671万,5.39%,1.1
2014-02-25,53.62,50.60,54.30,48.58,21560,5555万,10.75%,1.35
2014-02-26,50.60,52.98,53.32,48.72,14893,3808万,9.09%,0.93
2014-02-27,52.94,53.32,54.56,52.60,13390,3539万,3.70%,0.84
2014-02-28,52.64,52.82,53.58,51.22,8794,2281万,4.43%,0.55
2014-03-03,52.60,55.44,55.48,52.60,26799,7249万,5.45%,1.67
2014-03-04,55.30,55.60,55.98,54.18,16215,4404万,3.25%,1.01
2014-03-05,55.32,56.48,57.30,55.32,20789,5823万,3.56%,1.3
2014-03-06,56.62,59.10,60.56,56.62,38987,1.13亿,6.98%,2.44
2014-03-07,59.20,56.90,59.60,56.60,23630,6723万,5.08%,1.48
2014-03-10,55.60,53.32,56.58,52.40,27608,7433万,7.35%,1.73
2014-03-11,52.62,55.20,55.38,52.62,11396,3054万,5.18%,0.71
2014-03-12,55.18,54.34,55.96,54.12,10150,2747万,3.33%,0.63
2014-03-13,54.34,55.20,56.20,53.94,6882,1868万,4.16%,0.43
2014-03-14,54.72,56.08,56.60,54.72,8108,2239万,3.41%,0.51
2014-03-17,56.60,58.70,59.08,56.10,16360,4704万,5.31%,1.02
2014-03-18,58.40,56.80,59.44,56.60,13795,3952万,4.84%,0.86
2014-03-19,56.62,57.40,58.20,55.80,8980,2518万,4.23%,0.56
2014-03-20,57.54,55.16,57.54,55.14,10471,2905万,4.18%,0.65
2014-03-21,54.60,54.80,55.60,52.60,7400,2004万,5.44%,0.46
2014-03-24,54.78,55.90,56.96,54.78,6740,1871万,3.98%,0.42
2014-03-25,56.36,53.40,56.58,52.60,12098,3224万,7.12%,0.76
2014-03-26,52.90,54.84,54.84,50.62,23249,6011万,7.90%,1.45
2014-03-27,53.92,52.80,54.36,52.38,7985,2112万,3.61%,0.5
2014-03-28,52.80,53.00,53.98,51.20,10342,2686万,5.27%,0.65
2014-03-31,52.22,53.52,53.96,52.22,3990,1047万,3.28%,0.25
2014-04-01,54.38,53.14,54.78,52.02,4240,1114万,5.16%,0.26
2014-04-02,53.00,53.48,53.60,52.60,2337,613万,1.88%,0.15
2014-04-03,53.46,53.76,54.54,52.74,5067,1353万,3.37%,0.32
2014-04-04,53.62,53.80,54.44,53.00,3576,952万,2.68%,0.22
2014-04-08,53.76,52.56,53.76,52.36,4643,1212万,2.60%,0.29
2014-04-09,52.52,53.20,53.56,52.52,3570,935万,1.98%,0.22
2014-04-10,52.84,51.18,53.30,51.02,7844,2017万,4.29%,0.49
2014-04-11,50.80,51.20,52.44,50.80,6703,1707万,3.20%,0.42
2014-04-14,51.56,52.14,52.50,51.36,5513,1409万,2.23%,0.34
2014-04-15,52.14,51.46,52.46,51.22,3159,799万,2.38%,0.2
2014-04-16,51.48,49.16,52.04,48.24,9449,2318万,7.38%,0.59
2014-04-17,49.96,47.48,50.14,46.76,15205,3557万,6.88%,0.95
2014-04-18,47.36,46.68,47.36,45.36,15932,3589万,4.21%,1
2014-04-21,45.96,46.56,47.50,45.78,9283,2131万,3.68%,0.58
2014-04-22,46.48,45.94,46.94,45.40,5143,1168万,3.31%,0.32
2014-04-23,45.38,43.26,45.88,42.32,11477,2453万,7.75%,0.72
2014-04-24,42.94,47.50,47.50,41.90,42028,9421万,12.94%,2.63
2014-04-25,48.76,49.34,51.96,46.82,36557,8863万,10.82%,2.28
2014-04-28,49.52,47.28,49.56,45.18,18485,4323万,8.88%,1.16
2014-04-29,48.96,49.28,50.54,47.18,12316,2940万,7.11%,0.77
2014-04-30,49.14,49.50,50.36,48.20,9089,2205万,4.38%,0.57
2014-05-05,49.50,50.76,52.54,48.32,26652,6608万,8.53%,1.67
2014-05-06,50.56,50.04,51.46,49.94,5972,1476万,2.99%,0.37
2014-05-07,50.06,48.96,50.06,48.36,5146,1240万,3.40%,0.32
2014-05-08,48.28,48.84,49.72,47.94,7222,1728万,3.64%,0.45
2014-05-09,47.98,48.88,50.14,47.62,3454,832万,5.16%,0.22
2014-05-12,49.94,48.68,49.96,48.54,5338,1276万,2.91%,0.33
2014-05-13,48.50,48.82,49.20,48.12,3612,861万,2.22%,0.23
2014-05-14,48.24,48.76,48.96,48.22,2101,502万,1.52%,0.13
2014-05-15,48.76,48.48,49.24,48.36,3168,757万,1.80%,0.2
2014-05-16,48.88,49.36,49.92,47.98,14331,3452万,4.00%,0.9
2014-05-19,49.02,49.52,49.76,48.92,6430,1552万,1.70%,0.4
2014-05-20,49.46,49.76,50.06,49.08,4468,1087万,1.98%,0.28
2014-05-21,49.76,50.06,50.06,49.08,4125,1000万,1.97%,0.26
2014-05-22,49.72,49.20,49.72,49.16,2457,594万,1.12%,0.15
2014-05-23,48.92,48.52,49.26,48.52,2143,512万,1.50%,0.13
2014-05-26,48.28,48.78,49.12,48.28,2419,579万,1.73%,0.15
2014-05-27,48.56,48.82,49.16,48.36,2646,633万,1.64%,0.17
2014-05-28,48.62,48.08,48.96,47.96,4818,1141万,2.05%,0.3
2014-05-29,48.34,47.92,48.34,47.24,5419,1271万,2.29%,0.34
2014-05-30,47.56,47.56,47.92,47.16,2084,486万,1.59%,0.13
2014-06-03,47.54,47.94,48.62,46.78,1254,295万,3.87%,0.08
2014-06-04,48.52,47.38,48.52,47.20,1242,289万,2.75%,0.08
2014-06-05,47.36,46.36,47.36,44.96,9393,2129万,5.07%,0.59
2014-06-06,45.52,46.42,46.96,45.52,2972,673万,3.11%,0.19
2014-06-09,46.46,46.54,46.76,46.10,1860,423万,1.42%,0.12
2014-06-10,46.54,46.26,46.54,46.16,1322,300万,0.82%,0.08
2014-06-11,46.02,45.82,46.22,45.66,2971,666万,1.21%,0.19
2014-06-12,45.84,44.98,45.86,44.68,5812,1284万,2.58%,0.36
2014-06-13,45.12,45.34,45.86,44.96,2333,518万,2.00%,0.15
2014-06-16,45.48,47.56,48.76,45.20,7875,1828万,7.85%,0.49
2014-06-17,47.32,46.80,48.54,46.56,4611,1075万,4.16%,0.29
2014-06-18,47.84,46.26,47.84,46.16,2043,464万,3.59%,0.13
2014-06-19,46.26,46.46,46.88,46.24,4133,945万,1.38%,0.26
2014-06-20,46.16,46.46,46.72,45.48,2867,645万,2.67%,0.18
2014-06-23,46.44,45.94,46.44,45.58,2036,457万,1.85%,0.13
2014-06-24,46.06,45.94,46.26,45.36,2844,639万,1.96%,0.18
2014-06-25,45.94,46.06,46.40,45.76,1574,355万,1.39%,0.1
2014-06-26,46.34,47.14,47.74,46.08,2570,591万,3.60%,0.16
2014-06-27,47.16,47.04,47.16,46.36,1900,435万,1.70%,0.12
2014-06-30,46.26,43.96,47.16,42.96,29787,6464万,8.93%,1.86
2014-07-01,43.40,44.12,44.96,42.06,19449,4122万,6.60%,1.22
2014-07-02,43.90,43.52,43.96,42.86,13603,2889万,2.49%,0.85
2014-07-03,43.46,44.34,44.72,43.08,10594,2290万,3.77%,0.66
2014-07-04,44.52,46.46,47.96,44.02,14385,3262万,8.89%,0.9
2014-07-07,46.56,48.88,50.96,46.44,18378,4406万,9.73%,1.15
2014-07-08,49.12,47.88,49.64,47.26,7440,1742万,4.87%,0.47
2014-07-09,47.94,47.32,47.94,47.04,6766,1569万,1.88%,0.42
2014-07-10,47.36,47.96,49.12,46.76,6642,1561万,4.99%,0.42
2014-07-11,47.96,47.94,48.56,47.52,3608,844万,2.17%,0.23
2014-07-14,47.56,48.06,48.42,47.56,4271,1005万,1.79%,0.27
2014-07-15,47.76,47.96,48.06,45.82,20115,4629万,4.66%,1.26
2014-07-16,47.48,46.96,47.88,46.20,9693,2242万,3.50%,0.61
2014-07-17,46.56,46.86,47.66,46.56,2910,670万,2.34%,0.18
2014-07-18,46.96,47.66,47.96,46.92,3939,918万,2.22%,0.25
2014-07-21,48.12,48.72,48.96,47.38,9880,2345万,3.32%,0.62
2014-07-22,48.88,48.22,49.06,48.00,3579,848万,2.18%,0.22
2014-07-23,48.44,49.06,49.82,47.76,14185,3406万,4.27%,0.89
2014-07-24,48.40,48.56,49.66,48.36,9454,2271万,2.65%,0.59
2014-07-25,48.56,48.36,49.12,48.36,2926,696万,1.57%,0.18
2014-07-28,48.36,49.32,49.42,47.94,9484,2272万,3.06%,0.59
2014-07-29,49.54,49.16,50.30,48.74,12524,3038万,3.16%,0.78
2014-07-30,48.96,49.62,50.02,48.56,15235,3698万,2.97%,0.95
2014-07-31,49.48,51.02,51.86,48.82,18916,4691万,6.13%,1.18
2014-08-01,51.02,50.32,51.48,49.98,8267,2062万,2.94%,0.52
2014-08-04,50.30,51.30,51.70,50.30,13569,3400万,2.78%,0.85
2014-08-05,51.42,51.80,51.96,51.00,4955,1252万,1.87%,0.31
2014-08-06,51.80,52.86,53.36,51.56,7742,2001万,3.47%,0.48
2014-08-07,53.06,52.28,53.36,51.90,12038,3099万,2.76%,0.75
2014-08-08,52.06,52.28,52.96,51.96,7684,1977万,1.91%,0.48
2014-08-11,52.16,52.10,52.84,51.76,10721,2748万,2.07%,0.67
2014-08-12,51.80,52.50,52.96,51.34,16441,4229万,3.11%,1.03
2014-08-13,52.00,53.12,54.14,52.00,6373,1659万,4.08%,0.4
2014-08-14,52.60,51.06,52.96,50.76,16217,4128万,4.14%,1.01
2014-08-15,51.28,51.14,51.52,49.76,11697,2895万,3.45%,0.73
2014-08-18,50.96,52.64,52.74,50.96,5649,1442万,3.48%,0.35
2014-08-19,52.68,52.04,52.68,51.58,4605,1176万,2.09%,0.29
2014-08-20,51.60,51.56,52.26,51.16,4331,1098万,2.11%,0.27
2014-08-21,51.08,51.34,51.86,50.36,11745,2927万,2.91%,0.73
2014-08-22,50.96,52.88,53.02,50.76,27360,6966万,4.40%,1.71
2014-08-25,52.86,50.40,52.86,50.16,38811,9784万,5.11%,2.43
2014-08-26,50.36,50.26,51.20,49.56,20660,5125万,3.25%,1.29
2014-08-27,50.26,51.02,51.04,50.00,8397,2091万,2.07%,0.52
2014-08-28,50.40,49.98,50.92,49.86,7928,1952万,2.08%,0.5
2014-08-29,49.98,49.76,50.52,49.56,5142,1254万,1.92%,0.32
2014-09-01,50.06,50.74,51.06,49.06,12658,3137万,4.02%,0.79
2014-09-02,50.74,51.64,51.72,50.42,14961,3755万,2.56%,0.94
2014-09-03,51.50,51.86,52.06,51.24,8512,2163万,1.59%,0.53
2014-09-04,52.06,51.78,52.24,51.50,9506,2417万,1.43%,0.59
2014-09-05,51.74,55.06,55.16,51.28,40084,1.04亿,7.49%,2.51
2014-09-09,54.16,53.58,54.80,52.74,49806,1.31亿,3.74%,3.11
2014-09-10,52.96,53.02,53.20,52.36,14488,3755万,1.57%,0.91
2014-09-11,52.92,53.20,54.16,52.52,22453,5858万,3.09%,1.4
2014-09-12,53.16,53.14,54.02,52.78,15345,4020万,2.33%,0.96
2014-09-15,53.14,52.38,53.44,52.16,17862,4619万,2.41%,1.12
2014-09-16,52.38,50.96,52.42,50.92,16169,4094万,2.86%,1.01
2014-09-17,51.16,51.16,51.72,50.46,10590,2648万,2.47%,0.66
2014-09-18,51.04,51.28,51.62,51.04,8216,2070万,1.13%,0.51
2014-09-19,51.12,51.66,51.66,51.12,6433,1623万,1.05%,0.4
2014-09-22,51.76,51.50,51.76,51.26,6420,1622万,0.97%,0.4
2014-09-23,51.50,51.46,51.76,51.26,5456,1379万,0.97%,0.34
2014-09-24,51.26,51.96,52.02,51.26,9366,2369万,1.48%,0.59
2014-09-25,52.00,51.90,52.16,51.56,12334,3139万,1.15%,0.77
2014-09-26,52.08,52.46,52.66,51.72,10684,2737万,1.81%,0.67
2014-09-29,52.66,52.12,52.66,51.88,11919,3062万,1.49%,0.74
2014-09-30,52.46,52.04,52.46,51.78,7660,1958万,1.30%,0.48
2014-10-08,51.96,52.62,52.72,51.88,9642,2481万,1.61%,0.6
2014-10-09,52.58,52.94,52.96,52.42,9242,2390万,1.03%,0.58
2014-10-10,52.96,52.80,53.46,52.50,14594,3801万,1.81%,0.91
2014-10-13,52.52,52.36,52.76,51.66,8680,2232万,2.08%,0.54
2014-10-14,52.38,52.48,52.72,51.68,12047,3099万,1.99%,0.75
2014-10-15,52.16,52.00,52.46,51.76,12403,3163万,1.33%,0.78
2014-10-16,51.78,51.92,52.56,51.68,12080,3090万,1.69%,0.75
2014-10-17,51.78,50.88,51.92,50.76,8203,2058万,2.23%,0.51
2014-10-20,50.88,52.46,52.46,50.88,21684,5522万,3.11%,1.36
2014-10-21,52.68,52.18,52.74,51.76,5491,1409万,1.87%,0.34
2014-10-22,52.36,50.16,52.36,50.08,11173,2802万,4.37%,0.7
2014-10-23,49.50,49.66,50.52,49.18,6755,1644万,2.67%,0.42
2014-10-24,49.76,49.78,50.34,48.96,3885,942万,2.78%,0.24
2014-10-27,48.96,50.40,50.54,45.96,14231,3461万,9.20%,0.89
2014-10-28,50.54,50.56,51.04,49.78,7765,1925万,2.50%,0.49
2014-10-29,50.56,50.34,51.16,49.42,16477,4073万,3.44%,1.03
2014-10-30,49.76,50.18,50.88,48.94,17730,4345万,3.85%,1.11
2014-10-31,50.02,50.14,50.16,49.16,5733,1402万,1.99%,0.36
2014-11-03,50.12,51.14,51.30,49.56,17567,4353万,3.47%,1.1
2014-11-04,51.14,51.66,52.16,50.58,9553,2416万,3.09%,0.6
2014-11-05,51.66,51.90,52.50,51.56,13350,3405万,1.82%,0.83
2014-11-06,52.10,52.34,52.52,51.68,21053,5398万,1.62%,1.32
2014-11-07,52.34,52.52,53.06,51.48,21439,5532万,3.02%,1.34
2014-11-10,52.54,52.92,53.16,52.00,12094,3132万,2.21%,0.76
2014-11-11,52.96,52.22,53.98,51.98,18499,4812万,3.78%,1.16
2014-11-12,51.76,52.54,52.88,51.66,6099,1567万,2.34%,0.38
2014-11-13,52.78,52.16,52.78,52.16,6858,1768万,1.18%,0.43
2014-11-14,52.50,51.78,52.78,51.66,5533,1411万,2.15%,0.35
2014-11-17,51.56,53.14,53.16,51.56,12706,3286万,3.09%,0.79
2014-11-18,53.16,53.00,53.36,52.46,5283,1372万,1.69%,0.33
2014-11-19,53.48,53.56,53.76,52.74,10585,2769万,1.92%,0.66
2014-11-20,53.60,53.00,53.66,52.92,6343,1659万,1.38%,0.4
2014-11-21,53.00,55.50,55.86,53.00,23549,6326万,5.40%,1.47
2014-11-24,55.76,55.52,56.56,55.00,13339,3649万,2.81%,0.83
2014-11-25,55.50,56.72,57.30,55.16,21662,6025万,3.85%,1.35
2014-11-26,56.70,57.12,57.22,56.06,8441,2355万,2.05%,0.53
2014-11-27,57.10,56.86,57.86,56.30,8278,2317万,2.73%,0.52
2014-11-28,56.76,55.50,56.86,54.96,10967,3009万,3.34%,0.69
2014-12-01,55.50,54.36,56.32,54.08,7950,2150万,4.04%,0.5
2014-12-02,54.36,55.24,55.56,54.36,11733,3176万,2.21%,0.73
2014-12-03,55.08,55.66,56.14,54.62,9891,2693万,2.75%,0.62
2014-12-04,55.66,55.16,56.26,54.98,10664,2904万,2.30%,0.67
2014-12-05,55.16,54.16,55.16,53.96,11517,3073万,2.18%,0.72
2014-12-08,54.16,54.16,54.96,53.76,10197,2718万,2.22%,0.64
2014-12-09,54.16,53.68,55.50,53.00,15334,4097万,4.62%,0.96
2014-12-10,53.68,54.66,54.68,52.98,6024,1601万,3.17%,0.38
2014-12-11,54.54,54.22,54.54,53.56,5727,1516万,1.79%,0.36
2014-12-12,54.40,55.58,55.72,53.98,7378,1984万,3.21%,0.46
2014-12-15,55.60,56.24,56.82,50.12,10072,2768万,12.05%,0.63
2014-12-16,56.16,56.76,57.14,55.58,14315,3985万,2.77%,0.89
2014-12-17,57.04,57.26,58.56,55.80,14441,4067万,4.86%,0.9
2014-12-18,57.26,55.94,57.76,55.80,8901,2475万,3.42%,0.56
2014-12-19,55.80,55.08,56.12,54.18,8354,2262万,3.47%,0.52
2014-12-22,54.90,53.06,54.90,52.90,8764,2290万,3.63%,0.55
2014-12-23,52.96,53.50,54.20,52.96,3409,892万,2.34%,0.21
2014-12-24,54.16,53.56,54.16,53.04,3475,911万,2.09%,0.22
2014-12-25,53.62,53.92,54.14,53.26,2397,633万,1.64%,0.15
2014-12-26,53.92,53.92,54.08,52.22,2213,580万,3.45%,0.14
2014-12-29,53.36,51.82,53.36,51.76,4899,1260万,2.97%,0.31
2014-12-30,51.22,51.86,52.06,50.72,4773,1206万,2.59%,0.3
2014-12-31,51.86,52.96,52.96,50.98,3977,1014万,3.82%,0.25
2015-01-05,52.96,52.58,53.54,52.16,1574,407万,2.61%,0.1
2015-01-06,52.72,52.68,52.96,52.02,2934,756万,1.79%,0.18
2015-01-07,52.94,54.14,54.96,52.04,8149,2141万,5.54%,0.51
2015-01-08,54.02,53.76,54.46,53.18,2724,721万,2.36%,0.17
2015-01-09,53.12,56.96,58.16,53.12,23418,6479万,9.38%,1.46
2015-01-12,58.00,57.08,58.08,55.98,8424,2364万,3.69%,0.53
2015-01-13,56.60,56.36,57.96,55.96,4203,1172万,3.50%,0.26
2015-01-14,56.32,55.46,56.32,54.60,3399,923万,3.05%,0.21
2015-01-15,55.54,56.58,56.92,54.96,4217,1157万,3.53%,0.26
2015-01-16,55.98,56.06,56.50,55.78,2475,681万,1.27%,0.15
2015-01-19,54.46,55.52,57.36,54.36,5910,1634万,5.35%,0.37
2015-01-20,55.40,56.86,57.06,55.22,3577,993万,3.31%,0.22
2015-01-21,56.86,58.36,58.96,56.46,14451,4117万,4.40%,0.9
2015-01-22,58.32,58.06,58.32,57.36,5761,1642万,1.64%,0.36
2015-01-23,57.42,57.42,57.96,57.36,3545,1003万,1.03%,0.22
2015-01-26,57.28,59.40,60.56,57.18,12975,3749万,5.89%,0.81
2015-01-27,58.96,60.48,60.80,58.46,16782,4953万,3.94%,1.05
2015-01-28,59.76,59.26,60.44,59.00,5341,1567万,2.38%,0.33
2015-01-29,58.96,58.66,58.96,57.20,5159,1474万,2.97%,0.32
2015-01-30,58.12,58.18,58.90,57.60,3895,1115万,2.22%,0.24
2015-02-02,58.48,58.86,59.94,57.60,4631,1341万,4.02%,0.29
2015-02-03,59.36,58.82,59.86,58.16,6214,1792万,2.89%,0.39
2015-02-04,58.86,58.52,59.28,58.38,1841,531万,1.53%,0.12
2015-02-05,58.86,57.78,58.86,57.78,3019,866万,1.85%,0.19
2015-02-06,57.02,55.96,58.16,54.92,4628,1287万,5.61%,0.29
2015-02-09,55.36,57.10,57.76,55.36,3456,962万,4.29%,0.22
2015-02-10,57.10,58.78,58.78,56.96,4990,1430万,3.19%,0.31
2015-02-11,58.76,57.08,58.76,56.80,4059,1147万,3.33%,0.25
2015-02-12,56.96,58.80,58.96,55.96,7888,2246万,5.26%,0.49
2015-02-13,58.80,59.92,61.72,58.22,9135,2702万,5.95%,0.57
2015-02-16,59.26,59.34,59.70,57.00,4654,1345万,4.51%,0.29
2015-02-17,59.46,59.56,59.96,58.96,3914,1145万,1.69%,0.24
2015-02-25,59.08,61.96,61.96,59.08,6920,2067万,4.84%,0.43
2015-02-26,61.46,60.94,61.76,60.48,3877,1166万,2.07%,0.24
2015-02-27,60.84,61.88,61.88,60.58,2307,695万,2.13%,0.14
2015-03-02,61.88,65.54,67.98,61.88,18782,6064万,9.86%,1.17
2015-03-03,65.50,66.76,69.94,62.68,46862,1.51亿,11.08%,2.93
2015-03-04,66.46,66.06,68.26,64.76,10732,3482万,5.24%,0.67
2015-03-05,66.06,64.88,66.06,63.96,7341,2350万,3.18%,0.46
2015-03-06,63.98,67.36,67.98,63.98,9003,2925万,6.17%,0.56
2015-03-09,67.36,66.78,67.76,65.98,7129,2340万,2.64%,0.45
2015-03-10,66.96,66.98,68.28,65.98,5845,1929万,3.44%,0.37
2015-03-11,66.96,68.88,69.66,66.96,8743,2946万,4.03%,0.55
2015-03-12,68.82,66.56,68.86,65.50,16403,5429万,4.88%,1.03
2015-03-13,66.56,67.10,67.12,66.32,11349,3722万,1.20%,0.71
2015-03-16,67.10,67.36,68.36,65.20,8253,2704万,4.71%,0.52
2015-03-17,67.56,69.52,70.16,66.98,13259,4523万,4.72%,0.83
2015-03-18,68.96,69.54,69.96,68.96,5469,1876万,1.44%,0.34
2015-03-19,69.30,70.46,71.54,68.68,6169,2146万,4.11%,0.39
2015-03-20,70.46,72.08,72.08,70.36,8989,3172万,2.44%,0.56
2015-03-23,72.12,72.76,73.56,72.08,9153,3294万,2.05%,0.57
2015-03-24,72.96,73.16,74.90,69.84,9462,3368万,6.95%,0.59
2015-03-25,72.96,71.96,73.80,70.96,6894,2451万,3.88%,0.43
2015-03-26,70.76,72.12,73.16,70.70,6966,2482万,3.42%,0.44
2015-03-27,71.12,71.98,73.00,71.12,5547,1979万,2.61%,0.35
2015-04-08,64.88,64.88,64.88,64.88,20856,6666万,0.00%,1.3
2015-04-09,59.76,64.90,66.88,58.48,232691,6.91亿,12.95%,14.54
2015-04-10,60.68,61.84,63.36,60.02,139163,4.22亿,5.15%,8.7
2015-04-13,61.82,62.46,62.84,60.98,105440,3.22亿,3.01%,6.59
2015-04-14,61.96,62.50,62.86,61.10,72701,2.23亿,2.82%,4.54
2015-04-15,61.96,59.26,62.36,59.18,43824,1.31亿,5.09%,2.74
2015-04-16,58.52,60.06,60.96,56.96,35486,1.04亿,6.75%,2.22
2015-04-17,60.06,60.30,61.98,59.76,42693,1.28亿,3.70%,2.67
2015-04-20,59.96,59.68,63.16,57.36,86864,2.52亿,9.62%,5.43
2015-04-21,59.14,60.50,61.04,58.56,41583,1.23亿,4.16%,2.6
2015-04-22,60.94,62.94,63.76,60.16,110959,3.39亿,5.95%,6.93
2015-04-23,62.60,61.56,63.80,60.92,119813,3.68亿,4.58%,7.49
2015-05-05,55.56,55.90,58.74,55.50,87339,2.42亿,5.26%,5.46
2015-05-06,54.94,53.78,55.96,52.96,51258,1.38亿,5.37%,3.2
2015-05-07,53.84,49.36,54.28,49.36,49757,1.26亿,9.15%,3.11
2015-05-08,50.76,51.86,52.00,50.36,40025,1.01亿,3.32%,2.5
2015-05-11,53.26,54.34,54.74,52.32,43684,1.16亿,4.67%,2.73
2015-05-12,54.88,54.86,55.96,54.32,40721,1.10亿,3.02%,2.55
2015-05-13,54.88,54.72,55.60,53.08,31940,8573万,4.59%,2
2015-05-14,55.36,59.62,60.06,55.36,86382,2.47亿,8.59%,5.4
2015-05-15,59.16,60.96,62.38,57.70,80404,2.38亿,7.85%,5.03
2015-05-18,60.96,66.96,66.96,59.44,120832,3.89亿,12.34%,7.55
2016-02-04,60.36,60.36,60.36,60.36,4130,1227万,0.00%,0.27
2016-02-05,54.42,54.42,54.42,54.42,2464,659万,0.00%,0.16
2016-02-15,49.08,49.08,49.08,49.08,3654,879万,0.00%,0.24
2016-02-16,45.02,49.78,52.38,44.26,269610,6.11亿,16.54%,17.39
2016-02-17,46.96,47.10,47.72,46.06,148253,3.41亿,3.33%,9.56
2016-02-18,47.38,47.78,49.32,47.26,123111,2.89亿,4.37%,7.94
2016-02-19,48.04,48.34,49.42,46.56,111396,2.62亿,5.99%,7.19
2016-02-22,48.34,49.14,49.14,47.74,98869,2.34亿,2.90%,6.38
2016-02-23,48.96,48.72,49.06,47.20,72196,1.70亿,3.79%,4.66
2016-02-24,48.22,47.08,48.94,46.78,90629,2.12亿,4.43%,5.85
2016-02-25,46.86,42.46,47.04,42.46,82981,1.79亿,9.73%,5.35
2016-02-26,42.26,40.86,42.56,39.40,98062,1.94亿,7.44%,6.33
2016-02-29,40.36,37.82,40.54,37.10,69272,1.30亿,8.42%,4.47
2016-03-01,37.96,39.12,39.72,37.16,48448,9037万,6.77%,3.13
2016-03-02,39.14,40.54,40.76,38.62,57956,1.13亿,5.47%,3.74
2016-03-03,40.34,39.56,40.72,39.56,62797,1.23亿,2.86%,4.05
2016-03-04,39.18,37.78,39.26,37.36,56243,1.05亿,4.80%,3.63
2016-03-07,37.92,38.94,39.76,37.92,36366,6923万,4.87%,2.35
2016-03-08,39.20,41.72,42.56,37.96,66491,1.32亿,11.81%,4.29
2016-03-09,41.16,41.06,42.80,40.60,50523,1.02亿,5.27%,3.26
2016-03-10,40.96,41.00,41.72,40.56,33457,6694万,2.83%,2.16
2016-03-11,40.54,40.90,42.32,40.36,43724,8803万,4.78%,2.82
2016-03-14,41.28,42.48,42.74,40.96,75624,1.55亿,4.35%,4.88
2016-03-15,41.98,40.92,42.12,40.88,38857,7863万,2.92%,2.51
2016-03-16,42.12,41.50,43.60,41.32,55597,1.15亿,5.57%,3.59
2016-03-17,41.26,42.34,42.52,40.80,42603,8717万,4.14%,2.75
2016-03-18,42.24,43.76,43.84,41.82,61908,1.31亿,4.77%,3.99
2016-03-21,44.26,44.28,44.52,43.20,57501,1.23亿,3.02%,3.71
2016-03-22,43.06,43.18,44.50,42.96,47098,1.01亿,3.48%,3.04
2016-03-23,42.36,42.90,43.18,41.98,42355,8835万,2.78%,2.73
2016-03-24,42.92,46.94,47.10,42.52,152568,3.45亿,10.68%,9.84
2016-03-25,45.66,44.82,46.16,44.36,102446,2.26亿,3.83%,6.61
2016-03-28,44.82,44.92,46.54,44.60,63230,1.41亿,4.33%,4.08
2016-03-29,44.22,44.38,44.90,42.68,44802,9575万,4.94%,2.89
2016-03-30,44.46,46.72,46.90,44.46,52572,1.18亿,5.50%,3.39
2016-03-31,46.66,45.96,47.02,45.76,36356,8251万,2.70%,2.35
2016-04-01,46.14,46.30,46.86,45.84,29547,6694万,2.22%,1.91
2016-04-05,46.62,47.50,49.32,46.62,68101,1.61亿,5.83%,4.39
2016-04-06,47.16,48.32,48.42,46.96,36972,8651万,3.07%,2.39
2016-04-07,48.96,52.56,53.06,48.78,117381,3.02亿,8.86%,7.57
2016-04-08,51.80,52.16,52.56,51.08,34985,8901万,2.82%,2.26
2016-04-11,52.36,52.52,54.06,52.34,48488,1.26亿,3.30%,3.13
2016-04-12,52.02,50.32,52.50,49.52,45813,1.14亿,5.67%,2.96
2016-04-13,50.46,50.74,52.60,50.46,45782,1.15亿,4.25%,2.95
2016-04-14,51.10,52.28,52.36,50.78,31108,7905万,3.11%,2.01
2016-04-15,52.86,54.98,55.90,52.58,59943,1.60亿,6.35%,3.87
2016-04-18,54.98,56.26,56.96,54.04,47638,1.30亿,5.31%,3.07
2016-04-19,56.66,55.56,56.94,55.06,33790,9276万,3.34%,2.18
2016-04-20,55.46,54.66,56.52,51.56,56624,1.50亿,8.93%,3.65
2016-04-21,53.70,56.58,58.06,53.68,63509,1.77亿,8.01%,4.1
2016-04-22,54.94,58.96,59.90,54.94,58957,1.68亿,8.77%,3.8
2016-04-25,58.74,61.60,62.56,56.80,71282,2.12亿,9.77%,4.6
2016-04-26,61.58,65.82,67.12,60.16,58382,1.83亿,11.30%,3.77
2016-04-27,64.74,63.28,67.52,61.94,59730,1.91亿,8.48%,3.85
2016-04-28,62.56,60.54,62.88,60.16,61323,1.84亿,4.30%,3.96
