日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-02-28,10.99,11.13,11.17,10.87,35534,3902万,2.73%,3.41
2011-03-01,11.13,11.34,11.38,10.99,70054,7798万,3.50%,6.73
2011-03-02,11.24,11.20,11.34,11.02,43078,4797万,2.82%,4.14
2011-03-03,11.20,11.11,11.49,11.07,53944,6051万,3.75%,5.18
2011-03-04,10.98,11.01,11.05,10.79,44554,4845万,2.34%,4.28
2011-03-07,11.05,11.38,11.40,10.98,69761,7794万,3.81%,3.14
2011-03-08,11.26,11.45,11.49,11.23,49414,5590万,2.28%,2.23
2011-03-09,11.49,11.38,11.57,11.33,39978,4546万,2.10%,1.8
2011-03-10,11.41,11.65,11.82,11.37,92024,1.06亿,3.95%,4.15
2011-03-11,11.55,11.75,12.00,11.51,81056,9535万,4.21%,3.65
2011-03-14,11.75,11.61,12.00,11.51,62883,7328万,4.17%,2.83
2011-03-15,11.55,11.38,11.60,11.10,43853,4932万,4.31%,1.98
2011-03-16,11.34,11.40,11.47,11.26,38745,4390万,1.85%,1.75
2011-03-17,11.32,10.99,11.40,10.98,39440,4382万,3.68%,1.78
2011-03-18,11.11,11.11,11.22,11.05,23305,2583万,1.55%,1.05
2011-03-21,11.05,11.34,11.38,11.03,36109,4053万,3.15%,1.63
2011-03-22,11.34,11.26,11.42,11.12,17174,1923万,2.65%,0.77
2011-03-23,11.32,11.56,11.58,11.17,42265,4817万,3.64%,1.9
2011-03-24,11.60,11.58,11.63,11.43,35119,4037万,1.73%,1.58
2011-03-25,11.59,11.64,11.74,11.50,38513,4452万,2.07%,1.73
2011-03-28,11.67,11.53,11.75,11.45,40463,4658万,2.58%,1.82
2011-03-29,11.50,11.12,11.51,11.10,44100,4931万,3.56%,1.99
2011-03-30,11.16,11.02,11.22,10.95,24931,2748万,2.43%,1.12
2011-03-31,11.05,10.61,11.13,10.58,32907,3530万,4.99%,1.48
2011-04-06,10.63,10.78,10.82,10.63,17417,1865万,1.79%,0.78
2011-04-07,10.87,10.95,11.00,10.87,19300,2102万,1.21%,0.87
2011-04-08,10.91,10.92,10.95,10.85,24158,2620万,0.91%,1.09
2011-04-11,10.86,10.75,10.95,10.75,22307,2415万,1.83%,1
2011-04-12,10.74,10.52,10.74,10.45,32801,3437万,2.70%,1.48
2011-04-13,10.49,10.59,10.61,10.35,18117,1893万,2.47%,0.82
2011-04-14,10.60,10.64,10.67,10.57,19226,2031万,0.94%,0.87
2011-04-15,10.62,10.71,10.72,10.48,20239,2137万,2.26%,0.91
2011-04-18,10.66,10.60,10.72,10.53,18883,1993万,1.77%,0.85
2011-04-20,10.54,10.53,10.55,10.35,22700,2360万,1.89%,1.02
2011-04-21,10.56,10.57,10.66,10.54,22679,2393万,1.14%,1.02
2011-04-22,10.57,10.45,10.63,10.43,14283,1494万,1.89%,0.64
2011-04-25,10.45,10.13,10.47,10.10,19330,1962万,3.54%,0.87
2011-04-26,10.13,10.21,10.21,9.96,15595,1570万,2.47%,0.7
2011-04-27,11.23,10.82,11.23,10.68,176424,1.93亿,5.39%,7.95
2011-04-28,10.41,10.06,10.44,9.97,63162,6386万,4.34%,2.85
2011-04-29,10.05,9.99,10.05,9.62,35669,3504万,4.27%,1.61
2011-05-03,10.02,10.22,10.22,10.02,24813,2498万,2.00%,1.12
2011-05-04,10.25,10.51,11.16,10.17,69872,7445万,9.69%,3.15
2011-05-05,10.49,10.43,10.66,10.30,28744,2986万,3.43%,1.29
2011-05-06,10.43,10.31,10.47,10.20,24278,2485万,2.59%,1.09
2011-05-09,10.31,10.40,10.46,10.27,19656,2023万,1.84%,0.89
2011-05-10,10.35,10.60,10.64,10.35,27118,2835万,2.79%,1.22
2011-05-11,10.63,10.62,10.69,10.49,23376,2469万,1.89%,1.05
2011-05-12,10.55,10.65,10.90,10.54,33206,3552万,3.39%,1.5
2011-05-13,10.64,10.73,10.82,10.44,24540,2599万,3.57%,1.11
2011-05-16,10.61,10.47,10.73,10.47,17533,1840万,2.42%,0.79
2011-05-17,10.47,10.37,10.52,10.21,16014,1646万,2.96%,0.72
2011-05-18,10.37,10.43,10.45,10.28,11325,1167万,1.64%,0.51
2011-05-19,10.43,10.34,10.50,10.32,12581,1300万,1.73%,0.57
2011-05-20,10.37,10.19,10.39,10.18,10622,1082万,2.03%,0.48
2011-05-23,10.13,9.80,10.21,9.80,13778,1364万,4.02%,0.62
2011-05-24,9.73,9.88,9.95,9.67,8224,800万,2.86%,0.37
2011-05-25,9.88,9.72,9.94,9.65,7801,758万,2.94%,0.35
2011-05-26,9.76,9.71,9.92,9.67,8619,836万,2.57%,0.39
2011-05-27,9.75,9.32,9.82,9.27,10412,984万,5.66%,0.47
2011-05-30,9.32,9.22,9.37,9.09,10288,942万,3.00%,0.46
2011-05-31,9.32,9.40,9.40,9.19,7545,697万,2.28%,0.34
2011-06-01,9.40,9.42,9.49,9.27,8755,818万,2.34%,0.39
2011-06-02,9.41,9.31,9.41,9.16,6650,612万,2.65%,0.3
2011-06-03,9.27,9.41,9.48,9.25,10893,1018万,2.47%,0.49
2011-06-07,9.41,9.47,9.52,9.37,9444,888万,1.59%,0.43
2011-06-08,9.47,9.49,9.52,9.35,6540,612万,1.80%,0.29
2011-06-09,9.48,9.33,9.53,9.28,5493,515万,2.63%,0.25
2011-06-10,9.37,9.23,9.47,9.09,7398,676万,4.07%,0.33
2011-06-13,9.15,9.21,9.23,9.06,6757,613万,1.84%,0.3
2011-06-14,9.13,9.26,9.30,8.88,15381,1399万,4.56%,0.69
2011-06-15,9.22,9.08,9.25,9.02,11748,1064万,2.48%,0.53
2011-06-16,9.04,8.70,9.04,8.62,15391,1341万,4.63%,0.69
2011-06-17,8.76,8.59,8.86,8.57,7111,611万,3.33%,0.32
2011-06-20,8.62,8.33,8.66,8.25,8672,723万,4.77%,0.39
2011-06-21,8.33,8.40,8.45,8.33,7641,635万,1.44%,0.34
2011-06-22,8.40,8.42,8.46,8.40,3903,326万,0.71%,0.18
2011-06-23,8.44,8.56,8.59,8.33,8638,728万,3.09%,0.39
2011-06-24,8.51,8.77,8.82,8.46,16232,1404万,4.21%,0.73
2011-06-27,8.62,8.83,8.91,8.62,33080,2880万,3.31%,1.49
2011-06-28,8.84,8.81,8.84,8.75,19992,1741万,1.02%,0.9
2011-06-29,8.88,8.70,8.88,8.69,17629,1532万,2.16%,0.79
2011-06-30,8.73,8.77,8.82,8.71,13181,1147万,1.26%,0.59
2011-07-01,8.77,8.77,8.82,8.73,13702,1194万,1.03%,0.62
2011-07-04,8.77,8.98,8.98,8.77,21733,1920万,2.39%,0.98
2011-07-05,8.98,9.00,9.04,8.93,15092,1345万,1.22%,0.68
2011-07-06,9.02,9.12,9.16,8.97,26141,2358万,2.11%,1.18
2011-07-07,9.07,9.09,9.16,9.03,16480,1489万,1.43%,0.74
2011-07-08,9.15,9.08,9.22,9.01,13762,1241万,2.31%,0.62
2011-07-11,9.06,9.09,9.14,9.02,15212,1371万,1.32%,0.69
2011-07-12,9.07,8.88,9.07,8.87,15340,1362万,2.20%,0.69
2011-07-13,8.86,9.12,9.13,8.86,18017,1622万,3.04%,0.81
2011-07-14,9.13,9.24,9.25,9.13,21356,1949万,1.32%,0.96
2011-07-15,9.27,9.35,9.41,9.23,23938,2217万,1.95%,1.08
2011-07-18,9.35,9.32,9.40,9.23,17823,1643万,1.82%,0.8
2011-07-19,9.25,9.15,9.34,9.13,14603,1334万,2.25%,0.66
2011-07-20,9.20,9.22,9.32,9.16,12547,1150万,1.75%,0.57
2011-07-21,9.27,9.09,9.27,9.04,11637,1054万,2.49%,0.52
2011-07-22,9.08,9.11,9.17,9.07,9593,867万,1.10%,0.43
2011-07-25,9.11,8.65,9.11,8.62,14241,1250万,5.38%,0.64
2011-07-26,8.66,8.71,8.82,8.65,6707,579万,1.97%,0.3
2011-07-27,8.72,8.89,8.97,8.69,8720,764万,3.21%,0.39
2011-07-28,8.89,8.94,9.04,8.77,10848,958万,3.04%,0.49
2011-07-29,8.85,9.18,9.37,8.85,48633,4456万,5.82%,2.19
2011-08-01,9.18,9.34,9.40,9.18,34648,3199万,2.40%,1.56
2011-08-02,9.37,9.30,9.37,9.15,17152,1569万,2.36%,0.77
2011-08-03,9.21,9.52,9.57,9.04,38041,3577万,5.70%,1.71
2011-08-04,9.51,9.69,9.77,9.44,36166,3471万,3.47%,1.63
2011-08-05,9.20,9.85,10.03,9.20,50681,4901万,8.57%,2.28
2011-08-08,9.65,9.46,9.89,9.08,43149,4105万,8.22%,1.94
2011-08-09,9.07,9.48,9.58,8.97,28349,2639万,6.45%,1.28
2011-08-10,9.58,9.77,10.06,9.57,65184,6378万,5.17%,2.94
2011-08-11,9.50,10.17,10.21,9.50,55381,5485万,7.27%,2.49
2011-08-12,10.17,10.04,10.25,10.03,48853,4893万,2.16%,2.2
2011-08-15,10.07,10.17,10.17,10.02,22866,2295万,1.49%,1.03
2011-08-16,10.18,10.08,10.35,10.03,24790,2505万,3.15%,1.12
2011-08-17,10.02,9.99,10.17,9.95,21229,2125万,2.18%,0.96
2011-08-18,9.99,9.54,10.04,9.45,35542,3422万,5.91%,1.6
2011-08-19,9.45,9.59,9.72,9.32,18907,1796万,4.19%,0.85
2011-08-22,9.57,9.66,9.76,9.48,15078,1448万,2.92%,0.68
2011-08-23,9.64,9.72,9.77,9.63,12343,1191万,1.45%,0.56
2011-08-24,9.82,9.64,9.82,9.63,11103,1072万,1.95%,0.5
2011-08-25,9.64,9.87,9.89,9.61,12037,1168万,2.90%,0.54
2011-08-26,9.77,10.05,10.06,9.77,13740,1363万,2.94%,0.62
2011-08-29,10.03,9.91,10.14,9.85,14982,1488万,2.89%,0.67
2011-08-30,9.93,9.91,10.11,9.88,14355,1427万,2.32%,0.65
2011-08-31,10.03,9.93,10.03,9.80,10701,1051万,2.32%,0.48
2011-09-01,10.05,10.10,10.24,10.00,22777,2288万,2.42%,1.03
2011-09-02,10.10,9.92,10.10,9.57,11195,1105万,5.25%,0.5
2011-09-05,9.91,9.57,9.91,9.52,11436,1094万,3.93%,0.52
2011-09-06,9.57,9.62,9.67,9.47,7888,752万,2.09%,0.36
2011-09-07,9.69,9.87,9.97,9.63,9292,905万,3.53%,0.42
2011-09-08,9.97,9.96,10.09,9.88,13739,1365万,2.13%,0.62
2011-09-09,9.95,10.21,10.23,9.94,23125,2316万,2.91%,1.04
2011-09-13,10.17,10.56,10.58,10.05,64089,6626万,5.19%,2.89
2011-09-14,10.67,10.76,10.83,10.48,68014,7239万,3.31%,3.06
2011-09-15,10.71,10.62,10.93,10.58,40134,4281万,3.25%,1.81
2011-09-16,10.62,10.63,10.74,10.47,28965,3047万,2.54%,1.3
2011-09-19,10.63,10.87,10.92,10.49,27372,2919万,4.05%,1.23
2011-09-20,10.83,10.73,10.90,10.65,18874,2016万,2.30%,0.85
2011-09-21,10.82,10.89,10.99,10.67,30367,3285万,2.98%,1.37
2011-09-22,10.86,10.83,11.02,10.80,24473,2647万,2.02%,1.1
2011-09-23,10.67,10.57,10.81,10.47,33539,3523万,3.14%,1.51
2011-09-26,10.48,10.82,10.92,10.48,24373,2607万,4.16%,1.1
2011-09-27,10.87,11.11,11.15,10.83,37438,4108万,2.96%,1.69
2011-09-28,11.04,10.68,11.12,10.58,27220,2931万,4.86%,1.23
2011-09-29,10.57,10.64,10.91,10.29,25670,2716万,5.81%,1.16
2011-09-30,10.58,10.95,11.04,10.48,25163,2719万,5.26%,1.13
2011-10-10,11.07,11.29,11.56,10.88,63860,7202万,6.21%,2.88
2011-10-18,12.37,11.68,12.37,11.37,105006,1.23亿,8.86%,4.73
2011-10-19,11.67,12.64,12.84,11.42,133552,1.64亿,12.16%,6.02
2011-10-20,12.25,12.21,12.51,11.70,89042,1.07亿,6.41%,4.01
2011-10-21,12.17,11.60,12.21,11.42,62788,7304万,6.47%,2.83
2011-10-24,11.43,11.78,11.92,10.92,54338,6270万,8.62%,2.45
2011-10-25,11.77,11.95,12.37,11.59,67175,8069万,6.62%,3.03
2011-10-26,11.85,12.12,12.17,11.52,62907,7350万,5.44%,2.83
2011-10-27,12.02,11.67,12.02,11.57,37629,4416万,3.71%,1.69
2011-10-28,11.75,12.29,12.32,11.47,72535,8625万,7.28%,3.27
2011-10-31,12.25,12.50,12.75,12.12,69735,8612万,5.13%,3.14
2011-11-01,12.33,12.52,12.80,12.26,47557,5940万,4.32%,2.14
2011-11-02,12.28,12.46,12.55,11.97,36796,4483万,4.63%,1.66
2011-11-03,12.37,12.18,12.72,12.09,56157,6864万,5.06%,2.53
2011-11-04,12.18,12.07,12.33,11.97,34099,4104万,2.96%,1.54
2011-11-07,12.01,11.91,12.15,11.82,23664,2817万,2.73%,1.07
2011-11-08,11.91,11.53,12.16,11.42,50381,5906万,6.21%,2.27
2011-11-09,11.53,11.75,11.79,11.25,40149,4605万,4.68%,1.81
2011-11-10,11.68,11.81,12.25,11.56,43275,5151万,5.87%,1.95
2011-11-11,11.80,11.66,12.00,11.58,22333,2610万,3.56%,1.01
2011-11-14,11.75,12.14,12.18,11.67,35599,4252万,4.37%,1.6
2011-11-15,12.12,12.16,12.31,11.98,23173,2799万,2.72%,1.04
2011-11-16,12.17,11.75,12.17,11.65,29962,3522万,4.28%,1.35
2011-11-18,11.75,11.08,11.75,11.06,28226,3184万,5.87%,1.27
2011-11-21,11.12,11.19,11.30,11.07,12035,1335万,2.08%,0.54
2011-11-22,11.13,11.31,11.32,10.90,16078,1773万,3.75%,0.72
2011-11-23,11.31,11.07,11.37,11.03,17339,1916万,3.01%,0.78
2011-11-24,10.92,11.06,11.13,10.77,17104,1871万,3.25%,0.77
2011-11-25,11.06,11.08,11.27,11.01,12641,1402万,2.35%,0.57
2011-11-28,11.07,11.15,11.21,10.87,12158,1338万,3.07%,0.55
2011-11-29,11.31,11.20,11.31,11.09,12235,1359万,1.97%,0.55
2011-11-30,11.20,11.24,11.59,11.09,35296,3986万,4.46%,1.59
2011-12-01,11.65,11.38,11.77,11.32,34472,3944万,4.00%,1.55
2011-12-02,11.38,11.46,11.50,11.22,18951,2148万,2.46%,0.85
2011-12-05,11.37,11.45,11.52,11.10,22427,2526万,3.66%,1.01
2011-12-06,11.53,11.15,11.53,10.97,18314,2044万,4.89%,0.82
2011-12-07,11.15,10.73,11.19,10.70,17796,1937万,4.39%,0.8
2011-12-08,10.74,10.73,10.98,10.60,13349,1431万,3.54%,0.6
2011-12-09,10.73,10.75,10.89,10.60,6509,696万,2.70%,0.29
2011-12-12,10.74,9.76,10.74,9.68,31207,3141万,9.86%,1.41
2011-12-13,9.47,8.97,9.65,8.94,20516,1873万,7.27%,0.92
2011-12-14,9.00,9.04,9.21,8.96,11834,1066万,2.79%,0.53
2011-12-15,9.03,8.40,9.03,8.37,16570,1427万,7.30%,0.75
2011-12-16,8.43,8.73,8.73,8.40,14713,1257万,3.93%,0.66
2011-12-19,8.74,8.79,8.84,8.52,11968,1031万,3.67%,0.54
2011-12-20,8.75,8.75,9.02,8.69,11208,988万,3.75%,0.5
2011-12-21,8.78,7.96,8.93,7.95,18439,1533万,11.20%,0.83
2011-12-22,7.97,8.37,8.55,7.47,31818,2479万,13.57%,1.43
2011-12-23,8.26,8.23,8.45,8.08,14748,1210万,4.42%,0.66
2011-12-26,8.08,8.11,8.25,8.07,8107,655万,2.19%,0.37
2011-12-27,8.07,7.68,8.14,7.67,11611,902万,5.80%,0.52
2011-12-28,7.57,7.79,8.07,7.52,14932,1140万,7.16%,0.67
2011-12-29,7.71,7.89,7.95,7.58,18200,1415万,4.75%,0.82
2011-12-30,7.89,7.77,8.01,7.76,18105,1410万,3.17%,0.82
2012-01-04,7.87,7.84,8.35,7.81,19841,1587万,6.95%,0.89
2012-01-05,7.72,7.17,7.72,7.15,20542,1515万,7.27%,0.93
2012-01-06,7.08,7.09,7.17,6.58,14819,1013万,8.23%,0.67
2012-01-09,7.10,7.45,7.46,6.88,15125,1089万,8.18%,0.68
2012-01-10,7.43,7.84,7.87,7.38,19179,1455万,6.58%,0.87
2012-01-11,7.76,7.92,8.08,7.70,19474,1527万,4.85%,0.88
2012-01-12,7.92,7.94,8.07,7.77,13347,1050万,3.79%,0.6
2012-01-13,7.94,7.45,7.96,7.43,16113,1223万,6.68%,0.73
2012-01-16,7.35,7.30,7.50,7.17,9258,673万,4.43%,0.42
2012-01-17,7.27,7.77,7.78,7.27,10886,815万,6.99%,0.49
2012-01-18,7.73,7.69,7.94,7.62,13614,1049万,4.12%,0.61
2012-01-19,7.70,7.70,7.76,7.50,8481,645万,3.38%,0.38
2012-01-20,7.71,7.87,7.94,7.70,10302,796万,3.12%,0.46
2012-01-30,7.96,8.05,8.14,7.92,16879,1343万,2.80%,0.76
2012-01-31,7.89,8.05,8.10,7.78,11463,902万,3.98%,0.52
2012-02-01,8.04,7.90,8.04,7.87,9274,732万,2.11%,0.42
2012-02-02,7.89,7.98,7.98,7.81,10110,792万,2.15%,0.46
2012-02-03,8.06,8.10,8.18,8.00,18243,1467万,2.26%,0.82
2012-02-06,8.07,8.73,8.84,8.07,53583,4550万,9.51%,2.42
2012-02-07,8.63,8.40,8.63,8.32,26213,2195万,3.55%,1.18
2012-02-08,8.46,8.67,8.89,8.46,30107,2599万,5.12%,1.36
2012-02-09,8.71,8.80,8.92,8.61,26643,2327万,3.58%,1.2
2012-02-10,8.74,8.76,8.90,8.67,16001,1391万,2.61%,0.72
2012-02-13,8.59,8.78,8.89,8.51,16852,1467万,4.34%,0.76
2012-02-14,8.78,8.70,8.84,8.63,17067,1474万,2.39%,0.77
2012-02-15,8.70,8.82,8.83,8.53,23188,2002万,3.45%,1.05
2012-02-16,8.78,8.94,9.05,8.76,19943,1759万,3.29%,0.9
2012-02-17,8.96,9.27,9.37,8.95,34002,3099万,4.70%,1.53
2012-02-20,9.39,9.25,9.61,9.25,24247,2257万,3.88%,1.09
2012-02-21,9.18,9.27,9.27,8.98,17489,1582万,3.14%,0.79
2012-02-22,9.28,9.34,9.35,9.22,17454,1608万,1.40%,0.79
2012-02-24,9.42,9.44,9.56,9.07,28709,2659万,5.25%,1.29
2012-02-27,9.42,9.38,9.55,9.38,25514,2398万,1.80%,1.15
2012-02-28,9.49,9.47,9.65,9.30,36732,3464万,3.73%,1.66
2012-02-29,9.42,9.28,9.50,9.23,20458,1901万,2.85%,0.92
2012-03-01,9.27,9.43,9.55,9.27,25171,2364万,3.02%,1.14
2012-03-02,9.52,9.67,9.68,9.38,27572,2627万,3.18%,1.24
2012-03-05,9.79,9.90,10.23,9.79,38479,3806万,4.55%,1.74
2012-03-06,9.88,10.20,10.30,9.68,41185,4107万,6.26%,1.86
2012-03-07,10.14,10.36,10.63,9.99,43633,4501万,6.27%,1.97
2012-03-08,10.36,10.24,10.72,10.19,33826,3507万,5.12%,1.53
2012-03-09,10.22,10.38,10.55,10.22,28322,2910万,3.22%,1.28
2012-03-12,10.35,10.41,10.52,10.28,13685,1413万,2.31%,0.62
2012-03-13,10.41,10.42,10.51,10.32,16513,1706万,1.83%,0.74
2012-03-14,10.38,9.88,10.55,9.77,32896,3336万,7.49%,1.48
2012-03-15,9.88,9.75,9.99,9.53,25062,2424万,4.66%,1.13
2012-03-16,9.87,10.21,10.25,9.80,30187,3011万,4.62%,1.36
2012-03-19,10.25,10.74,10.75,10.22,44532,4687万,5.19%,2.01
2012-03-20,10.74,10.83,11.28,10.73,58436,6384万,5.12%,2.64
2012-03-21,10.72,11.00,11.05,10.42,38330,4082万,5.82%,1.73
2012-03-22,10.91,10.77,11.01,10.72,21059,2273万,2.64%,0.95
2012-03-23,10.77,10.44,10.77,10.30,19714,2052万,4.36%,0.89
2012-03-26,10.50,10.46,10.67,10.33,8922,929万,3.26%,0.4
2012-03-27,10.52,10.36,10.61,10.35,11619,1207万,2.49%,0.52
2012-03-28,10.38,9.86,10.38,9.86,22418,2242万,5.02%,1.01
2012-03-29,9.67,9.75,9.95,9.45,15676,1508万,5.07%,0.71
2012-03-30,9.86,9.76,9.86,9.52,8506,815万,3.49%,0.38
2012-04-05,9.76,10.32,10.32,9.70,15700,1568万,6.35%,0.71
2012-04-06,10.37,10.88,10.88,10.27,28578,3022万,5.91%,1.29
2012-04-09,10.86,10.75,11.10,10.58,27791,3012万,4.78%,1.25
2012-04-10,10.72,10.65,10.72,10.35,35938,3764万,3.44%,1.62
2012-04-11,10.47,11.11,11.27,10.42,45134,4958万,7.98%,2.04
2012-04-12,11.11,11.16,11.24,10.97,21668,2396万,2.43%,0.98
2012-04-13,11.15,11.40,11.48,10.96,33131,3694万,4.66%,1.49
2012-04-16,11.41,11.28,11.45,11.20,23439,2631万,2.19%,1.06
2012-04-17,11.23,10.92,11.27,10.88,22040,2433万,3.46%,0.99
2012-04-18,10.99,11.50,11.56,10.99,39313,4441万,5.22%,1.77
2012-04-19,11.50,11.31,11.54,11.18,30932,3490万,3.13%,1.4
2012-04-20,11.28,11.61,11.75,11.19,43968,5074万,4.95%,1.98
2012-04-23,11.57,11.80,12.02,11.48,31981,3736万,4.65%,1.44
2012-04-24,11.77,11.52,11.86,10.87,43223,4896万,8.39%,1.95
2012-04-25,10.57,10.69,11.05,10.38,131373,1.37亿,5.82%,5.93
2012-04-26,10.48,10.38,10.57,10.31,46709,4823万,2.43%,2.11
2012-04-27,10.32,10.39,10.58,10.32,21121,2195万,2.50%,0.95
2012-05-02,10.44,10.39,10.57,10.33,27045,2805万,2.31%,1.22
2012-05-03,10.43,10.27,10.49,10.06,31108,3159万,4.14%,1.4
2012-05-04,10.28,10.49,10.49,10.19,20186,2080万,2.92%,0.91
2012-05-07,10.46,10.72,10.72,10.41,25547,2685万,2.96%,1.15
2012-05-08,10.72,10.80,11.00,10.69,33789,3646万,2.89%,1.52
2012-05-09,10.80,10.32,10.82,10.22,33976,3523万,5.56%,1.53
2012-05-10,10.25,10.45,10.50,10.25,20542,2124万,2.42%,0.93
2012-05-11,10.45,10.25,10.47,10.24,12468,1283万,2.20%,0.56
2012-05-14,10.33,10.38,10.50,10.06,26534,2708万,4.29%,1.19
2012-05-16,10.36,10.11,10.37,10.08,11443,1160万,2.79%,0.51
2012-05-17,10.37,10.33,10.38,10.14,8763,894万,2.37%,0.39
2012-05-18,10.31,10.06,10.35,10.05,13966,1413万,2.90%,0.63
2012-05-21,10.07,9.95,10.18,9.71,19059,1869万,4.67%,0.86
2012-05-22,9.95,10.08,10.11,9.83,12448,1235万,2.81%,0.56
2012-05-23,10.08,10.18,10.20,10.08,8902,897万,1.19%,0.4
2012-05-24,10.21,10.18,10.33,10.12,9070,918万,2.06%,0.41
2012-05-25,10.23,10.31,10.35,10.12,10644,1081万,2.26%,0.48
2012-05-28,10.33,10.69,10.69,10.32,33551,3505万,3.59%,1.51
2012-05-29,10.57,10.61,10.81,10.55,21546,2272万,2.43%,0.97
2012-05-30,10.61,10.43,10.69,10.41,13584,1413万,2.64%,0.61
2012-05-31,10.36,10.37,10.49,10.24,11098,1134万,2.40%,0.5
2012-06-01,10.37,10.21,10.43,10.21,10000,1018万,2.12%,0.45
2012-06-04,10.08,9.73,10.08,9.71,13118,1282万,3.62%,0.59
2012-06-05,9.83,9.31,9.86,9.20,25572,2377万,6.78%,1.15
2012-06-06,9.32,9.43,9.49,9.24,9977,923万,2.69%,0.45
2012-06-07,9.52,9.55,9.77,9.52,11926,1137万,2.65%,0.54
2012-06-08,9.58,9.36,9.68,9.36,5586,524万,3.35%,0.25
2012-06-11,9.39,9.46,9.50,9.29,6690,622万,2.24%,0.3
2012-06-12,9.41,9.29,9.41,9.27,8528,787万,1.48%,0.38
2012-06-13,9.41,9.51,9.55,9.34,9668,904万,2.26%,0.43
2012-06-14,9.48,9.48,9.65,9.41,7857,741万,2.52%,0.35
2012-06-15,9.42,9.49,9.59,9.36,3975,372万,2.43%,0.18
2012-06-18,9.49,9.59,9.59,9.49,5706,539万,1.05%,0.26
2012-06-19,9.56,9.54,9.63,9.51,3889,367万,1.25%,0.17
2012-06-20,9.56,9.30,9.56,9.21,10846,997万,3.67%,0.49
2012-06-21,9.29,8.89,9.29,8.84,16303,1441万,4.84%,0.73
2012-06-26,8.59,8.53,8.61,8.31,14438,1214万,3.37%,0.65
2012-06-27,8.54,8.69,8.90,8.49,12964,1121万,4.81%,0.58
2012-06-28,8.71,8.36,8.71,8.36,9556,799万,4.03%,0.43
2012-06-29,8.39,8.37,8.40,8.13,7144,585万,3.23%,0.32
2012-07-02,8.46,8.47,8.58,8.41,8739,733万,2.03%,0.39
2012-07-03,9.31,9.31,9.31,9.31,8999,828万,0.00%,0.4
2012-07-04,10.11,9.61,10.11,9.52,76131,7339万,6.34%,3.42
2012-07-05,9.46,9.81,9.96,9.36,47867,4628万,6.24%,2.15
2012-07-06,9.81,9.71,9.86,9.41,40438,3843万,4.59%,1.82
2012-07-09,9.65,9.83,10.31,9.52,52429,5147万,8.14%,2.35
2012-07-10,9.75,9.90,10.01,9.54,36277,3515万,4.78%,1.63
2012-07-11,9.81,9.66,9.95,9.61,28846,2776万,3.43%,1.3
2012-07-12,9.61,9.96,9.98,9.54,31529,3059万,4.55%,1.42
2012-07-13,9.86,9.88,10.11,9.76,28057,2748万,3.51%,1.26
2012-07-16,9.96,10.06,10.27,9.76,65342,6514万,5.16%,2.93
2012-07-17,9.98,10.47,10.49,9.81,72350,7314万,6.76%,3.25
2012-07-18,10.33,10.49,10.66,10.28,59011,6106万,3.63%,2.65
2012-07-19,10.41,10.20,10.60,10.13,53773,5508万,4.48%,2.42
2012-07-20,10.20,10.15,10.40,10.12,28606,2900万,2.75%,1.28
2012-07-23,10.11,9.81,10.11,9.68,31702,3094万,4.24%,1.42
2012-07-24,9.66,9.86,9.98,9.62,15283,1490万,3.67%,0.69
2012-07-25,9.81,9.86,10.05,9.74,14752,1445万,3.14%,0.66
2012-07-26,9.81,9.60,9.90,9.54,20689,1986万,3.65%,0.93
2012-07-27,9.60,8.72,9.66,8.65,61320,5447万,10.52%,2.75
2012-07-30,8.76,8.55,8.78,8.51,19078,1629万,3.10%,0.86
2012-07-31,8.55,8.40,8.62,8.28,20804,1728万,3.98%,0.93
2012-08-01,8.34,8.59,8.67,8.34,13331,1123万,3.93%,0.6
2012-08-02,8.59,8.61,8.65,8.49,9389,793万,1.86%,0.42
2012-08-03,8.66,8.92,9.01,8.66,19029,1659万,4.07%,0.85
2012-08-06,8.84,9.57,9.79,8.74,59775,5560万,11.77%,2.68
2012-08-07,9.56,9.45,9.56,9.27,42342,3930万,3.03%,1.9
2012-08-08,9.41,9.39,9.49,9.29,20223,1873万,2.12%,0.91
2012-08-09,9.39,9.68,9.74,9.35,37468,3556万,4.15%,1.68
2012-08-10,9.63,9.61,10.01,9.61,41563,4028万,4.13%,1.87
2012-08-13,9.52,9.32,9.52,9.25,26133,2423万,2.81%,1.17
2012-08-14,9.30,9.85,9.95,9.26,51620,4928万,7.40%,2.32
2012-08-15,9.85,9.61,10.03,9.58,45498,4414万,4.57%,2.04
2012-08-16,9.57,9.41,9.57,9.32,20016,1860万,2.60%,0.9
2012-08-17,9.41,9.42,9.61,9.32,13087,1227万,3.08%,0.59
2012-08-20,9.44,9.53,9.57,9.26,12187,1136万,3.29%,0.55
2012-08-21,9.53,9.59,9.76,9.47,18505,1759万,3.04%,0.83
2012-08-22,9.60,9.79,9.95,9.57,46972,4540万,3.96%,2.11
2012-08-23,9.77,9.63,9.85,9.56,32401,3095万,2.96%,1.46
2012-08-24,9.58,9.90,10.00,9.52,54796,5315万,4.98%,2.46
2012-08-27,9.87,9.91,10.14,9.76,62127,6149万,3.84%,2.79
2012-08-28,9.91,9.77,9.91,9.47,37086,3562万,4.44%,1.67
2012-08-29,9.71,9.43,9.75,9.41,30276,2860万,3.48%,1.36
