日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-10-17,13.38,13.46,13.56,13.30,16524,1788万,1.97%,1.1
2017-10-18,13.43,13.28,13.56,13.24,17195,1855万,2.41%,1.15
2017-10-19,13.28,12.92,13.35,12.86,27471,2873万,3.71%,1.83
2017-10-20,12.92,13.11,13.12,12.92,14921,1562万,1.58%,1
2017-10-23,13.14,13.14,13.16,12.96,15654,1644万,1.46%,1.04
2017-10-24,13.14,12.98,13.14,12.83,19688,2049万,2.37%,1.31
2017-10-25,12.95,13.08,13.16,12.86,22690,2380万,2.31%,1.51
2017-10-26,13.08,13.22,13.24,13.05,23422,2482万,1.47%,1.56
2017-10-27,13.28,13.06,13.28,13.05,20324,2147万,1.73%,1.36
2017-10-30,13.06,12.51,13.11,12.42,37732,3819万,5.24%,2.52
2017-10-31,12.56,12.75,12.77,12.51,17675,1800万,2.11%,1.18
2017-11-01,12.74,12.70,12.82,12.65,16153,1653万,1.32%,1.08
2017-11-02,12.70,12.60,12.74,12.56,12818,1300万,1.42%,0.86
2017-11-03,12.52,12.57,12.74,12.52,13991,1418万,1.71%,0.93
2017-11-06,12.57,12.52,12.68,12.38,23663,2371万,2.39%,1.58
2017-11-07,12.57,12.72,12.76,12.41,27015,2720万,2.78%,1.8
2017-11-08,12.70,12.69,12.75,12.64,19097,1945万,0.85%,1.27
2017-11-09,12.69,12.70,12.72,12.58,18171,1846万,1.13%,1.21
2017-11-10,12.68,12.58,12.68,12.46,24790,2498万,1.70%,1.65
2017-11-13,12.51,12.53,12.65,12.48,24010,2423万,1.34%,1.6
2017-11-14,12.52,12.24,12.59,12.20,37224,3682万,3.16%,2.48
2017-11-15,12.27,12.04,12.28,12.04,22000,2136万,1.96%,1.47
2017-11-16,12.04,12.06,12.27,12.04,18124,1766万,1.89%,1.21
2017-11-17,11.74,10.96,11.74,10.92,61435,5508万,6.76%,4.1
2017-11-20,10.83,10.72,10.89,10.06,37697,3148万,7.55%,2.52
2017-11-21,10.64,10.60,10.71,10.36,30921,2596万,3.25%,2.06
2017-11-22,10.62,10.64,10.74,10.49,22905,1936万,2.38%,1.53
2017-11-23,10.62,10.23,10.62,10.18,27247,2254万,4.17%,1.82
2017-11-24,10.26,10.17,10.34,10.14,22143,1799万,1.88%,1.48
2017-11-27,10.36,10.50,10.76,10.20,42482,3550万,5.43%,0.72
2017-11-28,10.46,10.71,10.82,10.42,25312,2150万,3.77%,0.43
2017-11-29,10.73,10.65,10.74,10.49,19146,1615万,2.35%,0.32
2017-11-30,10.60,10.70,10.78,10.56,23685,2015万,2.03%,0.4
2017-12-01,10.70,10.72,10.79,10.60,14390,1228万,1.80%,0.24
2017-12-04,10.66,10.50,10.79,10.44,16221,1369万,3.25%,0.27
2017-12-05,10.43,10.24,10.49,10.07,21791,1783万,4.00%,0.37
2017-12-06,10.17,10.32,10.34,10.10,17969,1458万,2.34%,0.3
2017-12-07,10.32,10.34,10.38,10.24,10509,865万,1.39%,0.18
2017-12-08,10.43,10.53,10.59,10.37,14930,1249万,2.09%,0.25
2017-12-11,10.54,10.59,10.68,10.49,14244,1203万,1.82%,0.24
2017-12-12,10.58,10.42,10.61,10.40,11537,963万,2.04%,0.19
2017-12-13,10.36,10.47,10.48,10.36,9818,815万,1.15%,0.17
2017-12-14,10.48,10.43,10.49,10.40,9955,827万,0.92%,0.17
2017-12-15,10.44,10.41,10.47,10.31,9768,808万,1.50%,0.16
2017-12-18,10.53,10.40,10.53,10.34,12085,1005万,1.84%,0.2
2017-12-19,10.26,10.31,10.37,10.20,20059,1643万,1.62%,0.34
2017-12-20,10.24,10.10,10.28,10.07,16760,1357万,1.98%,0.28
2017-12-21,10.10,9.93,10.14,9.81,20062,1583万,3.33%,0.34
2017-12-22,9.96,10.06,10.10,9.90,12187,966万,1.93%,0.21
2017-12-25,10.07,9.83,10.07,9.80,14085,1107万,2.74%,0.24
2017-12-26,9.83,10.07,10.10,9.80,16521,1306万,3.05%,0.28
2017-12-27,10.07,10.00,10.10,9.96,14895,1187万,1.31%,0.25
2017-12-28,9.99,10.07,10.10,9.96,13320,1064万,1.32%,0.22
2017-12-29,10.10,10.06,10.10,9.99,19805,1583万,1.07%,0.33
2018-01-02,10.10,10.12,10.16,10.01,26726,2144万,1.43%,0.45
2018-01-03,10.13,10.43,10.64,10.08,45846,3765万,5.45%,0.77
2018-01-04,10.41,10.31,10.41,10.25,26737,2196万,1.50%,0.45
2018-01-05,10.30,10.36,10.41,10.25,22141,1822万,1.51%,0.37
2018-01-08,10.36,10.29,10.42,10.18,22924,1871万,2.32%,0.39
2018-01-09,10.29,10.26,10.29,10.19,13664,1114万,0.93%,0.23
2018-01-10,10.24,10.12,10.28,10.06,19742,1596万,2.10%,0.33
2018-01-11,10.12,10.24,10.26,10.00,20098,1626万,2.61%,0.34
2018-01-12,10.20,10.16,10.25,10.12,12574,1020万,1.29%,0.21
2018-01-15,10.19,9.80,10.26,9.76,27080,2133万,4.96%,0.46
2018-01-16,9.82,9.87,9.89,9.71,12648,990万,1.84%,0.21
2018-01-17,9.90,10.54,10.79,9.74,84218,6965万,10.70%,1.42
2018-01-18,10.36,10.38,10.50,10.34,38133,3159万,1.59%,0.64
2018-01-19,10.34,10.24,10.41,10.22,23809,1948万,1.85%,0.4
2018-01-22,10.24,10.42,10.48,10.16,21136,1740万,3.16%,0.36
2018-01-23,10.44,10.31,10.44,10.25,20125,1655万,1.84%,0.34
2018-01-24,10.26,10.17,10.30,10.00,37619,3028万,2.91%,0.64
2018-01-25,10.12,10.12,10.26,10.10,25101,2034万,1.65%,0.42
2018-01-26,10.07,10.10,10.20,10.06,12010,969万,1.42%,0.2
2018-01-29,10.12,10.05,10.19,10.01,14270,1145万,1.78%,0.24
2018-01-30,10.01,10.12,10.13,10.01,11680,936万,1.19%,0.2
2018-01-31,10.12,9.84,10.12,9.83,22468,1772万,2.85%,0.38
2018-02-01,9.76,9.23,9.90,9.22,39328,2991万,6.95%,0.66
2018-02-02,9.21,9.15,9.21,8.86,17923,1285万,3.77%,0.3
2018-02-05,9.04,9.12,9.21,9.04,11322,816万,1.84%,0.19
2018-02-06,9.00,8.63,9.10,8.60,27404,1911万,5.52%,0.46
2018-02-07,8.73,8.74,8.84,8.54,16819,1158万,3.48%,0.28
2018-02-08,8.62,8.88,8.90,8.62,13580,945万,3.16%,0.23
2018-02-09,8.75,8.69,8.79,8.60,19912,1364万,2.16%,0.34
2018-02-12,8.70,8.84,8.94,8.70,12752,890万,2.76%,0.22
2018-02-13,8.86,8.80,8.94,8.79,10869,763万,1.77%,0.18
2018-02-14,8.85,8.80,8.85,8.79,7194,500万,0.68%,0.12
2018-02-22,8.80,8.93,8.98,8.80,9686,682万,2.05%,0.16
2018-02-23,8.94,9.04,9.11,8.90,12850,912万,2.42%,0.22
2018-02-26,9.08,9.16,9.17,9.03,16320,1177万,1.59%,0.28
2018-02-27,9.16,9.15,9.20,9.09,11742,849万,1.18%,0.2
2018-02-28,9.14,9.10,9.14,8.98,16929,1214万,1.71%,0.29
2018-03-01,9.28,9.96,9.96,9.28,36939,2861万,7.52%,0.62
2018-03-02,10.28,9.77,10.28,9.75,81506,6482万,5.30%,1.38
2018-03-05,9.80,9.75,9.80,9.63,24913,1917万,1.72%,0.42
2018-03-06,9.70,9.81,9.83,9.66,28511,2207万,1.72%,0.48
2018-03-07,9.78,9.59,9.78,9.58,22237,1706万,2.08%,0.38
2018-03-08,9.58,9.68,9.70,9.52,15027,1147万,1.88%,0.25
2018-03-09,9.68,9.83,9.89,9.57,30987,2401万,3.35%,0.52
2018-03-12,9.76,10.00,10.06,9.76,33810,2682万,3.05%,0.57
2018-03-13,10.04,9.96,10.07,9.90,26709,2123万,1.68%,0.45
2018-03-14,9.90,9.90,10.02,9.88,15769,1245万,1.45%,0.27
2018-03-15,9.87,9.60,9.87,9.47,27943,2140万,4.00%,0.47
2018-03-16,9.69,9.68,9.76,9.63,15760,1215万,1.37%,0.27
2018-03-19,9.68,9.76,9.78,9.60,11667,901万,1.86%,0.2
2018-03-20,9.75,9.70,9.75,9.54,15008,1146万,2.09%,0.25
2018-03-21,9.72,9.82,10.06,9.71,37912,2976万,3.59%,0.64
2018-03-22,9.80,9.75,9.87,9.66,16561,1282万,2.08%,0.28
2018-03-23,9.52,9.03,9.53,8.96,35763,2624万,5.91%,0.6
2018-03-26,9.05,9.14,9.15,8.76,15618,1110万,4.25%,0.26
2018-03-27,9.16,9.42,9.48,9.16,21274,1581万,3.55%,0.36
2018-03-28,9.35,9.46,9.57,9.26,21023,1567万,3.31%,0.36
2018-03-29,9.52,9.57,9.59,9.41,21772,1642万,1.90%,0.37
2018-03-30,9.53,9.72,9.77,9.53,21261,1630万,2.51%,0.36
2018-04-02,9.72,9.75,10.04,9.69,32481,2542万,3.58%,0.55
2018-04-03,9.66,9.77,9.92,9.58,29601,2297万,3.45%,0.5
2018-04-04,9.84,9.78,10.05,9.77,28110,2208万,2.82%,0.47
2018-04-09,9.75,9.95,9.96,9.65,25754,2013万,3.19%,0.44
2018-04-10,10.00,10.05,10.16,9.88,38294,3046万,2.77%,0.65
2018-04-11,10.07,10.02,10.16,9.94,28746,2290万,2.15%,0.49
2018-04-12,10.01,9.86,10.02,9.82,24177,1901万,2.04%,0.41
2018-04-13,9.86,9.82,10.00,9.80,19239,1509万,2.07%,0.32
2018-04-16,9.68,9.81,9.88,9.68,14940,1163万,2.08%,0.25
2018-04-17,9.74,9.50,9.92,9.47,22041,1703万,4.53%,0.37
2018-04-18,9.68,9.51,9.75,9.24,28375,2124万,5.31%,0.48
2018-04-19,9.54,9.58,9.62,9.46,15772,1196万,1.64%,0.27
2018-04-20,9.54,9.22,9.57,9.14,19103,1415万,4.51%,0.32
2018-04-23,9.22,9.08,9.33,9.03,12807,929万,3.25%,0.22
2018-04-24,9.16,9.30,9.32,9.08,15845,1158万,2.64%,0.27
2018-04-25,9.28,9.39,9.42,9.26,10801,801万,1.81%,0.18
2018-04-26,9.32,9.18,9.44,9.15,12005,881万,3.07%,0.2
2018-04-27,9.20,9.21,9.33,9.14,10616,775万,2.09%,0.18
2018-05-02,9.22,9.10,9.28,9.03,9973,724万,2.74%,0.17
2018-05-03,9.16,9.18,9.20,8.98,11903,856万,2.37%,0.2
2018-05-04,9.21,9.24,9.32,9.16,10556,774万,1.70%,0.18
2018-05-07,9.24,9.68,10.00,9.23,44931,3428万,8.31%,0.76
2018-05-08,9.63,9.71,9.87,9.63,33153,2558万,2.48%,0.56
2018-05-09,9.68,9.96,9.98,9.56,47615,3710万,4.32%,0.8
2018-05-10,9.98,9.94,9.98,9.76,35549,2783万,2.17%,0.6
2018-05-11,9.93,9.81,9.93,9.70,25142,1955万,2.29%,0.42
2018-05-14,9.72,9.86,9.88,9.70,22087,1718万,1.84%,0.37
2018-05-15,9.86,9.81,9.89,9.62,26725,2014万,2.80%,0.45
2018-05-16,9.74,9.65,9.75,9.62,18203,1361万,1.35%,0.31
2018-05-17,9.69,9.87,9.88,9.59,23588,1778万,2.98%,0.4
2018-05-18,9.89,9.82,9.89,9.76,23822,1811万,1.34%,0.4
2018-05-21,9.82,10.05,10.16,9.74,42581,3297万,4.28%,0.72
2018-05-22,10.04,10.07,10.14,9.95,35036,2727万,1.91%,0.59
2018-05-23,10.05,10.37,10.86,9.96,107426,8692万,8.94%,1.81
2018-05-24,10.28,10.19,10.29,10.10,49032,3874万,1.85%,0.83
2018-05-25,10.10,10.35,10.38,10.06,53878,4297万,3.18%,0.91
2018-05-28,10.36,10.19,10.64,10.16,50093,4055万,4.64%,0.85
2018-05-29,10.12,9.88,10.16,9.82,42806,3298万,3.30%,0.72
2018-05-30,9.76,9.35,9.76,9.24,36596,2671万,5.22%,0.62
2018-05-31,9.33,9.56,9.57,9.33,19334,1415万,2.57%,0.33
2018-06-01,9.47,9.53,9.62,9.38,14447,1058万,2.51%,0.24
2018-06-04,9.58,9.48,9.63,9.46,9665,711万,1.76%,0.16
2018-06-05,9.56,9.65,9.68,9.50,12764,947万,1.90%,0.22
2018-06-06,9.65,9.68,9.74,9.59,12020,898万,1.49%,0.2
2018-06-07,9.76,9.68,9.77,9.60,13948,1046万,1.74%,0.24
2018-06-08,9.78,9.39,9.78,9.34,17493,1275万,4.59%,0.3
2018-06-11,9.44,9.56,9.65,9.32,18449,1360万,3.58%,0.31
2018-06-12,9.56,9.75,9.76,9.52,21701,1623万,2.51%,0.37
2018-06-13,9.70,9.64,9.78,9.56,15954,1193万,2.34%,0.27
2018-06-14,9.52,9.89,10.16,9.46,44198,3376万,7.22%,0.75
2018-06-15,9.81,10.10,10.12,9.77,56519,4368万,3.52%,0.95
2018-06-19,10.04,9.33,10.08,9.16,68424,5090万,9.15%,1.16
2018-06-20,9.16,9.04,9.32,8.61,40826,2821万,7.59%,0.69
2018-06-21,9.03,8.61,9.04,8.56,29354,1981万,5.31%,0.5
2018-06-22,8.64,8.70,8.74,8.38,19580,1295万,4.18%,0.33
2018-06-25,8.78,8.54,8.78,8.54,16956,1124万,2.76%,0.29
2018-06-26,8.13,8.44,8.48,8.13,20276,1290万,4.08%,0.34
2018-06-27,8.45,8.28,8.46,8.28,13238,845万,2.13%,0.22
2018-06-28,8.26,8.24,8.39,8.21,11026,699万,2.17%,0.19
2018-06-29,8.26,8.46,8.48,8.24,16136,1033万,2.91%,0.27
2018-07-02,8.46,8.25,8.51,8.21,17682,1131万,3.54%,0.3
2018-07-03,8.28,8.43,8.45,8.25,13606,870万,2.47%,0.23
2018-07-04,8.38,8.38,8.48,8.28,11769,752万,2.28%,0.2
2018-07-05,8.32,8.07,8.42,8.04,16372,1022万,4.44%,0.28
2018-07-06,8.07,8.07,8.19,7.85,15896,974万,4.16%,0.27
2018-07-09,8.09,8.26,8.26,8.03,12573,784万,2.83%,0.21
2018-07-10,8.21,8.32,8.36,8.21,10387,658万,1.74%,0.18
2018-07-11,8.26,8.07,8.27,7.90,14911,914万,4.47%,0.25
2018-07-12,8.08,8.26,8.38,8.06,18738,1180万,4.02%,0.32
2018-07-13,8.38,8.37,8.50,8.26,18924,1211万,2.91%,0.32
2018-07-16,8.40,8.33,8.42,8.24,14101,898万,2.15%,0.24
2018-07-17,8.33,8.33,8.38,8.16,11845,748万,2.59%,0.2
2018-07-18,8.44,8.38,8.74,8.37,26140,1698万,4.46%,0.44
2018-07-19,8.32,8.31,8.38,8.24,13437,851万,1.72%,0.23
2018-07-20,8.24,8.60,8.73,8.24,28038,1824万,5.92%,0.47
2018-07-23,9.15,8.82,9.15,8.63,40842,2758万,6.00%,0.69
2018-07-24,8.82,8.84,8.96,8.62,30753,2080万,3.81%,0.52
2018-07-25,8.86,8.72,8.86,8.68,21869,1465万,2.04%,0.37
2018-07-26,8.70,8.75,8.76,8.62,14924,998万,1.65%,0.25
2018-07-27,8.75,8.61,8.75,8.60,12855,854万,1.78%,0.22
2018-07-30,8.73,8.50,8.76,8.48,13723,904万,3.35%,0.23
2018-07-31,8.52,8.60,8.62,8.48,10118,662万,1.69%,0.17
2018-08-01,8.64,8.45,8.68,8.44,12462,816万,2.79%,0.21
2018-08-02,8.38,8.12,8.42,7.96,18940,1176万,5.40%,0.32
2018-08-03,8.08,8.08,8.19,8.03,11400,704万,1.92%,0.19
2018-08-06,8.09,8.07,8.15,7.97,8882,544万,2.23%,0.15
2018-08-07,8.12,8.22,8.24,8.08,10736,669万,1.93%,0.18
2018-08-08,8.18,8.25,8.28,8.14,10543,659万,1.75%,0.18
2018-08-09,8.20,8.36,8.38,8.20,13563,862万,2.18%,0.23
2018-08-10,8.33,8.30,8.34,8.20,13500,851万,1.72%,0.23
2018-08-13,8.26,8.20,8.26,8.08,10690,663万,2.17%,0.18
2018-08-14,8.20,8.21,8.22,8.14,7517,468万,1.02%,0.13
2018-08-15,8.21,8.04,8.21,8.03,9437,582万,2.19%,0.16
2018-08-16,8.03,8.07,8.12,7.91,7784,476万,2.54%,0.13
2018-08-17,8.10,7.95,8.12,7.92,8120,494万,2.38%,0.14
2018-08-20,8.00,8.08,8.09,7.92,7379,448万,2.11%,0.12
2018-08-21,8.07,8.10,8.13,8.02,6179,381万,1.34%,0.1
2018-08-22,8.04,7.98,8.10,7.96,6557,400万,1.78%,0.11
2018-08-23,7.96,8.01,8.04,7.96,4926,300万,1.05%,0.08
2018-08-24,8.01,8.01,8.06,7.94,6276,382万,1.50%,0.11
2018-08-27,8.02,8.10,8.12,8.00,8128,500万,1.50%,0.14
2018-08-28,8.13,8.10,8.14,8.07,6501,401万,0.89%,0.11
2018-08-29,8.09,8.03,8.12,8.02,7233,443万,1.18%,0.12
2018-08-30,8.03,7.94,8.10,7.94,7350,447万,2.09%,0.12
2018-08-31,7.94,7.92,8.01,7.92,6501,394万,1.06%,0.11
2018-09-03,7.92,7.94,7.98,7.85,5918,355万,1.67%,0.1
2018-09-04,7.90,8.01,8.03,7.88,5594,339万,1.97%,0.09
2018-09-05,8.01,7.95,8.07,7.94,7371,449万,1.65%,0.12
2018-09-06,7.92,7.94,8.00,7.90,5719,345万,1.21%,0.1
2018-09-07,7.95,7.94,8.01,7.88,6466,390万,1.66%,0.11
2018-09-10,7.91,7.68,7.94,7.68,9548,564万,3.18%,0.16
2018-09-11,7.68,7.68,7.76,7.66,5815,339万,1.25%,0.1
2018-09-12,7.68,7.70,7.73,7.61,4597,268万,1.56%,0.08
2018-09-13,7.72,7.76,7.77,7.62,8071,471万,1.87%,0.14
2018-09-14,7.80,7.68,7.80,7.68,6533,383万,1.55%,0.11
2018-09-17,7.65,7.59,7.72,7.55,5845,336万,2.19%,0.1
2018-09-18,7.56,7.70,7.72,7.55,6440,372万,2.21%,0.11
2018-09-19,7.66,7.72,7.77,7.64,10773,630万,1.72%,0.18
2018-09-20,7.72,7.72,7.73,7.66,8288,483万,0.93%,0.14
2018-09-21,7.67,7.85,8.14,7.67,16762,999万,6.06%,0.28
2018-09-25,7.71,7.77,7.84,7.68,9063,533万,1.99%,0.15
2018-09-26,7.78,7.79,7.85,7.73,8155,483万,1.54%,0.14
2018-09-27,7.83,7.66,7.83,7.66,5425,319万,2.16%,0.09
2018-09-28,7.62,7.79,7.80,7.62,6266,367万,2.35%,0.11
2018-10-08,7.74,7.59,7.74,7.58,7838,455万,2.16%,0.13
2018-10-09,7.59,7.59,7.64,7.56,4675,269万,0.95%,0.08
2018-10-10,7.59,7.65,7.68,7.59,4791,277万,1.27%,0.08
2018-10-11,7.50,7.06,7.50,6.95,18516,997万,7.22%,0.31
2018-10-12,7.11,7.38,7.38,6.75,14584,763万,9.01%,0.25
2018-10-15,7.84,7.48,7.84,7.06,29600,1661万,10.56%,0.5
2018-10-16,7.53,7.38,7.53,7.23,13675,757万,4.01%,0.23
2018-10-17,7.50,7.36,7.50,7.28,8167,453万,3.09%,0.14
2018-10-18,7.36,7.06,7.40,7.01,7984,429万,5.22%,0.13
2018-10-19,7.00,6.99,7.11,6.82,11558,603万,4.08%,0.2
2018-10-22,6.98,7.24,7.29,6.96,24528,1322万,4.64%,0.41
2018-10-23,7.35,7.12,7.35,7.10,12425,670万,3.48%,0.21
2018-10-24,7.12,7.08,7.18,7.00,8383,447万,2.53%,1.29
2018-10-25,6.90,7.17,7.24,6.82,18826,1001万,5.93%,0.32
2018-10-26,7.47,7.17,7.47,7.12,20470,1114万,4.85%,0.35
2018-10-29,7.06,6.99,7.10,6.98,7604,402万,1.67%,0.13
2018-10-30,7.00,7.08,7.17,6.94,11298,599万,3.26%,0.19
2018-10-31,7.10,7.17,7.20,7.07,11890,640万,1.86%,0.2
2018-11-01,7.19,7.16,7.29,7.13,13731,744万,2.18%,0.23
2018-11-02,7.22,7.35,7.38,7.16,22225,1222万,3.19%,0.38
2018-11-05,7.35,7.36,7.43,7.26,13359,739万,2.29%,0.23
2018-11-06,7.30,7.34,7.38,7.24,8258,454万,1.96%,0.14
2018-11-07,7.32,7.26,7.40,7.26,10448,578万,1.80%,0.18
2018-11-08,7.40,7.32,7.42,7.29,11902,660万,1.82%,0.2
2018-11-09,7.36,7.30,7.36,7.25,8588,472万,1.47%,0.15
2018-11-12,7.29,7.46,7.48,7.25,15710,880万,3.12%,0.27
2018-11-13,7.44,7.58,7.62,7.38,25868,1473万,3.22%,0.44
2018-11-14,7.56,7.66,7.70,7.55,20309,1170万,1.90%,0.34
2018-11-15,7.64,7.71,7.71,7.60,18728,1087万,1.41%,0.32
2018-11-16,7.71,7.76,7.83,7.70,24362,1433万,1.71%,0.41
2018-11-19,7.76,7.76,7.78,7.54,22451,1313万,3.09%,0.38
2018-11-20,7.74,7.55,7.74,7.54,17896,1036万,2.63%,0.3
2018-11-21,7.52,7.59,7.66,7.47,14752,845万,2.54%,0.25
2018-11-22,7.65,7.74,7.84,7.59,21227,1238万,3.32%,0.36
2018-11-23,7.72,7.34,7.76,7.32,25363,1445万,5.58%,0.43
2018-11-26,7.34,7.40,7.55,7.29,19218,1080万,3.60%,0.32
2018-11-27,7.47,7.44,7.50,7.36,13592,762万,1.95%,0.23
2018-11-28,7.49,7.50,7.53,7.32,15838,891万,2.74%,0.27
2018-11-29,7.53,7.49,7.68,7.43,24653,1417万,3.36%,0.42
2018-11-30,7.49,7.37,7.56,7.18,19179,1066万,5.13%,0.32
2018-12-03,7.53,7.66,7.72,7.43,30330,1748万,3.91%,0.51
2018-12-04,7.71,7.74,7.78,7.62,26446,1544万,2.04%,0.45
2018-12-05,7.61,7.71,7.77,7.55,18684,1086万,2.79%,0.32
2018-12-06,7.71,7.65,7.72,7.62,17973,1043万,1.25%,0.3
2018-12-07,7.64,7.62,7.82,7.60,16447,956万,2.82%,0.28
2018-12-10,7.60,7.61,7.65,7.52,14073,809万,1.73%,0.24
2018-12-11,7.61,7.49,7.64,7.42,16784,952万,2.84%,0.28
2018-12-12,7.49,7.54,7.56,7.48,10750,612万,1.12%,0.18
2018-12-13,7.54,7.65,7.80,7.43,21337,1234万,4.93%,0.36
2018-12-14,7.67,7.36,7.67,7.31,22989,1296万,4.71%,0.39
2018-12-17,7.28,7.34,7.43,7.28,12178,676万,2.12%,0.21
