日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2013-05-31,24.75,24.43,25.48,24.18,12079,1944万,5.31%,1.46
2013-06-03,25.35,24.63,25.35,24.33,7330,1176万,4.18%,0.89
2013-06-04,24.91,23.94,24.97,23.89,8305,1315万,4.39%,1.01
2013-06-05,24.18,23.95,24.25,23.73,5004,778万,2.19%,0.61
2013-06-06,24.12,24.18,24.81,23.95,10344,1646万,3.57%,1.25
2013-06-07,24.15,24.90,25.33,23.43,17786,2846万,7.88%,2.16
2013-06-13,24.57,25.99,26.65,24.15,42883,7172万,10.06%,5.2
2013-06-14,26.50,25.83,26.50,25.41,24602,4135万,4.21%,2.98
2013-06-17,25.83,25.80,26.50,25.23,17915,3011万,4.94%,2.17
2013-06-18,25.83,26.79,26.82,25.05,25717,4358万,6.86%,3.12
2013-06-19,26.35,26.32,27.03,26.05,15663,2696万,3.64%,1.9
2013-06-20,26.20,25.26,26.20,24.72,12147,2007万,5.64%,1.47
2013-06-21,25.08,24.93,25.24,24.03,8495,1374万,4.81%,1.03
2013-06-24,25.00,23.37,25.00,22.57,11416,1754万,9.75%,1.38
2013-06-25,23.19,22.83,23.43,21.09,8584,1240万,10.01%,1.04
2013-06-26,22.96,23.31,23.38,22.23,6222,925万,5.06%,0.75
2013-06-27,23.31,22.84,24.10,22.83,8862,1355万,5.47%,1.07
2013-06-28,22.86,22.83,23.31,21.94,6052,890万,5.98%,0.73
2013-07-01,22.95,23.25,23.43,22.23,4837,712万,5.26%,0.59
2013-07-02,23.13,23.34,23.55,22.98,4733,716万,2.45%,0.57
2013-07-03,23.34,22.95,23.34,22.38,6066,896万,4.11%,0.73
2013-07-04,22.60,23.11,23.43,22.39,7843,1163万,4.51%,0.95
2013-07-05,22.90,22.75,23.41,22.38,5091,753万,4.48%,0.62
2013-07-08,22.41,21.54,22.41,21.19,12238,1704万,5.34%,1.48
2013-07-09,21.33,21.46,21.85,21.06,5583,771万,3.69%,0.68
2013-07-10,21.43,22.00,22.23,20.88,5980,835万,6.29%,0.72
2013-07-11,21.90,22.23,22.96,21.63,11348,1649万,6.07%,1.38
2013-07-12,22.23,21.93,22.77,21.66,6559,940万,4.99%,0.79
2013-07-15,22.08,22.38,22.54,21.78,6396,920万,3.49%,0.78
2013-07-16,22.26,22.44,22.57,21.97,5688,822万,2.68%,0.69
2013-07-17,22.44,21.97,22.50,21.84,5005,717万,2.94%,0.61
2013-07-18,21.72,21.75,22.02,21.67,3382,478万,1.57%,0.41
2013-07-19,21.67,21.24,21.94,21.15,4954,692万,3.66%,0.6
2013-07-22,21.54,21.51,21.82,21.04,3366,466万,3.67%,0.41
2013-07-23,21.75,22.09,22.24,21.04,6097,864万,5.58%,0.74
2013-07-24,22.21,22.06,22.21,21.72,5979,849万,2.24%,0.72
2013-07-25,22.06,21.75,22.06,21.63,4658,659万,1.97%,0.56
2013-07-26,21.54,21.96,22.00,21.43,3148,444万,2.62%,0.38
2013-07-29,22.12,21.69,22.12,21.27,4465,623万,3.89%,0.54
2013-07-30,21.45,21.69,21.75,21.31,2467,343万,2.01%,0.3
2013-07-31,21.48,21.58,21.82,21.34,3424,477万,2.21%,0.41
2013-08-01,21.57,22.06,22.06,21.39,5572,788万,3.13%,0.68
2013-08-02,22.17,22.65,23.26,21.94,13105,1922万,5.98%,1.59
2013-08-05,23.56,23.58,24.04,22.68,15866,2415万,6.03%,1.92
2013-08-06,23.65,23.41,23.65,23.13,8927,1355万,2.23%,1.08
2013-08-07,23.41,23.22,23.43,23.10,5516,831万,1.41%,0.67
2013-08-08,23.28,23.89,24.09,23.13,11690,1794万,4.14%,1.42
2013-08-09,23.80,23.79,24.45,23.13,13200,2037万,5.53%,1.6
2013-08-12,23.65,23.70,24.00,23.29,5221,798万,2.96%,0.63
2013-08-13,23.59,23.94,23.94,23.38,6530,1005万,2.34%,0.79
2013-08-14,23.95,23.70,24.03,23.44,4544,700万,2.44%,0.55
2013-08-15,23.44,23.55,23.70,23.14,6056,920万,2.34%,0.73
2013-08-16,23.53,23.31,23.56,23.16,4592,695万,1.72%,0.56
2013-08-19,23.16,23.49,23.49,23.13,2868,434万,1.54%,0.35
2013-08-20,23.50,23.31,23.86,23.20,3960,602万,2.81%,0.48
2013-08-21,23.22,23.40,23.52,23.13,3881,588万,1.67%,0.47
2013-08-22,23.28,23.16,23.50,23.16,4370,662万,1.47%,0.53
2013-08-23,23.37,24.00,24.33,23.28,14922,2310万,4.53%,1.81
2013-08-26,24.19,24.19,24.45,23.91,14827,2323万,2.25%,1.8
2013-08-27,24.01,24.25,24.31,23.88,10484,1641万,1.80%,1.27
2013-08-28,24.09,23.89,24.43,23.89,6701,1049万,2.23%,0.81
2013-08-29,23.71,23.10,23.98,22.90,8594,1298万,4.52%,1.04
2013-08-30,23.10,22.53,23.22,22.38,5779,853万,3.64%,0.7
2013-09-02,22.53,23.08,23.08,22.03,6888,1006万,4.66%,0.83
2013-09-03,23.73,23.53,23.73,23.29,12028,1837万,1.88%,1.46
2013-09-04,23.37,23.25,23.52,23.10,6540,984万,1.78%,0.79
2013-09-05,23.10,23.28,23.31,23.02,3372,507万,1.23%,0.41
2013-09-06,23.28,22.86,23.28,22.84,5117,763万,1.87%,0.62
2013-09-09,22.84,23.11,23.25,22.71,5895,877万,2.36%,0.71
2013-09-10,23.05,24.28,24.30,22.83,11510,1754万,6.36%,1.39
2013-09-11,24.27,24.07,24.61,23.53,24540,3843万,4.45%,2.97
2013-09-12,23.85,23.88,24.06,23.59,9966,1537万,1.93%,1.21
2013-09-13,23.67,23.73,24.10,23.50,5199,800万,2.51%,0.63
2013-09-16,23.73,23.71,23.91,23.53,4452,683万,1.58%,0.54
2013-09-17,23.85,23.02,23.85,22.99,3979,606万,3.61%,0.48
2013-09-18,22.98,23.13,23.31,22.84,4144,620万,2.02%,0.5
2013-09-23,23.26,23.29,23.38,23.07,5043,761万,1.36%,0.61
2013-09-24,23.35,23.44,23.80,23.26,6383,974万,2.32%,0.77
2013-09-25,23.34,23.04,23.40,22.84,5191,777万,2.37%,0.63
2013-09-26,23.23,22.84,23.23,22.69,4099,610万,2.34%,0.5
2013-09-27,22.84,22.83,23.08,22.50,4633,682万,2.56%,0.56
2013-09-30,22.83,22.89,23.11,22.83,2635,392万,1.25%,0.32
2013-10-08,22.89,22.96,23.01,22.56,4028,598万,1.97%,0.49
2013-10-09,22.90,23.20,23.20,22.75,4414,659万,1.96%,0.53
2013-10-10,23.28,22.81,23.37,22.80,4608,687万,2.46%,0.56
2013-10-11,22.84,23.26,23.28,22.84,4590,690万,1.91%,0.56
2013-10-14,23.41,24.58,24.60,23.19,17425,2691万,6.06%,2.11
2013-10-15,24.36,24.91,25.53,23.97,34528,5521万,6.35%,4.18
2013-10-16,24.55,23.77,24.55,23.53,13757,2144万,4.09%,1.67
2013-10-17,23.73,23.98,24.40,23.68,7032,1099万,3.03%,0.85
2013-10-18,24.01,24.03,24.39,23.83,5412,850万,2.31%,0.66
2013-10-21,24.03,24.39,24.55,23.74,9885,1567万,3.37%,1.2
2013-10-22,24.39,24.28,24.55,24.04,9041,1429万,2.09%,1.1
2013-10-23,24.27,23.53,24.39,23.31,9718,1503万,4.45%,1.18
2013-10-24,23.53,23.58,23.79,23.35,4029,617万,1.85%,0.49
2013-10-25,23.85,23.02,23.86,22.84,6645,1003万,4.33%,0.81
2013-10-28,23.04,23.02,23.08,22.89,2342,349万,0.85%,0.28
2013-10-29,23.14,22.12,23.55,21.63,6497,949万,8.34%,0.79
2013-10-30,21.93,22.53,22.68,21.67,3256,470万,4.54%,0.39
2013-10-31,22.53,22.50,22.59,22.08,2345,339万,2.26%,0.28
2013-11-01,22.30,22.48,22.48,22.08,3043,440万,1.80%,0.37
2013-11-04,22.50,22.60,22.72,22.38,3215,470万,1.53%,0.39
2013-11-05,22.69,22.77,22.89,22.30,2022,296万,2.59%,0.25
2013-11-06,22.68,22.63,22.98,22.56,2497,369万,1.84%,0.3
2013-11-07,22.63,22.29,22.74,22.09,3337,483万,2.85%,0.4
2013-11-08,22.27,21.96,22.27,21.67,2410,343万,2.69%,0.29
2013-11-11,21.81,22.30,22.39,21.81,1894,272万,2.66%,0.23
2013-11-12,22.15,22.47,22.47,22.15,2183,316万,1.41%,0.26
2013-11-13,22.51,22.21,22.59,22.14,1858,269万,2.00%,0.23
2013-11-14,22.24,22.60,22.60,22.15,3091,450万,2.03%,0.37
2013-11-15,22.71,22.87,23.10,22.53,6804,1009万,2.52%,0.82
2013-11-18,22.98,23.05,23.13,22.75,7294,1088万,1.64%,0.88
2013-11-19,23.04,23.14,23.49,22.89,5998,901万,2.60%,0.73
2013-11-20,23.25,23.22,23.35,22.98,4467,671万,1.62%,0.54
2013-11-21,23.28,22.95,23.28,22.84,3367,502万,1.87%,0.41
2013-11-22,22.90,23.70,23.80,22.90,9947,1515万,3.92%,1.21
2013-11-25,23.55,23.88,24.03,23.49,11949,1848万,2.28%,1.45
2013-11-26,23.73,23.68,23.97,23.58,5830,898万,1.63%,0.71
2013-11-27,23.71,24.03,24.31,23.50,13270,2068万,3.42%,1.61
2013-11-28,24.03,24.00,24.10,23.65,11319,1755万,1.87%,1.37
2013-11-29,24.03,24.22,24.30,23.80,13279,2073万,2.06%,1.61
2013-12-02,23.80,22.45,23.80,22.15,13177,1965万,6.81%,1.6
2013-12-03,22.38,22.90,23.01,22.24,6031,891万,3.41%,0.73
2013-12-04,23.19,23.32,23.80,22.41,8738,1326万,6.09%,1.06
2013-12-05,23.32,23.28,23.52,23.13,8556,1290万,1.67%,1.04
2013-12-06,23.17,23.95,23.95,23.14,9607,1472万,3.48%,1.16
2013-12-09,24.33,24.55,24.81,24.04,23782,3786万,3.19%,2.88
2013-12-10,24.57,24.21,25.38,24.18,26734,4303万,4.89%,3.24
2013-12-11,24.22,24.93,25.36,24.06,32192,5195万,5.39%,3.9
2013-12-12,24.79,24.78,24.96,24.33,18254,2929万,2.53%,2.21
2013-12-13,24.63,25.32,25.83,24.45,32078,5287万,5.57%,3.89
2013-12-16,25.27,24.85,25.62,24.66,20495,3325万,3.79%,2.48
2013-12-17,24.72,24.46,24.99,24.40,14109,2257万,2.35%,1.71
2013-12-18,24.33,24.55,24.81,24.31,7814,1249万,2.02%,0.95
2013-12-19,24.63,24.52,25.05,24.37,8789,1404万,2.75%,1.06
2013-12-20,24.55,24.03,24.64,23.91,9066,1424万,3.00%,1.1
2013-12-23,23.91,24.48,24.69,23.88,8428,1334万,3.37%,1.02
2013-12-24,24.58,24.70,24.81,24.33,8006,1281万,1.96%,0.97
2013-12-25,24.82,25.09,25.20,24.66,12495,2025万,2.19%,1.51
2013-12-26,25.23,24.91,25.42,24.88,11730,1917万,2.15%,1.42
2013-12-27,24.93,25.38,25.45,24.85,12847,2108万,2.41%,1.56
2013-12-30,25.62,25.21,25.81,25.03,12721,2096万,3.07%,1.54
2013-12-31,24.91,24.97,25.21,24.78,11218,1823万,1.73%,1.36
2014-01-02,24.90,25.30,25.38,24.87,6472,1060万,2.04%,0.78
2014-01-03,25.14,24.99,25.33,24.87,7491,1217万,1.84%,0.91
2014-01-06,25.00,24.15,25.00,23.92,11703,1847万,4.32%,1.42
2014-01-07,23.85,24.09,24.33,23.85,6128,957万,1.99%,0.74
2014-01-08,24.30,23.89,24.33,23.73,9015,1401万,2.49%,1.09
2014-01-09,23.89,23.38,24.16,23.28,6519,1009万,3.70%,0.79
2014-01-10,23.46,23.50,23.55,23.26,4387,667万,1.22%,0.53
2014-01-13,23.52,23.97,23.97,23.40,4542,700万,2.43%,0.55
2014-01-14,23.97,24.06,24.10,23.77,4657,725万,1.38%,0.56
2014-01-15,24.16,23.98,24.18,23.80,4575,709万,1.56%,0.55
2014-01-16,23.89,23.98,24.15,23.85,4459,695万,1.25%,0.54
2014-01-17,24.13,23.29,24.13,23.29,6628,1011万,3.50%,0.8
2014-01-20,23.29,23.11,23.47,22.89,6478,976万,2.51%,0.78
2014-01-21,22.98,23.49,23.52,22.90,3806,575万,2.66%,0.46
2014-01-22,23.52,23.86,23.88,23.31,8026,1232万,2.43%,0.97
2014-01-23,23.83,24.36,24.51,23.67,12092,1896万,3.52%,1.47
2014-01-24,24.33,24.70,24.87,24.21,12222,1951万,2.71%,1.48
2014-01-27,24.78,24.90,25.05,24.34,14522,2342万,2.85%,1.76
2014-01-28,24.90,24.85,25.36,24.75,12825,2086万,2.47%,1.55
2014-01-29,24.85,24.93,25.26,24.63,9661,1570万,2.54%,1.17
2014-01-30,25.00,24.82,25.18,24.63,5979,969万,2.23%,0.72
2014-02-07,24.82,24.93,25.08,24.45,9412,1516万,2.54%,1.14
2014-02-10,24.94,25.69,25.86,24.94,17371,2890万,3.67%,2.1
2014-02-11,25.84,25.51,25.84,25.44,14892,2481万,1.58%,1.8
2014-02-12,25.63,26.26,26.59,25.48,16929,2882万,4.35%,2.05
2014-02-13,26.11,25.35,26.20,25.35,14358,2410万,3.26%,1.74
2014-02-14,25.30,26.01,26.02,25.29,14018,2343万,2.90%,1.7
2014-02-17,26.10,26.49,26.56,26.05,16877,2892万,1.96%,2.04
2014-02-18,26.49,29.07,29.07,26.28,49807,9168万,10.53%,6.03
2014-02-19,29.43,29.07,29.88,28.62,50692,9673万,4.34%,6.14
2014-02-20,29.10,28.38,29.41,27.87,23686,4395万,5.32%,2.87
2014-02-21,28.51,28.56,29.05,28.24,15833,2951万,2.85%,1.92
2014-02-24,28.83,29.26,29.43,28.47,21777,4135万,3.36%,2.64
2014-02-25,29.13,27.40,29.56,27.10,27407,5064万,8.41%,3.32
2014-02-26,27.33,27.21,27.93,26.77,14710,2612万,4.22%,1.78
2014-02-27,27.22,26.88,27.99,26.88,12335,2215万,4.08%,1.49
2014-02-28,26.88,27.12,27.90,26.13,10419,1822万,6.59%,1.26
2014-03-03,27.24,28.23,28.30,26.88,14631,2659万,5.26%,1.77
2014-03-04,28.23,28.51,28.78,27.78,14471,2670万,3.56%,1.75
2014-03-05,28.51,28.23,28.81,27.93,10217,1888万,3.10%,1.24
2014-03-06,28.23,27.45,28.23,27.30,8723,1569万,3.29%,1.06
2014-03-07,27.45,27.45,27.85,26.89,7009,1248万,3.50%,0.85
2014-03-10,27.10,26.41,27.46,26.34,6891,1200万,4.10%,0.84
2014-03-11,26.37,26.56,26.77,26.17,5465,943万,2.27%,0.66
2014-03-12,26.58,25.66,26.67,25.30,8885,1497万,5.14%,1.08
2014-03-13,25.83,26.05,26.26,25.60,5388,911万,2.57%,0.65
2014-03-14,26.07,26.28,26.71,25.68,5374,918万,3.97%,0.65
2014-03-17,26.73,26.92,27.16,26.22,6813,1196万,3.60%,0.83
2014-03-18,26.73,26.86,27.34,26.73,6377,1121万,2.28%,0.77
2014-03-19,26.68,27.46,27.91,26.58,15212,2721万,4.97%,1.84
2014-03-20,27.10,27.48,27.61,26.70,16064,2834万,3.33%,1.95
2014-03-21,27.18,28.98,29.05,27.18,30318,5617万,6.82%,3.67
2014-03-24,28.98,28.68,29.82,28.42,48226,9165万,4.81%,5.84
2014-03-25,28.11,28.62,29.10,28.05,21801,4049万,3.66%,2.64
2014-03-26,28.38,28.29,28.98,28.06,11093,2047万,3.20%,1.34
2014-03-27,28.11,27.85,28.45,27.57,12436,2263万,3.13%,1.51
2014-03-28,27.85,26.58,28.06,26.35,14511,2545万,6.14%,1.76
2014-03-31,26.23,26.37,26.80,26.23,5143,885万,2.14%,0.62
2014-04-01,26.37,26.88,26.88,26.37,8016,1394万,1.93%,0.97
2014-04-02,26.88,26.89,27.28,26.71,7195,1267万,2.12%,0.87
2014-04-03,26.95,26.62,26.95,26.43,6443,1119万,1.95%,0.78
2014-04-04,26.62,26.86,26.88,26.22,4567,792万,2.48%,0.55
2014-04-08,27.00,27.01,27.16,26.73,6804,1193万,1.62%,0.82
2014-04-09,27.10,27.10,27.37,26.89,6040,1066万,1.78%,0.73
2014-04-10,27.12,27.55,27.82,26.94,10275,1836万,3.27%,1.24
2014-04-11,27.48,27.99,28.06,27.46,11476,2084万,2.18%,1.39
2014-04-14,27.96,28.00,28.14,27.63,7897,1434万,1.82%,0.96
2014-04-15,28.18,27.42,28.18,27.39,6876,1238万,2.84%,0.83
2014-04-16,27.46,27.48,27.51,27.15,3486,621万,1.31%,0.42
2014-04-17,27.42,27.51,27.79,27.33,5747,1031万,1.69%,0.7
2014-04-18,27.57,28.02,28.10,27.45,6800,1230万,2.35%,0.82
2014-04-21,28.04,26.90,28.11,26.79,7966,1416万,4.71%,0.97
2014-04-22,26.87,25.88,27.00,25.67,14745,2498万,4.96%,1.79
2014-04-23,25.88,25.53,26.28,25.49,6129,1022万,3.07%,0.74
2014-04-24,25.80,25.44,25.80,24.99,5293,866万,3.17%,0.64
2014-04-25,25.49,25.49,26.64,25.43,6196,1033万,4.78%,0.75
2014-04-28,25.58,25.11,26.25,24.99,4320,704万,4.94%,0.52
2014-04-29,25.07,25.34,25.43,25.07,2455,399万,1.43%,0.3
2014-04-30,25.40,25.38,25.55,25.14,4044,660万,1.60%,0.49
2014-05-05,25.46,25.86,25.88,25.04,5037,830万,3.31%,0.61
2014-05-06,25.89,26.00,26.49,25.76,5758,975万,2.84%,0.7
2014-05-07,26.19,25.53,26.19,25.53,2548,424万,2.54%,0.31
2014-05-08,25.14,25.56,25.95,25.13,2062,341万,3.23%,0.25
2014-05-09,25.77,25.44,25.77,25.32,2336,384万,1.76%,0.28
2014-05-12,25.73,26.00,26.03,25.46,3710,618万,2.24%,0.45
2014-05-13,26.00,26.04,26.21,25.74,3082,516万,1.79%,0.37
2014-05-14,26.13,25.95,26.16,25.85,1983,333万,1.21%,0.24
2014-05-15,25.97,25.44,25.98,25.22,3164,521万,2.95%,0.38
2014-05-16,25.22,24.89,25.49,24.59,6479,1042万,3.54%,0.79
2014-05-19,24.87,25.17,25.32,24.63,4570,731万,2.77%,0.55
2014-05-20,24.93,25.23,25.44,24.93,3649,596万,2.03%,0.44
2014-05-21,25.23,25.22,25.26,24.84,4772,770万,1.66%,0.58
2014-05-22,25.19,26.81,26.94,24.93,14172,2377万,7.97%,1.72
2014-05-23,26.81,26.82,27.50,26.42,28368,4949万,4.03%,3.44
2014-05-26,26.69,26.42,26.82,26.07,12573,2139万,2.80%,1.52
2014-05-27,26.34,26.22,26.55,26.06,6087,1031万,1.87%,0.74
2014-05-28,26.22,26.36,26.40,25.89,6225,1052万,1.94%,0.75
2014-05-29,26.36,25.98,26.36,25.95,6671,1122万,1.54%,0.81
2014-05-30,25.95,26.03,26.18,25.85,4196,704万,1.27%,0.51
2014-06-03,26.03,25.94,26.46,25.91,3955,667万,2.13%,0.48
2014-06-04,25.94,25.35,26.13,25.14,4887,804万,3.82%,0.59
2014-06-05,25.46,25.53,25.61,25.20,4605,755万,1.60%,0.56
2014-06-06,25.71,25.38,25.76,25.16,2980,490万,2.35%,0.36
2014-06-09,25.41,25.49,25.86,25.31,3293,541万,2.19%,0.4
2014-06-10,25.49,25.68,25.85,25.32,4284,706万,2.06%,0.52
2014-06-11,25.56,25.80,25.82,25.47,2862,474万,1.34%,0.35
2014-06-12,25.82,25.86,25.94,25.70,4488,747万,0.93%,0.54
2014-06-13,26.04,26.01,26.12,25.79,5024,842万,1.28%,0.61
2014-06-16,25.76,26.03,26.18,25.76,4319,723万,1.61%,0.52
2014-06-17,25.88,25.44,26.09,25.37,5071,840万,2.77%,0.61
2014-06-18,25.52,25.38,25.67,25.29,3459,566万,1.47%,0.42
2014-06-19,25.32,24.84,25.53,24.57,5696,920万,3.78%,0.69
2014-06-20,24.81,25.10,25.11,24.75,2356,378万,1.45%,0.29
2014-06-23,25.08,25.25,25.37,24.99,3153,512万,1.49%,0.38
2014-06-24,25.07,25.34,25.43,25.07,2231,364万,1.43%,0.27
2014-06-25,25.26,25.34,25.50,25.20,2107,344万,1.18%,0.26
2014-06-26,25.56,25.67,25.71,25.32,4263,704万,1.54%,0.52
2014-06-27,25.53,25.62,25.86,25.53,3302,548万,1.29%,0.4
2014-06-30,25.74,25.86,25.88,25.53,4419,735万,1.35%,0.54
2014-07-01,25.82,26.22,26.31,25.74,7746,1305万,2.20%,0.94
2014-07-02,26.24,26.18,26.31,26.01,4191,707万,1.14%,0.51
2014-07-03,26.18,26.12,26.27,26.09,4107,694万,0.69%,0.5
2014-07-04,26.12,26.19,26.33,25.80,5272,887万,2.01%,0.64
2014-07-07,26.13,26.58,26.87,25.98,9434,1612万,3.38%,1.14
2014-07-08,26.48,26.34,26.63,26.06,5450,926万,2.14%,0.66
2014-07-09,26.21,25.76,26.76,25.74,6087,1027万,3.87%,0.74
2014-07-10,25.82,26.13,26.33,25.74,4276,719万,2.27%,0.52
2014-07-11,26.16,26.43,26.60,26.03,6907,1176万,2.18%,0.84
2014-07-14,26.61,26.58,26.61,26.33,6640,1135万,1.08%,0.8
2014-07-15,26.76,27.33,27.50,26.46,22214,3874万,3.89%,2.69
2014-07-16,27.21,26.96,27.23,26.66,8587,1495万,2.09%,1.04
2014-07-17,26.87,26.67,27.14,26.52,4743,818万,2.28%,0.57
2014-07-18,26.67,26.72,26.88,26.61,4508,778万,1.01%,0.55
2014-07-21,26.72,26.46,26.79,26.43,3024,519万,1.35%,0.37
2014-07-22,26.40,26.90,26.96,26.28,5894,1018万,2.55%,0.71
2014-07-23,26.79,26.03,27.00,25.86,5645,965万,4.24%,0.68
2014-07-24,25.97,26.39,26.45,25.37,6866,1145万,4.15%,0.83
2014-07-25,26.39,26.34,26.48,26.13,5012,850万,1.31%,0.61
2014-07-28,26.37,26.79,26.85,26.34,5211,897万,1.94%,0.63
2014-07-29,26.90,26.85,26.94,26.61,10406,1801万,1.23%,1.26
2014-07-30,26.87,27.17,27.24,26.72,10336,1801万,1.96%,1.25
2014-07-31,27.02,27.15,27.35,27.02,6069,1065万,1.21%,0.74
2014-08-01,27.11,27.18,27.44,27.11,10307,1816万,1.22%,1.25
2014-08-04,27.21,27.42,27.45,26.99,10807,1908万,1.71%,1.31
2014-08-05,27.53,27.24,27.65,27.09,6865,1209万,2.02%,0.83
2014-08-06,27.09,27.17,27.27,26.91,6392,1119万,1.32%,0.77
2014-08-07,27.17,27.80,28.07,27.08,20274,3636万,3.64%,2.46
2014-08-08,27.80,27.81,28.35,27.57,13032,2363万,2.81%,1.58
2014-08-11,27.87,28.19,28.37,27.78,9849,1788万,2.10%,1.19
2014-08-12,28.43,28.56,28.71,27.84,12087,2210万,3.09%,1.46
2014-08-13,28.44,28.88,28.88,28.16,14154,2616万,2.52%,1.71
2014-08-14,28.89,28.47,29.19,28.35,12259,2277万,2.91%,1.49
2014-08-15,28.29,28.49,28.58,28.19,7210,1323万,1.37%,0.87
2014-08-18,28.23,29.39,29.52,28.23,16029,3014万,4.53%,1.94
2014-08-19,29.49,29.55,29.85,29.06,13838,2636万,2.71%,1.68
2014-08-20,29.45,29.31,29.76,29.13,6094,1159万,2.13%,0.74
2014-08-21,29.49,29.16,29.49,28.77,7085,1335万,2.46%,0.86
2014-08-22,29.16,29.57,29.87,29.00,11840,2264万,2.98%,1.43
2014-08-25,29.57,28.95,29.58,28.71,11068,2087万,2.94%,1.34
2014-08-26,28.59,27.99,29.01,27.32,13604,2475万,5.85%,1.65
2014-08-27,27.75,27.98,28.10,27.53,6380,1151万,2.04%,0.77
2014-08-28,27.77,29.90,30.24,27.77,48336,9232万,8.85%,5.86
2014-08-29,29.72,30.20,30.99,29.37,44091,8695万,5.42%,5.34
2014-09-01,30.53,30.29,30.53,29.94,16443,3212万,1.94%,1.99
2014-09-02,30.15,30.29,30.81,30.15,16995,3349万,2.18%,2.06
2014-09-03,30.32,30.51,30.66,29.99,18199,3584万,2.23%,2.21
2014-09-04,30.54,31.26,31.26,30.33,11960,2377万,3.05%,1.45
2014-09-05,31.02,31.17,31.43,30.63,15346,3073万,2.54%,1.86
2014-09-09,31.08,30.92,31.11,30.44,12051,2406万,2.17%,1.46
2014-09-10,30.56,31.95,32.72,30.54,46613,9609万,7.03%,5.65
2014-09-11,31.59,32.00,32.49,31.49,32775,6799万,3.15%,3.97
2014-09-12,31.74,31.95,32.25,31.74,7137,1482万,1.59%,0.86
2014-09-15,32.01,31.94,33.09,31.83,14140,2945万,3.94%,1.71
2014-09-16,31.77,30.99,31.97,30.56,11693,2383万,4.41%,1.42
2014-09-17,30.89,31.11,31.35,30.62,11328,2274万,2.37%,1.37
2014-09-18,31.11,31.29,31.38,30.78,4974,1004万,1.93%,0.6
2014-09-19,31.02,31.82,31.82,31.02,6802,1395万,2.54%,0.82
2014-09-22,31.82,31.76,32.03,31.08,8706,1782万,2.97%,1.05
2014-09-23,31.71,31.80,31.89,31.34,8896,1829万,1.75%,1.08
2014-09-24,31.71,32.04,32.16,31.71,8974,1866万,1.41%,1.09
2014-09-25,31.92,31.97,32.49,31.68,8618,1798万,2.53%,1.04
2014-09-26,31.97,32.15,32.33,31.74,6216,1295万,1.83%,0.75
2014-09-29,32.33,32.49,32.58,32.04,12388,2600万,1.68%,1.5
2014-09-30,32.46,32.91,33.02,32.45,7632,1620万,1.75%,0.92
2014-10-08,32.94,33.39,33.54,32.49,8488,1835万,3.19%,1.03
2014-10-09,33.54,33.12,33.60,32.64,8285,1780万,2.87%,1
2014-10-10,33.11,32.63,33.21,32.51,7323,1562万,2.13%,0.89
2014-10-13,32.42,32.75,32.78,31.97,11317,2381万,2.48%,1.37
2014-10-14,32.75,32.91,33.48,32.66,7586,1632万,2.52%,0.92
2014-10-15,32.82,33.06,33.21,32.45,8055,1719万,2.32%,0.98
2014-10-16,33.06,32.61,33.51,32.61,4867,1047万,2.72%,0.59
2014-10-17,32.43,31.62,33.00,30.84,8921,1846万,6.62%,1.08
2014-10-20,31.58,32.48,33.21,31.46,6116,1280万,5.55%,0.74
2014-10-21,32.34,32.67,33.00,32.13,13576,2883万,2.68%,1.64
2014-10-22,32.84,32.64,32.97,31.74,13292,2810万,3.76%,1.61
2014-10-23,32.33,32.58,32.94,31.07,27723,5838万,5.74%,3.36
2014-10-24,32.45,33.38,33.53,31.80,54014,1.15亿,5.29%,6.54
2014-10-27,32.79,34.58,34.62,32.79,84639,1.88亿,5.48%,10.26
2014-10-28,33.92,34.11,35.15,33.18,104347,2.29亿,5.68%,12.64
2014-10-29,33.63,33.38,34.10,33.14,57090,1.24亿,2.81%,6.92
2014-10-30,33.08,32.57,33.18,32.43,34110,7262万,2.25%,4.13
2014-10-31,32.55,32.19,32.76,31.85,24790,5172万,2.81%,3
2014-11-03,32.15,32.43,32.49,32.07,14276,2999万,1.30%,1.73
2014-11-04,32.49,31.71,32.57,31.47,18625,3863万,3.38%,2.26
2014-11-05,31.74,31.92,31.98,31.31,11268,2312万,2.13%,1.37
2014-11-06,31.92,32.24,32.25,31.59,11684,2423万,2.07%,1.42
2014-11-07,32.24,31.58,32.45,31.58,14006,2920万,2.70%,1.7
2014-11-10,31.55,31.79,31.83,31.44,8261,1696万,1.24%,1
2014-11-11,31.80,30.03,31.94,29.61,19116,3807万,7.31%,2.32
2014-11-12,29.78,30.44,30.47,29.78,9572,1874万,2.30%,1.16
2014-11-13,30.44,29.84,30.66,29.42,11795,2284万,4.09%,1.43
2014-11-14,29.78,29.87,30.05,29.51,8611,1662万,1.81%,1.04
2014-11-17,30.02,31.80,31.85,29.73,20198,4033万,7.08%,2.45
2014-11-18,31.43,32.54,32.60,31.29,29097,6058万,4.10%,3.53
2014-11-19,32.54,32.36,32.64,31.68,34781,7271万,2.95%,4.21
2014-11-20,32.21,31.89,32.34,31.83,11795,2449万,1.58%,1.43
2014-11-21,31.86,31.71,31.88,31.62,9714,1999万,0.80%,1.18
2014-11-24,31.77,31.52,31.97,31.19,15594,3192万,2.46%,1.89
