日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-01-18,19.46,21.15,21.15,19.27,52793,1.07亿,9.77%,5.43
2016-01-19,22.23,23.24,23.24,21.67,197306,4.37亿,7.42%,20.3
2016-01-20,23.26,25.54,25.54,22.77,134775,3.26亿,11.92%,13.87
2016-05-27,25.26,24.18,27.26,23.47,191863,4.69亿,14.84%,19.74
2016-05-30,23.72,24.74,26.10,23.26,163033,4.01亿,11.75%,16.78
2016-05-31,24.31,25.76,26.07,23.86,180952,4.48亿,8.93%,18.62
2016-06-01,25.48,25.64,26.00,25.31,130056,3.30亿,2.68%,13.38
2016-06-02,25.68,25.50,26.54,25.10,103506,2.62亿,5.62%,10.65
2016-06-03,25.26,26.51,26.51,24.88,158014,4.03亿,6.39%,16.26
2016-06-06,27.24,27.13,28.76,26.76,190427,5.21亿,7.54%,19.59
2016-06-07,27.06,26.49,27.06,26.12,106101,2.78亿,3.46%,10.92
2016-06-08,26.26,26.15,26.86,26.07,81671,2.14亿,2.98%,8.4
2016-06-13,25.02,23.56,25.48,23.56,80448,1.97亿,7.34%,8.28
2016-06-14,22.76,22.91,23.10,22.27,75804,1.70亿,3.52%,7.8
2016-06-15,22.14,23.63,24.03,22.06,86742,2.01亿,8.60%,8.93
2016-06-16,23.51,23.84,24.17,23.37,79988,1.88亿,3.39%,8.23
2016-06-17,23.76,23.86,24.36,23.29,72123,1.71亿,4.49%,7.42
2016-06-20,23.95,23.62,24.09,23.42,45985,1.08亿,2.81%,4.73
2016-06-21,23.98,25.96,25.96,23.76,166092,4.16亿,9.31%,17.09
2016-06-22,27.16,28.53,28.53,26.97,132201,3.64亿,6.01%,13.6
2016-06-23,31.26,31.36,31.36,29.55,337523,10.3亿,6.34%,34.73
2016-06-24,30.86,30.51,32.12,29.24,350552,10.8亿,9.18%,36.07
2016-06-27,30.36,32.30,33.06,29.78,342966,10.6亿,10.75%,35.29
2016-06-28,31.17,30.96,31.95,30.63,273094,8.42亿,4.09%,28.1
2016-06-29,30.66,30.96,31.44,30.16,191639,5.85亿,4.13%,19.72
2016-06-30,30.96,31.60,33.11,30.32,277637,8.73亿,9.01%,28.57
2016-07-01,30.88,33.14,34.65,30.86,320722,10.4亿,11.99%,33
2016-07-04,31.76,32.54,33.10,31.26,229898,7.32亿,5.55%,23.66
2016-07-05,32.34,32.15,33.56,31.96,205338,6.65亿,4.92%,21.13
2016-07-06,31.57,31.42,32.71,31.28,161225,5.07亿,4.45%,16.59
2016-07-07,31.31,31.91,32.11,30.38,172394,5.33亿,5.51%,17.74
2016-07-08,31.71,32.36,32.86,31.32,198169,6.36亿,4.83%,20.39
2016-07-11,31.71,31.28,32.49,31.26,127701,4.01亿,3.80%,13.14
2016-07-12,31.30,31.67,31.76,30.26,127367,3.93亿,4.80%,13.11
2016-07-13,31.74,31.84,32.24,31.09,118681,3.73亿,3.63%,12.21
2016-07-14,31.81,33.33,33.64,31.36,216434,7.02亿,7.16%,22.27
2016-07-15,32.96,32.46,33.83,31.97,153292,4.97亿,5.58%,15.77
2016-07-18,31.62,30.71,31.94,30.58,115708,3.58亿,4.19%,11.91
2016-07-19,30.65,31.09,31.46,30.16,75925,2.31亿,4.23%,7.81
2016-07-20,30.61,30.71,31.47,30.61,69182,2.12亿,2.77%,7.12
2016-07-21,30.53,30.34,31.00,30.29,68905,2.08亿,2.31%,7.09
2016-07-22,30.32,30.37,30.86,30.27,68558,2.07亿,1.94%,7.05
2016-07-25,30.54,33.37,33.37,30.31,213406,6.82亿,10.08%,21.96
2016-07-26,33.37,33.15,34.32,32.41,209055,6.87亿,5.72%,21.51
2016-07-27,33.13,33.57,35.85,32.36,366403,12.4亿,10.53%,37.7
2016-07-28,33.01,35.36,36.16,32.94,321973,11.1亿,9.59%,33.13
2016-07-29,34.66,34.31,35.32,33.37,220941,7.51亿,5.51%,22.73
2016-08-01,33.36,30.92,33.71,30.92,176073,5.48亿,8.13%,18.12
2016-08-02,30.04,29.96,30.72,29.00,151936,4.45亿,5.56%,15.63
2016-08-03,29.66,30.24,30.79,29.51,129483,3.87亿,4.27%,13.32
2016-08-04,30.37,30.26,30.61,29.26,112978,3.35亿,4.46%,11.62
2016-08-05,30.06,31.23,31.81,29.89,149450,4.54亿,6.35%,15.38
2016-08-08,30.67,30.66,30.93,30.15,93614,2.82亿,2.50%,9.63
2016-08-09,30.78,31.13,31.66,30.26,122179,3.74亿,4.57%,12.57
2016-08-10,31.12,33.38,34.21,30.86,224226,7.29亿,10.76%,23.07
2016-08-11,33.22,36.68,36.68,32.91,218985,7.78亿,11.29%,22.53
2016-08-12,37.36,39.94,40.26,36.21,435298,16.4亿,11.04%,44.79
2016-08-15,38.69,43.90,43.90,38.17,375216,15.2亿,14.35%,38.61
2016-08-16,43.90,48.25,48.25,42.97,394718,18.3亿,12.03%,40.61
2016-08-17,45.56,44.25,48.02,43.86,381905,17.4亿,8.62%,39.3
2016-08-18,43.92,44.96,46.16,43.16,317601,14.1亿,6.78%,32.68
2016-08-19,43.92,42.79,44.80,42.39,237829,10.2亿,5.36%,24.47
2016-08-22,42.79,42.37,43.76,42.26,169091,7.22亿,3.51%,17.4
2016-08-23,42.37,42.91,43.25,41.24,190546,7.99亿,4.74%,19.61
2016-08-24,43.15,41.52,43.16,41.05,161484,6.69亿,4.92%,16.62
2016-08-25,41.76,41.94,43.13,41.37,210707,8.84亿,4.24%,21.68
2016-08-26,41.11,40.38,41.56,40.14,173347,6.99亿,3.39%,17.84
2016-08-29,40.45,39.86,40.56,39.34,109404,4.32亿,3.02%,11.26
2016-08-30,40.17,43.53,43.76,39.54,314591,13.1亿,10.59%,32.37
2016-08-31,42.35,44.96,47.13,42.26,361668,16.2亿,11.19%,37.21
2016-09-01,44.50,41.41,44.86,41.36,249944,10.6亿,7.78%,25.72
2016-09-02,40.36,40.56,41.95,39.65,153542,6.20亿,5.55%,15.8
2016-09-05,40.50,41.32,41.85,40.50,125680,5.12亿,3.33%,12.93
2016-09-06,40.82,40.51,41.04,39.42,130597,5.20亿,3.92%,13.44
2016-09-07,40.53,41.31,42.14,39.98,166783,6.80亿,5.33%,17.16
2016-09-08,41.04,40.38,41.04,40.05,93694,3.76亿,2.40%,9.64
2016-09-09,40.38,39.52,41.08,39.44,83837,3.35亿,4.06%,8.63
2016-09-12,37.96,37.17,38.85,36.87,106876,4.01亿,5.01%,11
2016-09-13,37.86,37.52,38.61,37.27,93916,3.52亿,3.61%,9.66
2016-09-14,37.24,37.65,38.26,36.50,89297,3.31亿,4.69%,9.19
2016-09-19,37.61,37.78,38.22,37.46,60666,2.27亿,2.02%,6.24
2016-09-20,37.96,41.52,41.52,37.80,210079,8.33亿,9.85%,21.62
2016-09-21,41.96,40.96,42.86,40.67,211169,8.72亿,5.27%,21.73
2016-09-22,41.61,41.63,42.73,40.89,191876,7.97亿,4.49%,19.74
2016-09-23,40.87,41.92,43.56,40.87,186957,7.86亿,6.46%,19.24
2016-09-26,41.25,42.94,44.82,40.93,271955,11.7亿,9.28%,27.98
2016-09-27,42.97,43.00,43.69,40.82,189620,7.96亿,6.68%,19.51
2016-09-28,42.54,44.05,45.06,42.47,242530,10.6亿,6.02%,24.96
2016-09-29,43.75,42.19,44.31,41.91,178853,7.66亿,5.45%,18.4
2016-09-30,42.02,41.63,42.83,40.98,133732,5.54亿,4.38%,13.76
2016-10-10,42.26,42.73,43.03,41.08,131536,5.49亿,4.68%,13.53
2016-10-24,44.66,46.97,46.97,43.84,259546,11.9亿,7.33%,26.71
2016-10-25,47.36,45.65,49.85,45.58,338277,16.1亿,9.09%,34.81
2016-10-26,44.50,44.20,45.64,43.45,187877,8.27亿,4.80%,19.33
2016-10-27,44.09,46.96,47.22,43.57,182364,8.14亿,8.26%,18.76
2016-10-28,46.59,48.31,49.33,46.12,300722,14.4亿,6.84%,30.94
2016-10-31,47.37,46.99,48.73,45.36,173572,8.14亿,6.98%,17.86
2016-11-01,46.52,47.51,48.56,46.52,162302,7.67亿,4.34%,16.7
2016-11-02,47.16,51.38,52.23,46.54,374709,18.8亿,11.98%,38.56
2016-11-03,50.46,50.51,52.74,49.86,326449,16.5亿,5.61%,33.59
2016-11-04,49.86,51.25,53.39,49.86,258634,13.3亿,6.99%,26.61
2016-11-07,50.36,51.77,51.77,48.54,171352,8.55亿,6.30%,17.63
2016-11-08,52.16,50.38,53.22,50.36,161028,8.23亿,5.52%,16.57
2016-11-09,49.49,48.51,50.33,47.22,152494,7.43亿,6.17%,15.69
2016-11-10,49.61,50.92,51.01,48.50,145415,7.15亿,5.17%,14.96
2016-11-11,51.60,50.26,52.33,50.02,175429,8.89亿,4.54%,18.05
2016-11-14,49.05,47.97,49.79,47.96,129749,6.26亿,3.64%,13.35
2016-11-15,47.36,48.37,49.05,47.36,77755,3.73亿,3.52%,8
2016-11-16,48.65,48.90,49.19,47.94,97930,4.74亿,2.58%,10.08
2016-11-17,48.36,46.19,48.56,45.97,124054,5.79亿,5.30%,12.76
2016-11-18,45.37,44.90,46.81,44.49,92618,4.19亿,5.02%,9.53
2016-11-21,44.96,45.59,45.93,43.66,107176,4.76亿,5.06%,11.03
2016-11-22,44.85,45.87,47.86,44.54,131141,6.03亿,7.28%,13.49
2016-11-23,45.35,45.38,46.82,44.87,84431,3.83亿,4.25%,6.09
2016-11-24,45.51,46.36,46.36,44.94,100215,4.56亿,3.13%,7.23
2016-11-25,46.81,46.24,46.85,45.36,77139,3.53亿,3.21%,5.57
2016-11-28,46.36,45.38,47.28,45.36,91925,4.22亿,4.15%,6.64
2016-11-29,42.47,40.88,43.64,40.88,154178,6.39亿,6.08%,11.13
2016-11-30,38.44,40.41,43.35,36.83,208287,7.95亿,15.95%,15.04
2016-12-01,38.36,39.16,40.35,38.35,108293,4.22亿,4.95%,7.82
2016-12-02,38.96,39.82,39.86,38.42,110012,4.31亿,3.68%,7.94
2016-12-05,39.01,37.82,40.79,37.56,98306,3.82亿,8.11%,7.1
2016-12-06,36.96,36.93,38.18,36.87,90441,3.32亿,3.46%,6.53
2016-12-07,37.19,37.27,37.59,36.44,80320,2.94亿,3.11%,5.8
2016-12-08,37.52,37.16,37.76,36.87,72176,2.66亿,2.39%,5.21
2016-12-09,37.16,37.26,37.59,37.03,81782,3.02亿,1.51%,5.9
2016-12-12,37.26,33.57,37.30,33.57,133268,4.55亿,10.01%,9.62
2016-12-13,32.46,32.64,33.47,30.46,97917,3.12亿,8.97%,7.07
2016-12-14,32.56,31.06,32.71,30.86,86500,2.72亿,5.67%,6.24
2016-12-15,30.54,31.85,32.69,30.54,94561,2.99亿,6.92%,6.83
2016-12-16,32.31,32.61,33.02,31.89,86895,2.80亿,3.55%,6.27
2016-12-19,32.76,32.46,33.83,31.36,79596,2.60亿,7.57%,5.75
2016-12-20,32.72,32.76,33.44,32.26,60387,1.95亿,3.64%,4.36
2016-12-21,33.21,32.74,33.21,32.41,63345,2.04亿,2.44%,4.57
2016-12-22,32.86,33.85,33.85,31.63,141530,4.63亿,6.78%,10.22
2016-12-23,33.76,33.04,33.86,33.03,76734,2.53亿,2.45%,5.54
2016-12-26,32.77,32.70,33.01,31.87,49798,1.60亿,3.45%,3.59
2016-12-27,32.85,32.66,33.31,32.66,46277,1.50亿,1.99%,3.34
2016-12-28,32.72,31.49,32.78,31.38,63158,2.00亿,4.29%,4.56
2016-12-29,31.66,31.52,31.95,31.44,47555,1.49亿,1.62%,3.43
2016-12-30,31.66,31.18,31.80,31.01,35055,1.09亿,2.51%,2.53
2017-01-03,31.52,31.41,31.61,31.26,29093,9031万,1.12%,2.1
2017-01-04,32.76,34.52,34.52,32.38,216936,7.22亿,6.81%,15.66
2017-01-05,35.54,36.62,37.86,35.07,304788,11.0亿,8.08%,22
2017-01-06,35.56,34.71,36.27,34.56,161807,5.64亿,4.67%,11.68
2017-01-09,34.73,38.15,38.15,34.73,229151,8.41亿,9.85%,16.54
2017-01-10,39.24,37.31,40.86,37.06,327199,12.7亿,9.96%,23.62
2017-01-11,37.31,39.42,40.36,35.96,265903,10.0亿,11.79%,19.19
2017-01-12,38.38,38.31,40.36,37.75,181029,6.99亿,6.62%,13.07
2017-01-13,38.36,36.77,38.86,36.49,127769,4.75亿,6.19%,9.22
2017-01-16,36.44,35.43,37.72,33.21,140065,4.99亿,12.27%,10.11
2017-01-17,35.41,36.06,36.15,33.71,118100,4.14亿,6.89%,8.53
2017-01-18,35.52,35.69,37.14,35.16,107219,3.84亿,5.49%,7.74
2017-01-19,34.97,33.46,35.69,33.36,102372,3.50亿,6.53%,7.39
2017-01-20,33.59,33.66,33.89,33.04,78175,2.60亿,2.54%,5.64
2017-01-23,33.86,36.99,36.99,33.86,130017,4.63亿,9.30%,9.39
2017-01-24,37.74,37.27,38.36,36.50,187716,6.94亿,5.03%,13.55
2017-01-25,37.12,36.96,38.71,36.76,142651,5.32亿,5.23%,10.3
2017-01-26,37.17,36.93,37.83,36.51,92366,3.40亿,3.57%,6.67
2017-02-03,36.66,37.46,37.86,35.36,103298,3.76亿,6.77%,7.46
2017-02-06,37.26,37.31,37.54,36.62,79590,2.93亿,2.46%,5.75
2017-02-07,37.09,37.48,38.24,36.79,104734,3.89亿,3.89%,7.56
2017-02-08,36.91,37.41,37.51,36.37,86777,3.18亿,3.04%,6.26
2017-02-09,37.32,38.56,39.86,37.12,217126,8.33亿,7.32%,15.67
2017-02-10,38.36,37.41,38.46,37.36,125774,4.71亿,2.85%,9.08
2017-02-13,36.76,37.34,37.72,36.76,71181,2.62亿,2.57%,5.14
2017-02-14,37.35,37.05,38.06,36.86,72692,2.69亿,3.21%,5.25
2017-02-15,37.06,35.94,37.32,35.86,97724,3.52亿,3.94%,7.05
2017-02-16,35.76,36.23,36.64,35.44,69712,2.48亿,3.34%,5.03
2017-02-17,36.21,34.91,36.21,34.86,78823,2.76亿,3.73%,5.69
2017-02-20,35.03,35.48,35.80,34.61,58604,2.04亿,3.41%,4.23
2017-02-21,35.38,35.56,35.94,35.24,46336,1.63亿,1.97%,3.34
2017-02-22,35.58,35.70,35.92,35.47,45064,1.59亿,1.27%,3.25
2017-02-23,35.75,34.91,35.89,34.70,60335,2.09亿,3.33%,4.36
2017-02-24,34.84,35.00,35.32,34.43,37048,1.28亿,2.55%,2.67
2017-02-27,35.04,34.92,35.66,34.91,39146,1.37亿,2.14%,2.83
2017-02-28,34.60,35.03,35.31,34.60,34788,1.20亿,2.03%,2.51
2017-03-01,35.24,34.93,35.25,34.91,36430,1.26亿,0.97%,2.63
2017-03-02,34.71,33.89,35.11,33.85,69052,2.35亿,3.61%,4.98
2017-03-03,33.69,34.38,34.97,33.17,65120,2.19亿,5.31%,4.7
2017-03-06,34.11,34.50,34.65,33.96,40537,1.38亿,2.01%,2.93
2017-03-07,34.82,35.61,36.73,34.51,107151,3.79亿,6.43%,7.73
2017-03-08,35.26,35.05,35.54,34.87,53644,1.87亿,1.88%,3.87
2017-03-09,34.88,34.71,35.30,34.71,39093,1.35亿,1.68%,2.82
2017-03-10,34.38,34.49,35.26,34.38,36061,1.24亿,2.54%,2.6
2017-03-13,34.66,34.26,34.75,33.86,32775,1.11亿,2.58%,2.37
2017-03-14,34.27,34.14,34.71,34.09,33057,1.12亿,1.81%,2.39
2017-03-15,34.16,34.31,34.59,33.92,32250,1.09亿,1.96%,2.33
2017-03-16,34.55,34.44,34.55,34.22,41370,1.41亿,0.96%,2.99
2017-03-17,34.52,33.76,34.54,33.68,49235,1.66亿,2.50%,3.55
2017-03-20,33.91,33.64,33.96,33.38,33293,1.11亿,1.72%,2.4
2017-03-21,33.63,33.47,33.63,33.37,29336,9708万,0.77%,2.12
2017-03-22,33.36,32.69,33.36,32.57,45378,1.48亿,2.36%,3.28
2017-03-23,32.68,33.97,34.15,32.61,87431,2.90亿,4.71%,6.31
2017-03-24,34.00,33.71,34.02,33.26,49042,1.63亿,2.24%,3.54
2017-03-27,36.96,35.04,36.96,34.86,124163,4.38亿,6.23%,8.96
2017-03-28,34.66,35.01,35.66,34.36,70094,2.43亿,3.71%,5.06
2017-03-29,34.77,33.60,35.01,33.54,69424,2.35亿,4.20%,5.01
2017-03-30,33.37,32.36,33.65,32.19,52722,1.71亿,4.35%,3.81
2017-03-31,32.46,32.74,32.84,32.36,31049,1.00亿,1.48%,2.24
2017-04-05,32.73,33.27,33.66,32.58,36269,1.19亿,3.30%,2.62
2017-04-06,33.38,32.88,33.50,32.86,29463,9623万,1.92%,2.13
2017-04-07,32.86,32.35,32.86,32.24,35611,1.14亿,1.89%,2.57
2017-04-10,32.22,30.79,32.30,30.61,56159,1.74亿,5.22%,4.05
2017-04-11,30.76,31.10,31.21,30.47,39299,1.20亿,2.40%,2.84
2017-04-12,31.10,30.65,31.10,30.57,24628,7474万,1.70%,1.78
2017-04-13,31.00,30.68,31.00,30.56,18578,5651万,1.44%,1.34
2017-04-14,30.68,29.87,30.80,29.37,30923,9221万,4.66%,2.23
2017-04-17,29.67,28.65,29.81,28.48,30021,8572万,4.45%,2.17
2017-04-18,28.51,27.47,28.86,27.36,35688,9900万,5.24%,2.58
2017-04-19,27.02,26.73,27.25,25.98,43442,1.14亿,4.62%,3.14
2017-04-20,26.73,26.63,27.03,26.30,26667,7003万,2.73%,1.92
2017-04-21,26.85,26.79,27.12,26.65,23822,6308万,1.76%,1.72
2017-04-24,26.82,24.79,26.82,24.67,32232,8132万,8.03%,2.33
2017-04-25,24.86,25.13,25.33,24.66,22892,5659万,2.70%,1.65
2017-04-26,25.13,25.10,25.34,24.97,23568,5849万,1.47%,1.7
2017-04-27,25.16,25.78,26.42,23.92,52701,1.30亿,9.96%,3.8
2017-04-28,25.48,25.95,26.36,25.47,32779,8372万,3.45%,2.37
2017-05-02,25.86,26.30,26.62,25.71,35458,9172万,3.51%,2.56
2017-05-03,26.33,26.04,26.36,25.94,24345,6267万,1.60%,1.76
2017-05-04,26.04,25.62,26.16,25.61,27294,6958万,2.11%,1.97
2017-05-05,25.62,25.36,25.95,25.26,26500,6684万,2.69%,1.91
2017-05-08,25.26,24.64,25.43,24.62,19255,4769万,3.19%,1.39
2017-05-09,24.56,25.06,25.06,24.36,19560,4784万,2.84%,1.41
2017-05-10,25.06,25.92,26.85,24.89,66333,1.71亿,7.82%,4.79
2017-05-11,25.66,25.27,25.66,23.36,42239,1.04亿,8.87%,3.05
2017-05-12,25.36,25.25,25.85,24.96,30359,7608万,3.52%,2.19
2017-05-15,25.25,24.92,25.48,24.86,20554,5068万,2.46%,1.48
2017-05-16,24.92,25.21,25.25,24.16,36239,8799万,4.37%,2.62
2017-05-17,25.24,25.33,25.72,25.05,37021,9279万,2.66%,2.67
2017-05-18,25.06,25.37,25.78,24.94,29192,7313万,3.32%,2.11
2017-05-19,25.37,25.12,25.60,25.01,21947,5466万,2.33%,1.58
2017-05-22,24.90,24.01,25.14,23.79,26462,6398万,5.37%,1.91
2017-05-23,23.86,22.08,24.14,21.71,34888,7942万,10.12%,2.52
2017-05-24,22.08,22.17,22.56,21.56,26933,5845万,4.53%,1.94
2017-05-25,22.18,22.21,22.42,21.61,27757,6013万,3.65%,2
2017-05-26,22.21,22.36,22.86,22.21,27772,6155万,2.93%,2
2017-05-31,22.45,22.47,22.81,22.45,22518,5001万,1.61%,1.63
2017-06-01,22.15,20.84,22.25,20.56,31497,6661万,7.52%,2.27
2017-06-02,20.48,20.89,21.19,20.30,25102,5114万,4.27%,1.81
2017-06-05,21.18,21.03,21.27,20.93,20371,4224万,1.63%,1.47
2017-06-06,20.94,23.10,23.10,20.76,37106,8144万,11.13%,2.68
2017-06-07,23.56,23.92,24.82,23.54,101593,2.41亿,5.54%,7.33
2017-06-08,23.96,25.19,26.01,23.59,116774,2.84亿,10.12%,8.43
2017-06-09,24.56,24.44,25.01,24.07,72089,1.74亿,3.73%,5.2
2017-06-12,24.06,24.94,25.52,23.81,82324,2.02亿,7.00%,5.94
2017-06-13,24.41,25.96,26.33,24.41,102470,2.58亿,7.70%,7.4
2017-06-14,25.56,25.51,25.91,25.28,65806,1.66亿,2.43%,4.75
2017-06-15,25.52,25.43,26.25,25.36,66744,1.69亿,3.49%,4.82
2017-06-16,25.46,24.93,25.46,24.80,54638,1.35亿,2.60%,3.94
2017-06-19,25.00,25.06,25.34,24.88,32180,7945万,1.85%,2.32
2017-06-20,25.01,25.24,25.71,25.01,52041,1.30亿,2.79%,3.76
2017-06-21,25.34,24.91,25.47,24.61,37490,9214万,3.41%,2.71
2017-06-22,25.07,24.02,25.23,23.86,43222,1.05亿,5.50%,3.12
2017-06-23,23.86,24.46,24.64,23.79,40757,9753万,3.54%,2.94
2017-06-26,24.64,25.58,25.73,24.64,80041,2.00亿,4.46%,5.78
2017-06-27,25.59,25.47,25.81,25.17,50585,1.27亿,2.50%,3.65
2017-06-28,25.36,25.31,25.53,25.08,36104,9003万,1.77%,2.61
2017-06-29,24.91,25.26,25.64,24.91,36104,9038万,2.88%,2.61
2017-06-30,25.24,27.75,27.75,25.07,127617,3.31亿,10.61%,9.21
2017-07-03,28.35,27.21,28.52,26.99,133270,3.62亿,5.51%,9.62
2017-07-04,27.52,28.66,29.36,26.96,137187,3.79亿,8.82%,9.9
2017-07-05,28.36,29.23,29.94,28.16,141101,4.04亿,6.21%,10.19
2017-07-06,29.05,28.87,29.76,28.72,98128,2.82亿,3.56%,7.08
2017-07-07,28.68,28.23,29.05,27.95,77614,2.18亿,3.81%,5.6
2017-07-10,28.23,28.11,28.60,27.83,49483,1.38亿,2.73%,3.57
2017-07-11,27.95,28.25,28.51,27.76,46485,1.29亿,2.67%,3.36
2017-07-12,28.02,29.24,29.46,28.02,108972,3.13亿,5.10%,7.87
2017-07-13,28.95,28.98,29.36,28.59,67532,1.93亿,2.63%,4.87
2017-07-14,28.88,28.01,29.23,27.87,58644,1.66亿,4.69%,4.23
2017-07-17,27.66,25.25,27.68,25.25,75443,1.92亿,8.68%,5.45
2017-07-18,24.85,25.26,25.64,24.37,46578,1.16亿,5.03%,3.36
2017-07-19,25.27,26.16,26.62,24.63,68251,1.73亿,7.88%,4.93
2017-07-20,25.86,28.03,28.74,25.86,111178,3.01亿,11.01%,8.03
2017-07-21,27.76,27.43,28.30,27.37,59348,1.63亿,3.32%,4.28
2017-07-24,27.96,28.21,28.78,27.47,76816,2.14亿,4.78%,5.54
2017-07-25,27.91,29.86,30.81,27.91,134232,3.92亿,10.28%,9.69
2017-07-26,29.38,29.77,30.04,28.88,82758,2.40亿,3.88%,5.97
2017-07-27,29.28,29.46,30.38,28.97,91505,2.69亿,4.74%,6.61
2017-07-28,29.56,28.61,29.65,28.36,66072,1.88亿,4.38%,4.77
2017-07-31,28.61,31.44,31.44,28.61,205174,2.48亿,9.87%,5.92
2017-08-01,32.34,31.59,33.76,31.36,562158,7.22亿,7.63%,16.23
2017-08-02,30.59,30.54,31.96,30.21,309533,3.77亿,5.54%,8.94
2017-08-03,30.19,30.04,31.14,29.86,221569,2.65亿,4.18%,6.4
2017-08-04,29.91,30.96,31.56,29.24,296592,3.57亿,7.74%,8.56
2017-08-07,30.49,30.79,31.36,30.24,158862,1.93亿,3.63%,4.59
2017-08-08,30.61,31.26,31.69,29.96,223729,2.74亿,5.60%,6.46
2017-08-09,31.19,30.41,31.76,30.34,170422,2.08亿,4.56%,4.92
2017-08-10,29.91,29.44,30.41,29.26,156180,1.83亿,3.78%,4.51
2017-08-11,28.76,28.11,29.19,27.99,124137,1.40亿,4.08%,3.58
2017-08-14,28.26,28.99,29.19,28.16,93900,1.07亿,3.65%,2.71
2017-08-15,29.31,28.81,29.31,28.69,63019,7158万,2.16%,1.82
2017-08-16,28.96,28.84,29.09,28.41,66172,7492万,2.34%,1.91
2017-08-17,28.91,29.31,29.96,28.51,108695,1.25亿,5.03%,3.14
2017-08-18,28.96,28.91,29.36,28.74,66877,7637万,2.13%,1.93
2017-08-21,29.09,28.99,29.09,28.79,59574,6776万,1.04%,1.72
2017-08-22,28.99,30.06,31.14,28.64,178063,2.10亿,8.63%,5.14
2017-08-23,29.79,29.59,30.59,29.44,131366,1.55亿,3.83%,3.79
2017-08-24,29.24,28.94,29.69,28.76,76324,8772万,3.13%,2.2
2017-08-25,28.84,28.96,29.26,28.79,57444,6559万,1.64%,1.66
2017-08-28,29.06,29.39,30.34,28.96,104104,1.21亿,4.75%,3.01
2017-08-29,29.11,29.29,29.94,29.11,84692,9840万,2.81%,2.45
2017-08-30,29.09,28.91,29.24,28.84,72968,8331万,1.37%,2.11
2017-08-31,28.91,28.99,29.14,28.86,46710,5323万,0.95%,1.35
2017-09-01,29.04,28.94,29.14,28.86,51961,5922万,0.95%,1.5
2017-09-04,28.74,28.56,28.91,28.54,72098,8130万,1.30%,2.08
2017-09-05,28.74,31.36,31.36,28.71,413137,4.99亿,9.28%,11.93
2017-09-06,31.46,32.66,33.46,30.24,568536,7.14亿,10.28%,16.42
2017-09-07,32.01,31.54,33.24,31.41,385329,4.89亿,5.59%,11.13
2017-09-08,31.54,31.34,32.19,30.86,186035,2.30亿,4.20%,5.37
2017-09-11,31.36,31.64,32.11,31.29,191846,2.40亿,2.63%,5.54
2017-09-12,31.46,31.26,32.71,31.09,253288,3.17亿,5.14%,7.31
2017-09-13,30.96,30.74,31.21,30.54,151919,1.84亿,2.16%,4.39
2017-09-14,30.76,30.56,31.09,30.29,106942,1.29亿,2.60%,3.09
2017-09-15,30.51,31.54,32.09,30.04,208209,2.56亿,6.71%,6.01
2017-09-18,30.91,31.66,32.09,30.86,155092,1.92亿,3.88%,4.48
2017-09-19,31.46,30.76,31.61,30.59,126965,1.55亿,3.24%,3.67
2017-09-20,30.64,31.04,31.44,30.59,94269,1.15亿,2.76%,2.72
2017-09-21,31.06,30.64,31.39,30.61,92326,1.13亿,2.50%,2.67
2017-09-22,30.56,31.24,31.61,30.51,146694,1.80亿,3.59%,4.24
2017-09-25,30.96,29.99,30.99,29.66,118286,1.42亿,4.24%,3.42
2017-09-26,29.89,29.69,30.31,29.46,71746,8402万,2.83%,2.07
2017-09-27,29.56,30.11,30.64,29.54,69887,8269万,3.71%,2.02
2017-09-28,29.96,29.41,30.11,29.26,71209,8316万,2.82%,2.06
2017-09-29,29.46,29.69,30.14,29.46,54624,6396万,2.30%,1.58
2017-10-09,30.14,31.39,31.71,29.84,202797,2.48亿,6.32%,5.86
2017-10-10,31.11,31.19,31.54,30.66,125186,1.53亿,2.79%,3.61
2017-10-11,31.24,31.41,32.46,30.84,196604,2.46亿,5.21%,5.68
2017-10-12,31.19,31.11,31.21,30.64,121188,1.47亿,1.83%,3.5
2017-10-13,31.11,30.99,31.16,30.71,67288,8192万,1.45%,1.94
2017-10-16,30.96,30.41,31.29,30.34,93775,1.14亿,3.07%,2.71
2017-10-17,30.34,30.16,30.41,29.79,59395,7031万,2.06%,1.71
2017-10-18,30.34,29.84,30.34,29.44,56035,6618万,2.98%,1.62
2017-10-19,30.19,30.19,31.16,30.01,109811,1.32亿,3.85%,3.17
2017-10-20,29.71,30.06,30.19,29.21,77093,9005万,3.23%,2.23
2017-10-23,29.76,29.76,29.96,29.51,57452,6714万,1.50%,1.66
2017-10-24,29.71,29.19,29.71,28.94,64534,7437万,2.60%,1.86
2017-10-25,29.34,29.41,29.69,29.21,42434,4922万,1.63%,1.23
2017-10-26,29.41,29.59,29.86,29.11,52886,6133万,2.55%,1.53
2017-10-27,29.46,29.06,29.81,29.01,49258,5692万,2.70%,1.42
2017-10-30,28.84,26.99,28.89,26.71,122126,1.31亿,7.48%,3.53
2017-10-31,26.99,26.99,27.31,26.54,53609,5667万,2.87%,1.55
2017-11-01,26.99,27.24,28.06,26.84,57878,6265万,4.54%,1.67
2017-11-02,26.84,26.76,27.31,26.71,44092,4660万,2.20%,1.27
