日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-11-17,25.39,27.28,27.81,25.39,232097,8948万,9.69%,7.14
2008-11-18,26.65,23.18,27.18,23.18,114831,4209万,14.65%,3.53
2008-11-19,22.76,26.86,26.86,22.44,127435,4780万,19.06%,3.92
2008-11-20,27.70,27.70,28.96,27.18,231174,9201万,6.66%,7.11
2008-11-21,26.23,26.33,27.70,24.65,94981,3617万,11.01%,2.92
2008-11-24,26.65,24.97,28.23,24.97,80327,3111万,12.38%,2.47
2008-11-25,25.60,23.92,26.33,23.07,59411,2152万,13.06%,1.83
2008-11-26,23.92,24.13,24.65,23.49,32276,1168万,4.84%,0.99
2008-11-27,27.18,24.44,27.18,24.34,70410,2655万,11.77%,2.16
2008-11-28,24.23,23.81,24.86,23.39,32826,1184万,6.03%,1.01
2008-12-01,23.81,25.60,25.70,23.49,51262,1894万,9.28%,1.58
2008-12-02,24.55,29.18,29.49,24.13,244556,9746万,20.96%,7.52
2008-12-03,29.81,31.80,33.07,28.75,287121,1.23亿,14.78%,8.83
2008-12-04,31.80,30.96,34.01,30.44,218544,9533万,11.25%,6.72
2008-12-05,31.07,34.96,35.07,31.07,216825,9787万,12.91%,6.67
2008-12-08,35.80,39.80,39.80,34.01,249517,1.22亿,16.55%,7.67
2008-12-09,39.69,38.01,39.69,36.64,139594,6925万,7.66%,4.29
2008-12-10,38.12,38.43,39.59,36.96,143962,7119万,6.92%,4.43
2008-12-11,38.64,38.01,40.75,37.80,119425,6018万,7.66%,3.67
2008-12-12,36.85,34.01,37.59,33.28,113884,5276万,11.35%,3.5
2008-12-15,35.49,34.75,35.80,32.44,70645,3243万,9.90%,2.17
2008-12-16,33.91,37.38,37.49,33.91,100319,4739万,10.29%,3.08
2008-12-17,37.49,36.12,38.43,35.59,111745,5382万,7.60%,3.44
2008-12-18,36.43,36.43,36.96,35.28,60865,2898万,4.66%,1.87
2008-12-19,36.01,36.96,37.49,35.59,70894,3412万,5.20%,2.18
2008-12-22,36.85,37.06,37.70,34.75,80890,3866万,7.97%,2.49
2008-12-23,37.27,33.38,37.27,33.28,52703,2445万,10.78%,1.62
2008-12-24,32.86,33.38,34.22,30.86,63137,2783万,10.08%,1.94
2008-12-25,33.49,32.86,34.12,32.02,29355,1306万,6.30%,0.9
2008-12-26,33.28,32.23,33.59,32.12,25768,1144万,4.48%,0.79
2008-12-29,32.23,31.28,33.28,29.91,31188,1329万,10.45%,0.96
2008-12-30,31.28,30.44,32.12,30.02,27725,1185万,6.73%,0.85
2008-12-31,30.44,30.23,31.38,30.02,22620,959万,4.49%,0.7
2009-01-05,30.96,34.54,34.65,30.96,76076,3407万,12.18%,2.34
2009-01-06,34.54,35.28,35.80,33.49,67145,3109万,6.70%,2.06
2009-01-07,35.59,35.59,37.06,33.70,81959,3835万,9.54%,2.52
2009-01-08,35.07,33.70,35.17,33.38,36821,1682万,5.02%,1.13
2009-01-09,33.70,36.96,37.59,33.70,73657,3472万,11.55%,2.26
2009-01-12,37.38,38.43,40.33,36.54,161157,8094万,10.25%,4.95
2009-01-13,37.59,38.12,40.22,37.27,95921,4776万,7.66%,2.95
2009-01-14,38.33,41.69,41.90,37.70,141377,7283万,11.04%,4.35
2009-01-15,40.54,43.17,43.48,40.22,151244,8055万,7.82%,4.65
2009-01-16,42.96,42.01,44.74,41.06,157325,8439万,8.53%,4.84
2009-01-19,41.38,40.85,42.43,40.22,75919,3956万,5.26%,2.33
2009-01-20,40.64,41.69,41.90,40.33,50896,2667万,3.86%,1.56
2009-01-21,40.85,40.85,41.90,40.64,40135,2101万,3.03%,1.23
2009-01-22,41.80,41.48,42.74,40.64,61802,3254万,5.15%,1.9
2009-01-23,41.48,43.48,44.85,40.85,132851,7276万,9.64%,4.08
2009-02-02,44.22,44.74,44.85,42.74,90255,4915万,4.84%,2.77
2009-02-03,45.59,45.16,47.58,44.53,184363,1.05亿,6.82%,5.67
2009-02-04,45.16,44.64,45.90,43.90,137221,7640万,4.43%,4.22
2009-02-05,44.64,44.53,46.01,44.11,87948,4901万,4.24%,2.7
2009-02-06,45.06,47.79,48.64,44.01,141280,8161万,10.39%,4.34
2009-02-09,48.21,50.11,51.16,47.27,146169,8785万,8.14%,4.49
2009-02-10,50.11,51.06,51.16,48.85,109477,6665万,4.62%,3.37
2009-02-11,50.21,51.48,56.21,49.27,171556,1.09亿,13.60%,5.27
2009-02-12,52.11,50.32,53.05,47.79,137071,8321万,10.22%,4.21
2009-02-13,50.74,53.47,54.32,48.74,141498,8921万,11.08%,4.35
2009-02-16,55.05,52.32,55.05,50.95,131350,8311万,7.67%,4.04
2009-02-17,52.32,54.00,56.42,51.37,195614,1.26亿,9.65%,6.01
2009-02-18,52.32,52.74,55.37,50.84,137432,8729万,8.38%,4.23
2009-02-19,53.26,58.31,58.73,53.16,183845,1.21亿,10.57%,5.65
2009-02-20,57.68,60.00,61.26,55.58,163254,1.13亿,9.74%,5.02
2009-02-23,59.79,63.15,65.05,57.68,195383,1.41亿,12.27%,6.01
2009-02-24,61.36,55.58,62.94,55.47,273099,1.90亿,11.83%,8.4
2009-02-25,57.26,57.05,58.52,52.95,149484,9883万,10.03%,4.6
2009-02-26,56.63,51.37,57.58,50.00,116149,7445万,13.28%,3.57
2009-02-27,49.27,52.00,53.37,48.43,115727,7127万,9.62%,3.56
2009-03-02,50.21,57.79,58.52,49.48,152955,1.02亿,17.40%,4.7
2009-03-03,55.58,60.00,61.89,54.53,169508,1.18亿,12.74%,5.21
2009-03-04,60.84,61.57,63.05,58.73,318918,2.28亿,7.19%,9.81
2009-03-05,61.47,63.78,64.73,58.31,394856,2.82亿,10.42%,12.14
2009-03-06,61.47,59.68,62.94,59.05,183207,1.31亿,6.10%,5.63
2009-03-09,59.68,57.16,60.84,55.16,175281,1.20亿,9.52%,5.39
2009-03-10,56.63,58.52,59.26,56.10,62975,4299万,5.52%,1.94
2009-03-11,59.58,55.89,60.00,55.68,86774,5912万,7.37%,2.67
2009-03-12,54.53,56.84,57.37,54.53,68037,4518万,5.08%,2.09
2009-03-13,57.26,55.58,57.68,55.47,45328,3028万,3.89%,1.39
2009-03-16,55.47,56.95,56.95,55.05,39109,2607万,3.41%,1.2
2009-03-17,57.58,59.47,59.79,56.63,77779,5392万,5.54%,2.39
2009-03-19,59.79,61.05,61.15,58.73,115533,8133万,4.07%,3.55
2009-03-20,61.36,60.52,62.21,59.79,96566,6874万,3.96%,2.97
2009-03-23,60.42,59.89,61.26,59.37,103350,7278万,3.13%,3.18
2009-03-24,60.00,61.36,61.47,58.63,115672,8130万,4.74%,3.56
2009-03-25,60.63,60.10,62.73,60.00,122811,8794万,4.46%,3.78
2009-03-26,59.89,60.73,61.57,59.26,90565,6400万,3.85%,2.78
2009-03-27,61.36,61.78,63.36,60.52,115847,8376万,4.68%,3.56
2009-03-30,61.68,60.84,62.94,60.63,78695,5635万,3.75%,2.42
2009-03-31,59.58,59.26,59.58,57.58,96455,6635万,3.29%,2.97
2009-04-01,59.37,60.21,61.26,58.94,83864,5881万,3.91%,2.58
2009-04-02,60.21,61.89,62.52,59.37,182229,1.30亿,5.24%,5.6
2009-04-03,62.84,60.94,63.26,59.58,156151,1.11亿,5.95%,4.8
2009-04-07,67.15,62.52,68.41,62.00,302139,2.28亿,10.53%,9.29
2009-04-08,60.63,61.36,62.94,59.68,210391,1.50亿,5.22%,6.47
2009-04-09,60.84,61.36,61.78,59.89,82833,5881万,3.09%,2.55
2009-04-10,61.36,62.21,62.52,60.84,119383,8593万,2.74%,3.67
2009-04-13,62.21,62.10,63.89,61.68,111968,8125万,3.55%,3.44
2009-04-14,62.21,62.21,63.26,61.47,113329,8200万,2.88%,3.48
2009-04-15,61.89,61.68,62.73,60.52,101139,7252万,3.55%,3.11
2009-04-16,61.36,69.25,69.25,61.26,370118,2.81亿,12.96%,11.38
2009-04-22,70.31,63.26,72.94,63.15,334015,2.60亿,14.13%,10.27
2009-04-23,62.42,69.67,70.94,62.00,258089,1.99亿,14.13%,7.94
2009-04-24,69.25,69.36,72.83,66.94,229450,1.84亿,8.45%,7.05
2009-04-27,68.31,68.20,71.78,66.83,156518,1.24亿,7.13%,4.81
2009-04-28,67.68,70.52,71.36,65.15,186333,1.46亿,9.10%,5.73
2009-04-29,69.04,69.78,70.31,66.73,126275,9923万,5.07%,3.88
2009-04-30,69.25,71.25,73.25,68.20,193933,1.57亿,7.24%,5.96
2009-05-04,72.20,73.04,75.56,71.57,205769,1.70亿,5.61%,6.33
2009-05-05,72.72,73.88,74.30,71.46,143653,1.18亿,3.89%,4.42
2009-05-06,73.36,72.09,75.35,71.88,167745,1.39亿,4.70%,5.16
2009-05-08,71.04,68.83,71.25,67.15,155158,1.22亿,5.69%,4.77
2009-05-11,69.04,67.25,69.99,66.94,111444,8675万,4.43%,3.43
2009-05-12,66.73,68.31,68.41,65.47,68678,5278万,4.38%,2.11
2009-05-13,67.68,68.20,69.88,67.15,77252,6031万,4.00%,2.38
2009-05-14,68.22,67.49,69.06,66.75,58540,4513万,3.39%,1.8
2009-05-15,67.59,68.85,70.22,67.59,68963,5402万,3.90%,2.12
2009-05-18,68.96,68.22,69.17,66.43,56775,4362万,3.97%,1.75
2009-05-19,68.64,67.91,68.75,67.28,73794,5703万,2.16%,2.27
2009-05-20,67.70,67.49,68.33,67.07,73293,5646万,1.86%,2.25
2009-05-21,67.07,64.01,67.38,63.70,100305,7472万,5.46%,3.08
2009-05-22,64.44,68.43,68.85,63.38,140381,1.07亿,8.54%,4.32
2009-05-25,67.07,71.48,71.80,65.59,193153,1.54亿,9.07%,5.94
2009-05-26,71.27,70.33,72.22,69.70,120420,9610万,3.53%,3.7
2009-05-27,70.01,68.43,71.06,68.22,60132,4724万,4.04%,1.85
2009-06-01,68.96,68.54,69.59,66.64,73408,5682万,4.30%,2.26
2009-06-02,68.64,69.17,69.70,67.38,78115,6083万,3.38%,2.4
2009-06-03,69.17,69.48,70.01,68.22,75042,5908万,2.59%,2.31
2009-06-04,69.38,70.64,71.27,67.59,123346,9777万,5.30%,3.79
2009-06-05,70.75,73.48,74.43,69.91,201183,1.65亿,6.40%,6.19
2009-06-08,73.48,74.32,75.80,72.11,148744,1.23亿,5.01%,4.57
2009-06-09,74.43,72.85,74.85,70.75,107874,8852万,5.52%,3.32
2009-06-10,72.85,72.43,73.80,71.80,91795,7509万,2.74%,2.82
2009-06-11,72.22,70.85,73.48,70.22,84750,6859万,4.50%,2.61
2009-06-12,70.96,70.22,72.43,69.80,71018,5685万,3.71%,2.18
2009-06-15,70.33,70.64,72.64,68.64,65911,5260万,5.69%,2.03
2009-06-16,70.01,68.43,70.75,68.12,60891,4772万,3.72%,1.87
2009-06-17,68.43,69.17,70.22,68.01,37446,2944万,3.23%,1.15
2009-06-18,69.27,69.80,70.64,68.54,66679,5253万,3.04%,2.05
2009-06-19,70.22,72.64,75.06,70.01,185843,1.53亿,7.23%,5.71
2009-06-22,72.85,69.80,72.85,69.70,88462,7094万,4.34%,2.72
2009-06-23,68.43,71.17,72.01,68.43,65996,5290万,5.12%,2.03
2009-06-24,71.27,69.70,71.59,68.64,85390,6756万,4.14%,2.63
2009-06-25,69.70,70.22,70.54,68.64,71218,5604万,2.72%,2.19
2009-06-26,71.48,74.32,75.80,71.38,298511,2.48亿,6.29%,9.18
2009-06-29,74.43,73.38,74.74,72.22,107387,8860万,3.40%,3.3
2009-06-30,72.85,76.53,79.06,72.32,209200,1.80亿,9.17%,6.43
2009-07-01,76.43,78.64,79.90,74.85,175835,1.52亿,6.60%,5.41
2009-07-02,78.32,79.16,79.69,76.22,134387,1.16亿,4.41%,4.13
2009-07-03,78.32,75.38,78.53,74.32,187708,1.60亿,5.32%,5.77
2009-07-06,74.95,73.06,75.27,70.33,149875,1.23亿,6.56%,4.61
2009-07-07,73.06,77.27,78.01,72.64,169838,1.44亿,7.34%,5.22
2009-07-08,76.43,76.32,76.95,74.95,83051,7053万,2.59%,2.55
2009-07-09,76.22,78.01,78.22,75.69,111224,9558万,3.31%,3.42
2009-07-10,78.01,80.42,81.48,77.16,178209,1.59亿,5.53%,5.48
2009-07-13,80.00,80.85,82.32,79.69,129753,1.16亿,3.27%,3.99
2009-07-14,80.85,80.85,81.90,79.69,88573,7902万,2.73%,2.72
2009-07-15,81.06,82.84,83.05,79.58,129962,1.16亿,4.29%,4
2009-07-16,82.32,79.37,82.63,79.27,93586,8367万,4.06%,2.88
2009-07-17,80.00,78.53,80.21,77.90,69386,6094万,2.92%,2.13
2009-07-20,77.90,79.06,80.64,77.90,66659,5868万,3.48%,2.05
2009-07-21,79.37,83.79,87.05,79.37,247801,2.31亿,9.71%,7.62
2009-07-22,83.90,88.63,89.68,83.37,257615,2.45亿,7.53%,7.92
2009-07-23,88.42,87.26,91.26,85.47,148473,1.42亿,6.53%,4.56
2009-07-24,86.63,86.21,88.21,82.32,155056,1.45亿,6.75%,4.77
2009-07-27,86.32,87.05,88.10,84.21,98005,9276万,4.51%,3.01
2009-07-28,86.95,84.84,86.95,83.37,98543,9171万,4.11%,3.03
2009-07-29,84.95,78.43,86.32,75.48,140190,1.28亿,12.77%,4.31
2009-07-30,78.74,79.27,80.95,75.80,100141,8765万,6.57%,3.08
2009-07-31,80.64,82.95,83.16,78.85,92483,8308万,5.44%,2.84
2009-08-03,86.53,85.58,86.84,84.32,204279,1.92亿,3.04%,6.28
2009-08-04,84.84,83.58,85.37,82.53,118994,1.10亿,3.32%,3.66
2009-08-05,82.95,83.48,84.84,81.58,97024,8897万,3.90%,2.98
2009-08-06,82.84,81.58,82.95,79.69,98422,8867万,3.91%,3.03
2009-08-07,81.27,80.64,83.16,80.11,64665,5846万,3.74%,1.99
2009-08-10,81.37,81.69,82.42,80.11,47615,4279万,2.87%,1.46
2009-08-11,82.32,82.63,83.37,80.95,44011,4010万,2.96%,1.35
2009-08-12,83.05,77.58,83.05,76.85,55452,4890万,7.51%,1.7
2009-08-13,77.58,77.69,78.74,76.32,33271,2879万,3.12%,1.02
2009-08-14,78.74,77.37,80.85,76.53,60385,5304万,5.55%,1.86
2009-08-17,77.06,73.80,79.69,73.69,82656,7069万,7.75%,2.54
2009-08-18,73.06,75.90,76.74,73.06,82177,6889万,4.99%,2.53
2009-08-19,77.06,79.69,83.48,75.90,220714,1.98亿,9.98%,6.79
2009-08-20,78.11,82.63,83.05,76.53,115345,1.03亿,8.18%,3.55
2009-08-21,82.95,90.52,92.21,81.58,379009,3.66亿,12.86%,11.65
2009-08-24,91.58,94.31,97.05,89.05,454903,4.65亿,8.83%,13.99
2009-08-25,92.52,94.42,95.99,88.63,290544,2.92亿,7.81%,8.93
2009-08-26,92.84,92.84,97.26,91.26,231396,2.36亿,6.35%,7.11
2009-08-27,94.94,93.78,97.89,91.58,260769,2.69亿,6.80%,8.02
2009-08-28,92.84,89.37,93.26,86.74,174599,1.70亿,6.95%,5.37
2009-08-31,87.58,87.16,89.58,84.53,142252,1.35亿,5.65%,4.37
2009-09-01,86.32,82.00,88.31,81.06,141681,1.31亿,8.33%,4.36
2009-09-02,82.84,86.95,87.58,81.58,113755,1.06亿,7.31%,3.5
2009-09-03,89.68,91.68,94.20,87.47,234630,2.33亿,7.74%,7.21
2009-09-04,90.21,101.46,102.20,89.16,342804,3.60亿,14.23%,10.54
2009-09-07,100.62,102.73,107.56,99.67,430657,4.79亿,7.78%,13.24
2009-09-08,102.52,101.88,103.25,98.20,191838,2.08亿,4.92%,5.9
2009-09-09,104.20,99.78,105.99,96.52,212839,2.33亿,9.29%,6.54
2009-09-10,98.31,97.15,100.94,95.78,138231,1.46亿,5.17%,4.25
2009-09-11,96.52,101.25,102.41,96.41,187719,2.03亿,6.17%,5.77
2009-09-14,101.25,104.62,107.14,100.20,181128,2.04亿,6.86%,5.57
2009-09-15,106.51,102.20,107.35,101.25,137874,1.52亿,5.83%,4.24
2009-09-16,102.30,99.25,102.30,97.05,121151,1.30亿,5.15%,3.72
2009-09-17,99.04,99.57,101.15,98.62,123831,1.33亿,2.54%,3.81
2009-09-18,99.78,100.52,101.99,97.05,169078,1.82亿,4.97%,5.2
2009-09-21,98.94,103.78,105.04,98.10,167247,1.84亿,6.91%,5.14
2009-09-22,103.67,107.35,110.51,102.62,242102,2.78亿,7.60%,7.44
2009-09-23,107.35,103.04,108.62,101.04,162261,1.80亿,7.06%,4.99
2009-09-24,101.36,99.78,103.99,98.10,106576,1.16亿,5.72%,3.28
2009-09-25,99.57,100.31,103.04,98.10,75104,8150万,4.95%,2.31
2009-09-28,100.31,93.36,101.25,92.94,105756,1.10亿,8.28%,3.25
2009-09-29,93.15,90.94,93.89,87.58,78551,7767万,6.76%,2.42
2009-10-09,94.42,95.89,96.41,92.00,60630,6213万,4.86%,1.86
2009-10-12,98.10,92.94,98.10,91.79,52617,5391万,6.58%,1.62
2009-10-13,93.05,95.47,97.05,92.00,44111,4526万,5.43%,1.36
2009-10-14,96.10,97.89,98.52,95.47,71801,7552万,3.20%,2.21
2009-10-15,98.10,101.04,102.73,98.10,97953,1.06亿,4.73%,3.01
2009-10-16,102.09,101.36,102.09,99.15,66573,7191万,2.91%,2.05
2009-10-19,100.83,101.57,101.88,99.67,75452,8209万,2.18%,2.32
2009-10-20,102.20,99.99,102.94,98.31,118459,1.28亿,4.56%,3.64
2009-10-21,100.41,96.41,100.41,96.20,84191,8922万,4.21%,2.59
2009-10-22,95.99,98.83,100.10,94.42,74929,7926万,5.89%,2.3
2009-10-23,99.15,102.73,103.25,97.05,142156,1.55亿,6.28%,4.37
2009-10-26,103.78,105.99,106.09,100.94,192371,2.14亿,5.02%,5.91
2009-10-27,104.30,105.78,109.14,102.62,139100,1.57亿,6.15%,4.28
2009-10-28,105.36,103.46,107.14,101.04,76729,8514万,5.77%,2.36
2009-10-29,102.41,99.57,104.93,98.52,72835,7931万,6.20%,2.24
2009-10-30,101.67,100.52,102.94,99.15,54231,5906万,3.80%,1.67
2009-11-02,99.25,108.09,108.41,97.26,186129,2.11亿,11.09%,5.72
2009-11-03,109.14,108.62,109.88,105.99,157215,1.81亿,3.60%,4.83
2009-11-04,108.41,107.77,109.25,105.57,99119,1.14亿,3.39%,3.05
2009-11-05,107.77,112.40,113.77,107.56,177036,2.09亿,5.76%,5.44
2009-11-06,111.25,110.51,113.88,110.19,120390,1.43亿,3.28%,3.7
2009-11-09,109.67,110.30,112.82,108.62,83509,9810万,3.81%,2.57
2009-11-10,110.09,109.67,112.19,109.25,65521,7728万,2.67%,2.01
2009-11-11,109.14,112.30,114.19,108.62,107618,1.29亿,5.08%,3.31
2009-11-12,111.77,112.40,114.40,111.25,79982,9579万,2.81%,2.46
2009-11-13,111.98,116.51,117.03,111.46,123581,1.51亿,4.96%,3.8
2009-11-16,117.87,121.45,123.24,115.98,158056,2.01亿,6.23%,4.86
2009-11-17,121.45,125.55,126.08,118.82,109407,1.42亿,5.98%,3.36
2009-11-18,125.55,124.18,130.39,123.55,126062,1.68亿,5.45%,3.88
2009-11-19,123.87,127.02,128.81,123.55,111549,1.48亿,4.24%,3.43
2009-11-20,126.71,124.92,128.08,123.97,81224,1.07亿,3.23%,2.5
2009-11-23,123.97,124.40,126.08,123.34,87774,1.15亿,2.19%,2.7
2009-11-24,125.24,120.19,130.29,117.87,144068,1.90亿,9.98%,4.43
2009-11-25,121.45,133.55,133.55,119.66,231025,3.12亿,11.55%,7.1
2009-11-26,134.07,133.23,138.49,128.60,215933,3.02亿,7.40%,6.64
2009-11-27,130.71,127.76,134.07,125.45,115283,1.57亿,6.47%,3.54
2009-11-30,130.50,135.65,136.18,128.71,135327,1.89亿,5.85%,4.16
2009-12-01,137.02,141.75,149.64,136.18,221499,3.30亿,9.93%,6.81
2009-12-02,141.86,153.01,153.74,140.38,223808,3.38亿,9.42%,6.88
2009-12-03,152.69,155.43,156.79,148.48,212362,3.34亿,5.43%,6.53
2009-12-04,153.85,145.64,154.69,138.70,267852,4.10亿,10.29%,8.24
2009-12-07,145.96,143.96,146.28,140.17,146454,2.18亿,4.19%,4.5
2009-12-08,144.07,145.12,148.06,141.23,96094,1.45亿,4.75%,2.95
2009-12-09,143.33,136.81,143.33,135.65,127818,1.85亿,5.29%,3.93
2009-12-10,136.60,138.49,140.17,134.91,60916,8721万,3.84%,1.87
2009-12-11,138.49,135.86,139.65,135.02,96698,1.38亿,3.34%,2.97
2009-12-14,134.07,137.65,138.60,134.07,88583,1.26亿,3.33%,2.72
2009-12-15,137.75,139.75,141.65,136.28,88528,1.28亿,3.90%,2.72
2009-12-16,139.75,142.38,144.38,138.07,95219,1.41亿,4.52%,2.93
2009-12-17,141.54,134.39,143.65,134.07,72298,1.04亿,6.72%,2.22
2009-12-18,133.86,126.92,133.86,123.34,76781,1.03亿,7.83%,2.36
2009-12-21,126.71,133.55,134.39,125.45,55229,7534万,7.04%,1.7
2009-12-22,134.18,129.13,135.65,128.08,50658,6985万,5.67%,1.56
2009-12-23,128.08,132.49,133.55,128.08,45223,6212万,4.24%,1.39
2009-12-24,131.76,136.39,136.49,131.02,53574,7553万,4.13%,1.65
2009-12-25,136.60,136.91,138.49,134.81,54749,7817万,2.70%,1.68
2009-12-28,136.91,137.23,139.12,135.97,51834,7423万,2.30%,1.59
2009-12-29,137.12,136.91,137.97,130.81,81301,1.14亿,5.21%,2.5
2009-12-30,135.97,137.02,137.97,132.28,98386,1.39亿,4.15%,3.02
2009-12-31,135.65,135.55,136.91,132.60,70204,9908万,3.15%,2.16
2010-01-04,136.60,131.76,136.60,130.71,88265,1.23亿,4.35%,2.71
2010-01-05,131.97,136.49,137.02,131.55,82251,1.16亿,4.15%,2.53
2010-01-06,136.49,142.17,143.43,136.07,168794,2.49亿,5.39%,5.19
2010-01-07,141.23,137.75,142.70,136.91,88616,1.29亿,4.07%,2.72
2010-01-08,137.75,136.18,137.86,132.60,57782,8151万,3.82%,1.78
2010-01-11,137.54,138.18,140.49,133.86,84901,1.22亿,4.87%,2.61
2010-01-12,139.12,146.49,146.70,137.97,178672,2.67亿,6.32%,5.49
2010-01-13,143.75,146.80,148.48,142.07,141607,2.14亿,4.38%,4.35
2010-01-14,146.80,147.85,148.38,144.70,124441,1.90亿,2.51%,3.83
2010-01-15,147.54,145.96,150.48,145.22,99529,1.52亿,3.56%,3.06
2010-01-18,146.06,148.69,149.54,143.33,96869,1.48亿,4.25%,2.98
2010-01-19,148.59,146.06,149.12,143.22,91776,1.39亿,3.96%,2.82
2010-01-20,146.06,138.70,146.06,138.60,88782,1.31亿,5.11%,2.73
2010-01-21,139.12,140.70,141.96,137.54,41914,6113万,3.19%,1.29
2010-01-22,139.54,134.91,139.54,133.13,55202,7823万,4.56%,1.7
2010-01-25,134.91,134.49,136.49,133.65,23141,3268万,2.11%,0.71
2010-01-26,134.18,125.55,135.44,123.87,69490,9444万,8.60%,2.14
2010-01-27,125.76,127.76,129.76,124.18,42760,5735万,4.44%,1.31
2010-01-28,127.02,129.76,130.92,126.71,24434,3317万,3.29%,0.75
2010-01-29,129.44,132.60,135.97,128.60,46159,6446万,5.67%,1.42
2010-02-01,132.60,134.70,136.07,131.44,47423,6656万,3.49%,1.46
2010-02-02,135.55,133.34,136.28,132.92,22558,3162万,2.50%,0.69
2010-02-03,131.86,129.97,133.97,126.18,49482,6715万,5.84%,1.52
2010-02-04,129.97,130.71,132.39,127.76,32577,4457万,3.56%,1
2010-02-05,128.60,127.02,128.81,124.92,36394,4844万,2.98%,1.12
2010-02-08,126.92,125.55,127.66,125.34,11896,1579万,1.82%,0.37
2010-02-09,126.29,125.55,127.02,124.92,14820,1964万,1.68%,0.46
2010-02-10,125.76,126.08,127.45,124.40,28956,3825万,2.43%,0.89
2010-02-11,125.97,128.39,129.65,125.87,41941,5644万,3.00%,1.29
2010-02-12,129.13,129.97,130.81,128.08,20596,2808万,2.13%,0.63
2010-02-22,128.71,130.18,131.86,128.71,23753,3259万,2.43%,0.73
2010-02-23,130.39,132.49,132.71,127.87,54372,7441万,3.72%,1.67
2010-02-24,132.60,137.97,138.60,132.60,66053,9422万,4.53%,2.03
2010-02-25,137.97,138.07,142.28,137.54,113649,1.66亿,3.43%,3.49
2010-02-26,137.02,142.59,145.12,135.97,108118,1.61亿,6.63%,3.32
2010-03-01,142.28,148.59,149.85,141.75,120100,1.83亿,5.68%,3.69
2010-03-02,148.06,148.80,149.43,145.33,76010,1.16亿,2.76%,2.34
2010-03-03,148.69,150.69,150.90,145.96,97657,1.50亿,3.32%,3
2010-03-04,150.90,146.70,152.90,143.22,147213,2.27亿,6.42%,4.53
2010-03-05,147.75,146.91,149.01,144.38,62852,9610万,3.16%,1.93
2010-03-08,147.12,148.59,149.85,146.28,54750,8416万,2.43%,1.68
2010-03-09,148.80,147.75,149.22,146.70,31229,4799万,1.70%,0.96
2010-03-10,147.64,142.38,149.33,142.17,62792,9431万,4.84%,1.93
2010-03-11,142.80,141.86,143.43,138.07,43600,6408万,3.77%,1.34
2010-03-12,141.86,140.59,143.96,139.12,69729,1.03亿,3.41%,2.14
2010-03-15,140.59,139.75,142.38,138.49,32096,4680万,2.77%,0.99
2010-03-16,140.70,140.07,141.86,138.91,31336,4581万,2.11%,0.96
2010-03-17,142.07,146.38,147.43,141.65,85019,1.28亿,4.13%,2.61
2010-03-18,146.49,145.85,147.12,144.91,41161,6238万,1.51%,1.27
2010-03-19,146.28,146.28,147.33,144.80,40067,6066万,1.73%,1.23
2010-03-22,146.28,153.22,154.48,146.06,109481,1.71亿,5.75%,3.37
2010-03-23,152.69,149.22,154.27,148.69,93431,1.46亿,3.64%,2.87
2010-03-24,148.17,147.54,152.48,145.43,82904,1.26亿,4.72%,2.55
2010-03-25,143.33,145.75,147.96,140.17,130366,1.95亿,5.28%,4.01
2010-03-26,144.59,145.12,147.12,144.38,67366,1.02亿,1.88%,2.07
2010-03-29,145.33,142.91,146.28,141.23,74029,1.10亿,3.48%,2.28
2010-03-30,142.80,141.75,143.33,140.70,70876,1.04亿,1.84%,2.18
2010-03-31,141.75,145.85,145.96,141.65,74457,1.11亿,3.04%,2.29
2010-04-01,145.43,146.06,146.80,144.59,70511,1.07亿,1.51%,2.17
2010-04-02,146.28,144.38,147.01,143.43,62829,9446万,2.45%,1.93
2010-04-06,144.07,147.64,147.96,141.96,74218,1.12亿,4.15%,2.28
2010-04-07,147.12,151.01,151.32,146.70,134081,2.08亿,3.13%,4.12
2010-04-08,151.22,152.69,154.48,149.33,137668,2.17亿,3.41%,4.23
2010-04-09,153.85,163.21,164.37,153.85,215434,3.56亿,6.89%,6.62
2010-04-12,163.21,178.15,180.78,163.21,308869,5.52亿,10.76%,9.5
2010-04-13,180.15,175.83,185.30,167.31,182854,3.31亿,10.10%,5.62
2010-04-15,176.04,171.94,179.20,170.68,66819,1.18亿,4.85%,2.05
2010-04-16,170.68,169.73,173.73,167.31,58034,1.01亿,3.73%,1.78
2010-04-19,169.63,164.26,172.26,164.05,70481,1.21亿,4.83%,2.17
2010-04-20,163.32,175.41,175.73,163.32,135029,2.38亿,7.56%,4.15
2010-04-21,174.89,176.78,182.04,173.52,111814,2.04亿,4.86%,3.44
2010-04-22,176.78,185.41,188.56,174.15,123906,2.33亿,8.15%,3.81
2010-04-23,186.25,182.36,187.51,181.72,60150,1.13亿,3.12%,1.85
2010-04-26,182.88,183.51,186.04,176.57,44148,8240万,5.19%,1.36
2010-04-27,183.30,183.83,184.35,177.52,43121,7962万,3.73%,1.33
2010-04-28,182.15,180.67,185.30,180.15,28310,5274万,2.80%,0.87
2010-04-29,181.20,170.68,182.15,170.57,68914,1.24亿,6.40%,2.12
2010-04-30,170.47,170.26,171.63,157.85,49561,8406万,8.07%,1.52
