日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-12-12,13.52,13.52,13.52,12.58,466298,2.97亿,7.63%,22.93
2012-12-13,13.06,12.64,13.06,12.40,339898,2.09亿,4.88%,16.71
2012-12-14,12.50,13.60,13.86,12.22,474731,3.04亿,12.97%,23.34
2012-12-17,13.30,13.88,14.40,13.16,412244,2.75亿,9.12%,14.15
2012-12-18,13.84,14.06,14.54,13.52,358276,2.43亿,7.35%,12.3
2012-12-19,13.66,13.26,13.84,13.22,232706,1.52亿,4.41%,7.99
2012-12-20,13.12,13.94,14.18,13.02,330851,2.17亿,8.75%,11.35
2012-12-21,13.78,13.82,14.28,13.58,291585,1.97亿,5.02%,10.01
2012-12-24,13.60,14.54,15.06,13.26,338088,2.31亿,13.02%,11.6
2012-12-25,14.12,14.38,14.78,13.84,295933,2.06亿,6.46%,10.16
2012-12-26,14.30,14.64,14.96,14.12,289712,2.05亿,5.84%,9.94
2012-12-27,14.64,14.10,14.76,14.06,200773,1.39亿,4.78%,6.89
2012-12-28,13.88,13.78,14.06,13.36,206968,1.37亿,4.96%,7.1
2012-12-31,13.72,13.80,14.00,13.58,135540,9066万,3.05%,4.65
2013-01-04,13.80,13.98,14.06,13.54,164785,1.11亿,3.77%,5.66
2013-01-07,13.88,14.56,14.82,13.54,298472,2.08亿,9.16%,10.24
2013-01-08,14.38,14.34,14.64,14.10,185199,1.29亿,3.71%,6.36
2013-01-09,14.18,14.46,14.96,13.96,264122,1.87亿,6.97%,9.06
2013-01-10,14.44,14.12,14.44,14.00,129465,8919万,3.04%,4.44
2013-01-11,14.02,13.40,14.38,13.34,129895,8800万,7.37%,4.46
2013-01-14,13.32,13.60,13.74,13.02,172471,1.12亿,5.37%,5.92
2013-01-15,13.60,14.02,14.32,13.46,190354,1.29亿,6.32%,6.53
2013-01-16,13.94,14.96,15.38,13.84,425043,3.05亿,10.98%,14.59
2013-01-17,14.60,14.06,14.70,13.54,224895,1.54亿,7.75%,7.72
2013-01-18,14.12,14.40,14.82,14.12,197356,1.39亿,4.98%,6.77
2013-01-21,14.48,14.92,15.00,14.24,251618,1.80亿,5.28%,8.64
2013-01-22,14.80,15.88,16.38,14.54,403484,3.04亿,12.33%,13.85
2013-01-23,15.40,16.12,16.90,15.20,385467,3.02亿,10.71%,13.23
2013-01-24,16.00,15.58,16.52,15.00,254412,1.96亿,9.43%,8.73
2013-01-25,15.42,15.72,15.84,15.08,140743,1.06亿,4.88%,4.83
2013-01-28,15.80,16.12,16.24,15.44,155692,1.21亿,5.09%,5.34
2013-01-29,16.02,15.90,16.38,15.62,199871,1.55亿,4.71%,6.86
2013-01-30,16.00,15.58,16.00,15.46,128389,9778万,3.40%,4.41
2013-01-31,15.62,15.74,15.84,15.20,136419,1.03亿,4.11%,4.68
2013-02-01,15.72,15.14,15.98,15.08,203033,1.53亿,5.72%,6.97
2013-02-04,15.00,13.92,15.02,13.66,203192,1.40亿,8.98%,6.97
2013-02-05,13.92,14.10,14.18,13.66,79233,5362万,3.74%,2.72
2013-02-06,14.10,14.00,14.10,13.88,61742,4193万,1.56%,2.12
2013-02-07,14.00,13.94,14.06,13.78,54453,3676万,2.00%,1.87
2013-02-08,13.96,14.28,14.44,13.96,84307,5838万,3.44%,2.89
2013-02-18,14.64,14.46,14.64,14.34,85158,6005万,2.10%,2.92
2013-02-19,14.48,13.96,14.50,13.94,65460,4501万,3.87%,2.25
2013-02-20,13.96,14.20,14.24,13.78,58950,4034万,3.30%,2.02
2013-02-21,14.08,14.32,14.58,14.06,113673,7959万,3.66%,3.9
2013-02-22,14.20,14.18,14.40,14.08,54671,3777万,2.23%,1.88
2013-02-25,14.18,14.52,14.70,14.06,95023,6663万,4.51%,3.26
2013-02-26,14.30,14.16,14.60,14.10,74579,5211万,3.44%,2.56
2013-02-27,14.04,13.90,14.34,13.80,56542,3850万,3.81%,1.94
2013-02-28,14.04,14.26,14.26,13.86,56934,3896万,2.88%,1.95
2013-03-01,14.26,14.60,14.68,14.16,126244,8887万,3.65%,4.33
2013-03-04,14.60,14.88,14.90,14.34,178813,1.28亿,3.84%,6.14
2013-03-05,14.92,14.96,15.10,14.60,133574,9641万,3.36%,4.58
2013-03-06,14.90,14.80,14.92,14.60,100165,7181万,2.14%,3.44
2013-03-07,14.78,14.28,14.78,14.18,96565,6785万,4.05%,3.31
2013-03-08,14.00,14.10,14.36,14.00,51527,3547万,2.52%,1.77
2013-03-11,14.06,13.90,14.22,13.86,52502,3569万,2.55%,1.8
2013-03-12,14.00,13.18,14.06,12.96,81702,5323万,7.91%,2.8
2013-03-13,13.16,12.86,13.18,12.78,54721,3415万,3.03%,1.88
2013-03-14,12.80,12.86,13.02,12.76,33319,2079万,2.02%,1.14
2013-03-15,12.86,12.72,12.96,12.42,45149,2786万,4.20%,1.55
2013-03-18,12.70,12.62,12.90,12.58,28496,1753万,2.52%,0.98
2013-03-19,12.62,12.70,12.74,12.48,31518,1924万,2.06%,1.08
2013-03-20,12.72,12.96,12.98,12.64,43976,2731万,2.68%,1.51
2013-03-21,13.00,13.10,13.30,12.94,74521,4736万,2.78%,2.56
2013-03-22,13.12,12.92,13.12,12.80,34687,2170万,2.44%,1.19
2013-03-25,12.92,13.08,13.08,12.70,54179,3382万,2.94%,1.86
2013-03-26,13.04,13.30,13.42,12.64,102239,6541万,5.96%,3.51
2013-03-27,13.16,12.98,13.28,12.90,56952,3608万,2.86%,1.95
2013-03-28,12.86,12.30,12.88,12.28,57586,3482万,4.62%,1.98
2013-03-29,12.20,12.20,12.56,12.18,36318,2168万,3.09%,1.25
2013-04-01,11.92,12.44,12.54,11.88,40606,2421万,5.41%,1.39
2013-04-02,12.46,12.66,12.94,12.36,76417,4674万,4.66%,2.62
2013-04-03,12.54,12.30,12.58,12.02,59142,3504万,4.42%,2.03
2013-04-08,11.16,11.60,12.24,11.12,134380,7382万,9.11%,4.61
2013-04-09,11.84,11.56,11.84,11.42,110990,6215万,3.62%,3.81
2013-04-10,11.54,11.20,11.54,11.04,63851,3471万,4.33%,2.19
2013-04-11,11.28,11.26,11.32,11.16,38609,2094万,1.43%,1.33
2013-04-12,11.26,11.12,11.30,11.12,29191,1579万,1.60%,1
2013-04-15,10.96,10.74,10.96,10.64,55300,2857万,2.88%,1.9
2013-04-16,10.70,10.90,10.94,10.62,26043,1356万,2.98%,0.89
2013-04-17,10.90,11.24,11.34,10.80,92634,4980万,4.95%,3.18
2013-04-18,11.20,11.28,11.56,11.04,122868,6723万,4.63%,4.22
2013-04-19,11.26,11.38,11.58,11.06,128934,7076万,4.61%,4.42
2013-04-22,11.26,11.68,11.88,11.26,133732,7487万,5.45%,4.59
2013-04-23,11.64,11.04,11.66,11.04,74207,4057万,5.31%,2.55
2013-04-24,11.04,11.08,11.20,10.82,51828,2746万,3.44%,1.78
2013-04-25,11.10,10.92,11.22,10.88,42572,2269万,3.07%,1.46
2013-04-26,10.94,10.96,11.16,10.80,34952,1852万,3.30%,1.2
2013-05-02,11.06,11.44,11.50,10.92,92353,5070万,5.29%,3.17
2013-05-03,11.48,11.98,12.20,11.34,141709,8069万,7.52%,4.86
2013-05-06,11.90,12.00,12.04,11.72,90756,5220万,2.67%,3.11
2013-05-07,12.00,11.88,12.26,11.78,83599,4830万,4.00%,2.87
2013-05-08,11.90,11.84,12.02,11.66,70657,4024万,3.03%,2.42
2013-05-09,11.82,11.82,11.92,11.66,65079,3698万,2.20%,2.23
2013-05-10,11.78,12.04,12.06,11.70,78857,4544万,3.05%,2.71
2013-05-13,12.22,12.24,12.64,12.20,106249,6345万,3.65%,3.65
2013-05-14,12.52,12.32,12.52,12.10,84347,5023万,3.43%,2.89
2013-05-15,12.38,12.26,12.50,12.08,43267,2554万,3.41%,1.48
2013-05-16,12.18,12.28,12.36,12.06,51233,3033万,2.45%,1.76
2013-05-17,12.38,12.54,12.60,12.28,85724,5167万,2.61%,2.94
2013-05-20,12.66,13.08,13.24,12.66,130168,8209万,4.63%,4.47
2013-05-21,12.96,13.24,13.32,12.76,92288,5812万,4.28%,3.17
2013-05-22,13.22,13.80,13.88,13.08,170264,1.13亿,6.04%,5.84
2013-05-23,13.74,13.58,13.96,13.40,99429,6581万,4.06%,3.41
2013-05-24,13.70,13.48,13.80,13.08,93703,6092万,5.30%,3.22
2013-05-27,13.40,14.00,14.08,13.20,113239,7589万,6.53%,3.89
2013-05-28,14.02,13.86,14.28,13.84,85118,5792万,3.14%,2.92
2013-05-29,13.80,13.78,13.86,13.66,51196,3420万,1.44%,1.76
2013-05-30,13.70,13.74,14.00,13.60,48416,3251万,2.90%,1.66
2013-05-31,13.80,13.30,13.90,13.20,59810,3956万,5.09%,2.05
2013-06-03,13.30,13.00,13.38,12.94,61863,3927万,3.31%,2.12
2013-06-04,12.98,12.50,12.98,12.42,64798,3966万,4.31%,2.22
2013-06-05,12.52,12.62,12.70,12.34,33188,2020万,2.88%,1.14
2013-06-06,12.58,12.42,12.58,12.40,27016,1631万,1.43%,0.93
2013-06-07,12.46,12.08,12.58,11.98,39459,2336万,4.83%,1.35
2013-06-13,12.04,11.70,12.04,10.92,39097,2146万,9.27%,1.34
2013-06-14,11.72,11.84,11.88,11.56,24591,1397万,2.74%,0.84
2013-06-17,11.92,11.92,11.98,11.70,23737,1360万,2.36%,0.81
2013-06-18,11.84,12.00,12.10,11.84,23724,1375万,2.18%,0.81
2013-06-19,12.04,11.84,12.04,11.64,20122,1143万,3.33%,0.69
2013-06-20,11.82,11.38,11.88,11.34,17006,955万,4.56%,0.58
2013-06-21,11.36,11.36,11.60,10.80,19332,1053万,7.03%,0.66
2013-06-24,11.22,10.36,11.32,10.26,24907,1284万,9.33%,0.85
2013-06-25,10.00,10.44,10.70,9.60,35653,1735万,10.62%,1.22
2013-06-26,10.48,10.50,10.62,10.26,28746,1442万,3.45%,0.99
2013-06-27,10.60,10.26,10.66,10.24,18994,956万,4.00%,0.65
2013-06-28,10.28,10.14,10.42,9.80,17836,876万,6.04%,0.61
2013-07-01,10.14,10.48,10.48,10.08,18326,912万,3.94%,0.63
2013-07-02,10.46,11.00,11.08,10.46,47896,2518万,5.92%,1.64
2013-07-03,10.94,11.16,11.30,10.66,37576,1980万,5.82%,1.29
2013-07-04,11.16,11.08,11.46,10.84,32860,1774万,5.56%,1.13
2013-07-05,11.10,10.96,11.24,10.96,18657,995万,2.53%,0.64
2013-07-08,10.94,10.50,10.94,10.48,18619,953万,4.20%,0.64
2013-07-09,10.50,10.56,10.66,10.44,11821,600万,2.10%,0.41
2013-07-10,10.56,10.84,10.90,10.36,27366,1407万,5.11%,0.94
2013-07-11,10.78,11.20,11.30,10.62,46470,2469万,6.27%,1.59
2013-07-12,11.20,10.94,11.30,10.90,28550,1527万,3.57%,0.98
2013-07-15,10.96,11.08,11.16,10.88,21820,1159万,2.56%,0.75
2013-07-16,11.04,11.28,11.30,10.96,29020,1562万,3.07%,1
2013-07-17,11.36,10.98,11.36,10.96,25909,1387万,3.55%,0.89
2013-07-18,10.90,10.76,10.96,10.68,23354,1215万,2.55%,0.8
2013-07-19,10.94,10.56,10.96,10.56,25972,1342万,3.72%,0.89
2013-07-22,10.40,10.40,10.54,10.14,29159,1452万,3.79%,1
2013-07-23,10.40,10.90,11.02,10.40,52429,2691万,5.96%,1.8
2013-07-24,10.82,10.84,10.98,10.72,37190,1943万,2.39%,1.28
2013-07-25,10.82,10.74,11.02,10.60,26507,1383万,3.87%,0.91
2013-07-26,10.78,10.82,11.10,10.68,24285,1273万,3.91%,0.83
2013-07-29,10.76,10.58,10.80,10.46,21410,1096万,3.14%,0.73
2013-07-30,10.66,10.58,10.74,10.40,18537,944万,3.21%,0.64
2013-07-31,10.50,10.50,10.72,10.46,18376,936万,2.46%,0.63
2013-08-01,10.50,10.74,10.76,10.48,27763,1423万,2.67%,0.95
2013-08-02,10.76,11.30,11.44,10.64,71129,3771万,7.45%,2.44
2013-08-05,11.24,11.74,11.96,11.02,114635,6357万,8.32%,3.93
2013-08-06,11.74,11.66,11.82,11.56,56498,3183万,2.21%,1.94
2013-08-07,11.64,11.72,11.96,11.40,65136,3667万,4.80%,2.24
2013-08-08,11.66,12.24,12.56,11.52,84278,4966万,8.87%,2.89
2013-08-09,12.38,12.20,12.52,12.04,62116,3701万,3.92%,2.13
2013-08-12,12.20,12.06,12.20,11.70,60772,3498万,4.10%,2.09
2013-08-13,12.00,12.40,12.40,11.76,59239,3469万,5.31%,2.03
2013-08-14,12.32,12.04,12.56,11.90,57668,3415万,5.32%,1.98
2013-08-15,11.96,11.72,12.14,11.70,37416,2140万,3.65%,1.28
2013-08-16,11.68,11.50,11.92,11.46,34674,1953万,3.92%,1.19
2013-08-19,11.46,11.72,11.78,11.40,21132,1187万,3.30%,0.73
2013-08-20,11.78,11.84,11.92,11.68,22649,1292万,2.05%,0.78
2013-08-21,11.76,11.86,11.88,11.70,15877,906万,1.52%,0.54
2013-08-22,11.86,11.90,12.06,11.82,19702,1136万,2.02%,0.68
2013-08-23,11.96,11.76,11.98,11.44,28327,1601万,4.54%,0.97
2013-08-26,11.74,11.80,11.92,11.56,28676,1630万,3.06%,0.98
2013-08-27,11.82,11.72,11.82,11.62,28048,1583万,1.69%,0.96
2013-08-28,11.68,11.52,11.68,11.48,32777,1828万,1.71%,1.12
2013-08-29,11.54,11.54,11.58,11.40,22762,1261万,1.56%,0.78
2013-08-30,11.54,11.06,11.58,11.00,28765,1576万,5.03%,0.99
2013-09-02,11.08,11.68,11.74,11.00,41576,2302万,6.69%,1.43
2013-09-03,11.68,12.12,12.52,11.60,97436,5751万,7.88%,3.34
2013-09-04,12.14,12.56,12.80,11.70,119258,7119万,9.08%,4.09
2013-09-05,12.24,12.14,12.44,12.04,59730,3524万,3.18%,2.05
2013-09-06,12.10,12.10,12.38,12.00,36022,2121万,3.13%,1.24
2013-09-09,12.10,12.10,12.20,12.00,45227,2644万,1.65%,1.55
2013-09-10,12.14,12.24,12.44,12.10,41768,2473万,2.81%,1.43
2013-09-11,12.24,13.42,13.42,11.92,129184,8147万,12.25%,4.43
2013-09-12,14.70,14.72,14.72,13.90,373706,2.66亿,6.11%,12.83
2013-09-13,15.04,14.20,15.42,14.20,373254,2.68亿,8.29%,12.81
2013-09-16,14.06,13.76,14.36,13.74,201849,1.37亿,4.37%,6.93
2013-09-17,13.58,13.14,13.72,13.04,190185,1.23亿,4.94%,6.53
2013-09-18,13.14,13.26,13.44,13.00,122314,7858万,3.35%,4.2
2013-09-23,13.24,14.20,14.50,13.20,230467,1.54亿,9.80%,7.91
2013-09-24,14.00,13.88,14.32,13.80,131282,8919万,3.66%,4.51
2013-09-25,13.64,14.04,14.80,13.64,167218,1.16亿,8.36%,5.74
2013-09-26,14.10,13.74,14.60,13.24,165037,1.12亿,9.69%,5.66
2013-09-27,13.32,12.90,13.70,12.70,127374,8057万,7.28%,4.37
2013-09-30,12.96,13.12,13.28,12.88,67967,4319万,3.10%,2.33
2013-10-08,13.10,13.26,13.76,13.00,92162,6002万,5.79%,3.16
2013-10-09,13.30,13.86,13.94,13.10,173774,1.13亿,6.33%,5.96
2013-10-10,13.66,13.54,13.78,13.38,128783,8477万,2.89%,4.42
2013-10-11,13.52,13.86,14.10,13.46,135575,9092万,4.73%,4.65
2013-10-14,13.90,14.44,14.60,13.70,156831,1.08亿,6.49%,5.38
2013-10-15,14.40,14.00,14.40,13.80,129654,8863万,4.16%,4.45
2013-10-16,13.72,13.06,13.88,13.00,99173,6407万,6.29%,3.4
2013-10-17,13.12,13.26,13.38,12.88,56238,3602万,3.83%,1.93
2013-10-18,13.26,13.16,13.34,13.00,35639,2282万,2.56%,1.22
2013-10-21,13.12,13.24,13.32,12.94,49864,3184万,2.89%,1.71
2013-10-22,13.20,13.30,13.52,13.10,59189,3822万,3.17%,2.03
2013-10-23,13.26,12.76,13.38,12.60,68020,4265万,5.86%,2.33
2013-10-24,12.62,12.70,12.90,12.62,25749,1587万,2.19%,0.88
2013-10-25,12.66,12.28,12.86,12.14,36928,2232万,5.67%,1.27
2013-10-28,12.44,12.54,12.80,12.40,24971,1522万,3.26%,0.86
2013-10-29,12.48,11.96,12.66,11.40,41523,2409万,10.05%,1.43
2013-10-30,11.96,12.20,12.22,11.86,22880,1337万,3.01%,0.79
2013-10-31,12.06,11.90,12.12,11.78,20813,1201万,2.79%,0.71
2013-11-01,11.96,11.82,11.96,11.58,23014,1302万,3.19%,0.79
2013-11-04,11.78,11.90,11.94,11.78,15167,870万,1.35%,0.52
2013-11-05,12.08,13.06,13.06,11.84,58962,3630万,10.25%,2.02
2013-11-06,13.40,13.28,13.96,13.16,188911,1.23亿,6.13%,6.48
2013-11-07,13.52,14.56,14.56,13.40,196242,1.36亿,8.73%,6.73
2013-11-08,13.98,14.14,14.68,13.76,302758,2.08亿,6.32%,10.39
2013-11-11,13.88,14.22,14.54,13.42,251004,1.72亿,7.92%,8.61
2013-11-12,13.78,14.00,14.30,13.40,195083,1.31亿,6.33%,6.7
2013-11-13,14.00,13.58,14.46,13.58,178059,1.21亿,6.29%,6.11
2013-11-14,13.36,13.52,13.80,13.20,128880,8428万,4.42%,4.42
2013-11-15,13.44,13.96,14.32,13.28,176041,1.18亿,7.69%,6.04
2013-11-18,13.84,14.38,14.52,13.52,259534,1.79亿,7.16%,8.91
2013-11-19,14.30,14.48,14.48,14.00,181586,1.26亿,3.34%,6.23
2013-11-20,14.52,14.52,14.70,14.18,182271,1.28亿,3.59%,6.26
2013-11-21,14.32,14.16,14.44,13.78,194249,1.33亿,4.55%,6.67
2013-11-22,14.02,14.82,15.18,13.70,255604,1.79亿,10.45%,8.77
2013-11-25,14.80,14.84,15.20,14.56,240161,1.74亿,4.32%,8.24
2013-11-26,14.70,14.44,14.80,14.42,118272,8386万,2.56%,4.06
2013-11-27,14.58,14.48,14.76,14.18,103923,7280万,4.02%,3.57
2013-11-28,14.36,14.66,15.10,14.34,173950,1.25亿,5.25%,5.97
2013-11-29,14.66,14.60,14.94,14.44,119666,8507万,3.41%,4.11
2013-12-02,14.26,13.20,14.34,13.18,140395,9304万,7.95%,4.82
2013-12-03,13.14,13.60,13.66,12.90,66579,4290万,5.76%,2.28
2013-12-04,13.58,13.90,14.08,13.42,101786,6842万,4.85%,3.49
2013-12-05,13.88,13.74,13.92,13.58,74564,4974万,2.45%,2.56
2013-12-06,13.62,13.84,13.98,13.62,47770,3201万,2.62%,1.64
2013-12-09,13.86,14.22,14.34,13.80,88987,6106万,3.90%,3.05
2013-12-10,14.24,13.92,14.32,13.84,59578,4057万,3.38%,2.04
2013-12-11,13.80,14.04,14.10,13.58,76849,5155万,3.74%,2.64
2013-12-12,13.90,13.82,14.06,13.76,46681,3144万,2.14%,1.6
2013-12-13,13.70,13.82,13.90,13.64,34427,2307万,1.88%,1.18
2013-12-16,13.82,13.42,14.16,13.38,60715,4076万,5.64%,2.08
2013-12-17,13.36,13.12,13.50,13.02,46646,2982万,3.58%,1.6
2013-12-18,13.12,13.14,13.32,13.02,24312,1552万,2.29%,0.83
2013-12-19,13.24,12.90,13.26,12.90,32251,2033万,2.74%,1.11
2013-12-20,12.90,13.24,13.24,12.80,46223,2933万,3.41%,1.59
2013-12-23,13.16,12.62,13.16,12.22,50526,3085万,7.10%,1.73
2013-12-24,12.62,12.70,12.72,12.46,30797,1881万,2.06%,1.06
2013-12-25,12.68,12.74,12.78,12.52,26121,1604万,2.05%,0.9
2013-12-26,12.70,12.46,12.96,12.44,30981,1913万,4.08%,1.06
2013-12-27,12.46,12.72,12.80,12.40,28837,1759万,3.21%,0.99
2013-12-30,12.86,13.00,13.12,12.72,38406,2412万,3.14%,1.32
2013-12-31,13.00,13.02,13.16,12.80,34622,2183万,2.77%,1.19
2014-01-02,12.98,13.08,13.14,12.92,21393,1352万,1.69%,0.73
2014-01-03,13.08,12.76,13.08,12.58,31628,1954万,3.82%,1.09
2014-01-06,12.74,12.22,12.74,12.14,33066,1979万,4.70%,1.13
2014-01-07,12.20,12.40,12.76,11.80,33659,2024万,7.86%,1.16
2014-01-08,12.46,12.46,12.70,12.36,23064,1401万,2.74%,0.79
2014-01-09,12.40,12.50,12.86,12.34,26820,1641万,4.17%,0.92
2014-01-10,12.40,12.12,12.56,11.98,21212,1254万,4.64%,0.73
2014-01-13,12.12,12.06,12.32,11.96,15614,915万,2.97%,0.54
2014-01-14,12.06,12.32,12.32,12.02,15930,938万,2.49%,0.55
2014-01-15,12.36,12.40,12.42,12.16,19442,1155万,2.11%,0.67
2014-01-16,12.40,12.30,12.46,12.30,18061,1081万,1.29%,0.62
2014-01-17,12.30,12.06,12.30,12.00,19851,1159万,2.44%,0.68
2014-01-20,12.12,12.16,12.44,12.08,23628,1403万,2.99%,0.81
2014-01-21,12.18,12.14,12.22,11.96,32797,1910万,2.14%,1.13
2014-01-22,12.08,12.38,12.40,12.06,39299,2336万,2.80%,1.35
2014-01-23,12.40,12.28,12.46,12.20,40183,2392万,2.10%,1.38
2014-01-24,12.24,12.38,12.38,12.18,37880,2254万,1.63%,1.3
2014-01-27,12.36,12.08,12.36,12.08,33810,1989万,2.26%,1.16
2014-01-28,12.00,11.64,12.16,11.62,42726,2435万,4.47%,1.47
2014-01-29,11.58,11.48,11.66,11.34,32735,1810万,2.75%,1.12
2014-01-30,11.50,11.44,11.50,11.32,18939,1040万,1.57%,0.65
2014-02-07,11.40,11.68,11.68,11.32,20660,1154万,3.15%,0.71
2014-02-10,11.70,11.92,11.96,11.68,43858,2503万,2.40%,1.51
2014-02-11,11.88,11.90,11.92,11.78,44365,2536万,1.17%,1.52
2014-02-12,11.96,12.34,12.34,11.82,73884,4322万,4.37%,2.54
2014-02-13,12.24,12.48,13.04,12.16,114010,6976万,7.13%,3.91
2014-02-14,12.52,12.64,12.74,12.42,41052,2498万,2.56%,1.41
2014-02-17,12.68,12.66,12.70,12.46,42348,2581万,1.90%,1.45
2014-02-18,12.68,12.66,12.92,12.56,41749,2563万,2.84%,1.43
2014-02-19,12.58,12.58,12.68,12.38,43216,2620万,2.37%,1.48
2014-02-20,12.54,12.60,12.74,12.40,55119,3362万,2.70%,1.89
2014-02-21,12.56,12.68,12.84,12.50,53538,3287万,2.70%,1.84
2014-02-24,12.66,13.16,13.16,12.58,136375,8558万,4.57%,4.68
2014-02-25,13.02,12.40,13.16,12.32,94129,5837万,6.38%,3.23
2014-02-26,12.46,12.02,12.46,11.50,61011,3517万,7.74%,2.09
2014-02-27,11.92,11.92,12.24,11.76,52149,3013万,3.99%,1.79
2014-02-28,11.80,11.96,12.00,11.64,33777,1924万,3.02%,1.16
2014-03-03,11.94,11.96,12.06,11.60,100118,5720万,3.85%,3.44
2014-03-04,11.86,11.80,11.88,11.62,41571,2364万,2.17%,1.43
2014-03-05,11.82,11.80,12.00,11.76,44882,2574万,2.03%,1.54
2014-03-06,11.80,11.82,11.88,11.62,34732,1971万,2.20%,1.19
2014-03-07,11.80,11.70,11.90,11.62,34681,1967万,2.37%,1.19
2014-03-10,11.60,11.14,11.66,11.10,39308,2155万,4.79%,1.35
2014-03-11,11.02,11.10,11.24,11.00,22278,1191万,2.15%,0.76
2014-03-12,11.10,11.06,11.18,10.84,22867,1216万,3.06%,0.78
2014-03-13,11.00,11.22,11.24,11.00,20394,1097万,2.17%,0.7
2014-03-14,11.16,11.20,11.24,11.10,13676,737万,1.25%,0.47
2014-03-17,11.20,11.32,11.36,11.12,21428,1164万,2.14%,0.74
2014-03-18,11.26,11.72,12.00,11.26,75673,4282万,6.54%,2.6
2014-03-19,11.60,11.68,11.80,11.44,30435,1711万,3.07%,1.04
2014-03-20,11.68,11.28,11.68,11.28,30852,1712万,3.42%,1.06
2014-03-21,11.28,11.52,11.54,11.22,23677,1306万,2.84%,0.81
2014-03-24,11.56,11.60,11.64,11.46,24569,1370万,1.56%,0.84
2014-03-25,11.58,11.62,11.68,11.54,20919,1173万,1.21%,0.72
2014-03-26,11.64,11.88,12.32,11.58,53431,3084万,6.37%,1.83
2014-03-27,11.82,11.52,11.84,11.46,38439,2153万,3.20%,1.32
2014-03-28,11.50,11.42,11.58,11.42,18649,1034万,1.39%,0.64
2014-03-31,11.42,11.28,11.50,11.20,16601,904万,2.63%,0.57
2014-04-01,11.12,11.44,11.46,11.12,18091,991万,3.01%,0.62
2014-04-02,11.44,11.36,11.48,11.32,13838,761万,1.40%,0.47
2014-04-03,11.42,11.56,11.64,11.38,23712,1317万,2.29%,0.81
2014-04-04,11.62,11.60,11.66,11.52,12846,718万,1.21%,0.44
2014-04-08,11.54,11.64,11.66,11.52,16449,922万,1.21%,0.56
2014-04-09,11.68,11.68,11.74,11.56,19846,1116万,1.55%,0.68
2014-04-10,11.70,11.62,11.70,11.60,20626,1159万,0.86%,0.71
2014-04-11,11.62,11.42,11.62,11.38,21100,1167万,2.07%,0.72
2014-04-14,11.44,11.68,11.82,11.36,36852,2075万,4.03%,1.26
2014-04-15,11.58,11.68,11.86,11.56,29585,1674万,2.57%,1.02
2014-04-16,11.58,11.90,11.96,11.56,41454,2366万,3.42%,1.42
2014-04-17,11.90,11.72,11.96,11.68,32492,1846万,2.35%,1.12
2014-04-18,11.62,11.72,11.74,11.56,23782,1336万,1.54%,0.82
2014-04-21,11.66,11.52,11.84,11.52,21941,1240万,2.73%,0.75
2014-04-22,11.56,11.42,11.68,11.30,17960,990万,3.30%,0.62
2014-04-23,11.46,11.44,11.58,11.40,11388,632万,1.58%,0.39
2014-04-24,11.44,11.36,11.48,11.34,11971,658万,1.22%,0.41
2014-04-25,11.34,10.94,11.42,10.90,24302,1302万,4.58%,0.83
2014-04-28,10.92,10.66,10.92,10.60,17428,897万,2.93%,0.6
2014-04-29,10.66,10.66,10.76,10.50,13945,714万,2.44%,0.48
2014-04-30,10.66,11.00,11.04,10.64,22451,1173万,3.75%,0.77
2014-05-05,10.90,11.36,12.00,10.90,40271,2225万,10.00%,1.38
2014-05-06,11.40,11.42,11.68,11.28,24370,1348万,3.52%,0.84
2014-05-07,11.42,11.18,11.44,11.18,11768,642万,2.28%,0.4
2014-05-08,11.16,11.20,11.40,11.16,10675,579万,2.15%,0.37
2014-05-09,11.14,11.08,11.24,10.90,13154,700万,3.04%,0.45
2014-05-12,11.08,11.28,11.32,11.06,17528,946万,2.35%,0.6
2014-05-13,11.32,11.32,11.42,11.24,14683,801万,1.60%,0.5
2014-05-14,11.42,11.50,11.54,11.36,20320,1124万,1.59%,0.7
2014-05-15,11.48,11.14,11.66,11.08,22128,1213万,5.04%,0.76
2014-05-16,11.12,11.28,11.34,11.04,13763,742万,2.69%,0.47
2014-05-19,11.30,11.32,11.34,11.12,10223,553万,1.95%,0.35
2014-05-20,11.34,11.30,11.46,11.16,15526,847万,2.65%,0.53
2014-05-21,11.30,11.18,11.30,11.14,16542,892万,1.42%,0.57
2014-05-22,11.18,11.08,11.26,11.06,14822,797万,1.79%,0.51
2014-05-23,11.06,11.12,11.16,11.04,10917,584万,1.08%,0.37
2014-05-26,11.20,11.24,11.30,11.12,13883,750万,1.62%,0.48
2014-05-27,11.24,11.20,11.24,11.16,10451,564万,0.71%,0.36
2014-05-28,11.16,11.22,11.26,11.10,16004,863万,1.43%,0.55
2014-05-29,11.22,10.92,11.28,10.92,21709,1160万,3.21%,0.75
2014-05-30,10.94,10.96,11.04,10.92,9522,504万,1.10%,0.33
2014-06-03,10.96,11.06,11.12,10.96,10536,562万,1.46%,0.36
2014-06-04,11.04,10.88,11.04,10.80,10694,560万,2.17%,0.37
2014-06-05,10.80,10.90,10.92,10.76,12535,655万,1.47%,0.43
2014-06-06,10.92,10.84,10.96,10.80,8478,443万,1.47%,0.29
2014-06-09,10.86,10.84,10.88,10.80,8340,436万,0.74%,0.29
