日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-12-08,30.34,29.90,30.41,29.06,134721,1.18亿,4.43%,2
2015-12-09,29.77,29.36,29.87,29.09,59286,5155万,2.60%,0.88
2015-12-10,29.29,29.02,29.73,28.89,59587,5157万,2.87%,0.88
2015-12-11,28.96,28.21,29.29,27.71,67823,5685万,5.47%,1
2015-12-14,28.15,29.29,29.36,27.94,67184,5715万,5.02%,1
2015-12-15,29.29,29.60,30.31,29.13,82038,7217万,4.03%,1.22
2015-12-16,29.83,30.14,30.44,29.63,84056,7474万,2.74%,1.25
2015-12-17,30.31,33.14,33.14,30.14,365453,3.52亿,9.97%,5.41
2015-12-18,33.75,34.66,35.17,32.60,436547,4.37亿,7.74%,6.47
2015-12-21,33.88,34.90,36.55,33.28,268550,2.75亿,9.45%,3.98
2015-12-22,34.90,35.06,35.71,33.78,212318,2.18亿,5.51%,3.15
2015-12-23,34.73,33.51,35.54,33.51,164237,1.67亿,5.77%,2.43
2015-12-24,33.18,34.66,35.00,32.47,154286,1.53亿,7.55%,2.29
2015-12-25,35.20,35.91,36.75,34.56,169938,1.80亿,6.33%,2.52
2015-12-28,35.98,34.46,37.19,34.32,163950,1.74亿,7.99%,2.43
2016-01-04,34.53,32.60,36.92,31.99,189688,1.97亿,14.30%,2.81
2016-01-05,29.80,34.05,34.22,29.80,225521,2.20亿,13.56%,3.34
2016-01-06,34.22,34.86,35.20,33.01,185842,1.88亿,6.44%,2.75
2016-01-07,33.85,31.39,33.88,31.39,40287,3866万,7.16%,0.6
2016-01-08,32.20,30.48,33.04,28.28,188940,1.73亿,15.16%,2.8
2016-01-11,29.40,27.44,29.43,27.44,134870,1.12亿,6.53%,2
2016-01-12,27.10,26.16,27.61,24.70,212405,1.63亿,10.58%,3.15
2016-01-13,26.36,24.06,26.83,23.83,113016,8550万,11.48%,1.67
2016-01-14,23.08,24.84,25.11,22.11,134224,9343万,12.48%,1.99
2016-01-15,24.40,22.58,24.60,22.38,181519,1.25亿,8.97%,2.69
2016-01-18,21.70,24.13,24.74,21.40,172312,1.19亿,14.80%,2.55
2016-01-19,23.42,25.55,25.89,23.42,154036,1.12亿,10.21%,2.28
2016-01-20,25.28,26.43,27.37,24.91,169212,1.32亿,9.64%,2.51
2016-01-29,23.79,26.43,27.07,23.79,462567,3.32亿,12.39%,6.85
2016-02-01,24.40,25.78,26.26,23.79,293061,2.15亿,9.32%,4.34
2016-02-02,24.94,25.08,26.22,24.94,190009,1.43亿,4.97%,2.81
2016-02-03,24.00,23.96,24.50,23.39,128031,9039万,4.44%,1.9
2016-02-04,24.27,24.13,25.41,24.06,125009,9062万,5.63%,1.85
2016-02-05,24.27,24.06,24.50,24.06,60924,4357万,1.82%,0.9
2016-02-15,23.05,24.40,24.60,22.65,84720,5947万,8.14%,1.26
2016-02-16,24.33,25.82,26.39,24.33,172335,1.30亿,8.44%,2.55
2016-02-17,25.72,25.48,25.95,24.94,107170,8026万,3.92%,1.59
2016-02-18,25.58,25.92,26.46,25.31,194929,1.49亿,4.50%,2.89
2016-02-19,25.68,25.58,25.95,25.01,113428,8530万,3.65%,1.68
2016-02-22,25.89,25.82,25.99,25.41,103164,7822万,2.24%,1.53
2016-02-23,25.85,25.62,26.32,25.14,97175,7406万,4.58%,1.44
2016-02-24,25.45,25.24,25.95,24.47,108789,8100万,5.80%,1.61
2016-02-25,25.18,22.75,25.21,22.75,146372,1.02亿,9.76%,2.17
2016-02-26,23.39,22.88,23.69,21.43,124760,8282万,9.94%,1.85
2016-02-29,22.51,20.62,22.54,20.62,109083,6752万,8.41%,1.62
2016-03-01,20.86,20.79,20.99,19.84,88146,5343万,5.56%,1.31
2016-03-02,20.72,21.60,21.70,20.55,100383,6274万,5.52%,1.49
2016-03-03,21.50,21.36,22.00,21.33,95805,6106万,3.13%,1.42
2016-03-04,21.30,19.68,21.36,19.34,118816,7102万,9.48%,1.76
2016-03-07,19.88,20.11,20.59,19.78,80784,4814万,4.12%,1.2
2016-03-08,20.08,20.18,20.22,18.93,102857,5927万,6.38%,1.52
2016-03-09,19.51,19.61,20.15,19.44,70391,4102万,3.51%,1.04
2016-03-10,19.88,19.30,20.22,19.27,77974,4539万,4.82%,1.16
2016-03-11,19.00,19.10,19.37,18.70,78623,4403万,3.50%,1.16
2016-03-14,19.41,19.91,20.11,19.24,98788,5768万,4.59%,1.46
2016-03-15,19.78,20.49,20.99,19.61,130651,7795万,6.95%,1.94
2016-03-16,20.76,20.22,21.19,20.05,88133,5342万,5.60%,1.31
2016-03-17,20.22,20.86,20.96,20.22,109612,6688万,3.67%,1.62
2016-03-18,20.86,21.53,21.87,20.76,141848,8939万,5.34%,2.1
2016-03-21,22.17,23.69,23.69,21.53,339148,2.29亿,10.03%,5.02
2016-03-22,24.03,23.69,24.57,23.42,263968,1.87亿,4.84%,3.91
2016-03-23,23.42,23.86,24.54,23.12,163375,1.15亿,5.98%,2.42
2016-03-24,23.79,23.56,24.40,23.29,147643,1.04亿,4.67%,2.19
2016-03-25,24.06,24.50,24.84,23.56,218597,1.57亿,5.44%,3.24
2016-03-28,24.70,24.57,25.28,24.13,179273,1.31亿,4.68%,2.66
2016-03-29,24.57,23.05,24.57,22.92,100882,7009万,6.73%,1.49
2016-03-30,23.15,24.20,24.60,23.15,95822,6749万,6.30%,1.42
2016-03-31,24.30,24.37,24.84,23.73,130573,9323万,4.60%,1.93
2016-04-01,24.33,24.06,24.33,23.73,72714,5149万,2.49%,1.08
2016-04-05,24.23,25.04,25.35,24.23,181893,1.34亿,4.63%,2.69
2016-04-06,25.01,27.10,27.51,24.84,401057,3.13亿,10.65%,5.94
2016-04-07,26.93,28.21,29.40,26.83,402335,3.36亿,9.46%,5.96
2016-04-08,28.69,28.45,28.96,26.86,238278,1.97亿,7.42%,3.53
2016-04-11,29.29,29.40,30.27,28.01,259428,2.22亿,7.95%,3.84
2016-04-12,28.82,30.17,30.51,28.82,280254,2.46亿,5.74%,4.15
2016-04-13,30.14,29.87,30.61,29.80,166911,1.49亿,2.68%,2.47
2016-04-14,29.87,30.37,30.81,28.65,188614,1.66亿,7.23%,2.79
2016-04-15,30.17,30.44,30.58,29.83,81935,7312万,2.44%,1.21
2017-01-09,29.29,30.37,33.11,27.40,342896,3.11亿,18.74%,5.08
2017-01-10,30.21,33.41,33.41,28.55,264651,2.51亿,16.00%,3.92
2017-01-11,33.99,31.32,35.47,31.05,362190,3.54亿,13.23%,5.37
2017-01-12,31.29,29.67,32.91,28.86,269030,2.44亿,12.93%,3.99
2017-01-13,30.00,26.83,30.10,26.73,233903,1.94亿,11.38%,3.47
2017-01-16,27.17,27.94,28.59,25.75,267698,2.18亿,10.57%,3.97
2017-01-17,27.78,30.75,30.75,27.37,225163,1.97亿,12.08%,3.34
2017-01-18,32.33,31.83,33.18,30.04,519333,4.84亿,10.21%,7.69
2017-01-19,31.93,31.49,33.51,31.22,440282,4.21亿,7.21%,6.52
2017-01-20,31.12,31.22,31.93,30.51,276263,2.55亿,4.50%,4.09
2017-01-23,31.15,31.32,32.33,30.75,191755,1.79亿,5.08%,2.84
2017-01-24,31.08,29.70,31.18,28.82,241396,2.13亿,7.54%,3.58
2017-01-25,29.46,29.53,30.14,29.13,129036,1.13亿,3.41%,1.91
2017-01-26,29.63,30.31,30.31,29.29,166196,1.46亿,3.43%,2.46
2017-02-03,30.41,31.25,32.06,30.17,155174,1.43亿,6.24%,2.3
2017-02-06,31.15,31.35,32.30,30.48,132205,1.22亿,5.83%,1.96
2017-02-07,31.15,34.49,34.49,30.85,255117,2.54亿,11.63%,3.78
2017-02-08,34.83,34.32,34.96,33.48,295444,2.98亿,4.31%,4.38
2017-02-09,33.99,34.19,34.63,33.82,185509,1.87亿,2.36%,2.75
2017-02-10,33.88,33.88,35.94,33.85,281850,2.90亿,6.12%,4.18
2017-02-13,33.28,33.99,34.02,32.97,136117,1.35亿,3.09%,2.02
2017-02-14,33.85,33.72,34.15,33.38,88394,8788万,2.28%,1.31
2017-02-15,33.78,34.86,36.89,33.78,301066,3.12亿,9.21%,4.46
2017-02-16,35.03,36.89,38.20,34.59,289810,3.13亿,10.36%,4.29
2017-02-17,36.89,36.42,37.50,35.94,191235,2.06亿,4.21%,2.83
2017-02-20,35.84,40.06,40.06,35.84,277062,3.20亿,11.59%,4.1
2017-02-21,41.71,41.41,42.52,39.28,449000,5.41亿,8.09%,6.65
2017-02-22,40.94,40.09,40.94,39.76,242566,2.88亿,2.85%,3.59
2017-02-23,39.93,40.30,40.77,38.88,236948,2.79亿,4.71%,3.51
2017-02-24,39.89,39.93,41.88,39.79,183945,2.22亿,5.19%,2.73
2017-02-27,40.20,39.45,40.57,38.64,171233,2.01亿,4.82%,2.54
2017-02-28,39.35,40.87,41.01,39.01,186196,2.21亿,5.05%,2.76
2017-03-01,40.94,40.60,41.55,39.93,153232,1.84亿,3.96%,2.27
2017-03-02,40.40,40.60,40.94,39.72,123408,1.47亿,2.99%,1.83
2017-03-03,40.57,40.57,41.55,39.79,151380,1.82亿,4.32%,2.24
2017-03-06,40.80,40.53,41.24,40.09,126706,1.52亿,2.83%,1.88
2017-03-07,40.57,38.78,41.17,38.68,225341,2.64亿,6.16%,3.34
2017-03-08,38.51,38.51,39.28,38.17,123039,1.41亿,2.87%,1.82
2017-03-09,38.71,37.26,38.88,37.23,154653,1.73亿,4.29%,2.29
2017-03-10,37.66,39.59,40.43,37.50,278815,3.24亿,7.88%,4.13
2017-03-13,39.86,40.33,41.11,39.69,201277,2.41亿,3.58%,2.98
2017-03-14,40.53,40.36,40.84,40.09,111380,1.33亿,1.84%,1.65
2017-03-15,40.36,42.29,43.10,39.79,272832,3.36亿,8.19%,4.04
2017-03-16,42.09,42.52,43.84,41.95,164124,2.08亿,4.47%,2.43
2017-03-17,42.73,44.21,46.17,42.22,235844,3.11亿,9.29%,3.49
2017-03-20,44.25,42.36,45.26,41.31,302859,3.83亿,8.93%,4.49
2017-03-21,42.49,42.46,42.93,41.61,123859,1.55亿,3.11%,1.83
2017-03-22,41.98,42.22,42.46,41.04,119998,1.49亿,3.34%,1.78
2017-03-23,42.02,43.87,44.62,42.02,198541,2.55亿,6.16%,2.94
2017-03-24,43.57,43.57,44.55,43.13,131258,1.70亿,3.23%,1.94
2017-03-27,42.79,42.49,43.40,41.48,155971,1.96亿,4.42%,2.31
2017-03-28,42.46,43.03,43.44,41.71,93597,1.18亿,4.05%,1.39
2017-03-29,42.90,41.55,43.40,41.55,108021,1.35亿,4.31%,1.6
2017-03-30,41.28,39.66,41.65,38.91,151081,1.80亿,6.58%,2.24
2017-03-31,39.86,41.21,41.34,39.01,110151,1.32亿,5.87%,1.63
2017-04-05,41.11,43.30,43.44,40.80,114812,1.45亿,6.39%,1.7
2017-04-06,43.23,42.90,43.94,42.49,94844,1.20亿,3.35%,1.41
2017-04-07,42.93,42.05,43.10,41.81,100392,1.25亿,2.99%,1.49
2017-04-10,42.12,40.63,42.42,40.60,98058,1.19亿,4.33%,1.45
2017-04-11,40.53,41.21,41.55,39.82,95604,1.15亿,4.24%,1.42
2017-04-12,40.90,40.33,41.17,40.09,56995,6813万,2.62%,0.84
2017-04-13,40.60,41.14,41.78,40.53,78925,9625万,3.10%,1.17
2017-04-14,41.51,40.03,41.51,39.18,82900,9795万,5.66%,1.23
2017-04-17,39.62,40.40,40.43,37.93,95975,1.10亿,6.24%,1.42
2017-04-18,40.09,40.23,40.47,38.95,66848,7898万,3.76%,0.99
2017-04-19,39.28,40.43,40.90,39.22,69943,8268万,4.19%,1.04
2017-04-20,40.40,41.01,42.09,40.26,99302,1.21亿,4.51%,1.47
2017-04-21,40.94,41.17,41.65,40.57,74698,9085万,2.63%,1.11
2017-04-24,41.17,39.76,41.21,38.98,67392,7998万,5.41%,1
2017-04-25,39.93,39.79,40.87,39.72,77646,9231万,2.89%,1.15
2017-04-26,39.89,39.99,40.77,39.52,47136,5597万,3.14%,0.7
2017-04-27,40.03,43.33,43.98,39.59,194067,2.41亿,10.97%,2.88
2017-04-28,43.17,43.27,44.18,42.73,126939,1.63亿,3.35%,1.88
2017-05-02,43.30,43.64,44.14,42.83,103337,1.33亿,3.04%,1.53
2017-05-03,43.81,44.58,45.83,43.40,182642,2.42亿,5.57%,2.71
2017-05-04,44.14,44.18,45.16,43.74,93853,1.23亿,3.18%,1.39
2017-05-05,43.94,43.50,44.92,43.17,95122,1.24亿,3.97%,1.41
2017-05-08,43.30,39.15,44.14,39.15,140279,1.73亿,11.48%,2.08
2017-05-09,40.53,43.06,43.06,40.13,230453,2.87亿,7.50%,3.41
2017-05-10,43.98,44.65,46.57,43.64,226141,3.02亿,6.82%,3.35
2017-05-11,45.26,44.01,45.26,40.60,185686,2.38亿,10.43%,2.75
2017-05-12,44.21,43.98,45.22,42.12,146258,1.89亿,7.06%,2.17
2017-05-15,43.54,44.14,44.55,43.00,124616,1.62亿,3.53%,1.85
2017-05-16,44.38,44.65,44.82,43.06,123275,1.61亿,3.98%,1.83
2017-05-17,44.14,47.22,48.73,43.74,251025,3.47亿,11.19%,3.72
2017-05-18,46.54,46.54,47.79,46.20,129760,1.79亿,3.36%,1.92
2017-05-19,46.61,46.95,47.52,46.14,107312,1.48亿,2.97%,1.59
2017-05-22,46.98,46.34,48.70,45.16,145613,2.02亿,7.55%,2.16
2017-05-23,46.03,45.26,46.68,44.68,106667,1.43亿,4.30%,1.58
2017-05-24,45.02,45.49,45.63,43.27,106813,1.40亿,5.22%,1.58
2017-05-25,45.46,45.06,45.66,43.94,84297,1.11亿,3.78%,1.25
2017-05-26,44.55,44.14,45.36,42.52,142137,1.83亿,6.29%,2.11
2017-05-31,43.94,44.28,44.48,43.37,72405,9344万,2.52%,1.07
2017-06-01,43.84,43.81,44.14,42.86,78725,1.01亿,2.90%,1.17
2017-06-02,43.67,43.60,43.98,42.66,55325,7067万,3.00%,0.82
2017-06-05,44.14,44.45,45.16,43.47,87279,1.14亿,3.87%,1.29
2017-06-06,45.16,44.82,45.66,44.35,110136,1.46亿,2.96%,1.63
2017-06-07,44.99,46.47,46.95,44.52,137096,1.84亿,5.42%,2.03
2017-06-08,46.44,46.98,47.35,46.14,127417,1.76亿,2.61%,1.89
2017-06-09,45.76,44.72,45.90,43.54,178236,2.35亿,5.03%,2.64
2017-06-12,44.21,44.55,45.46,43.98,53686,7078万,3.32%,0.8
2017-06-13,44.55,44.72,45.12,44.18,51879,6832万,2.12%,0.77
2017-06-14,44.72,43.98,44.72,43.27,88824,1.14亿,3.25%,1.32
2017-06-15,43.54,43.87,44.25,43.54,64771,8362万,1.61%,0.96
2017-06-16,43.91,43.64,43.98,43.47,52600,6766万,1.15%,0.78
2017-06-19,44.08,43.47,44.18,43.33,80846,1.04亿,1.93%,1.2
2017-06-20,43.81,42.69,43.81,42.66,73043,9300万,2.64%,1.08
2017-06-21,42.79,42.69,43.03,40.94,120509,1.49亿,4.90%,1.79
2017-06-22,42.25,42.46,43.30,42.05,56287,7083万,2.92%,0.83
2017-06-23,41.95,43.27,43.30,41.95,53596,6724万,3.18%,0.79
2017-06-26,43.06,45.63,46.00,43.03,146200,1.94亿,6.86%,2.17
2017-06-27,45.60,45.87,46.51,45.33,95777,1.30亿,2.59%,1.42
2017-06-28,46.07,46.37,47.05,45.43,105196,1.44亿,3.53%,1.56
2017-06-29,46.37,47.18,47.96,46.17,122058,1.70亿,3.86%,1.81
2017-06-30,46.91,47.11,47.32,46.44,58085,8023万,1.86%,0.86
2017-07-03,46.88,46.30,47.28,45.87,71595,9811万,3.01%,1.06
2017-07-04,46.47,47.69,49.21,46.47,143153,2.03亿,5.90%,2.13
2017-07-05,47.69,48.94,49.51,46.81,113968,1.63亿,5.66%,1.69
2017-07-06,48.73,49.21,50.35,48.09,115336,1.67亿,4.62%,1.71
2017-07-07,48.87,48.97,49.04,48.33,41175,5910万,1.44%,0.61
2017-07-10,50.62,50.66,51.47,49.61,138548,2.07亿,3.79%,2.06
2017-07-11,49.92,49.41,50.39,48.87,85769,1.25亿,3.00%,1.27
2017-07-12,48.63,48.16,49.11,46.61,93736,1.33亿,5.05%,1.39
2017-07-13,48.13,48.50,49.38,48.13,57138,8191万,2.59%,0.85
2017-07-14,48.33,47.11,48.94,47.08,61314,8625万,3.83%,0.91
2017-07-17,47.45,47.08,49.17,45.53,93284,1.30亿,7.74%,1.35
2017-07-18,46.74,46.68,47.76,45.16,80064,1.10亿,5.52%,1.16
2017-07-19,46.54,46.20,47.18,45.53,113235,1.54亿,3.54%,1.64
2017-07-20,46.34,50.39,50.59,46.34,183475,2.63亿,9.20%,2.66
2017-07-21,49.92,50.39,50.66,49.21,128262,1.89亿,2.88%,1.86
2017-07-24,49.98,48.77,50.22,48.70,92794,1.35亿,3.01%,1.34
2017-07-25,48.87,47.82,49.14,47.52,80769,1.15亿,3.32%,1.17
2017-07-26,48.06,48.46,49.68,47.52,88829,1.27亿,4.52%,1.29
2017-07-27,48.30,50.59,50.69,47.52,144494,2.10亿,6.55%,2.09
2017-07-28,50.35,49.98,51.47,49.68,113723,1.69亿,3.54%,1.65
2017-07-31,50.15,50.22,50.59,48.97,105464,1.55亿,3.24%,1.53
2017-08-01,50.02,48.43,50.02,47.89,117589,1.68亿,4.23%,1.7
2017-08-02,48.46,46.84,48.94,46.64,113417,1.59亿,4.74%,1.64
2017-08-03,46.91,47.18,47.69,46.61,78002,1.09亿,2.31%,1.13
2017-08-04,46.95,46.98,47.82,46.84,51142,7136万,2.07%,0.74
2017-08-07,47.18,48.19,48.30,47.18,46274,6527万,2.37%,0.67
2017-08-08,48.33,47.18,48.40,47.11,57176,8023万,2.66%,0.83
2017-08-09,47.15,47.65,48.09,46.03,56402,7839万,4.36%,0.82
2017-08-10,47.38,48.63,49.00,47.11,74086,1.05亿,3.97%,1.07
2017-08-11,48.19,49.51,50.05,48.13,107109,1.56亿,3.96%,1.55
2017-08-14,48.70,51.03,51.91,48.70,164640,2.46亿,6.48%,2.38
2017-08-15,50.86,51.50,51.70,50.56,107382,1.62亿,2.25%,1.55
2017-08-16,50.93,52.55,53.80,50.89,182647,2.82亿,5.64%,2.64
2017-08-17,52.24,51.64,53.56,51.57,98481,1.52亿,3.79%,1.43
2017-08-18,51.50,51.81,53.39,51.50,94009,1.45亿,3.66%,1.36
2017-08-21,51.77,52.51,52.85,51.30,78934,1.21亿,3.00%,1.14
2017-08-22,52.55,53.02,53.83,51.57,88510,1.38亿,4.31%,1.28
2017-08-23,53.19,55.21,56.26,52.62,131938,2.14亿,6.87%,1.91
2017-08-24,55.11,57.14,58.08,54.98,168947,2.83亿,5.62%,2.45
2017-08-25,56.97,56.29,57.48,55.55,125364,2.08亿,3.37%,1.82
2017-08-28,56.94,55.52,56.97,54.84,132520,2.17亿,3.78%,1.92
2017-08-29,55.52,55.08,55.69,54.47,98544,1.59亿,2.19%,1.43
2017-08-30,55.04,55.28,55.92,54.57,93329,1.52亿,2.45%,1.35
2017-08-31,55.28,54.00,55.42,53.63,108534,1.73亿,3.24%,1.57
2017-09-01,54.27,55.31,55.92,52.82,176770,2.81亿,5.75%,2.56
2017-09-04,55.08,55.55,56.13,53.97,131761,2.14亿,3.90%,1.91
2017-09-05,55.59,54.27,55.75,54.13,71321,1.15亿,2.92%,1.03
2017-09-06,54.27,54.94,55.15,54.10,59752,9632万,1.93%,0.87
2017-09-07,54.98,57.17,58.08,54.61,153656,2.56亿,6.33%,2.23
2017-09-08,56.70,56.39,57.44,55.86,70427,1.17亿,2.77%,1.02
2017-09-11,56.29,60.34,60.68,55.96,158993,2.75亿,8.38%,2.3
2017-09-12,60.18,58.22,60.31,58.15,120898,2.11亿,3.58%,1.75
2017-09-13,58.25,60.98,62.13,58.12,127324,2.27亿,6.90%,1.84
2017-09-14,61.32,61.09,63.65,60.51,156659,2.87亿,5.15%,2.27
2017-09-15,60.58,60.71,61.86,59.60,81060,1.45亿,3.70%,1.17
2017-09-18,60.18,64.26,64.66,60.18,125511,2.36亿,7.39%,1.82
2017-09-19,64.06,63.18,64.93,62.98,75882,1.43亿,3.05%,1.1
2017-09-20,62.54,63.08,63.92,62.30,82339,1.53亿,2.56%,1.19
2017-09-21,62.71,60.24,63.69,59.47,126932,2.28亿,6.69%,1.84
2017-09-22,59.74,60.01,61.86,59.40,76584,1.37亿,4.09%,1.11
2017-09-25,60.48,61.09,62.74,59.47,75865,1.38亿,5.46%,1.1
2017-09-26,61.79,61.52,62.10,60.28,49699,8945万,2.98%,0.72
2017-09-27,61.49,60.85,63.96,59.87,138813,2.54亿,6.64%,2.01
2017-09-28,60.68,62.74,63.25,60.18,103185,1.89亿,5.05%,1.49
2017-09-29,62.88,62.47,63.25,61.56,88731,1.63亿,2.69%,1.28
2017-10-09,64.26,63.31,64.39,62.61,72265,1.35亿,2.86%,1.05
2017-10-10,63.31,63.79,63.92,62.30,60427,1.12亿,2.56%,0.88
2017-10-11,63.69,64.80,65.51,63.31,64151,1.22亿,3.44%,0.93
2017-10-12,65.04,65.91,66.38,63.99,64696,1.25亿,3.70%,0.94
2017-10-13,65.91,63.96,67.03,62.94,100296,1.91亿,6.20%,1.45
2017-10-16,63.96,64.93,65.37,62.71,73595,1.39亿,4.17%,1.07
2017-10-17,64.90,63.79,64.97,63.38,40235,7601万,2.44%,0.58
2017-10-18,63.21,65.78,66.76,63.18,93025,1.80亿,5.61%,1.35
2017-10-19,65.61,65.84,66.18,65.04,37087,7181万,1.74%,0.54
2017-10-20,65.71,67.36,67.67,65.58,60147,1.19亿,3.18%,0.87
2017-10-23,68.01,67.46,68.01,66.69,44807,8892万,1.95%,0.65
2017-10-24,67.09,66.89,67.43,65.74,49132,9633万,2.50%,0.71
2017-10-25,67.16,67.84,68.04,66.49,63901,1.27亿,2.32%,0.93
2017-10-26,67.77,69.46,69.76,67.13,86850,1.76亿,3.88%,1.26
2017-10-27,69.46,71.55,71.55,68.88,86452,1.79亿,3.84%,1.25
2017-10-30,71.82,72.56,74.18,70.57,120749,2.59亿,5.05%,1.75
2017-10-31,72.12,72.49,72.63,70.13,81011,1.70亿,3.44%,1.17
2017-11-01,71.85,70.57,73.34,70.47,74532,1.58亿,3.96%,1.08
2017-11-02,70.47,67.87,70.74,67.43,104822,2.12亿,4.69%,1.52
2017-11-03,67.97,68.75,69.42,67.23,79085,1.60亿,3.23%,1.15
2017-11-06,68.92,72.66,72.83,68.85,99269,2.06亿,5.79%,1.44
2017-11-07,74.89,73.95,77.22,69.49,245745,5.35亿,10.64%,3.56
2017-11-08,72.93,77.93,78.50,72.80,170828,3.83亿,7.71%,2.48
2017-11-09,77.29,77.52,79.08,75.26,117514,2.69亿,4.89%,1.7
2017-11-10,77.05,79.24,80.76,76.95,97338,2.28亿,4.92%,1.41
2017-11-13,79.18,78.06,79.18,77.32,116767,2.69亿,2.34%,1.69
2017-11-14,77.73,74.99,79.95,73.88,138550,3.12亿,7.78%,2.01
2017-11-15,74.35,73.71,75.77,72.46,140261,3.06亿,4.41%,2.03
2017-11-16,73.78,76.07,76.48,71.75,106414,2.34亿,6.41%,1.54
2017-11-17,76.68,68.48,77.45,68.48,154942,3.34亿,11.80%,2.25
2017-11-20,66.15,70.67,71.08,61.96,189788,3.76亿,13.31%,2.75
2017-11-21,68.81,66.25,71.01,64.77,213612,4.22亿,8.83%,3.1
2017-11-22,66.79,61.05,67.36,59.94,416074,7.75亿,11.21%,6.03
2017-11-23,61.05,59.16,63.25,58.93,250026,4.49亿,7.08%,3.62
2017-11-24,59.67,61.73,62.17,58.72,189474,3.39亿,5.82%,2.75
2017-11-27,61.02,61.69,64.26,60.24,164522,3.03亿,6.51%,2.39
2017-11-28,61.63,62.17,62.88,59.60,128287,2.31亿,5.31%,1.86
2017-11-29,61.76,58.32,61.83,55.99,301241,5.15亿,9.39%,4.37
2017-11-30,57.75,56.26,58.22,55.65,153581,2.59亿,4.40%,2.23
2017-12-01,55.96,59.50,60.31,55.89,159667,2.76亿,7.86%,2.31
2017-12-04,59.33,60.07,61.02,58.29,122478,2.17亿,4.59%,1.78
2017-12-05,60.11,58.69,62.13,57.41,146585,2.61亿,7.87%,2.12
2017-12-06,59.23,61.15,61.29,58.02,97067,1.71亿,5.58%,1.41
2017-12-07,60.85,63.21,63.92,60.38,154748,2.86亿,5.79%,2.24
2017-12-08,62.71,63.28,63.92,61.73,104882,1.95亿,3.47%,1.52
2017-12-11,63.52,65.27,65.61,62.77,104227,1.99亿,4.48%,1.51
2017-12-12,65.07,63.82,65.07,63.69,65268,1.24亿,2.12%,0.95
2017-12-13,62.91,64.02,64.36,62.88,47813,9002万,2.33%,0.69
2017-12-14,63.48,63.72,64.16,60.68,95695,1.77亿,5.43%,1.39
2017-12-15,63.69,61.05,63.69,60.92,73107,1.34亿,4.34%,1.06
2017-12-18,60.85,62.06,62.61,60.61,66704,1.22亿,3.26%,0.97
2017-12-19,63.14,63.31,64.90,62.10,95290,1.79亿,4.51%,1.38
2017-12-20,64.39,63.99,64.60,63.28,90285,1.71亿,2.08%,1.31
2017-12-21,62.91,63.35,63.92,61.25,109812,2.03亿,4.17%,1.59
2017-12-22,63.31,61.02,63.52,60.88,140928,2.56亿,4.16%,2.04
2017-12-25,60.41,57.78,60.48,57.58,146637,2.55亿,4.76%,2.13
2017-12-26,57.58,57.91,58.89,57.07,95216,1.63亿,3.15%,1.38
2017-12-27,58.22,54.30,58.25,54.30,148052,2.44亿,6.82%,2.15
2017-12-28,54.13,54.03,55.08,53.59,116888,1.87亿,2.73%,1.69
2017-12-29,54.74,55.28,56.63,54.37,123088,2.01亿,4.18%,1.78
2018-01-02,55.89,57.00,57.37,54.94,87081,1.44亿,4.40%,1.26
2018-01-03,56.77,57.07,58.18,56.09,78126,1.31亿,3.67%,1.13
2018-01-04,56.66,56.90,57.81,56.33,74096,1.25亿,2.60%,1.07
2018-01-05,56.66,55.15,56.97,54.84,109624,1.80亿,3.74%,1.59
2018-01-08,55.42,51.94,55.45,50.32,247019,3.79亿,9.30%,3.58
2018-01-09,51.97,53.29,53.36,51.43,149075,2.30亿,3.70%,2.16
2018-01-10,53.19,52.51,53.86,51.16,161700,2.50亿,5.07%,2.34
2018-01-11,53.05,54.03,54.54,52.08,145005,2.30亿,4.69%,2.1
2018-01-12,53.66,51.84,54.13,51.54,119884,1.85亿,4.81%,1.74
2018-01-15,52.24,51.40,52.78,51.27,111134,1.71亿,2.93%,1.61
2018-01-16,51.03,49.41,51.77,48.03,214978,3.12亿,7.29%,3.12
2018-01-17,49.41,53.56,54.34,47.55,291610,4.41亿,13.73%,4.23
2018-01-25,56.80,55.15,57.61,53.56,262878,4.34亿,7.56%,3.81
2018-01-26,54.27,54.61,56.97,53.59,158257,2.60亿,6.12%,2.29
2018-01-29,54.47,51.77,55.45,51.20,148883,2.30亿,7.79%,2.16
2018-01-30,51.27,51.91,52.75,51.20,68110,1.04亿,3.00%,0.99
2018-01-31,51.40,51.40,51.94,49.88,63539,9508万,3.97%,0.92
2018-02-01,51.77,48.53,51.91,48.53,70227,1.03亿,6.57%,1.02
2018-02-02,47.52,48.53,50.59,46.68,81427,1.18亿,8.07%,1.18
2018-02-05,47.52,49.41,50.12,46.91,59187,8559万,6.61%,0.86
2018-02-06,48.46,46.88,49.14,46.84,55190,7785万,4.64%,0.8
2018-02-07,48.63,50.05,50.69,45.60,129810,1.87亿,10.87%,1.88
2018-02-08,49.61,54.27,55.04,49.54,155500,2.46亿,10.99%,2.25
2018-02-09,53.05,55.35,56.80,52.24,219737,3.59亿,8.40%,3.19
2018-02-12,55.59,59.87,59.90,54.50,210969,3.61亿,9.76%,3.06
2018-02-13,60.01,59.26,60.92,58.12,134414,2.35亿,4.68%,1.95
