日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-07-04,39.04,37.91,39.18,37.72,20078,7641万,3.72%,1.57
2018-07-05,37.73,37.12,39.21,37.11,23530,8889万,5.54%,1.84
2018-07-06,36.54,37.48,38.24,36.54,23626,8805万,4.58%,1.85
2018-07-09,37.61,38.33,38.42,37.48,17924,6803万,2.51%,1.4
2018-07-10,38.24,38.50,38.58,37.98,16549,6303万,1.57%,1.29
2018-07-11,37.38,37.22,37.67,36.61,20195,7484万,2.75%,1.58
2018-07-12,37.26,38.34,38.51,37.26,25921,9839万,3.36%,2.03
2018-07-13,38.49,38.20,38.62,37.96,18720,7128万,1.72%,1.46
2018-07-16,38.31,38.46,38.76,38.01,17818,6803万,1.96%,1.39
2018-07-17,38.23,38.56,38.58,37.71,14975,5685万,2.26%,1.17
2018-07-18,38.41,39.06,42.11,38.29,44639,1.77亿,9.91%,3.49
2018-07-19,38.91,38.03,38.91,37.56,26452,1.01亿,3.46%,2.07
2018-07-20,37.97,38.43,38.64,37.43,21358,8086万,3.18%,1.67
2018-07-23,38.24,38.75,38.86,38.11,17813,6836万,1.95%,1.39
2018-07-24,38.66,39.20,39.49,38.56,21388,8313万,2.40%,1.67
2018-07-25,39.17,38.92,39.79,38.75,20429,7980万,2.65%,1.6
2018-07-26,38.92,38.00,39.20,37.78,17180,6558万,3.65%,1.34
2018-07-27,38.00,38.17,38.31,37.79,9269,3504万,1.37%,0.73
2018-07-30,38.38,37.25,38.38,37.01,14900,5558万,3.59%,1.17
2018-07-31,36.92,37.12,37.56,36.92,9897,3663万,1.72%,0.77
2018-08-01,37.45,36.31,37.66,36.01,10959,4050万,4.45%,0.86
2018-08-02,36.21,35.04,36.21,34.27,19120,6680万,5.34%,1.5
2018-08-03,34.84,34.90,35.30,34.60,8572,2983万,2.00%,0.67
2018-08-06,35.06,33.56,35.09,33.30,11542,3914万,5.13%,0.9
2018-08-07,33.54,34.33,34.40,33.26,16106,5427万,3.40%,1.26
2018-08-08,34.21,32.94,34.29,32.77,14476,4806万,4.43%,1.13
2018-08-09,33.11,34.20,34.46,32.81,20185,6814万,5.01%,1.58
2018-08-10,34.21,34.94,35.09,34.21,18000,6214万,2.57%,1.41
2018-08-13,34.28,35.78,36.94,34.28,25609,9094万,7.61%,2
2018-08-14,35.56,35.31,35.59,35.03,12183,4275万,1.57%,0.95
2018-08-15,35.27,34.63,35.99,34.44,14049,4902万,4.39%,1.1
2018-08-16,33.82,34.94,35.20,33.79,12572,4351万,4.07%,0.98
2018-08-17,35.46,34.70,35.59,34.32,9984,3466万,3.63%,0.78
2018-08-20,33.71,33.23,34.14,31.60,32084,1.05亿,7.32%,2.51
2018-08-21,32.74,34.11,34.37,32.74,23297,7845万,4.91%,1.82
2018-08-22,33.82,33.45,34.63,33.43,13681,4608万,3.52%,1.07
2018-08-23,33.89,33.93,34.29,33.52,14400,4860万,2.30%,1.13
2018-08-24,33.94,33.78,34.26,33.60,10975,3699万,1.95%,0.86
2018-08-27,33.82,34.40,34.44,33.78,19490,6615万,1.95%,1.52
2018-08-28,34.43,34.02,34.48,33.87,14108,4776万,1.77%,1.1
2018-08-29,34.06,33.31,34.06,33.06,15270,5071万,2.94%,1.19
2018-08-30,33.44,32.42,33.46,32.40,14805,4809万,3.18%,1.16
2018-08-31,32.26,31.85,32.80,31.53,15480,4906万,3.92%,1.21
2018-09-03,31.76,31.95,31.97,31.09,12278,3832万,2.76%,0.96
2018-09-04,32.36,32.50,32.88,31.81,14203,4554万,3.35%,1.11
2018-09-05,32.31,31.60,32.56,31.58,10414,3324万,3.02%,0.81
2018-09-06,31.79,31.75,32.45,31.39,13355,4235万,3.35%,1.04
2018-09-07,31.79,31.53,32.36,31.29,14732,4657万,3.37%,1.15
2018-09-10,31.52,30.29,31.52,29.91,16589,5023万,5.11%,1.3
2018-09-11,30.05,30.12,30.51,30.02,12584,3781万,1.62%,0.98
2018-09-12,30.24,30.19,30.39,30.03,13780,4135万,1.20%,1.08
2018-09-13,30.73,30.39,30.76,30.09,13411,4040万,2.22%,1.05
2018-09-14,30.36,30.49,31.38,30.32,29210,8950万,3.49%,2.28
2018-09-17,30.18,30.97,31.52,29.81,24414,7461万,5.61%,1.91
2018-09-18,30.71,32.23,32.26,30.64,37299,1.17亿,5.23%,2.92
2018-09-19,32.10,31.91,32.32,31.51,30520,9681万,2.51%,2.39
2018-09-20,31.99,31.42,32.06,31.37,16283,5116万,2.16%,1.27
2018-09-21,31.25,31.51,31.75,31.12,13490,4215万,2.01%,1.06
2018-09-25,31.51,31.25,31.59,31.11,9428,2935万,1.52%,0.74
2018-09-26,31.26,31.37,31.69,31.17,11888,3716万,1.66%,0.93
2018-09-27,31.38,30.33,31.56,30.26,13613,4180万,4.14%,1.06
2018-09-28,30.39,30.90,30.90,30.39,9157,2787万,1.68%,0.72
2018-10-08,30.21,29.61,30.36,29.53,11514,3426万,2.69%,0.9
2018-10-09,29.33,29.47,30.19,29.28,7341,2161万,3.07%,0.57
2018-10-10,29.56,29.52,29.79,29.37,7235,2126万,1.43%,0.57
2018-10-11,28.33,26.59,28.68,26.59,24812,6693万,7.08%,1.94
2018-10-12,26.33,25.36,26.37,24.11,25857,6400万,8.50%,2.02
2018-10-15,25.31,24.08,25.46,23.93,19031,4663万,6.03%,1.49
2018-10-16,24.25,23.69,24.64,23.56,15806,3785万,4.49%,1.24
2018-10-17,23.98,24.31,24.48,23.44,19369,4628万,4.39%,1.52
2018-10-18,24.18,23.81,24.27,23.47,19037,4521万,3.29%,1.49
2018-10-19,23.32,24.50,24.54,23.29,24517,5892万,5.25%,1.92
2018-10-22,24.67,25.31,25.81,24.43,76890,1.92亿,5.63%,6.01
2018-10-23,25.20,24.06,25.20,23.96,42201,1.03亿,4.90%,3.3
2018-10-24,23.68,24.16,24.26,23.52,26467,6285万,3.08%,
2018-10-25,23.31,22.89,23.36,21.95,43502,9737万,5.84%,3.4
2018-10-26,23.09,22.76,23.16,22.41,26092,5906万,3.28%,2.04
2018-10-29,22.43,21.98,22.61,21.73,22524,4942万,3.87%,1.76
2018-10-30,21.98,22.64,22.76,21.85,28256,6259万,4.14%,2.21
2018-10-31,23.06,23.11,23.40,22.77,28141,6434万,2.78%,2.2
2018-11-01,23.74,23.98,25.03,23.54,54816,1.31亿,6.45%,4.29
2018-11-02,24.37,24.81,25.10,24.37,52900,1.30亿,3.04%,4.14
2018-11-05,24.89,24.97,25.39,24.41,38503,9504万,3.95%,3.01
2018-11-06,24.91,25.20,25.21,24.45,31822,7831万,3.04%,2.49
2018-11-07,25.48,25.48,25.59,24.66,41175,1.03亿,3.69%,3.22
2018-11-08,26.01,25.68,26.19,25.47,53114,1.36亿,2.83%,4.15
2018-11-09,25.22,25.29,25.41,24.89,27118,6765万,2.02%,2.12
2018-11-12,25.21,25.98,26.20,24.91,31955,8131万,5.10%,2.5
2018-11-13,25.36,25.88,26.11,25.32,34421,8778万,3.04%,2.69
2018-11-14,25.65,27.21,27.91,25.56,61840,1.66亿,9.08%,4.84
2018-11-15,27.11,29.27,29.38,26.62,60650,1.69亿,10.14%,4.74
2018-11-16,28.77,28.79,29.99,28.73,55295,1.60亿,4.30%,4.33
2018-11-19,28.46,29.44,29.80,28.22,38989,1.13亿,5.49%,3.05
2018-11-20,29.01,27.82,29.34,27.82,29270,8315万,5.16%,2.29
2018-11-21,27.42,28.37,29.01,27.38,25796,7200万,5.86%,2.02
2018-11-22,28.41,28.03,28.85,27.96,18194,5113万,3.14%,1.42
2018-11-23,28.12,26.60,28.33,26.24,32097,8609万,7.46%,2.51
2018-11-26,26.69,26.63,27.21,26.07,19403,5133万,4.29%,1.52
2018-11-27,26.96,27.05,27.32,26.71,18568,4976万,2.29%,1.45
2018-11-28,26.95,27.16,27.29,26.18,25960,6908万,4.10%,2.03
2018-11-29,27.59,27.37,28.40,27.29,40648,1.13亿,4.09%,3.18
2018-11-30,26.76,27.12,27.31,26.19,25815,6868万,4.09%,2.02
2018-12-03,27.81,28.79,28.79,27.81,39531,1.11亿,3.61%,3.09
2018-12-04,28.61,28.53,28.61,28.09,25190,7087万,1.81%,1.97
2018-12-05,27.68,27.94,28.30,27.62,19957,5536万,2.38%,1.56
2018-12-06,27.71,26.76,27.94,26.71,21657,5842万,4.40%,1.69
2018-12-07,26.80,27.03,27.20,26.80,9828,2632万,1.49%,0.77
2018-12-10,26.97,26.52,26.97,26.42,11752,3100万,2.03%,0.92
2018-12-11,26.55,26.92,26.97,26.55,11770,3127万,1.58%,0.92
2018-12-12,26.99,26.92,27.14,26.71,9865,2635万,1.60%,0.77
2018-12-13,26.93,27.16,27.28,26.51,16282,4363万,2.86%,1.27
2018-12-14,26.92,25.51,27.08,25.24,21012,5460万,6.77%,1.64
2018-12-17,25.31,25.56,25.66,24.99,12666,3183万,2.63%,0.99
