日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-01-27,25.02,24.46,25.02,24.13,22395,3579万,3.54%,1.49
2014-01-28,24.39,24.51,24.69,24.15,12220,1949万,2.21%,0.81
2014-01-29,24.52,25.08,25.45,24.45,21132,3462万,4.10%,1.41
2014-01-30,25.02,24.61,25.20,24.45,11779,1902万,2.99%,0.79
2014-02-07,24.30,24.43,24.75,23.85,16203,2574万,3.66%,1.08
2014-02-10,24.60,25.50,25.54,24.42,23452,3846万,4.60%,1.56
2014-02-11,25.48,25.36,25.69,24.96,18547,3071万,2.88%,1.24
2014-02-12,25.35,25.26,25.35,24.61,16973,2777万,2.90%,1.13
2014-02-13,25.20,25.02,25.41,24.67,14885,2448万,2.91%,0.99
2014-02-14,25.06,26.04,26.49,25.05,30039,5111万,5.76%,2
2014-02-17,26.26,26.10,26.46,25.63,19869,3387万,3.17%,1.32
2014-02-18,26.08,25.35,26.08,25.27,24532,4086万,3.10%,1.64
2014-02-19,25.20,25.35,25.57,25.03,15500,2564万,2.13%,1.03
2014-02-20,25.27,24.03,25.50,24.00,19064,3049万,5.92%,1.27
2014-02-21,24.00,24.30,24.37,23.89,9098,1434万,2.00%,0.61
2014-02-24,24.30,24.28,24.31,23.64,8710,1365万,2.78%,0.58
2014-02-25,24.24,23.11,24.43,23.04,11562,1801万,5.74%,0.77
2014-02-26,23.11,23.77,23.77,22.77,8198,1247万,4.35%,0.55
2014-02-27,23.74,23.22,24.01,23.19,8680,1343万,3.47%,0.58
2014-02-28,23.04,23.40,23.53,22.87,6307,954万,2.84%,0.42
2014-03-03,23.37,23.73,23.83,23.37,6398,991万,1.99%,0.43
2014-03-04,23.62,23.89,23.91,23.47,5543,859万,1.83%,0.37
2014-03-05,23.95,23.77,24.03,23.73,5842,913万,1.26%,0.39
2014-03-06,23.79,23.71,23.82,23.10,7376,1133万,3.03%,0.49
2014-03-07,23.82,23.64,23.94,23.41,6087,945万,2.21%,0.41
2014-03-10,23.56,22.02,23.56,21.97,9003,1334万,6.73%,0.6
2014-03-11,21.97,22.27,22.33,21.97,4578,663万,1.64%,0.31
2014-03-12,22.20,22.11,22.42,21.84,3713,536万,2.63%,0.25
2014-03-13,21.97,22.33,22.41,21.97,4235,617万,1.97%,0.28
2014-03-14,22.30,22.54,22.63,21.52,3893,569万,4.97%,0.26
2014-03-17,22.45,23.13,23.22,22.35,4873,728万,3.86%,0.32
2014-03-18,23.26,23.14,23.32,22.99,4657,706万,1.43%,0.31
2014-03-19,23.14,23.28,23.29,22.81,3215,484万,2.07%,0.21
2014-03-20,23.28,22.62,23.53,22.62,5663,856万,3.93%,0.38
2014-03-21,22.62,22.95,22.95,22.18,4967,732万,3.38%,0.33
2014-03-24,22.80,23.02,23.02,22.69,5295,791万,1.44%,0.35
2014-03-25,23.01,24.90,25.02,22.65,29693,4696万,10.29%,1.98
2014-03-26,24.88,24.33,24.88,24.03,12460,1977万,3.43%,0.83
2014-03-27,24.28,24.18,25.20,24.03,12007,1934万,4.81%,0.8
2014-03-28,24.18,24.22,24.85,23.79,9540,1514万,4.40%,0.64
2014-03-31,24.15,22.12,24.43,21.85,18855,2797万,10.65%,1.26
2014-04-01,22.20,22.35,22.42,21.94,4269,621万,2.17%,0.28
2014-04-02,22.27,21.79,22.54,21.75,5734,826万,3.56%,0.38
2014-04-03,21.79,21.57,21.88,21.22,8779,1229万,3.03%,0.59
2014-04-04,21.45,21.63,21.75,21.34,5209,736万,1.88%,0.35
2014-04-08,21.61,21.84,22.03,21.48,5289,753万,2.57%,0.35
2014-04-09,21.97,22.24,22.24,21.84,5248,754万,1.85%,0.35
2014-04-10,22.24,22.06,22.24,22.02,8127,1174万,1.01%,0.54
2014-04-11,22.06,21.78,22.09,21.57,8067,1148万,2.38%,0.54
2014-04-14,21.78,21.94,21.99,21.61,7092,1008万,1.72%,0.47
2014-04-15,21.93,22.05,22.09,21.79,5510,789万,1.37%,0.37
2014-04-16,21.79,21.85,22.08,21.79,3782,542万,1.29%,0.25
2014-04-17,21.87,22.06,22.06,21.75,5698,817万,1.44%,0.38
2014-04-18,22.12,22.23,22.23,21.88,5254,758万,1.56%,0.35
2014-04-21,21.99,21.75,22.35,21.73,6286,907万,2.77%,0.42
2014-04-22,21.75,21.42,22.05,21.22,4767,672万,3.79%,0.32
2014-04-23,21.25,22.81,22.92,21.25,13946,2029万,7.77%,0.93
2014-04-24,22.80,21.61,22.80,21.54,16225,2359万,5.52%,1.08
2014-04-25,21.63,21.12,21.84,19.95,6051,836万,8.74%,0.4
2014-04-28,20.73,20.56,20.98,20.43,5267,710万,2.63%,0.35
2014-04-29,20.92,20.80,20.92,20.59,1713,232万,1.60%,0.11
2014-04-30,20.79,20.85,21.00,20.64,2469,335万,1.73%,0.16
2014-05-05,20.85,21.10,21.12,20.79,3400,465万,1.58%,0.23
2014-05-06,21.10,21.28,21.37,21.00,2766,384万,1.78%,0.18
2014-05-07,21.19,20.56,21.19,20.56,4486,610万,2.96%,0.3
2014-05-08,20.64,20.67,20.97,20.49,2517,341万,2.33%,0.17
2014-05-09,20.56,20.44,20.85,20.40,3085,413万,2.18%,0.21
2014-05-12,20.68,21.04,21.21,20.55,4401,603万,3.23%,0.29
2014-05-13,21.04,21.21,21.30,21.03,3195,441万,1.28%,0.21
2014-05-14,21.31,21.30,21.42,21.07,2690,373万,1.63%,0.18
2014-05-15,21.25,21.45,21.58,21.22,5036,704万,1.69%,0.34
2014-05-16,21.36,21.43,21.52,20.89,4685,649万,2.94%,0.31
2014-05-19,21.31,22.14,22.24,20.89,6807,960万,6.30%,0.45
2014-05-20,22.06,22.14,22.47,21.78,20711,3014万,3.12%,1.38
2014-05-21,21.90,21.63,21.90,21.33,9421,1322万,2.57%,0.63
2014-05-22,21.67,21.48,21.69,21.45,5680,800万,1.11%,0.38
2014-05-23,21.48,21.42,21.58,21.24,6388,891万,1.61%,0.43
2014-05-26,21.45,21.58,21.64,21.42,5046,710万,1.05%,0.34
2014-05-27,21.58,21.69,21.72,21.46,4319,610万,1.18%,0.29
2014-05-28,21.72,21.84,21.87,21.49,5582,791万,1.73%,0.37
2014-05-29,21.70,21.43,21.85,21.42,3880,548万,1.99%,0.26
2014-05-30,21.48,21.43,21.66,21.21,5200,721万,2.10%,0.35
2014-06-03,21.49,21.42,21.67,21.39,4498,628万,1.33%,0.3
2014-06-04,21.42,21.24,21.52,21.19,3983,550万,1.54%,0.27
2014-06-05,21.22,21.52,21.58,21.22,4160,577万,1.70%,0.28
2014-06-06,21.51,21.52,21.63,21.27,3728,518万,1.67%,0.25
2014-06-09,21.52,21.28,21.63,21.25,3116,433万,1.74%,0.21
2014-06-10,21.51,21.51,21.54,21.19,4003,555万,1.62%,0.27
2014-06-11,21.60,21.88,22.00,21.45,9024,1273万,2.58%,0.6
2014-06-12,21.87,22.71,22.80,21.81,17449,2525万,4.52%,1.16
2014-06-13,22.57,22.65,23.34,22.44,31321,4666万,3.96%,2.09
2014-06-16,22.68,22.41,22.68,22.23,13574,1971万,1.99%,0.9
2014-06-17,22.32,22.12,22.39,22.09,7857,1131万,1.34%,0.52
2014-06-18,22.09,22.05,22.27,21.90,5086,727万,1.70%,0.34
2014-06-19,22.09,21.27,22.14,21.22,7332,1032万,4.15%,0.49
2014-06-20,21.30,21.57,21.57,21.28,4744,658万,1.34%,0.32
2014-06-23,21.52,21.72,21.87,21.52,5751,808万,1.60%,0.38
2014-06-24,21.73,22.03,22.03,21.63,5527,785万,1.86%,0.37
2014-06-25,22.03,22.20,22.24,21.82,7205,1031万,1.91%,0.48
2014-06-26,22.12,22.41,22.51,22.12,7427,1079万,1.76%,0.5
2014-06-27,22.47,22.45,22.60,22.26,7963,1162万,1.54%,0.53
2014-06-30,22.47,23.31,23.32,22.42,17998,2684万,4.01%,1.2
2014-07-01,23.35,23.38,23.52,23.04,21519,3260万,2.06%,1.43
2014-07-02,23.40,23.49,23.71,23.11,15209,2318万,2.57%,1.01
2014-07-03,23.37,23.25,23.52,23.16,12940,1962万,1.53%,0.86
2014-07-04,23.25,22.99,23.31,22.95,9896,1479万,1.55%,0.66
2014-07-07,22.92,23.37,23.40,22.92,10024,1510万,2.09%,0.67
2014-07-08,23.37,23.32,23.46,22.98,6562,991万,2.05%,0.44
2014-07-09,23.22,22.69,23.44,22.69,10956,1649万,3.22%,0.73
2014-07-10,22.72,23.16,23.31,22.48,8588,1279万,3.64%,0.57
2014-07-11,23.17,24.52,24.58,23.17,28516,4428万,6.09%,1.9
2014-07-14,24.40,24.27,24.55,23.85,35233,5546万,2.87%,2.35
2014-07-15,23.97,23.29,23.98,23.04,26546,4037万,3.89%,1.77
2014-07-16,23.37,23.17,23.37,22.99,10859,1633万,1.61%,0.72
2014-07-17,23.13,23.31,23.31,23.07,6078,916万,1.04%,0.41
2014-07-18,23.29,23.10,23.47,23.05,7552,1140万,1.80%,0.5
2014-07-21,23.10,22.77,23.20,22.66,6085,900万,2.34%,0.41
2014-07-22,22.92,23.13,23.29,22.69,6331,948万,2.64%,0.42
2014-07-23,22.80,22.30,23.08,22.23,13543,1978万,3.70%,0.9
2014-07-24,22.45,21.82,22.45,21.61,9737,1390万,3.77%,0.65
2014-07-25,21.85,22.23,22.30,21.85,6440,926万,2.06%,0.43
2014-07-28,22.23,22.63,22.74,22.23,7866,1153万,2.29%,0.52
2014-07-29,22.72,22.81,22.98,22.72,6920,1026万,1.13%,0.46
2014-07-30,22.81,22.89,22.99,22.59,6368,942万,1.78%,0.42
2014-07-31,22.95,23.25,23.41,22.72,11986,1803万,3.01%,0.8
2014-08-01,23.28,22.81,23.62,22.81,12645,1915万,3.48%,0.84
2014-08-04,22.81,23.41,23.46,22.81,8091,1227万,2.83%,0.54
2014-08-05,23.29,23.61,23.67,23.29,8909,1360万,1.60%,0.59
2014-08-06,23.62,23.52,23.62,23.34,5363,817万,1.21%,0.36
2014-08-07,23.50,23.16,23.55,23.16,6751,1026万,1.66%,0.45
2014-08-08,23.16,23.37,23.67,23.16,5963,908万,2.20%,0.4
2014-08-11,23.38,23.73,23.80,23.32,8031,1236万,2.05%,0.54
2014-08-12,23.76,23.85,24.21,23.73,10238,1592万,2.02%,0.68
2014-08-13,23.77,23.53,23.77,23.25,9593,1460万,2.20%,0.64
2014-08-14,23.46,23.53,23.76,23.34,8765,1346万,1.78%,0.58
2014-08-15,23.50,23.97,24.12,23.47,9733,1513万,2.74%,0.65
2014-08-18,24.07,24.30,24.52,24.04,14287,2263万,2.00%,0.95
2014-08-19,24.33,24.46,24.58,24.12,10855,1719万,1.91%,0.72
2014-08-20,24.55,24.24,24.55,24.18,7222,1145万,1.53%,0.48
2014-08-21,24.15,24.31,24.42,24.01,6414,1009万,1.67%,0.43
2014-08-22,24.24,24.48,24.55,24.24,6703,1065万,1.30%,0.45
2014-08-25,24.46,25.27,25.54,24.34,25215,4111万,4.90%,1.68
2014-08-26,25.21,24.45,25.74,24.45,38492,6356万,5.10%,2.57
2014-08-27,24.49,25.57,25.63,23.92,32686,5235万,6.99%,2.18
2014-08-28,25.08,24.90,25.38,24.61,18172,2938万,2.99%,1.21
2014-08-29,24.90,24.69,25.02,24.43,18362,2938万,2.35%,1.22
2014-09-01,24.73,25.35,25.47,24.51,45050,7377万,3.89%,3
2014-09-02,25.39,25.69,25.80,25.35,28885,4824万,1.78%,1.93
2014-09-03,25.74,25.65,25.96,25.44,18138,3027万,2.04%,1.21
2014-09-04,25.56,25.84,25.95,25.39,17141,2872万,2.16%,1.14
2014-09-05,25.84,25.92,26.29,25.63,15095,2538万,2.55%,1.01
2014-09-09,25.80,25.98,25.99,25.56,12431,2087万,1.68%,0.83
2014-09-10,25.84,26.22,26.22,25.72,14045,2386万,1.91%,0.94
2014-09-11,26.10,25.81,26.40,25.66,14315,2429万,2.80%,0.95
2014-09-12,25.81,25.89,25.99,25.50,11417,1916万,1.92%,0.76
2014-09-15,25.89,26.02,26.08,25.86,11648,1972万,0.87%,0.78
2014-09-16,26.02,24.96,26.04,24.84,17484,2904万,4.61%,1.17
2014-09-17,25.05,25.60,25.68,24.57,11868,1937万,4.45%,0.79
2014-09-18,25.54,25.62,25.93,25.47,10169,1698万,1.82%,0.68
2014-09-19,25.51,25.48,25.65,25.32,9702,1610万,1.29%,0.65
2014-09-22,25.48,24.79,25.48,24.78,8348,1366万,2.77%,0.56
2014-09-23,24.81,25.87,25.90,24.81,12554,2081万,4.42%,0.84
2014-09-24,25.80,26.11,26.22,25.62,12335,2093万,2.32%,0.82
2014-09-25,26.17,25.90,26.40,25.87,10846,1848万,2.01%,0.72
2014-09-26,25.92,28.44,28.44,25.81,56050,9988万,10.13%,3.74
2014-09-29,30.51,29.05,30.51,28.59,81540,1.55亿,6.75%,5.44
2014-09-30,29.25,28.74,29.25,28.60,28993,5457万,2.22%,1.93
2014-10-08,28.56,28.75,29.08,28.45,21065,3948万,2.19%,1.4
2014-10-09,28.69,29.40,29.55,28.69,37615,7147万,2.97%,2.51
2014-10-10,29.23,28.90,29.85,28.78,25650,4894万,3.62%,1.71
2014-10-13,28.66,29.16,29.25,28.50,11879,2234万,2.59%,0.79
2014-10-14,29.13,28.86,29.43,28.77,13335,2531万,2.26%,0.89
2014-10-15,28.80,29.38,29.38,28.68,13688,2597万,2.44%,0.91
2014-10-30,28.53,27.60,28.87,27.52,42243,7684万,4.59%,2.82
2014-10-31,27.58,27.88,28.03,27.36,21186,3837万,2.45%,1.41
2014-11-03,27.70,27.87,28.18,27.70,15038,2738万,1.72%,1
2014-11-04,27.93,27.94,28.00,27.60,13001,2354万,1.45%,0.87
2014-11-05,27.90,27.99,28.09,27.70,11252,2050万,1.40%,0.75
2014-11-06,28.09,28.23,28.24,27.82,11073,2028万,1.50%,0.74
2014-11-07,28.29,27.69,28.53,27.67,14231,2609万,3.03%,0.95
2014-11-10,27.61,27.73,27.85,27.37,10190,1836万,1.73%,0.68
2014-11-11,27.69,26.46,27.78,26.10,19432,3403万,6.06%,1.3
2014-11-12,26.16,26.70,26.70,26.16,9478,1634万,2.04%,0.63
2014-11-13,26.64,26.20,26.64,25.95,11312,1933万,2.58%,0.75
2014-11-14,25.99,26.31,26.49,25.93,6814,1168万,2.12%,0.45
2014-11-17,26.32,26.91,27.13,26.32,8298,1451万,3.08%,0.55
2014-11-18,26.73,27.19,27.40,26.73,7278,1288万,2.51%,0.49
2014-11-19,27.06,27.22,27.28,26.88,5299,937万,1.49%,0.35
2014-11-20,27.18,27.01,27.18,26.89,3398,598万,1.05%,0.23
2014-11-21,27.01,27.55,27.70,26.91,10392,1855万,2.94%,0.69
2014-11-24,27.61,27.79,27.91,27.36,9745,1757万,2.01%,0.65
2014-11-25,27.75,28.18,28.72,27.60,12347,2250万,4.05%,0.82
2014-11-26,28.18,28.33,28.38,27.87,11612,2137万,1.81%,0.77
2014-11-27,28.32,28.24,28.41,27.93,9545,1759万,1.69%,0.64
2014-11-28,28.26,27.76,28.26,27.60,11330,2058万,2.34%,0.76
2014-12-01,27.76,27.31,27.97,27.12,9676,1735万,3.08%,0.65
2014-12-02,27.22,27.99,27.99,27.22,9328,1689万,2.80%,0.62
2014-12-03,27.99,28.05,28.05,27.63,8479,1542万,1.50%,0.57
2014-12-04,28.09,28.48,28.65,28.05,15702,2910万,2.14%,1.05
2014-12-05,28.45,27.00,28.45,26.94,16381,2927万,5.32%,1.09
2014-12-08,27.01,27.00,27.01,26.41,14522,2518万,2.22%,0.97
2014-12-09,26.62,28.09,28.35,26.43,28490,5054万,7.11%,1.9
2014-12-10,27.93,29.98,30.45,27.42,66969,1.26亿,10.79%,4.46
2014-12-11,29.50,29.11,29.52,28.60,28896,5483万,3.05%,1.93
2014-12-12,29.10,29.05,29.17,28.50,21362,4015万,2.32%,1.42
2014-12-15,29.04,29.20,29.29,28.48,17902,3382万,2.79%,1.19
2014-12-16,29.20,28.68,29.25,28.65,13766,2594万,2.05%,0.92
2014-12-17,28.62,27.82,28.77,27.45,15318,2796万,4.60%,1.02
2014-12-18,27.87,27.58,28.15,27.52,9273,1680万,2.26%,0.62
2014-12-19,27.60,27.03,27.60,26.58,12136,2132万,3.70%,0.81
2014-12-22,27.04,24.39,27.04,24.39,19443,3168万,9.82%,1.3
2014-12-23,24.40,24.40,24.60,24.06,9952,1579万,2.21%,0.66
2014-12-24,24.60,24.93,25.02,24.58,8555,1380万,1.78%,0.57
2014-12-25,24.99,24.96,25.35,24.85,5869,958万,1.99%,0.39
2014-12-26,24.97,25.00,25.20,24.75,5764,937万,1.80%,0.38
2014-12-29,25.06,24.40,25.08,24.27,7944,1264万,3.24%,0.53
2014-12-30,24.37,24.01,24.55,23.85,6021,943万,2.89%,0.4
2014-12-31,24.27,24.34,24.36,24.00,3760,591万,1.50%,0.25
2015-01-05,24.45,25.53,25.57,24.30,14291,2327万,5.24%,0.95
2015-01-06,25.11,25.72,25.99,25.11,8882,1487万,3.47%,0.59
2015-01-07,25.87,25.56,25.92,25.24,6373,1062万,2.62%,0.42
2015-01-08,25.74,25.63,25.77,25.47,4469,747万,1.17%,0.3
2015-01-09,25.50,25.14,25.57,25.09,6038,997万,1.87%,0.4
2015-01-12,25.05,25.23,25.30,24.42,5307,855万,3.52%,0.35
2015-01-13,24.93,25.48,25.50,24.91,4458,736万,2.32%,0.3
2015-01-14,25.45,26.22,26.71,25.20,16617,2841万,5.95%,1.11
2015-01-15,26.10,25.20,26.10,25.17,24102,3999万,3.55%,1.61
2015-01-16,25.35,25.60,25.77,25.20,6142,1023万,2.26%,0.41
2015-01-19,25.59,26.04,26.47,24.61,15070,2552万,7.26%,1
2015-01-20,26.04,27.58,27.66,26.04,27361,4862万,6.22%,1.82
2015-01-21,27.49,27.90,28.56,27.18,19795,3629万,5.00%,1.32
2015-01-22,27.97,28.39,28.63,27.97,10640,1967万,2.37%,0.71
2015-01-23,28.35,28.77,28.86,28.05,16091,2988万,2.85%,1.07
2015-01-26,28.77,29.29,29.47,28.48,15129,2868万,3.44%,1.01
2015-01-27,29.76,28.71,29.77,28.62,21239,4031万,3.94%,1.42
2015-01-28,28.71,28.54,28.93,28.35,11938,2225万,2.04%,0.8
2015-01-29,28.36,28.77,28.92,27.93,15643,2907万,3.47%,1.04
2015-01-30,28.74,30.30,30.49,28.42,31738,6137万,7.20%,2.12
2015-02-02,30.12,32.28,33.13,29.85,48036,9969万,10.84%,3.2
2015-02-03,32.07,33.16,33.75,31.62,35816,7697万,6.60%,2.39
2015-02-04,33.00,33.09,33.30,32.32,20079,4322万,2.94%,1.34
2015-02-05,33.09,34.72,35.10,32.46,23842,5310万,7.98%,1.59
2015-02-06,34.24,34.36,35.44,33.42,23207,5279万,5.83%,1.55
2015-02-09,34.17,33.09,34.51,32.10,13418,2918万,7.03%,0.89
2015-02-10,32.55,33.21,33.21,32.25,7909,1697万,2.90%,0.53
2015-02-11,33.13,33.24,33.57,32.44,7223,1568万,3.39%,0.48
2015-02-12,33.33,33.30,34.30,33.00,7677,1687万,3.93%,0.51
2015-02-13,33.45,33.03,33.97,32.85,11102,2420万,3.38%,0.74
2015-02-16,33.01,33.97,33.97,32.76,11436,2496万,3.68%,0.76
2015-02-17,33.99,33.60,34.42,33.25,7374,1630万,3.44%,0.49
2015-02-25,33.84,35.22,35.35,33.22,15674,3545万,6.34%,1.04
2015-02-26,35.25,34.90,36.13,34.59,11019,2554万,4.39%,0.73
2015-02-27,34.47,34.80,35.02,34.23,7982,1810万,2.28%,0.53
2015-03-02,34.84,36.87,37.05,34.57,22256,5274万,7.11%,1.48
2015-03-03,36.91,37.27,38.50,36.88,19730,4901万,4.39%,1.32
2015-03-04,37.47,37.75,38.70,36.90,21435,5339万,4.83%,1.43
2015-03-05,37.63,38.16,38.55,36.90,11451,2846万,4.37%,0.76
2015-03-06,37.84,38.02,38.40,37.57,9288,2320万,2.16%,0.62
2015-03-09,37.95,39.21,40.17,37.72,18251,4677万,6.43%,1.22
2015-03-10,39.07,39.75,40.05,38.85,9937,2581万,3.06%,0.66
2015-03-11,39.76,39.36,40.03,39.30,8152,2116万,1.85%,0.54
2015-03-12,39.30,38.19,39.70,37.65,9276,2358万,5.22%,0.62
2015-03-13,38.19,39.45,39.58,38.19,8382,2142万,3.65%,0.56
2015-03-16,39.58,39.37,39.67,38.70,15931,4100万,2.47%,1.06
2015-03-17,39.57,38.85,39.57,38.55,14777,3767万,2.59%,0.99
2015-03-18,38.88,39.87,40.27,38.88,23557,6142万,3.59%,1.57
2015-03-19,39.87,40.78,40.87,39.43,22252,5875万,3.61%,1.48
2015-03-20,40.77,40.68,40.87,39.82,16749,4440万,2.57%,1.12
2015-03-23,40.35,44.68,44.68,40.35,39853,1.15亿,10.66%,2.66
2015-03-24,45.55,47.40,47.40,45.00,52559,1.60亿,5.37%,3.5
2015-03-25,48.25,46.42,48.52,45.00,44504,1.36亿,7.44%,2.97
2015-03-26,46.20,46.35,46.74,45.21,25542,7732万,3.30%,1.7
2015-03-27,46.35,46.66,47.52,45.69,15438,4752万,3.95%,1.03
2015-03-30,46.87,46.96,48.60,46.83,28506,8933万,3.79%,1.9
2015-03-31,46.65,46.63,47.68,46.57,24545,7585万,2.36%,1.64
2015-04-01,46.63,47.38,47.83,46.29,37236,1.15亿,3.31%,2.48
2015-04-02,47.59,49.53,51.00,47.59,24651,7982万,7.19%,1.64
2015-04-03,49.33,50.19,50.50,48.84,22357,7340万,3.36%,1.49
2015-04-07,50.85,51.00,51.00,49.75,24272,8065万,2.48%,1.62
2015-04-08,51.00,49.92,51.52,48.60,19389,6405万,5.74%,1.29
2015-04-09,49.98,47.49,49.98,45.61,21510,6725万,8.74%,1.43
2015-04-10,47.46,49.20,49.30,46.36,23657,7529万,6.19%,1.58
2015-04-13,50.08,50.40,50.82,48.42,26584,8704万,4.88%,1.77
2015-04-14,50.07,48.58,50.10,48.16,25472,8244万,3.84%,1.7
2015-04-15,47.86,44.70,48.82,44.70,24571,7480万,8.49%,1.64
2015-04-16,45.00,45.15,46.77,44.22,18647,5589万,5.71%,1.24
2015-04-17,45.15,44.76,46.35,44.61,25160,7496万,3.85%,1.68
2015-04-20,44.26,43.35,44.67,42.60,26584,7554万,4.62%,1.77
2015-04-21,43.06,45.87,46.59,43.06,20779,6172万,8.13%,1.39
2015-04-22,46.27,49.00,49.20,46.05,51937,1.64亿,6.87%,3.46
2015-04-23,49.20,50.53,51.60,47.97,51983,1.72亿,7.41%,3.47
2015-04-24,49.32,49.33,50.77,48.25,46008,1.49亿,4.99%,3.07
2015-04-27,49.95,48.67,49.95,48.45,25968,8385万,3.04%,1.73
2015-04-28,48.25,46.14,48.87,45.72,30031,9311万,6.47%,2
2015-04-29,46.14,47.76,48.07,46.14,19914,6225万,4.19%,1.33
2015-04-30,47.89,47.40,49.41,47.40,28483,9099万,4.21%,1.9
2015-05-04,47.40,47.74,48.61,46.35,18787,5901万,4.78%,1.25
2015-05-05,47.73,46.36,47.74,46.05,14904,4604万,3.55%,0.99
2015-05-06,45.99,45.19,47.79,44.22,23921,7310万,7.70%,1.59
2015-05-07,45.58,48.90,48.90,45.58,45527,1.44亿,7.34%,3.04
2015-05-08,49.72,50.82,50.83,48.39,44538,1.46亿,5.00%,2.97
2015-05-11,51.94,55.80,55.84,51.93,54341,1.93亿,7.70%,3.62
2015-05-12,56.02,55.84,57.69,53.89,55843,2.05亿,6.80%,3.72
2015-05-13,55.80,56.85,57.75,54.01,43838,1.62亿,6.69%,2.92
2015-05-14,56.34,55.09,57.37,55.00,33742,1.24亿,4.17%,2.25
2015-05-15,55.21,53.77,56.17,52.51,52827,9393万,6.64%,1.76
2015-05-18,53.44,57.64,58.21,52.78,86677,1.62亿,10.10%,2.89
2015-05-19,57.97,57.31,58.81,56.17,75664,1.42亿,4.58%,2.52
2015-05-20,57.34,59.47,62.71,57.07,94184,1.87亿,9.84%,3.14
2015-05-21,60.07,64.78,64.99,59.35,90806,1.86亿,9.48%,3.03
2015-05-22,65.86,63.97,69.28,63.82,129526,2.81亿,8.43%,4.32
2015-05-25,64.03,65.77,67.24,61.72,87218,1.84亿,8.63%,2.91
2015-05-26,65.89,67.96,69.61,65.23,89679,2.00亿,6.66%,2.99
2015-05-27,67.99,74.08,74.41,65.17,108573,2.49亿,13.60%,3.62
2015-05-28,74.17,67.54,76.27,66.97,105697,2.53亿,12.55%,3.52
2015-05-29,67.18,65.23,69.82,61.30,72843,1.59亿,12.61%,2.43
2015-06-01,65.32,67.99,67.99,65.32,67262,1.49亿,4.09%,2.24
2015-06-02,68.17,70.27,71.56,68.17,79807,1.85亿,4.99%,2.66
2015-06-03,70.90,69.10,73.09,67.87,84054,1.95亿,7.43%,2.8
2015-06-04,68.47,67.06,68.47,62.26,65418,1.42亿,8.99%,2.18
2015-06-05,67.51,67.87,69.91,64.06,82606,1.86亿,8.72%,2.75
2015-06-08,67.87,65.89,68.71,65.53,65420,1.43亿,4.69%,2.18
2015-06-09,65.92,65.35,66.49,64.24,49232,1.06亿,3.41%,1.64
2015-06-10,65.83,69.73,71.05,65.59,103877,2.34亿,8.35%,3.46
2015-06-11,69.37,69.94,70.75,67.42,78953,1.80亿,4.78%,2.63
2015-06-12,74.98,71.92,74.98,71.41,118362,2.86亿,5.10%,3.95
2015-06-15,71.32,71.92,74.17,71.05,86244,2.07亿,4.34%,2.87
2015-06-16,69.94,65.92,70.27,65.41,73207,1.63亿,6.76%,2.44
2015-06-17,66.97,66.22,66.97,62.17,55343,1.17亿,7.28%,1.84
2015-06-18,64.87,64.87,67.84,64.57,50518,1.11亿,4.94%,1.68
2015-06-19,63.61,58.45,63.61,58.45,37344,7472万,7.95%,1.24
2015-06-23,58.45,56.74,60.07,54.28,57345,1.07亿,9.91%,1.91
2015-06-24,57.67,58.36,59.32,55.54,54869,1.04亿,6.66%,1.83
2015-06-25,58.69,54.22,58.72,53.17,57214,1.07亿,9.51%,1.91
2015-06-26,52.21,48.88,52.42,48.88,54411,8878万,6.53%,1.81
2015-06-29,49.48,44.05,50.17,44.05,71599,1.07亿,12.52%,2.39
2015-06-30,41.17,47.50,48.13,39.94,78004,1.11亿,18.59%,2.6
2015-07-01,47.86,45.91,48.97,45.67,79793,1.25亿,6.95%,2.66
2015-07-02,46.57,42.37,46.72,41.86,52747,7662万,10.59%,1.76
2015-07-03,41.17,38.20,43.24,38.20,65605,8581万,11.89%,2.19
2015-07-06,41.95,36.19,41.95,34.45,67657,8434万,19.63%,2.26
2015-07-07,34.78,32.65,35.20,32.65,39579,4303万,7.05%,1.32
2015-07-21,35.86,35.86,35.86,35.86,1079,127万,0.00%,0.04
2015-07-22,39.37,39.37,39.37,39.37,1131,146万,0.00%,0.04
2015-07-23,43.24,43.24,43.24,43.24,1279,182万,0.00%,0.04
2015-07-24,47.50,47.50,47.50,47.50,17922,2798万,0.00%,0.6
2015-07-27,52.18,48.37,52.18,47.77,261792,4.36亿,9.28%,8.73
2015-07-28,43.75,48.46,50.50,43.75,129363,2.01亿,13.95%,4.31
2015-07-29,50.17,49.87,50.95,45.91,101769,1.61亿,10.40%,3.39
2015-07-30,48.61,45.73,49.42,45.67,85171,1.35亿,7.52%,2.84
2015-07-31,44.77,45.13,47.41,43.81,59754,8927万,7.87%,1.99
2015-08-03,45.19,40.69,45.49,40.69,74776,1.04亿,10.64%,2.49
2015-08-04,40.63,43.06,43.15,39.31,112249,1.52亿,9.44%,3.74
2015-08-05,43.06,47.29,47.29,42.70,204339,3.12亿,10.66%,6.81
2015-08-06,46.24,45.82,47.29,44.77,107257,1.62亿,5.33%,3.58
2015-08-07,45.88,47.47,48.52,45.88,104638,1.62亿,5.76%,3.49
2015-08-10,47.47,50.65,51.31,47.20,105697,1.71亿,8.66%,3.52
