日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2013-01-16,24.33,24.93,25.93,23.99,203006,4.00亿,8.17%,44.51
2013-01-17,24.39,24.34,26.48,24.34,140844,2.81亿,8.58%,30.71
2013-01-18,24.24,25.29,25.79,24.24,100112,1.98亿,6.37%,21.83
2013-01-21,25.48,27.80,27.80,25.48,61791,1.33亿,9.19%,10.56
2013-01-22,28.98,28.19,29.53,27.30,132727,2.99亿,8.00%,22.68
2013-01-23,28.10,30.09,30.99,27.73,120754,2.82亿,11.57%,20.63
2013-01-24,29.69,27.33,30.04,27.10,123884,2.79亿,9.76%,21.17
2013-01-25,27.76,26.74,28.73,26.49,96919,2.13亿,8.19%,16.56
2013-01-28,26.79,27.84,28.56,26.55,87850,1.93亿,7.53%,15.01
2013-01-29,27.68,28.23,29.38,27.65,95606,2.16亿,6.20%,16.34
2013-01-30,27.70,25.43,27.74,25.43,181834,3.80亿,8.19%,31.07
2013-01-31,25.08,24.99,25.84,24.66,88578,1.76亿,4.62%,15.14
2013-02-01,24.98,24.85,25.39,24.61,60667,1.20亿,3.10%,10.37
2013-02-04,24.85,25.15,25.56,24.34,82053,1.63亿,4.93%,14.02
2013-02-05,24.29,25.60,26.15,24.29,137494,2.75亿,7.41%,23.49
2013-02-06,25.48,25.60,26.15,25.23,75546,1.54亿,3.61%,12.91
2013-02-07,25.53,26.10,26.54,25.36,79532,1.64亿,4.59%,13.59
2013-02-08,26.10,27.91,28.35,26.05,106959,2.34亿,8.81%,18.28
2013-02-18,28.09,27.21,28.09,26.60,69747,1.51亿,5.33%,11.92
2013-02-19,27.03,27.01,28.11,26.66,66479,1.45亿,5.33%,11.36
2013-02-20,26.60,27.23,27.28,26.05,75865,1.61亿,4.53%,12.96
2013-02-21,26.74,25.25,26.96,25.24,59379,1.23亿,6.34%,10.15
2013-02-22,25.54,26.00,26.26,25.35,75601,1.55亿,3.61%,12.92
2013-02-25,25.68,24.71,25.75,24.00,90538,1.77亿,6.73%,15.47
2013-02-26,24.50,25.21,25.69,24.46,67359,1.33亿,4.96%,11.51
2013-02-27,25.09,25.06,25.85,24.51,59807,1.19亿,5.30%,10.22
2013-02-28,24.98,25.38,25.55,24.66,50348,1.00亿,3.54%,8.6
2013-03-01,25.73,27.29,27.89,25.60,185712,4.03亿,9.01%,31.73
2013-03-04,27.06,26.90,27.55,26.35,87876,1.88亿,4.40%,15.02
2013-03-05,27.08,27.78,27.93,26.64,97127,2.12亿,4.79%,16.6
2013-03-06,27.56,29.50,30.04,27.36,115973,2.64亿,9.63%,19.82
2013-03-07,28.98,28.23,29.41,27.49,109814,2.48亿,6.53%,18.76
2013-03-08,28.18,27.61,28.35,26.60,77894,1.70亿,6.20%,13.31
2013-03-11,27.34,27.49,27.69,26.85,41798,9067万,3.03%,7.14
2013-03-12,27.23,24.76,27.23,24.76,101394,2.05亿,8.96%,17.33
2013-03-13,23.98,23.66,24.18,23.43,56927,1.07亿,3.03%,9.73
2013-03-14,23.48,23.23,24.11,23.13,55779,1.04亿,4.17%,9.53
2013-03-15,23.48,23.59,24.13,23.21,65252,1.23亿,3.93%,11.15
2013-03-18,23.70,22.88,23.81,22.49,55074,1.00亿,5.62%,9.41
2013-03-19,22.68,22.63,23.07,21.80,110758,8853万,5.53%,8.6
2013-03-20,22.41,23.42,24.22,22.30,170689,1.43亿,8.51%,13.26
2013-03-21,23.09,23.51,23.59,22.90,150123,1.25亿,2.94%,11.66
2013-03-22,23.42,23.95,24.66,23.20,192286,1.66亿,6.20%,14.94
2013-03-25,23.86,22.96,23.86,22.90,155618,1.30亿,4.02%,12.09
2013-03-26,22.96,23.09,23.34,22.52,101634,8345万,3.59%,7.89
2013-03-27,22.98,22.79,23.37,22.57,89483,7349万,3.45%,6.95
2013-03-28,22.60,21.25,22.60,21.17,133896,1.04亿,6.27%,10.4
2013-03-29,21.50,21.72,21.91,21.20,77440,5993万,3.36%,6.01
2013-04-01,21.64,22.24,22.63,21.53,75601,6011万,5.07%,5.87
2013-04-02,22.16,21.25,22.43,21.14,85984,6671万,5.81%,6.68
2013-04-03,21.36,20.87,21.50,20.70,51498,3862万,3.75%,4
2013-04-08,20.15,21.25,21.42,19.96,68145,5032万,6.99%,5.29
2013-04-09,21.17,21.22,21.61,21.03,55654,4234万,2.72%,4.32
2013-04-10,21.22,20.87,21.28,20.65,47874,3586万,2.98%,3.72
2013-04-11,21.17,21.53,22.05,20.98,109579,8482万,5.14%,8.51
2013-04-12,21.47,20.84,21.47,20.81,62912,4743万,3.07%,4.89
2013-04-15,20.65,20.37,20.89,20.29,42445,3110万,2.90%,3.3
2013-04-16,20.15,20.70,20.78,20.04,42992,3150万,3.65%,3.34
2013-04-17,20.65,21.25,21.25,20.59,58517,4379万,3.19%,4.55
2013-04-18,21.09,21.58,22.13,20.98,111100,8615万,5.44%,8.63
2013-04-19,21.94,22.16,22.57,21.72,151138,1.20亿,3.95%,11.74
2013-04-22,21.75,21.94,22.05,21.53,86967,6790万,2.36%,6.75
2013-04-23,21.94,20.84,22.02,20.65,91884,6938万,6.27%,7.14
2013-04-24,20.81,21.14,21.36,20.67,77630,5833万,3.30%,6.03
2013-04-25,21.00,20.10,21.09,20.04,85437,6302万,4.94%,6.64
2013-04-26,20.26,19.41,20.26,19.41,54089,3843万,4.24%,4.2
2013-05-02,19.46,19.66,19.71,19.08,27989,1948万,3.26%,2.17
2013-05-03,19.71,19.93,20.29,19.66,44555,3192万,3.22%,3.46
2013-05-06,20.10,20.43,20.59,19.93,53413,3885万,3.31%,4.15
2013-05-07,20.45,21.06,21.09,20.01,98410,7248万,5.25%,7.64
2013-05-08,21.00,20.95,21.14,20.73,71486,5339万,1.96%,5.55
2013-05-09,20.87,20.78,21.11,20.40,74687,5539万,3.41%,5.8
2013-05-10,21.09,22.82,22.82,21.03,245348,1.97亿,8.60%,19.06
2013-05-13,23.18,23.26,24.14,22.16,328125,2.72亿,8.68%,25.49
2013-05-14,22.85,22.79,23.20,22.38,146321,1.19亿,3.55%,11.37
2013-05-15,22.65,23.67,23.73,22.54,184605,1.54亿,5.19%,14.34
2013-05-16,23.42,22.79,23.64,22.68,189880,1.58亿,4.07%,14.75
2013-05-17,22.63,22.76,23.09,22.38,106025,8655万,3.14%,8.24
2013-05-20,22.76,23.34,23.56,22.68,141235,1.17亿,3.87%,10.97
2013-05-21,23.40,24.77,24.88,23.20,247106,2.14亿,7.19%,19.19
2013-05-22,24.85,23.56,24.94,23.48,171661,1.47亿,5.88%,13.33
2013-05-23,23.53,23.01,23.75,22.85,113237,9437万,3.85%,8.8
2013-05-24,23.04,24.28,24.77,23.04,178894,1.54亿,7.53%,13.9
2013-05-27,24.17,25.40,25.73,23.84,233913,2.10亿,7.82%,18.17
2013-05-28,25.13,24.08,25.38,23.95,175125,1.53亿,5.63%,13.6
2013-05-29,24.11,24.30,24.47,23.75,85579,7415万,2.97%,6.65
2013-05-30,24.17,23.81,24.17,23.45,107227,9126万,2.94%,8.33
2013-05-31,24.00,23.59,24.11,23.56,71892,6128万,2.31%,5.58
2013-06-03,23.48,22.76,23.73,22.74,81503,6775万,4.20%,6.33
2013-06-04,22.63,22.87,23.01,22.41,63062,5139万,2.66%,4.9
2013-06-05,22.85,22.76,23.04,22.57,38550,3140万,2.04%,2.99
2013-06-06,22.63,21.22,22.76,21.20,80679,6328万,6.89%,6.27
2013-06-07,21.14,20.62,21.39,20.56,54533,4072万,3.89%,4.24
2013-06-13,20.29,19.90,20.29,19.19,45828,3236万,5.34%,3.56
2013-06-14,20.01,20.67,20.87,19.93,59894,4375万,4.70%,4.65
2013-06-17,20.62,20.70,21.14,20.48,54629,4060万,3.19%,4.24
2013-06-18,20.73,20.54,20.89,19.88,51232,3725万,4.92%,3.98
2013-06-19,20.40,20.26,20.40,20.04,31533,2274万,1.74%,2.45
2013-06-20,20.26,20.70,21.77,20.10,118994,8975万,8.28%,9.24
2013-06-21,20.29,21.39,21.50,19.77,117828,8759万,8.37%,9.15
2013-06-24,21.11,20.34,21.47,19.96,97006,7214万,7.07%,7.53
2013-06-25,19.82,19.96,20.34,18.34,124924,8533万,9.87%,9.7
2013-06-26,19.96,21.25,21.36,19.49,137788,1.02亿,9.37%,10.7
2013-06-27,21.22,20.59,21.69,20.51,129811,9801万,5.56%,10.08
2013-06-28,20.34,20.21,20.89,19.77,74918,5431万,5.48%,5.82
2013-07-01,20.51,21.00,21.11,20.10,78876,5831万,5.04%,6.13
2013-07-02,21.06,22.46,22.52,20.87,171969,1.34亿,7.86%,13.36
2013-07-03,22.19,23.01,23.31,21.53,196244,1.58亿,7.96%,15.24
2013-07-04,22.71,22.43,23.07,22.24,111319,9035万,3.59%,8.65
2013-07-05,22.43,21.36,22.74,21.33,98974,7830万,6.25%,7.69
2013-07-08,20.73,19.68,20.73,19.63,84365,6062万,5.15%,6.55
2013-07-09,19.60,19.93,20.10,19.38,51066,3613万,3.63%,3.97
2013-07-10,19.88,20.34,20.37,19.82,56522,4061万,2.76%,4.39
2013-07-11,20.32,20.92,21.25,20.07,86871,6412万,5.81%,6.75
2013-07-12,20.84,20.87,21.69,20.76,79099,5997万,4.47%,6.14
2013-07-15,21.00,22.13,22.27,21.00,109952,8558万,6.06%,8.54
2013-07-16,22.08,22.54,22.60,21.75,126056,1.01亿,3.85%,9.79
2013-07-17,22.65,22.90,23.97,22.35,215463,1.80亿,7.20%,16.74
2013-07-18,22.71,23.89,24.63,22.16,221793,1.86亿,10.81%,17.23
2013-07-19,23.70,24.94,26.20,23.59,334379,3.02亿,10.94%,25.97
2013-07-22,25.10,27.38,27.38,24.41,315870,2.97亿,11.91%,24.53
2013-07-23,28.29,29.61,30.08,27.63,416286,4.31亿,8.94%,32.33
2013-07-24,29.50,29.28,30.02,28.43,297022,3.11亿,5.39%,23.07
2013-07-25,29.17,26.53,29.47,26.39,302895,3.00亿,10.52%,23.53
2013-07-26,26.23,27.74,28.07,26.15,234060,2.28亿,7.26%,18.18
2013-07-29,27.55,25.43,27.55,25.40,198131,1.87亿,7.73%,15.39
2013-07-30,25.57,25.76,25.84,23.86,175734,1.57亿,7.79%,13.65
2013-07-31,25.51,25.40,26.31,25.16,115522,1.07亿,4.48%,8.97
2013-08-01,25.38,27.00,27.25,25.38,192277,1.82亿,7.36%,14.93
2013-08-02,27.05,27.36,28.37,27.05,235203,2.35亿,4.89%,18.27
2013-08-05,27.19,28.37,28.62,27.19,159891,1.62亿,5.23%,12.42
2013-08-06,28.15,27.91,28.40,27.55,136626,1.37亿,3.00%,10.61
2013-08-07,27.82,26.26,27.85,25.95,151649,1.45亿,6.80%,11.78
2013-08-08,25.98,26.20,26.75,25.90,84645,8003万,3.25%,6.57
2013-08-09,26.34,25.73,26.72,24.80,121911,1.12亿,7.35%,9.47
2013-08-12,25.71,25.57,26.06,24.83,111293,1.01亿,4.81%,8.64
2013-08-13,25.62,26.20,26.48,25.16,119078,1.11亿,5.16%,9.25
2013-08-14,26.15,26.61,26.67,25.51,133072,1.25亿,4.41%,10.34
2013-08-15,26.78,27.49,28.13,26.28,219729,2.16亿,6.92%,17.07
2013-08-16,27.03,25.65,28.13,25.32,176000,1.71亿,10.20%,13.67
2013-08-19,25.24,26.26,26.48,24.88,82492,7693万,6.22%,6.41
2013-08-20,26.26,28.84,28.84,26.26,162351,1.65亿,9.85%,12.61
2013-08-21,29.78,28.40,30.46,28.21,368441,3.88亿,7.82%,28.62
2013-08-22,28.21,30.46,31.21,28.21,384429,4.14亿,10.55%,29.86
2013-08-23,30.00,30.38,30.74,29.23,270597,2.91亿,4.97%,21.02
2013-08-26,30.13,30.49,30.85,29.78,182283,1.99亿,3.53%,14.16
2013-08-27,30.24,29.64,30.24,28.84,192666,2.04亿,4.60%,14.96
2013-08-28,29.06,27.93,29.14,27.93,172459,1.77亿,4.08%,13.4
2013-08-29,28.21,28.24,28.95,27.93,103008,1.05亿,3.64%,8
2013-08-30,27.88,25.93,28.29,25.49,157918,1.52亿,9.93%,12.27
2013-09-02,25.71,26.39,26.59,25.46,73255,6885万,4.35%,5.69
2013-09-03,26.42,26.78,26.97,26.34,61657,5917万,2.40%,4.79
2013-09-04,26.75,26.04,26.89,25.93,76122,7167万,3.59%,5.91
2013-09-05,25.95,27.08,27.22,25.95,96893,9287万,4.86%,7.53
2013-09-06,27.00,27.03,27.44,26.67,83064,8018万,2.84%,6.45
2013-09-09,27.00,26.50,27.27,26.09,87755,8352万,4.38%,6.82
2013-09-10,26.59,26.04,26.59,25.73,89909,8405万,3.22%,6.98
2013-09-11,26.01,24.83,26.01,24.55,97575,8742万,5.60%,7.58
2013-09-12,24.88,25.07,25.60,24.72,61989,5601万,3.54%,4.81
2013-09-13,25.10,25.38,25.51,24.55,56839,5123万,3.84%,4.41
2013-09-16,25.46,26.06,26.37,25.43,84020,7836万,3.68%,6.53
2013-09-17,26.01,25.05,26.04,24.99,68579,6260万,4.01%,5.33
2013-09-18,25.10,25.84,26.04,24.83,59094,5395万,4.83%,4.59
2013-09-23,25.87,26.92,26.92,25.79,109697,1.04亿,4.36%,8.52
2013-09-24,26.67,26.75,27.44,26.48,89689,8680万,3.58%,6.97
2013-09-25,26.67,25.98,27.00,25.93,75240,7114万,4.01%,5.84
2013-09-26,25.84,25.46,26.28,25.43,52114,4823万,3.28%,4.05
2013-09-27,25.46,25.76,25.93,25.32,39769,3652万,2.38%,3.09
2013-09-30,25.73,26.34,26.34,25.68,48500,4517万,2.56%,3.77
2013-10-08,26.37,27.14,27.36,26.09,91318,8795万,4.80%,7.09
2013-10-09,27.16,27.41,27.69,26.92,92140,9047万,2.84%,7.16
2013-10-10,27.41,26.37,27.47,26.20,87195,8374万,4.62%,6.77
2013-10-11,26.48,26.56,26.81,26.26,60707,5771万,2.09%,4.72
2013-10-14,26.89,28.18,28.57,26.89,161585,1.62亿,6.32%,12.55
2013-10-15,28.35,27.60,28.40,27.11,96591,9570万,4.59%,7.5
2013-10-16,27.55,26.26,27.55,25.90,67202,6373万,5.98%,5.22
2013-10-17,26.39,26.04,26.78,25.79,49899,4722万,3.77%,3.88
2013-10-18,26.17,26.50,26.75,25.93,39576,3756万,3.17%,3.07
2013-10-21,26.64,27.71,28.04,26.64,93334,9207万,5.29%,7.25
2013-10-22,27.69,26.92,28.04,26.83,90771,8935万,4.37%,7.05
2013-10-23,26.78,25.76,26.92,25.51,68601,6407万,5.21%,5.33
2013-10-24,25.73,25.62,26.06,25.51,32624,3010万,2.14%,2.53
2013-10-25,25.65,24.39,25.87,24.28,52552,4699万,6.23%,4.08
2013-10-28,24.22,24.61,24.83,24.22,28004,2461万,2.48%,2.18
2013-10-29,24.74,22.90,24.94,22.35,55468,4603万,10.51%,4.31
2013-10-30,22.87,23.09,23.18,22.63,33884,2783万,2.40%,2.63
2013-10-31,23.18,22.74,23.34,22.63,25758,2118万,3.10%,2
2013-11-01,22.82,22.46,22.85,21.61,41054,3265万,5.44%,3.19
2013-11-04,22.60,22.90,23.12,22.41,29981,2455万,3.18%,2.33
2013-11-05,22.85,23.48,23.56,22.54,43047,3597万,4.44%,3.34
2013-11-06,23.31,23.45,24.14,23.23,41068,3486万,3.87%,3.19
2013-11-07,23.37,23.01,23.42,22.76,22307,1838万,2.81%,1.73
2013-11-08,23.01,22.96,23.29,22.65,21039,1729万,2.75%,1.63
2013-11-11,22.82,23.45,23.48,22.82,20677,1720万,2.88%,1.61
2013-11-12,23.45,24.22,24.22,23.31,42190,3622万,3.87%,3.28
2013-11-13,24.08,23.45,24.61,23.23,35734,3077万,5.68%,2.78
2013-11-14,23.45,23.97,24.14,23.34,33093,2827万,3.40%,2.57
2013-11-15,24.19,24.80,24.94,24.00,45721,4043万,3.90%,3.55
2013-11-18,25.38,25.46,25.71,25.13,48831,4454万,2.33%,3.79
2014-02-25,27.96,27.96,27.96,27.96,7764,780万,0.00%,0.6
2014-02-26,30.71,30.71,30.71,30.71,9776,1079万,0.00%,0.76
2014-02-27,33.74,33.74,33.74,33.74,5897,716万,0.00%,0.46
2014-02-28,37.06,37.06,37.06,37.06,6000,801万,0.00%,0.47
2014-03-03,40.75,40.75,40.75,40.75,11599,1704万,0.00%,0.9
2014-03-04,44.79,44.79,44.79,44.79,16162,2612万,0.00%,1.26
2014-03-05,49.25,49.25,49.25,49.25,24020,4271万,0.00%,1.87
2014-03-10,49.03,44.35,49.25,44.35,100439,1.68亿,9.94%,7.8
2014-03-11,40.50,39.95,42.59,39.95,286972,4.23亿,5.95%,22.29
2014-03-12,39.54,38.41,39.95,36.54,329849,4.53亿,8.54%,25.62
2014-03-13,37.86,37.97,38.44,36.76,197458,2.68亿,4.37%,15.34
2014-03-14,37.94,38.16,39.15,37.53,220937,3.05亿,4.27%,17.16
2014-03-17,38.03,39.46,39.73,37.09,178035,2.48亿,6.92%,13.83
2014-03-18,39.21,40.14,41.43,38.85,195391,2.85亿,6.55%,15.18
2014-03-19,39.48,39.46,41.02,39.07,134617,1.94亿,4.86%,10.46
2014-03-20,38.85,36.07,39.10,36.07,142572,1.94亿,7.67%,11.07
2014-03-21,36.10,37.01,37.34,35.03,98443,1.29亿,6.40%,7.65
2014-03-24,36.54,36.07,37.37,35.44,93416,1.22亿,5.20%,7.26
2014-03-25,36.05,37.12,37.20,35.61,72717,9518万,4.42%,5.65
2014-03-26,36.79,36.87,37.50,36.54,63367,8437万,2.59%,4.92
2014-03-27,36.10,34.20,36.49,34.20,102633,1.30亿,6.19%,7.97
2014-03-28,33.85,32.80,34.42,32.39,96695,1.15亿,5.95%,7.51
2014-03-31,32.86,33.63,33.82,32.55,64319,7702万,3.86%,5
2014-04-01,33.68,34.29,34.62,33.35,80215,9858万,3.76%,6.23
2014-04-02,33.98,32.91,34.20,32.72,82395,9870万,4.33%,6.4
2014-04-03,33.21,34.67,36.05,33.08,143027,1.79亿,9.02%,11.11
2014-04-04,34.15,34.51,34.64,33.57,75712,9301万,3.09%,5.88
2014-04-08,33.93,34.78,35.08,33.38,66846,8251万,4.94%,5.19
2014-04-09,34.59,35.91,36.02,34.59,101751,1.30亿,4.11%,7.9
2014-04-10,35.99,36.46,38.74,35.74,151242,2.03亿,8.35%,11.75
2014-04-11,35.41,37.42,37.56,35.22,123126,1.62亿,6.41%,9.56
2014-04-14,37.12,37.17,37.89,36.68,67723,9070万,3.23%,5.26
2014-04-15,37.23,36.49,37.59,36.16,78130,1.03亿,3.85%,6.07
2014-04-16,36.10,36.18,36.79,35.66,53822,7020万,3.09%,4.18
2014-04-17,36.49,36.21,36.51,35.83,39875,5200万,1.90%,3.1
2014-04-18,35.99,37.48,37.83,35.63,90606,1.21亿,6.08%,7.04
2014-04-21,37.06,36.62,38.58,36.62,112475,1.53亿,5.21%,8.74
2014-04-22,35.96,34.92,36.68,33.74,93294,1.18亿,8.03%,7.25
2014-04-23,35.06,34.09,35.22,33.85,52198,6462万,3.94%,4.05
2014-04-24,34.18,34.07,34.37,33.08,50639,6166万,3.79%,3.93
2014-04-25,33.79,33.52,34.78,33.52,51714,6376万,3.71%,4.02
2014-04-28,33.49,32.20,33.63,32.11,42141,4991万,4.51%,3.27
2014-04-29,32.00,34.20,34.31,31.98,67165,7988万,7.26%,5.22
2014-04-30,34.07,34.48,34.70,33.82,43483,5372万,2.57%,3.38
2014-05-05,34.31,35.96,36.10,34.20,80634,1.03亿,5.50%,6.26
2014-05-06,36.02,36.35,37.04,35.61,81234,1.06亿,3.98%,6.31
2014-05-07,36.10,35.44,37.34,35.33,99183,1.30亿,5.52%,7.7
2014-05-08,35.28,37.37,38.47,34.81,130078,1.73亿,10.32%,10.1
2014-05-09,36.87,36.57,37.50,35.74,90267,1.19亿,4.71%,7.01
2014-05-12,36.93,37.70,38.38,35.94,93338,1.25亿,6.69%,7.25
2014-05-13,37.89,38.03,38.30,37.20,84853,1.16亿,2.92%,6.59
2014-05-14,38.16,37.75,38.69,37.31,72481,9918万,3.62%,5.63
2014-05-15,37.67,37.72,37.75,36.76,86907,1.16亿,2.62%,6.75
2014-05-16,37.31,37.59,37.59,36.27,47963,6378万,3.50%,3.73
2014-05-19,37.20,36.82,37.45,36.40,29316,3902万,2.78%,2.28
2014-05-20,37.06,37.50,38.44,37.06,59204,8067万,3.73%,4.6
2014-05-21,37.06,40.50,41.22,36.79,141714,2.01亿,11.81%,11.01
2014-05-22,40.23,40.42,41.32,39.95,114633,1.68亿,3.40%,8.9
2014-05-23,40.75,40.83,41.00,39.26,70407,1.03亿,4.29%,5.47
2014-05-26,40.75,41.41,43.44,40.75,125505,1.90亿,6.60%,9.75
2014-05-27,41.19,40.09,42.15,39.76,90300,1.33亿,5.78%,7.01
2014-05-28,39.73,41.55,41.88,39.73,89163,1.32亿,5.35%,6.93
2014-05-29,41.49,40.42,41.79,40.03,65577,9683万,4.24%,5.09
2014-05-30,40.23,40.01,40.83,39.48,51760,7493万,3.33%,4.02
2014-06-03,36.05,36.05,36.05,36.05,55329,7182万,0.00%,4.3
2014-06-04,33.65,34.59,35.41,33.65,140507,1.74亿,4.88%,10.91
2014-06-05,33.76,34.37,34.62,33.10,113751,1.39亿,4.37%,8.84
2014-06-06,34.31,35.22,35.63,34.20,108689,1.37亿,4.16%,8.44
2014-06-09,35.11,34.67,35.39,34.23,53987,6764万,3.28%,4.19
2014-06-10,34.70,35.36,35.58,34.31,72899,9208万,3.65%,5.66
2014-06-11,35.36,35.88,36.32,35.00,80787,1.04亿,3.73%,6.27
2014-06-12,35.96,35.88,36.18,35.41,59193,7623万,2.15%,4.6
2014-06-13,35.69,35.91,36.35,35.50,75410,9770万,2.38%,5.86
2014-06-16,35.83,36.24,36.90,35.36,124142,1.61亿,4.29%,9.64
2014-06-17,35.83,36.07,36.73,35.63,90376,1.18亿,3.04%,7.02
2014-06-18,35.83,34.48,35.99,34.45,72332,9185万,4.27%,5.62
2014-06-19,34.51,33.52,35.14,33.35,59049,7283万,5.18%,4.59
2014-06-20,33.63,34.29,34.48,33.41,31442,3856万,3.20%,2.44
2014-06-23,34.45,35.41,35.91,34.31,73995,9441万,4.65%,5.75
2014-06-24,35.30,35.88,36.54,35.30,83128,1.08亿,3.49%,6.46
2014-06-25,35.55,35.08,35.80,34.78,47711,6028万,2.84%,3.71
2014-06-26,35.00,36.05,36.51,34.95,69464,9001万,4.47%,5.4
2014-06-27,35.99,37.48,37.59,35.99,105083,1.40亿,4.43%,8.16
2014-06-30,37.39,38.77,39.98,37.20,124476,1.73亿,7.41%,8.45
2014-07-01,38.96,38.74,39.68,38.47,69002,9676万,3.12%,4.68
2014-07-02,38.80,38.74,39.32,38.19,59266,8283万,2.91%,4.02
2014-07-03,38.82,39.48,39.95,38.71,81031,1.15亿,3.19%,5.5
2014-07-04,39.48,40.12,40.17,39.04,78523,1.12亿,2.86%,5.33
2014-07-07,39.92,40.45,41.02,39.43,86404,1.25亿,3.98%,5.86
2014-07-08,40.47,41.32,42.26,40.09,112767,1.68亿,5.37%,7.65
2014-07-09,41.22,41.19,42.65,39.46,138476,2.06亿,7.72%,9.4
2014-07-10,40.53,39.73,41.33,39.59,77106,1.12亿,4.21%,5.23
2014-07-11,39.40,39.79,40.23,39.04,55799,7955万,2.98%,3.79
2014-07-14,38.05,39.48,40.01,38.05,65085,9194万,4.91%,4.42
2014-07-15,39.68,39.95,39.95,37.89,75786,1.06亿,5.22%,5.14
2014-07-16,41.33,41.66,43.83,40.28,199894,3.01亿,8.88%,13.57
2014-07-17,42.15,44.41,45.07,41.22,200034,3.12亿,9.24%,13.58
2014-07-18,44.90,44.74,45.01,43.03,128258,2.03亿,4.46%,8.71
2014-07-21,44.65,43.42,44.76,42.89,78852,1.24亿,4.18%,5.35
2014-07-22,43.31,43.72,44.74,42.84,124783,1.97亿,4.37%,8.47
2014-07-23,43.17,43.03,44.10,42.40,94319,1.46亿,3.90%,6.4
2014-07-24,43.03,42.48,43.33,40.01,80080,1.21亿,7.73%,5.44
2014-07-25,41.90,43.11,43.97,41.88,57110,8837万,4.92%,3.88
2014-07-28,42.75,43.14,43.22,42.12,70408,1.08亿,2.55%,4.78
2014-07-29,43.25,42.75,43.44,42.48,67713,1.05亿,2.23%,4.6
2014-07-30,42.54,42.15,43.09,42.07,58878,9007万,2.38%,4
2014-07-31,42.20,44.41,45.48,42.20,140900,2.24亿,7.76%,9.56
2014-08-01,44.38,43.50,45.42,43.33,90383,1.45亿,4.71%,6.13
2014-08-04,43.50,44.46,44.90,42.98,83501,1.33亿,4.43%,5.67
2014-08-05,45.29,45.67,46.06,43.88,102137,1.66亿,4.89%,6.93
2014-08-06,46.28,46.55,46.61,45.09,90207,1.50亿,3.31%,6.12
2014-08-07,46.30,44.68,46.61,44.68,65144,1.07亿,4.14%,4.42
2014-08-08,44.60,47.24,47.38,44.60,106543,1.78亿,6.22%,7.23
2014-08-11,47.40,47.18,47.65,46.33,52502,8872万,2.79%,3.56
2014-08-12,47.10,46.69,48.47,46.55,62081,1.06亿,4.08%,4.21
2014-08-13,46.69,45.62,47.35,45.42,69202,1.15亿,4.12%,4.7
2014-08-14,45.78,45.42,46.47,44.93,53019,8719万,3.38%,3.6
2014-08-15,45.15,46.33,46.44,45.15,52891,8762万,2.85%,3.59
2014-08-18,46.33,46.44,46.55,45.51,72972,1.21亿,2.26%,4.95
2014-08-19,46.61,46.99,47.02,45.72,55841,9343万,2.78%,3.79
2014-08-20,46.61,46.33,47.04,46.19,38207,6409万,1.81%,2.59
2014-08-21,46.33,45.84,46.38,45.01,49215,8090万,2.97%,3.34
2014-08-22,46.33,47.68,47.93,45.70,78287,1.33亿,4.86%,5.31
2014-08-25,47.43,46.69,47.43,46.06,46222,7773万,2.88%,3.14
2014-08-26,46.47,46.74,47.65,45.95,38543,6512万,3.65%,2.62
2014-08-27,46.74,50.32,50.95,46.63,99485,1.75亿,9.24%,6.75
2014-08-28,50.65,49.55,50.65,48.26,48479,8622万,4.75%,3.29
2014-08-29,49.11,50.13,50.46,49.03,35034,6295万,2.89%,2.38
2014-09-01,49.88,50.59,50.62,49.27,38234,6876万,2.69%,2.6
2014-09-02,50.95,52.08,52.79,50.46,58070,1.08亿,4.62%,3.94
2014-09-03,51.91,52.27,52.66,50.95,44721,8353万,3.27%,3.04
2014-09-04,52.24,53.15,53.21,51.72,40496,7665万,2.84%,2.75
2014-09-05,53.12,52.77,53.12,52.16,23141,4390万,1.81%,1.57
2014-09-09,52.27,51.97,53.01,51.09,40460,7548万,3.65%,2.75
2014-09-10,51.42,51.28,52.13,50.76,42013,7788万,2.65%,2.85
2014-09-11,50.98,50.56,51.80,50.18,44784,8240万,3.16%,3.04
2014-09-12,50.56,51.12,51.34,50.54,26784,4925万,1.58%,1.82
2014-09-15,51.12,51.17,51.56,50.92,29527,5457万,1.24%,2
2014-09-16,51.22,48.70,51.47,47.29,52018,9377万,8.17%,3.53
2014-09-17,48.23,48.75,48.81,46.28,47897,8256万,5.20%,3.25
2014-09-18,48.53,49.47,49.71,48.26,26026,4605万,2.99%,1.77
2014-09-19,49.49,49.58,50.24,49.08,21787,3888万,2.33%,1.48
2014-09-22,49.38,48.42,49.41,47.76,26952,4684万,3.33%,1.83
2014-09-23,48.12,48.26,48.61,47.43,22831,3961万,2.44%,1.55
2014-09-24,48.28,49.55,49.90,48.26,34343,6129万,3.42%,2.33
2014-09-25,49.55,47.95,49.79,47.87,45365,7960万,3.89%,3.08
2014-09-26,47.73,48.26,48.37,46.50,44142,7540万,3.90%,3
2014-09-29,47.98,48.39,49.44,47.87,43827,7667万,3.25%,2.97
2014-09-30,48.45,49.03,49.27,48.12,36098,6332万,2.39%,2.45
2014-10-08,49.47,49.25,49.47,48.59,29312,5194万,1.80%,1.99
